Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2015,12,16,17:00,-0.2,-4.3,74,34,12,101.73
2015,12,16,18:00,-0.7,-3.8,80,36,9,101.79
2015,12,16,19:00,-0.8,-4.5,76,1,7,101.83
2015,12,16,20:00,-0.9,-5.1,73,1,7,101.89
2015,12,16,21:00,-1.1,-4.6,77,36,4,101.93
2015,12,16,22:00,-1.6,-4.1,83,4,2,101.93
2015,12,16,23:00,-2.2,-3.8,88,4,0,101.98
2015,12,17,0:00,-1.9,-4.8,81,6,2,101.97
2015,12,17,1:00,-1.7,-5.4,76,13,4,101.97
2015,12,17,2:00,-2.3,-4.2,87,18,3,102
2015,12,17,3:00,-2.5,-3.7,92,13,5,101.94
2015,12,17,4:00,-2.3,-3.5,92,21,4,101.99
2015,12,17,5:00,-2.2,-3.4,92,26,3,102.05
2015,12,17,6:00,-2.3,-3.3,93,13,6,101.89
2015,12,17,7:00,-2.2,-3.4,92,16,6,101.92
2015,12,17,8:00,-2.4,-3.5,92,15,5,102.03
2015,12,17,9:00,-2.5,-3.6,92,13,7,101.94
2015,12,17,10:00,-1.9,-3.1,92,12,8,101.92
2015,12,17,11:00,-1.6,-2.6,93,11,9,101.84
2015,12,17,12:00,-0.9,-1.9,93,12,7,101.83
2015,12,17,13:00,0,-0.8,94,12,10,101.64
2015,12,17,14:00,0.5,-0.3,94,12,10,101.51
2015,12,17,15:00,0.5,-0.2,95,12,12,101.39
2015,12,17,16:00,0.3,0,98,12,9,101.38
2015,12,17,17:00,0.3,0.2,99,11,9,101.3
2015,12,17,18:00,0.5,0.4,99,11,11,101.24
2015,12,17,19:00,0.6,0.5,99,11,11,101.19
2015,12,17,20:00,0.7,0.6,99,11,12,101.07
2015,12,17,21:00,0.9,0.9,99,11,12,100.93
2015,12,17,22:00,1.2,1.1,99,10,14,100.75
2015,12,17,23:00,1.5,1.4,99,11,11,100.59
2015,12,18,0:00,2,1.8,99,10,10,100.46
2015,12,18,1:00,2.2,2.1,99,11,9,100.31
2015,12,18,2:00,2.2,2.1,99,10,6,100.18
2015,12,18,3:00,2.4,2.3,99,33,5,100.1
2015,12,18,4:00,2.3,2.2,99,33,10,100.05
2015,12,18,5:00,1.8,1.7,99,33,11,99.94
2015,12,18,6:00,1.8,1.7,99,33,8,99.82
2015,12,18,7:00,1.6,1.6,100,34,14,99.86
2015,12,18,8:00,1.2,1.1,100,33,16,99.87
2015,12,18,9:00,1.2,1.1,100,34,9,99.8
2015,12,18,10:00,1.4,1.4,100,33,11,99.78
2015,12,18,11:00,1.9,1.9,99,32,5,99.76
2015,12,18,12:00,2.7,2.5,99,32,7,99.79
2015,12,18,13:00,3.2,3,99,31,3,99.74
2015,12,18,14:00,3.5,3.3,99,27,4,99.66
2015,12,18,15:00,3.7,3.4,98,27,6,99.63
2015,12,18,16:00,3.6,3.4,99,28,7,99.62
2015,12,18,17:00,2.8,2.6,99,29,6,99.66
2015,12,18,18:00,2.6,2,96,30,6,99.63
2015,12,18,19:00,2.8,2.3,97,32,6,99.55
2015,12,18,20:00,3.2,2.1,93,30,9,99.46
2015,12,18,21:00,2.9,2.1,94,28,8,99.42
2015,12,18,22:00,2.8,2,95,29,14,99.34
2015,12,18,23:00,1.7,0.7,93,29,14,99.28
2015,12,19,0:00,1.4,0.7,95,30,13,99.19
2015,12,19,1:00,1.3,0.4,94,29,15,99.12
2015,12,19,2:00,1.4,0.4,93,28,18,99.1
2015,12,19,3:00,1.5,0.3,91,28,19,99.1
2015,12,19,4:00,1.1,-1.2,85,29,27,99.12
2015,12,19,5:00,1.2,-1.4,83,29,28,99.16
2015,12,19,6:00,0.6,-2.6,79,29,27,99.23
2015,12,19,7:00,0.1,-4.1,74,29,24,99.36
2015,12,19,8:00,-0.5,-4.6,74,29,18,99.44
2015,12,19,9:00,-0.4,-5.4,69,29,19,99.52
2015,12,19,10:00,0.4,-4.7,69,29,24,99.59
2015,12,19,11:00,0.5,-4.5,69,29,25,99.64
2015,12,19,12:00,1.4,-4.9,63,28,17,99.65
2015,12,19,13:00,1.9,-5.9,56,28,22,99.66
2015,12,19,14:00,1.4,-7.8,50,28,30,99.66
2015,12,19,15:00,0.9,-8.1,51,27,31,99.73
2015,12,19,16:00,-0.1,-5.5,67,26,19,99.82
2015,12,19,17:00,-0.7,-9.9,50,27,24,99.91
2015,12,19,18:00,-0.9,-10,50,28,26,100.01
2015,12,19,19:00,-1.4,-9.2,55,27,18,100.09
2015,12,19,20:00,-1.7,-9.4,56,27,20,100.15
2015,12,19,21:00,-1.8,-10.2,53,27,21,100.19
2015,12,19,22:00,-2.2,-9.1,59,27,19,100.23
2015,12,19,23:00,-2.3,-9.8,56,28,32,100.28
2015,12,20,0:00,-2.8,-9,62,28,23,100.35
2015,12,20,1:00,-3.2,-11.1,54,28,30,100.37
2015,12,20,2:00,-5.1,-8.5,77,30,32,100.51
2015,12,20,3:00,-5.1,-11.6,60,30,26,100.67
2015,12,20,4:00,-5.9,-14,53,29,28,100.76
2015,12,20,5:00,-6.4,-11.9,65,29,28,100.88
2015,12,20,6:00,-6.7,-13,61,29,29,101
2015,12,20,7:00,-7.1,-13.5,60,29,37,101.15
2015,12,20,8:00,-7.4,-13.8,60,29,32,101.3
2015,12,20,9:00,-7.3,-13.8,60,29,32,101.42
2015,12,20,10:00,-6.5,-13.4,58,29,36,101.52
2015,12,20,11:00,-5.6,-13.1,55,29,36,101.61
2015,12,20,12:00,-4.7,-12.6,54,30,33,101.67
2015,12,20,13:00,-4,-12.6,51,30,31,101.69
2015,12,20,14:00,-3.4,-12.2,50,29,31,101.81
2015,12,20,15:00,-3.2,-12.2,50,29,18,101.85
2015,12,20,16:00,-3.3,-11.9,51,30,20,101.96
2015,12,20,17:00,-4.1,-11.6,56,29,13,102.04
2015,12,20,18:00,-4.9,-11.3,61,27,10,102.22
2015,12,20,19:00,-5.1,-11.3,62,28,12,102.31
2015,12,20,20:00,-5.4,-11.4,63,27,14,102.37
2015,12,20,21:00,-6.3,-11.1,69,26,9,102.4
2015,12,20,22:00,-6.2,-10.8,70,25,7,102.39
2015,12,20,23:00,-6.2,-10.5,71,24,9,102.33
2015,12,21,0:00,-6.5,-10.4,74,22,9,102.37
2015,12,21,1:00,-6.6,-10,77,22,10,102.32
2015,12,21,2:00,-6.1,-9.4,77,22,10,102.28
2015,12,21,3:00,-5.9,-9.2,78,20,6,102.29
2015,12,21,4:00,-5.8,-9,78,14,3,102.22
2015,12,21,5:00,-5.9,-8.8,80,18,10,102.18
2015,12,21,6:00,-5.7,-8.8,79,18,8,102.12
2015,12,21,7:00,-5.8,-8.4,82,13,5,102.07
2015,12,21,8:00,-5.2,-7.9,82,17,7,102.06
2015,12,21,9:00,-4.7,-7.7,80,11,4,101.91
2015,12,21,10:00,-4.3,-7.6,77,10,6,101.78
2015,12,21,11:00,-3.1,-7.2,73,1,3,101.71
2015,12,21,12:00,-2,-6.4,72,8,6,101.5
2015,12,21,13:00,-1.1,-5.7,71,7,2,101.4
2015,12,21,14:00,-0.1,-4.5,72,14,6,101.27
2015,12,21,15:00,0.4,-3.8,74,8,2,101.19
2015,12,21,16:00,-0.1,-3.8,76,29,2,101.21
2015,12,21,17:00,0.1,-3.7,75,35,2,101.18
2015,12,21,18:00,-0.1,-3.2,80,34,7,101.25
2015,12,21,19:00,-1,-2,93,36,3,101.2
2015,12,21,20:00,-1.6,-2,97,36,5,101.24
2015,12,21,21:00,-1.5,-1.8,98,33,3,101.17
2015,12,21,22:00,-1.4,-1.7,98,19,2,101.19
2015,12,21,23:00,-1.3,-1.6,98,12,4,101.2
2015,12,22,0:00,-1.3,-1.6,98,10,3,101.19
2015,12,22,1:00,-1.3,-1.6,98,8,3,101.17
2015,12,22,2:00,-1.1,-1.4,98,1,4,101.28
2015,12,22,3:00,-1.1,-1.4,97,35,6,101.39
2015,12,22,4:00,-1.7,-3,91,2,8,101.5
2015,12,22,5:00,-2,-3.2,91,2,7,101.56
2015,12,22,6:00,-2.3,-3.2,94,1,5,101.63
2015,12,22,7:00,-2.4,-3.5,92,2,6,101.71
2015,12,22,8:00,-2.4,-3.4,93,7,3,101.77
2015,12,22,9:00,-2.1,-3,94,3,7,101.86
2015,12,22,10:00,-1.8,-2.5,95,7,8,101.87
2015,12,22,11:00,-1,-1.8,94,8,10,101.91
2015,12,22,12:00,-0.7,-1.6,94,8,11,101.81
2015,12,22,13:00,-0.5,-1.3,94,8,12,101.75
2015,12,22,14:00,-0.2,-0.9,95,9,13,101.73
2015,12,22,15:00,0,-0.6,95,7,8,101.65
2015,12,22,16:00,0.1,-0.4,96,7,11,101.56
2015,12,22,17:00,0,-0.4,97,8,14,101.45
2015,12,22,18:00,0.2,-0.2,97,8,12,101.41
2015,12,22,19:00,0.3,0,98,5,10,101.3
2015,12,22,20:00,0.5,0,96,8,9,101.19
2015,12,22,21:00,0.6,0.2,97,4,8,101.11
2015,12,22,22:00,0.7,0.2,97,35,10,101.01
2015,12,22,23:00,0.8,0.3,97,34,10,101.04
2015,12,23,0:00,0.7,0.3,97,35,11,101.15
2015,12,23,1:00,0.7,0,95,34,9,101.24
2015,12,23,2:00,0.7,-0.2,94,33,10,101.34
2015,12,23,3:00,0.5,-0.2,95,35,10,101.39
2015,12,23,4:00,0.3,-0.4,95,35,7,101.5
2015,12,23,5:00,0.2,-0.3,97,2,4,101.57
2015,12,23,6:00,0.3,-0.3,96,29,8,101.78
2015,12,23,7:00,0.2,-0.2,97,31,3,101.89
2015,12,23,8:00,0.3,-0.1,98,34,3,101.94
2015,12,23,9:00,0.3,0,97,35,3,102.03
2015,12,23,10:00,0.6,0.1,97,34,3,102.18
2015,12,23,11:00,1,0,93,34,2,102.27
2015,12,23,12:00,1.4,0,90,3,5,102.26
2015,12,23,13:00,1.9,0.1,88,19,2,102.28
2015,12,23,14:00,2,0.4,89,9,3,102.26
2015,12,23,15:00,1.9,0.7,92,36,1,102.27
2015,12,23,16:00,1.9,0.8,93,0,1,102.38
2015,12,23,17:00,1.1,0.7,97,18,5,102.51
2015,12,23,18:00,1.4,0.9,97,10,7,102.53
2015,12,23,19:00,1.4,0.9,96,11,8,102.51
2015,12,23,20:00,1.3,0.9,97,9,7,102.55
2015,12,23,21:00,1.1,0.8,98,9,6,102.53
2015,12,23,22:00,1.1,0.9,99,8,8,102.48
2015,12,23,23:00,1.1,1,99,11,6,102.51
2015,12,24,0:00,1,0.9,99,10,11,102.42
2015,12,24,1:00,1.3,1.2,100,9,7,102.28
2015,12,24,2:00,1.5,1.4,99,9,10,102.17
2015,12,24,3:00,1.4,1.3,100,10,15,102.05
2015,12,24,4:00,1.4,1.4,100,10,10,101.88
2015,12,24,5:00,1.6,1.5,100,8,8,101.78
2015,12,24,6:00,1.9,1.8,100,8,8,101.72
2015,12,24,7:00,2.2,2.1,99,9,13,101.5
2015,12,24,8:00,2.6,2.5,99,10,15,101.28
2015,12,24,9:00,3.1,3,99,9,12,101.18
2015,12,24,10:00,3.3,3.1,99,9,9,101.11
2015,12,24,11:00,3.8,3.7,99,7,5,100.99
2015,12,24,12:00,3.8,3.6,99,10,7,100.77
2015,12,24,13:00,4.2,4,99,8,3,100.58
2015,12,24,14:00,4.4,4.1,99,30,3,100.46
2015,12,24,15:00,4.6,4.3,99,30,3,100.38
2015,12,24,16:00,4.6,4.3,99,31,6,100.33
2015,12,24,17:00,4.2,4,99,30,5,100.3
2015,12,24,18:00,3.7,3.5,99,31,5,100.38
2015,12,24,19:00,3.7,3.5,99,33,11,100.61
2015,12,24,20:00,5.4,5.2,98,17,3,100.58
2015,12,24,21:00,8.8,8.5,98,22,15,100.66
2015,12,24,22:00,9.1,8.8,98,25,18,100.77
2015,12,24,23:00,8.7,6.5,86,23,15,100.86
2015,12,25,0:00,9.2,4.8,74,25,18,100.92
2015,12,25,1:00,8.3,1.8,63,26,16,100.97
2015,12,25,2:00,7,1.1,66,25,13,101.05
2015,12,25,3:00,4.7,2.7,86,22,15,101.12
2015,12,25,4:00,7.1,1.6,68,26,17,101.06
2015,12,25,5:00,3.9,1.6,85,24,11,101.13
2015,12,25,6:00,4.6,0.5,75,26,12,101.21
2015,12,25,7:00,2.8,-0.5,79,0,1,101.33
2015,12,25,8:00,1.6,-1.2,82,23,4,101.38
2015,12,25,9:00,2.5,-0.9,79,22,4,101.43
2015,12,25,10:00,2.7,0.3,85,7,6,101.47
2015,12,25,11:00,5.4,1,73,21,6,101.44
2015,12,25,12:00,8.7,0.4,56,27,7,101.33
2015,12,25,13:00,8.1,0.8,60,32,6,101.33
2015,12,25,14:00,9.2,-1,49,26,17,101.3
2015,12,25,15:00,8.7,0.3,56,25,4,101.3
2015,12,25,16:00,8.1,0.1,57,27,6,101.34
2015,12,25,17:00,5.5,0.2,69,27,0,101.34
2015,12,25,18:00,2.1,0,86,23,6,101.42
2015,12,25,19:00,5,0.2,71,23,10,101.48
2015,12,25,20:00,1.2,0.5,95,33,6,101.54
2015,12,25,21:00,0.4,0,97,33,2,101.57
2015,12,25,22:00,-0.2,-0.6,97,34,2,101.63
2015,12,25,23:00,0.4,-0.6,93,36,3,101.73
2015,12,26,0:00,3.8,-0.9,71,29,12,101.8
2015,12,26,1:00,0.6,-1.8,84,20,4,101.84
2015,12,26,2:00,1.6,-0.7,85,27,3,101.91
2015,12,26,3:00,0.1,-1,92,0,1,102.01
2015,12,26,4:00,1.8,-1.6,78,27,11,102.09
2015,12,26,5:00,1.4,-2.2,77,27,9,102.18
2015,12,26,6:00,0.4,-3.2,77,28,6,102.24
2015,12,26,7:00,-0.9,-2.9,86,14,3,102.35
2015,12,26,8:00,-0.6,-2.9,84,25,3,102.38
2015,12,26,9:00,-0.9,-2.7,87,10,2,102.46
2015,12,26,10:00,1.6,-2.6,74,26,12,102.57
2015,12,26,11:00,2.9,-4,61,28,14,102.64
2015,12,26,12:00,3.4,-4.3,57,27,14,102.62
2015,12,26,13:00,3.8,-4.6,54,28,17,102.57
2015,12,26,14:00,4.1,-5.7,49,28,20,102.51
2015,12,26,15:00,4.4,-5.7,48,28,20,102.54
2015,12,26,16:00,4,-5.6,49,29,13,102.52
2015,12,26,17:00,2.7,-5,57,26,8,102.51
2015,12,26,18:00,2.1,-4.8,60,27,9,102.57
2015,12,26,19:00,2.1,-5,59,27,14,102.6
2015,12,26,20:00,1.3,-5.2,62,27,8,102.62
2015,12,26,21:00,1.5,-5.4,60,27,11,102.65
2015,12,26,22:00,-0.3,-5,71,22,7,102.62
2015,12,26,23:00,0.6,-5.4,64,28,9,102.59
2015,12,27,0:00,0.1,-5.2,68,26,7,102.53
2015,12,27,1:00,-0.1,-5,69,29,9,102.37
2015,12,27,2:00,-0.4,-4.7,73,33,3,102.3
2015,12,27,3:00,-1.2,-3.9,82,12,4,102.24
2015,12,27,4:00,-1.1,-3.9,81,21,8,102.16
2015,12,27,5:00,-1.5,-3.3,88,15,3,102.12
2015,12,27,6:00,-1.4,-3.3,87,3,2,102.03
2015,12,27,7:00,-1.3,-2.9,89,36,1,102.03
2015,12,27,8:00,-2,-2.3,97,4,4,101.91
2015,12,27,9:00,-2.1,-2.4,98,9,7,101.8
2015,12,27,10:00,-2,-2.4,98,11,10,101.65
2015,12,27,11:00,-1.9,-2.2,98,7,7,101.44
2015,12,27,12:00,-1.8,-2.2,97,7,8,101.19
2015,12,27,13:00,-1.6,-2.4,95,3,10,101
2015,12,27,14:00,-1.9,-2.9,93,5,12,100.83
2015,12,27,15:00,-2.5,-3.2,95,5,11,100.76
2015,12,27,16:00,-3.5,-4.6,92,5,11,100.71
2015,12,27,17:00,-3.8,-4.8,93,4,8,100.68
2015,12,27,18:00,-3.8,-5.2,90,2,9,100.7
2015,12,27,19:00,-4.5,-5.4,93,35,11,100.75
2015,12,27,20:00,-4.9,-6.3,89,35,9,100.73
2015,12,27,21:00,-5.1,-6.5,90,36,10,100.79
2015,12,27,22:00,-5.3,-6.1,94,34,10,100.79
2015,12,27,23:00,-5.2,-6.2,92,33,12,100.84
2015,12,28,0:00,-5,-6,92,32,13,100.89
2015,12,28,1:00,-4.9,-6,92,31,9,100.86
2015,12,28,2:00,-5.1,-6.4,90,31,11,100.92
2015,12,28,3:00,-5,-6.3,91,30,13,101.03
2015,12,28,4:00,-6,-8.7,81,31,18,101.2
2015,12,28,5:00,-7.2,-10.6,76,31,25,101.3
2015,12,28,6:00,-8.2,-11.7,76,31,21,101.47
2015,12,28,7:00,-8.7,-12.1,76,32,17,101.69
2015,12,28,8:00,-10.1,-15.4,65,31,26,101.86
2015,12,28,9:00,-11.1,-16.1,67,32,23,102.11
2015,12,28,10:00,-12.1,-17.5,64,32,29,102.34
2015,12,28,11:00,-12.2,-18,62,33,24,102.45
2015,12,28,12:00,-11.9,-17.5,63,32,21,102.47
2015,12,28,13:00,-11.6,-17.7,60,31,23,102.54
2015,12,28,14:00,-10.9,-17.1,60,32,21,102.66
2015,12,28,15:00,-10.8,-16.9,61,33,23,102.76
2015,12,28,16:00,-11.4,-17.8,59,31,15,102.87
2015,12,28,17:00,-12.2,-17.4,65,33,13,102.96
2015,12,28,18:00,-12.8,-18.3,64,31,14,103.09
2015,12,28,19:00,-13.4,-18.3,66,30,13,103.18
2015,12,28,20:00,-13.9,-18.2,70,29,12,103.21
2015,12,28,21:00,-14.3,-18.2,72,28,11,103.33
2015,12,28,22:00,-13.5,-18.2,68,30,19,103.38
2015,12,28,23:00,-13.8,-18.1,70,27,12,103.39
2015,12,29,0:00,-14.2,-17.8,74,26,11,103.39
2015,12,29,1:00,-14.1,-17.9,73,28,13,103.32
2015,12,29,2:00,-14.3,-17.9,74,30,18,103.33
2015,12,29,3:00,-13.8,-17.5,74,31,11,103.33
2015,12,29,4:00,-13.9,-17.5,75,28,4,103.37
2015,12,29,5:00,-13.8,-17,77,23,6,103.39
2015,12,29,6:00,-14,-16.5,81,20,10,103.38
2015,12,29,7:00,-13.6,-16.3,80,25,3,103.31
2015,12,29,8:00,-13.4,-16.2,80,21,2,103.24
2015,12,29,9:00,-13.1,-15.9,80,0,1,103.21
2015,12,29,10:00,-12.8,-17.1,70,4,5,103.22
2015,12,29,11:00,-13.1,-15.2,85,33,2,103.26
2015,12,29,12:00,-13,-14.9,86,5,3,103.12
2015,12,29,13:00,-12.6,-14.2,87,6,5,102.96
2015,12,29,14:00,-12.4,-14.2,86,8,10,102.82
2015,12,29,15:00,-11.9,-13.7,86,5,9,102.74
2015,12,29,16:00,-12,-13.8,87,6,13,102.62
2015,12,29,17:00,-11.8,-13.4,88,4,7,102.47
2015,12,29,18:00,-11.9,-13.7,86,7,8,102.45
2015,12,29,19:00,-11.7,-13.6,86,5,13,102.35
2015,12,29,20:00,-11.7,-13.7,85,3,14,102.31
2015,12,29,21:00,-11.5,-13.3,87,2,14,102.37
2015,12,29,22:00,-11.1,-12.7,88,1,11,102.39
2015,12,29,23:00,-10.9,-12.3,90,1,7,102.33
2015,12,30,0:00,-10.9,-12.3,89,35,10,102.38
2015,12,30,1:00,-10.5,-12.2,87,35,10,102.37
2015,12,30,2:00,-10.4,-12.2,87,35,8,102.35
2015,12,30,3:00,-10,-11.8,87,34,10,102.44
2015,12,30,4:00,-9.8,-11.4,88,34,11,102.48
2015,12,30,5:00,-9.2,-10.9,88,35,10,102.53
2015,12,30,6:00,-8.9,-10.3,89,34,8,102.47
2015,12,30,7:00,-8.3,-9.8,89,35,7,102.54
2015,12,30,8:00,-8.2,-9.7,89,35,5,102.62
2015,12,30,9:00,-8,-9.6,88,1,4,102.63
2015,12,30,10:00,-7.7,-9.3,88,34,7,102.66
2015,12,30,11:00,-7.2,-9,87,34,7,102.72
2015,12,30,12:00,-6.6,-8.3,88,35,6,102.65
2015,12,30,13:00,-6.1,-7.3,92,7,7,102.48
2015,12,30,14:00,-5.7,-6.8,92,8,7,102.49
2015,12,30,15:00,-5.3,-6.3,92,10,6,102.4
2015,12,30,16:00,-5.2,-6,94,10,8,102.36
2015,12,30,17:00,-5.3,-6,95,11,10,102.29
2015,12,30,18:00,-5.2,-5.7,96,11,4,102.3
2015,12,30,19:00,-5.2,-5.5,97,8,5,102.21
2015,12,30,20:00,-4.9,-5.2,98,11,8,102.16
2015,12,30,21:00,-4.6,-4.9,98,13,7,102.08
2015,12,30,22:00,-4.5,-4.8,98,13,4,102.02
2015,12,30,23:00,-4.3,-4.6,98,13,6,101.87
2015,12,31,0:00,-4.1,-4.4,98,13,7,101.72
2015,12,31,1:00,-3.9,-4.2,98,19,4,101.55
2015,12,31,2:00,-3.4,-3.6,99,36,4,101.5
2015,12,31,3:00,-3,-3.2,99,1,2,101.4
2015,12,31,4:00,-2.7,-2.9,99,16,3,101.3
2015,12,31,5:00,-2.2,-2.3,99,18,4,101.21
2015,12,31,6:00,-1.3,-1.4,99,13,4,101.13
2015,12,31,7:00,-1.1,-1.2,99,13,4,101.08
2015,12,31,8:00,-0.8,-0.8,100,11,3,100.98
2015,12,31,9:00,-0.6,-0.6,100,33,7,100.95
2015,12,31,10:00,-0.3,-0.4,100,4,2,100.93
2015,12,31,11:00,-0.3,-0.3,100,34,7,100.9
2015,12,31,12:00,0,-0.2,99,34,6,100.76
2015,12,31,13:00,0.3,-0.2,97,35,4,100.67
2015,12,31,14:00,1,-0.1,92,29,9,100.6
2015,12,31,15:00,1.4,-0.4,87,29,8,100.55
2015,12,31,16:00,1.3,-0.6,88,29,12,100.5
2015,12,31,17:00,0.9,-0.3,92,25,6,100.53
2015,12,31,18:00,1.2,-0.4,89,28,13,100.57
2015,12,31,19:00,1.1,-0.8,87,28,13,100.55
2015,12,31,20:00,0.8,-1,88,26,12,100.57
2015,12,31,21:00,0.8,-1.5,84,27,13,100.56
2015,12,31,22:00,0.6,-1.5,86,26,8,100.54
2015,12,31,23:00,0.4,-1.5,87,26,13,100.48
2016,1,1,0:00,0.3,-2.3,83,29,15,100.47
2016,1,1,1:00,-0.3,-4.3,74,29,21,100.46
2016,1,1,2:00,-0.8,-4.6,75,30,15,100.42
2016,1,1,3:00,-1.2,-4.4,79,31,10,100.45
2016,1,1,4:00,-1.6,-4,84,29,4,100.43
2016,1,1,5:00,-1.5,-4.2,82,27,8,100.36
2016,1,1,6:00,-1.6,-4.8,79,28,13,100.38
2016,1,1,7:00,-1.9,-5.6,76,27,18,100.38
2016,1,1,8:00,-2.3,-5.9,77,27,16,100.37
2016,1,1,9:00,-2.5,-5.6,79,28,13,100.39
2016,1,1,10:00,-2.2,-5.7,77,28,21,100.38
2016,1,1,11:00,-1.9,-5.7,75,28,17,100.38
2016,1,1,12:00,-1.8,-6.1,72,27,21,100.29
2016,1,1,13:00,-1.8,-6.7,69,29,23,100.24
2016,1,1,14:00,-1.5,-6.6,68,29,19,100.22
2016,1,1,15:00,-1.3,-6.7,67,29,15,100.21
2016,1,1,16:00,-1.4,-6.6,67,28,13,100.22
2016,1,1,17:00,-2.3,-6.7,72,27,10,100.21
2016,1,1,18:00,-2.5,-6.5,74,27,13,100.23
2016,1,1,19:00,-2.5,-5.9,77,26,10,100.2
2016,1,1,20:00,-3.8,-6.4,82,22,11,100.22
2016,1,1,21:00,-4.8,-6.7,87,23,9,100.19
2016,1,1,22:00,-4.9,-6.4,89,0,1,100.17
2016,1,1,23:00,-4.9,-6.3,90,23,10,100.12
2016,1,2,0:00,-4.8,-6.1,91,19,3,100.1
2016,1,2,1:00,-4.2,-5.6,90,26,4,100.03
2016,1,2,2:00,-4,-5.7,88,25,5,100.06
2016,1,2,3:00,-4,-4.5,96,26,6,100.08
2016,1,2,4:00,-2.6,-4.4,87,27,9,100.05
2016,1,2,5:00,-3.6,-5.6,86,28,9,100.02
2016,1,2,6:00,-5.6,-6.1,96,28,10,100.04
2016,1,2,7:00,-4.9,-5.5,95,25,6,100.08
2016,1,2,8:00,-4.3,-5.8,89,26,9,100.11
2016,1,2,9:00,-4,-5.9,86,22,11,100.16
2016,1,2,10:00,-3.9,-6.2,84,19,13,100.16
2016,1,2,11:00,-1.3,-6.7,67,26,21,100.17
2016,1,2,12:00,-0.9,-7,63,27,21,100.1
2016,1,2,13:00,-0.9,-6.8,64,25,21,100.04
2016,1,2,14:00,-1.1,-6.8,65,27,23,100.01
2016,1,2,15:00,-0.9,-6.4,66,25,14,100.06
2016,1,2,16:00,-0.8,-6.4,66,26,16,100.1
2016,1,2,17:00,-1.3,-6.6,67,23,11,100.14
2016,1,2,18:00,-1.5,-6.6,68,23,11,100.17
2016,1,2,19:00,-2.3,-6.7,72,22,12,100.18
2016,1,2,20:00,-2.9,-6.4,77,21,14,100.22
2016,1,2,21:00,-2.6,-6,77,22,14,100.23
2016,1,2,22:00,-3.1,-6.2,79,23,8,100.24
2016,1,2,23:00,-3.5,-6.3,81,22,17,100.2
2016,1,3,0:00,-3.6,-6.1,83,21,15,100.24
2016,1,3,1:00,-3.5,-6.2,82,23,9,100.23
2016,1,3,2:00,-4.2,-6.3,85,20,9,100.24
2016,1,3,3:00,-3.2,-5.8,82,21,12,100.22
2016,1,3,4:00,-2.5,-5.6,79,22,15,100.22
2016,1,3,5:00,-2.3,-5.5,79,22,9,100.24
2016,1,3,6:00,-2.3,-5.3,80,22,9,100.21
2016,1,3,7:00,-2.5,-3.8,91,21,12,100.22
2016,1,3,8:00,-2.4,-3.4,93,21,9,100.2
2016,1,3,9:00,-2.4,-3.1,95,19,10,100.2
2016,1,3,10:00,-2.2,-2.9,95,17,8,100.18
2016,1,3,11:00,-1.6,-2.7,92,18,6,100.14
2016,1,3,12:00,-1,-2.8,87,19,7,100.04
2016,1,3,13:00,-0.3,-2.7,83,16,4,99.95
2016,1,3,14:00,0.2,-2.9,80,20,7,99.89
2016,1,3,15:00,0.1,-2.9,80,14,6,99.85
2016,1,3,16:00,0.2,-2.9,80,15,5,99.86
2016,1,3,17:00,-0.3,-2.7,84,19,4,99.9
2016,1,3,18:00,-1.1,-2.5,90,12,3,99.9
2016,1,3,19:00,-1,-2.6,89,25,4,100
2016,1,3,20:00,-1.1,-2.6,90,19,3,100.05
2016,1,3,21:00,-0.8,-2.4,89,23,5,100.08
2016,1,3,22:00,-1.2,-2.3,93,27,4,100.11
2016,1,3,23:00,-1.7,-2.7,93,28,8,100.15
2016,1,4,0:00,-2,-3.2,92,27,13,100.21
2016,1,4,1:00,-2.3,-3.1,95,31,9,100.24
2016,1,4,2:00,-3.1,-4.7,88,36,10,100.35
2016,1,4,3:00,-4.3,-6.4,85,35,15,100.49
2016,1,4,4:00,-4.8,-7,85,2,8,100.55
2016,1,4,5:00,-5.2,-7.3,85,36,10,100.61
2016,1,4,6:00,-6,-8.4,83,1,13,100.72
2016,1,4,7:00,-6.6,-9.4,80,36,12,100.84
2016,1,4,8:00,-6.9,-9.5,81,2,13,100.93
2016,1,4,9:00,-7.1,-9.7,82,36,9,101.03
2016,1,4,10:00,-8.6,-10.7,85,32,18,101.11
2016,1,4,11:00,-9,-11.7,81,32,18,101.18
2016,1,4,12:00,-8.7,-12.2,75,35,16,101.22
2016,1,4,13:00,-8.7,-12.5,74,32,15,101.21
2016,1,4,14:00,-9,-13.2,72,32,18,101.26
2016,1,4,15:00,-9.1,-14,67,32,16,101.33
2016,1,4,16:00,-10.1,-15,67,31,17,101.38
2016,1,4,17:00,-11.2,-16.1,67,33,18,101.49
2016,1,4,18:00,-12.4,-17,69,32,24,101.63
2016,1,4,19:00,-13.2,-17.2,72,33,19,101.76
2016,1,4,20:00,-14.2,-18.7,69,32,17,101.9
2016,1,4,21:00,-14.3,-18.5,71,32,19,101.97
2016,1,4,22:00,-14.9,-19.2,70,32,16,102.03
2016,1,4,23:00,-15.7,-20.2,69,31,14,102.08
