Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
22-03-12 3:00,2012,3,22,3:00,14542,12171,12.8,11.4,91
22-03-12 4:00,2012,3,22,4:00,15070,12715,11.9,11.4,97
22-03-12 5:00,2012,3,22,5:00,16267,14039,12.5,12.1,97
22-03-12 6:00,2012,3,22,6:00,16899,15158,12.6,11.8,95
22-03-12 7:00,2012,3,22,7:00,16942,15709,13.5,12.9,96
22-03-12 8:00,2012,3,22,8:00,17241,15926,16.2,13.6,85
22-03-12 9:00,2012,3,22,9:00,17712,16189,17.4,13.7,79
22-03-12 10:00,2012,3,22,10:00,17819,16361,18.7,14.1,75
22-03-12 11:00,2012,3,22,11:00,17475,16255,19.4,14.2,72
22-03-12 12:00,2012,3,22,12:00,17634,16438,21.1,14.5,66
22-03-12 13:00,2012,3,22,13:00,17756,16533,22.2,15,64
22-03-12 14:00,2012,3,22,14:00,17804,16577,23.3,15.5,62
22-03-12 15:00,2012,3,22,15:00,17883,16690,24.3,15.9,59
22-03-12 16:00,2012,3,22,16:00,17996,16769,23.4,15.4,61
22-03-12 17:00,2012,3,22,17:00,17601,16466,22.9,15.6,63
22-03-12 18:00,2012,3,22,18:00,18136,16930,23.3,15,60
22-03-12 19:00,2012,3,22,19:00,18556,17384,23.1,15.1,61
22-03-12 20:00,2012,3,22,20:00,17897,16559,22.3,15.1,64
22-03-12 21:00,2012,3,22,21:00,16702,15499,21.3,15.1,68
22-03-12 22:00,2012,3,22,22:00,15511,14171,21,15.1,69
22-03-12 23:00,2012,3,22,23:00,14573,13081,18,13.4,74
23-03-12 0:00,2012,3,23,0:00,13961,12497,17.3,13.5,78
23-03-12 1:00,2012,3,23,1:00,13898,12097,16.7,13.9,84
23-03-12 2:00,2012,3,23,2:00,13665,12033,15.6,13.6,88
23-03-12 3:00,2012,3,23,3:00,13662,11972,14.7,13.5,93
23-03-12 4:00,2012,3,23,4:00,14334,12465,13.9,13.1,95
23-03-12 5:00,2012,3,23,5:00,15213,13865,14.5,12.6,88
23-03-12 6:00,2012,3,23,6:00,16136,15014,14.8,10.4,75
23-03-12 7:00,2012,3,23,7:00,16401,15533,14.6,8.9,69
23-03-12 8:00,2012,3,23,8:00,16482,15635,14,8.6,70
23-03-12 9:00,2012,3,23,9:00,16958,15724,13.4,9.3,76
23-03-12 10:00,2012,3,23,10:00,17112,15796,12.7,9.8,82
23-03-12 11:00,2012,3,23,11:00,17093,15721,13.6,9.1,74
23-03-12 12:00,2012,3,23,12:00,17099,15582,15,7.9,62
23-03-12 13:00,2012,3,23,13:00,16826,15489,16.5,6.8,53
23-03-12 14:00,2012,3,23,14:00,16652,15398,16.2,6.4,52
23-03-12 15:00,2012,3,23,15:00,16817,15362,16.5,5.8,49
23-03-12 16:00,2012,3,23,16:00,17096,15369,16.4,5.2,47
23-03-12 17:00,2012,3,23,17:00,16818,15249,16.2,5.2,48
23-03-12 18:00,2012,3,23,18:00,17353,15621,15.5,5.2,50
23-03-12 19:00,2012,3,23,19:00,17754,16095,15.2,5.4,52
23-03-12 20:00,2012,3,23,20:00,16924,15531,15.4,5.4,51
23-03-12 21:00,2012,3,23,21:00,15894,14511,14.3,5.4,55
23-03-12 22:00,2012,3,23,22:00,15109,13342,14.4,4.7,52
23-03-12 23:00,2012,3,23,23:00,14852,12420,14.7,2.8,45
24-03-12 0:00,2012,3,24,0:00,14424,11796,13.6,2.8,48
24-03-12 1:00,2012,3,24,1:00,14349,11495,11.3,3.5,59
24-03-12 2:00,2012,3,24,2:00,14249,11318,11.1,2.4,55
24-03-12 3:00,2012,3,24,3:00,13991,11250,11,1.5,52
24-03-12 4:00,2012,3,24,4:00,14178,11531,11,0.2,47
24-03-12 5:00,2012,3,24,5:00,14270,12088,11.2,-1.9,40
24-03-12 6:00,2012,3,24,6:00,14201,12770,10.9,-1.9,41
24-03-12 7:00,2012,3,24,7:00,14942,13654,10.5,-1.5,43
24-03-12 8:00,2012,3,24,8:00,15902,14601,10.3,-1.2,45
24-03-12 9:00,2012,3,24,9:00,16608,15041,10.5,-1.2,44
24-03-12 10:00,2012,3,24,10:00,16645,15205,11.1,-2.3,39
24-03-12 11:00,2012,3,24,11:00,16377,15271,10.9,-0.5,45
24-03-12 12:00,2012,3,24,12:00,16517,15088,10.3,-0.9,46
24-03-12 13:00,2012,3,24,13:00,16396,14884,10.1,0.2,50
24-03-12 14:00,2012,3,24,14:00,15921,14841,10,1.2,54
24-03-12 15:00,2012,3,24,15:00,15914,15009,10.3,1.3,54
24-03-12 16:00,2012,3,24,16:00,15919,15242,9.8,1.8,57
24-03-12 17:00,2012,3,24,17:00,16081,15184,7.4,5.1,85
24-03-12 18:00,2012,3,24,18:00,15956,15304,6.8,5.9,94
24-03-12 19:00,2012,3,24,19:00,16533,15632,6.8,6.3,97
24-03-12 20:00,2012,3,24,20:00,15743,14917,6.9,6.5,97
24-03-12 21:00,2012,3,24,21:00,15465,14215,6.9,6.4,97
24-03-12 22:00,2012,3,24,22:00,15196,13357,7.3,6.5,95
24-03-12 23:00,2012,3,24,23:00,14534,12557,7.5,6.5,93
25-03-12 0:00,2012,3,25,0:00,14273,12000,7.8,6.9,94
25-03-12 1:00,2012,3,25,1:00,13651,11601,7.8,6.8,93
25-03-12 2:00,2012,3,25,2:00,13796,11442,7.9,6.7,92
25-03-12 3:00,2012,3,25,3:00,13594,11423,7.9,6.8,93
25-03-12 4:00,2012,3,25,4:00,13792,11500,8.3,7.1,92
25-03-12 5:00,2012,3,25,5:00,14166,11860,8.8,7.1,89
25-03-12 6:00,2012,3,25,6:00,14318,12317,8.8,6.8,87
25-03-12 7:00,2012,3,25,7:00,14491,12900,8.9,6.6,85
25-03-12 8:00,2012,3,25,8:00,14760,13751,9.8,6.3,79
25-03-12 9:00,2012,3,25,9:00,15058,14233,11.1,6.7,74
25-03-12 10:00,2012,3,25,10:00,15251,14426,10.6,7.7,82
25-03-12 11:00,2012,3,25,11:00,15422,14315,12.8,8.2,74
25-03-12 12:00,2012,3,25,12:00,15261,14054,14.9,9.3,69
25-03-12 13:00,2012,3,25,13:00,15398,13810,14.5,8.8,69
25-03-12 14:00,2012,3,25,14:00,15177,13722,17,9.3,60
25-03-12 15:00,2012,3,25,15:00,15481,14022,16.7,10.1,65
25-03-12 16:00,2012,3,25,16:00,15456,14242,15.8,10,68
25-03-12 17:00,2012,3,25,17:00,15705,14299,16,9.4,65
25-03-12 18:00,2012,3,25,18:00,15895,14828,16,9.3,64
25-03-12 19:00,2012,3,25,19:00,16636,15489,14.2,5.4,55
25-03-12 20:00,2012,3,25,20:00,16262,15094,11.7,2.5,53
25-03-12 21:00,2012,3,25,21:00,15789,14315,9.1,-0.1,52
25-03-12 22:00,2012,3,25,22:00,15477,13364,7.5,0,59
25-03-12 23:00,2012,3,25,23:00,14692,12796,6.4,0.1,64
26-03-12 0:00,2012,3,26,0:00,13975,12312,5.6,0.8,71
26-03-12 1:00,2012,3,26,1:00,14269,12198,5.7,1.8,76
26-03-12 2:00,2012,3,26,2:00,13950,12176,4.7,-0.6,68
26-03-12 3:00,2012,3,26,3:00,14461,12306,3.3,-1.3,72
26-03-12 4:00,2012,3,26,4:00,15100,12947,1.2,-5.4,61
26-03-12 5:00,2012,3,26,5:00,16421,14591,-0.2,-7.7,57
26-03-12 6:00,2012,3,26,6:00,18012,16099,-0.9,-8.5,56
26-03-12 7:00,2012,3,26,7:00,18336,16521,-1.4,-9.3,55
26-03-12 8:00,2012,3,26,8:00,18419,16551,-0.7,-8.6,55
26-03-12 9:00,2012,3,26,9:00,18274,16587,-0.3,-9.4,50
26-03-12 10:00,2012,3,26,10:00,18558,16684,0.7,-8.5,50
26-03-12 11:00,2012,3,26,11:00,18290,16546,1.8,-9.1,44
26-03-12 12:00,2012,3,26,12:00,17879,16306,2.9,-10,38
26-03-12 13:00,2012,3,26,13:00,17552,16142,3.8,-8.9,39
26-03-12 14:00,2012,3,26,14:00,17705,16139,3.7,-8.7,40
26-03-12 15:00,2012,3,26,15:00,17817,16298,3.5,-9.4,38
26-03-12 16:00,2012,3,26,16:00,18329,16540,2.5,-10.3,38
26-03-12 17:00,2012,3,26,17:00,18202,16600,1.9,-9.9,41
26-03-12 18:00,2012,3,26,18:00,19083,17170,1.2,-10.5,41
26-03-12 19:00,2012,3,26,19:00,19932,18136,0.6,-11,41
26-03-12 20:00,2012,3,26,20:00,18708,17414,0.3,-10.7,43
26-03-12 21:00,2012,3,26,21:00,17246,16326,0.1,-9.7,48
26-03-12 22:00,2012,3,26,22:00,16103,15095,-0.1,-9.1,51
26-03-12 23:00,2012,3,26,23:00,15070,14116,-0.5,-9.3,51
27-03-12 0:00,2012,3,27,0:00,14848,13743,-0.3,-13.9,35
27-03-12 1:00,2012,3,27,1:00,14874,13522,-0.7,-14.2,35
27-03-12 2:00,2012,3,27,2:00,15022,13465,-1,-13.9,37
27-03-12 3:00,2012,3,27,3:00,15148,13570,-1.7,-14.1,38
27-03-12 4:00,2012,3,27,4:00,15766,14244,-2.2,-14.2,39
27-03-12 5:00,2012,3,27,5:00,17667,15827,-2.7,-14.9,38
27-03-12 6:00,2012,3,27,6:00,19085,17142,-2.8,-15.3,38
27-03-12 7:00,2012,3,27,7:00,19316,17156,-2.7,-15.3,37
27-03-12 8:00,2012,3,27,8:00,18656,16865,-1.4,-15.1,34
27-03-12 9:00,2012,3,27,9:00,18711,16801,-0.6,-13.9,36
27-03-12 10:00,2012,3,27,10:00,18746,16718,0.9,-11.4,39
27-03-12 11:00,2012,3,27,11:00,18464,16536,1.6,-11.2,38
27-03-12 12:00,2012,3,27,12:00,18569,16408,2.1,-10.9,38
27-03-12 13:00,2012,3,27,13:00,18149,16338,2,-10.4,39
27-03-12 14:00,2012,3,27,14:00,18158,16248,3.4,-11.7,32
27-03-12 15:00,2012,3,27,15:00,18389,16473,4.3,-7.6,42
27-03-12 16:00,2012,3,27,16:00,18795,16772,3.2,-6.9,47
27-03-12 17:00,2012,3,27,17:00,19026,16772,2.7,-4.8,58
27-03-12 18:00,2012,3,27,18:00,19522,17362,2.1,-3.2,68
27-03-12 19:00,2012,3,27,19:00,19804,17765,2.3,-1.8,74
27-03-12 20:00,2012,3,27,20:00,18717,17064,2.5,-0.9,78
27-03-12 21:00,2012,3,27,21:00,17114,15836,3.1,-0.5,77
27-03-12 22:00,2012,3,27,22:00,16132,14620,3.5,-0.3,76
27-03-12 23:00,2012,3,27,23:00,15430,13568,3.7,0.2,78
28-03-12 0:00,2012,3,28,0:00,14605,12980,4.6,-0.6,69
28-03-12 1:00,2012,3,28,1:00,14571,12896,4.6,1.3,79
28-03-12 2:00,2012,3,28,2:00,14562,12824,6.4,0.5,66
28-03-12 3:00,2012,3,28,3:00,14721,12896,7.2,0.5,62
28-03-12 4:00,2012,3,28,4:00,15093,13371,6.4,2.2,74
28-03-12 5:00,2012,3,28,5:00,16694,14844,6.7,2.4,74
28-03-12 6:00,2012,3,28,6:00,17937,16102,6.3,3.2,81
28-03-12 7:00,2012,3,28,7:00,18123,16273,8.1,3.9,75
28-03-12 8:00,2012,3,28,8:00,17977,16070,12.4,5.8,64
28-03-12 9:00,2012,3,28,9:00,17823,16151,16.8,9,60
28-03-12 10:00,2012,3,28,10:00,17998,16116,18.8,9,53
28-03-12 11:00,2012,3,28,11:00,17947,16116,19.5,8.5,49
28-03-12 12:00,2012,3,28,12:00,18138,16201,18.4,7.9,50
28-03-12 13:00,2012,3,28,13:00,18505,16412,17.9,7.7,51
28-03-12 14:00,2012,3,28,14:00,18157,16382,15.7,7.3,57
28-03-12 15:00,2012,3,28,15:00,18049,16620,15.2,7.2,59
28-03-12 16:00,2012,3,28,16:00,18565,16674,12.9,7.3,69
28-03-12 17:00,2012,3,28,17:00,18686,16667,11.4,6.1,70
28-03-12 18:00,2012,3,28,18:00,18919,17042,10.3,5,70
28-03-12 19:00,2012,3,28,19:00,19197,17345,9.3,4.5,72
28-03-12 20:00,2012,3,28,20:00,18244,16712,7.7,3.9,77
28-03-12 21:00,2012,3,28,21:00,17290,15613,6.8,2.7,75
28-03-12 22:00,2012,3,28,22:00,15784,14247,6.5,2.4,75
28-03-12 23:00,2012,3,28,23:00,14944,13362,6.2,2.5,77
29-03-12 0:00,2012,3,29,0:00,14503,13057,5.2,2.7,84
29-03-12 1:00,2012,3,29,1:00,14349,12891,4.7,2.3,84
29-03-12 2:00,2012,3,29,2:00,14445,12838,4.6,1.8,82
29-03-12 3:00,2012,3,29,3:00,14641,12980,4.3,0.8,78
29-03-12 4:00,2012,3,29,4:00,15323,13616,4,0.7,79
29-03-12 5:00,2012,3,29,5:00,16632,15083,3.6,0.3,79
29-03-12 6:00,2012,3,29,6:00,18387,16496,3.2,0.4,82
29-03-12 7:00,2012,3,29,7:00,18679,16850,3.4,-0.1,78
29-03-12 8:00,2012,3,29,8:00,18817,16990,3.4,-0.2,77
29-03-12 9:00,2012,3,29,9:00,19087,17251,3.7,-0.3,75
29-03-12 10:00,2012,3,29,10:00,18871,17337,4.3,-0.6,70
29-03-12 11:00,2012,3,29,11:00,19027,17195,4.4,-1.1,67
29-03-12 12:00,2012,3,29,12:00,18843,17144,4.7,-1.7,63
29-03-12 13:00,2012,3,29,13:00,18898,17036,4.5,-1.9,63
29-03-12 14:00,2012,3,29,14:00,18828,16921,5,-1.4,63
29-03-12 15:00,2012,3,29,15:00,18944,17126,4.4,-2.2,62
29-03-12 16:00,2012,3,29,16:00,19027,17259,4,-2.5,63
29-03-12 17:00,2012,3,29,17:00,19011,17076,3.6,-2.6,64
29-03-12 18:00,2012,3,29,18:00,19315,17346,3.8,-2.9,62
29-03-12 19:00,2012,3,29,19:00,20079,18082,3.6,-2.7,63
29-03-12 20:00,2012,3,29,20:00,19095,17516,3.4,-3.5,61
29-03-12 21:00,2012,3,29,21:00,17677,16357,3.2,-3.7,61
29-03-12 22:00,2012,3,29,22:00,16360,15049,2.3,-2.7,69
29-03-12 23:00,2012,3,29,23:00,15181,14082,1.3,-2.9,74
30-03-12 0:00,2012,3,30,0:00,14814,13538,0.7,-3.1,76
30-03-12 1:00,2012,3,30,1:00,14468,13343,0.4,-3.2,77
30-03-12 2:00,2012,3,30,2:00,14504,13304,-0.2,-3.4,79
30-03-12 3:00,2012,3,30,3:00,14846,13446,-0.6,-3.8,79
30-03-12 4:00,2012,3,30,4:00,15703,14170,-0.5,-4,77
30-03-12 5:00,2012,3,30,5:00,17548,15583,0,-4.2,73
30-03-12 6:00,2012,3,30,6:00,18636,16701,-0.3,-4.4,74
30-03-12 7:00,2012,3,30,7:00,18960,16981,0.3,-4.6,70
30-03-12 8:00,2012,3,30,8:00,18832,16790,1.9,-5.8,57
30-03-12 9:00,2012,3,30,9:00,18877,16691,2.6,-6.2,52
30-03-12 10:00,2012,3,30,10:00,18892,16531,3.6,-4.6,55
30-03-12 11:00,2012,3,30,11:00,18841,16459,3.5,-4.5,56
30-03-12 12:00,2012,3,30,12:00,18995,16541,3.2,-4,59
30-03-12 13:00,2012,3,30,13:00,18649,16355,2.5,-4.7,59
30-03-12 14:00,2012,3,30,14:00,18608,16423,3.7,-4.6,55
30-03-12 15:00,2012,3,30,15:00,19069,16729,3.2,-6.9,47
30-03-12 16:00,2012,3,30,16:00,19287,16992,3.1,-5,55
30-03-12 17:00,2012,3,30,17:00,18751,16927,2.9,-4.3,59
30-03-12 18:00,2012,3,30,18:00,19160,17192,2.8,-3.5,63
30-03-12 19:00,2012,3,30,19:00,19571,17594,2.9,-2.8,66
30-03-12 20:00,2012,3,30,20:00,19056,16916,2.8,-3.1,65
30-03-12 21:00,2012,3,30,21:00,17913,15916,2.1,-2.5,72
30-03-12 22:00,2012,3,30,22:00,16655,14858,2.3,-2.2,72
30-03-12 23:00,2012,3,30,23:00,15459,13824,1.8,-1.1,81
31-03-12 0:00,2012,3,31,0:00,15091,13213,1.1,0,92
31-03-12 1:00,2012,3,31,1:00,14622,13036,0.6,-0.3,94
31-03-12 2:00,2012,3,31,2:00,14560,12921,0.8,-0.7,90
31-03-12 3:00,2012,3,31,3:00,14493,12974,1.3,-0.8,86
31-03-12 4:00,2012,3,31,4:00,15002,13188,1.9,-2.1,75
31-03-12 5:00,2012,3,31,5:00,15246,13810,2.2,-3.5,66
31-03-12 6:00,2012,3,31,6:00,16335,14413,2.3,-4.7,60
31-03-12 7:00,2012,3,31,7:00,17138,15257,2.5,-5.1,57
31-03-12 8:00,2012,3,31,8:00,17857,15900,2.7,-4.7,58
31-03-12 9:00,2012,3,31,9:00,18229,16112,2.9,-4.7,57
31-03-12 10:00,2012,3,31,10:00,18216,16001,2.9,-2.9,66
31-03-12 11:00,2012,3,31,11:00,17828,15614,4.1,-3.2,59
31-03-12 12:00,2012,3,31,12:00,17332,15211,5.9,-2.2,56
31-03-12 13:00,2012,3,31,13:00,16697,14735,6.3,-2.2,54
31-03-12 14:00,2012,3,31,14:00,16900,14640,6.7,-1.6,55
31-03-12 15:00,2012,3,31,15:00,16830,14716,6.1,-1,60
31-03-12 16:00,2012,3,31,16:00,17084,14964,6,-0.2,64
31-03-12 17:00,2012,3,31,17:00,16941,15061,5.2,0.6,72
31-03-12 18:00,2012,3,31,18:00,16797,15168,4.7,0.5,74
31-03-12 19:00,2012,3,31,19:00,17571,15616,4.3,0.6,77
31-03-12 20:00,2012,3,31,20:00,17566,15224,4.3,0.8,78
31-03-12 21:00,2012,3,31,21:00,16785,14643,4.9,0.5,73
31-03-12 22:00,2012,3,31,22:00,15764,13724,5.3,0.2,70
31-03-12 23:00,2012,3,31,23:00,14765,12867,5.6,1.9,77
01-04-12 0:00,2012,4,1,0:00,14828,12556,5.3,2.9,84
01-04-12 1:00,2012,4,1,1:00,14498,12341,4.8,2.9,87
01-04-12 2:00,2012,4,1,2:00,14324,12250,4.1,1.6,84
01-04-12 3:00,2012,4,1,3:00,14354,12169,4.2,1.3,81
01-04-12 4:00,2012,4,1,4:00,14530,12346,4.7,0.4,74
01-04-12 5:00,2012,4,1,5:00,14913,12729,4.5,-0.3,71
01-04-12 6:00,2012,4,1,6:00,15394,13210,4.4,0.3,75
01-04-12 7:00,2012,4,1,7:00,16119,13895,4.4,1.6,82
01-04-12 8:00,2012,4,1,8:00,17195,14644,5.1,3.9,92
01-04-12 9:00,2012,4,1,9:00,17662,15217,4,3,93
01-04-12 10:00,2012,4,1,10:00,18102,15610,4,3,93
01-04-12 11:00,2012,4,1,11:00,18369,15846,4.2,3.7,97
01-04-12 12:00,2012,4,1,12:00,18264,15733,4,3.5,97
01-04-12 13:00,2012,4,1,13:00,17997,15613,4.9,4.5,97
01-04-12 14:00,2012,4,1,14:00,17824,15519,4.9,4.6,98
01-04-12 15:00,2012,4,1,15:00,18194,15819,5.1,4.8,98
01-04-12 16:00,2012,4,1,16:00,18746,16178,5.2,5,99
01-04-12 17:00,2012,4,1,17:00,18625,16039,5.7,5.4,98
01-04-12 18:00,2012,4,1,18:00,18558,15990,5.7,5.4,98
01-04-12 19:00,2012,4,1,19:00,19098,16296,6.2,4.7,90
01-04-12 20:00,2012,4,1,20:00,17969,15731,5.5,4.4,93
01-04-12 21:00,2012,4,1,21:00,17109,14869,4.9,4.1,95
01-04-12 22:00,2012,4,1,22:00,16013,13904,5.2,4.2,93
01-04-12 23:00,2012,4,1,23:00,15149,13181,4.7,3.1,89
02-04-12 0:00,2012,4,2,0:00,15059,12861,4.4,3,91
02-04-12 1:00,2012,4,2,1:00,14609,12646,4,2.6,91
02-04-12 2:00,2012,4,2,2:00,14575,12619,4.1,2.7,91
02-04-12 3:00,2012,4,2,3:00,14891,12770,3.7,1.9,88
02-04-12 4:00,2012,4,2,4:00,15559,13552,2.9,1.4,90
02-04-12 5:00,2012,4,2,5:00,17400,15118,2.4,0.9,90
02-04-12 6:00,2012,4,2,6:00,18620,16327,2.2,0.5,89
02-04-12 7:00,2012,4,2,7:00,18975,16558,2.8,0.5,85
02-04-12 8:00,2012,4,2,8:00,19277,16438,5.1,-0.6,67
02-04-12 9:00,2012,4,2,9:00,19376,16290,8,-1,53
02-04-12 10:00,2012,4,2,10:00,19248,16244,8.7,-5.3,37
02-04-12 11:00,2012,4,2,11:00,19251,16114,9.6,-3.9,38
02-04-12 12:00,2012,4,2,12:00,19114,16022,10.1,-4.5,35
02-04-12 13:00,2012,4,2,13:00,18615,15861,11.9,-2.3,37
02-04-12 14:00,2012,4,2,14:00,18570,15803,11.9,-4,33
02-04-12 15:00,2012,4,2,15:00,18653,16043,12.6,-6.6,26
02-04-12 16:00,2012,4,2,16:00,18787,16103,11.8,-8.5,23
02-04-12 17:00,2012,4,2,17:00,18729,16089,11.3,-11.5,19
02-04-12 18:00,2012,4,2,18:00,18597,16333,10.1,-9.5,24
02-04-12 19:00,2012,4,2,19:00,19578,17205,8.6,-8.5,29
02-04-12 20:00,2012,4,2,20:00,19074,16806,7.4,-8.3,32
02-04-12 21:00,2012,4,2,21:00,17994,15753,6.4,-8.3,34
02-04-12 22:00,2012,4,2,22:00,16746,14534,5.6,-8.4,36
02-04-12 23:00,2012,4,2,23:00,15313,13654,5.2,-8.4,37
03-04-12 0:00,2012,4,3,0:00,15010,13217,5,-8.8,36
03-04-12 1:00,2012,4,3,1:00,14457,12995,4.4,-8.4,39
03-04-12 2:00,2012,4,3,2:00,14723,12917,4.4,-8.4,39
03-04-12 3:00,2012,4,3,3:00,14816,13089,3.6,-7.4,44
03-04-12 4:00,2012,4,3,4:00,15599,13752,3,-5.8,52
03-04-12 5:00,2012,4,3,5:00,17539,15185,3.9,-5.1,52
03-04-12 6:00,2012,4,3,6:00,18520,16348,4.1,-4.4,54
03-04-12 7:00,2012,4,3,7:00,19067,16440,4.5,-3.6,56
03-04-12 8:00,2012,4,3,8:00,19216,16420,7.2,-5.7,39
03-04-12 9:00,2012,4,3,9:00,19417,16448,8.8,-5.9,35
03-04-12 10:00,2012,4,3,10:00,19686,16718,8.2,-7.8,31
03-04-12 11:00,2012,4,3,11:00,19301,16563,8.1,-3.6,43
03-04-12 12:00,2012,4,3,12:00,19274,16497,8.9,-5.2,36
03-04-12 13:00,2012,4,3,13:00,18919,16112,9.7,-9.7,24
03-04-12 14:00,2012,4,3,14:00,19008,16234,9.8,-6.9,30
03-04-12 15:00,2012,4,3,15:00,18755,16365,9.3,-3,42
03-04-12 16:00,2012,4,3,16:00,18949,16647,10.7,-7.3,27
03-04-12 17:00,2012,4,3,17:00,19041,16610,11.3,-4.6,32
03-04-12 18:00,2012,4,3,18:00,19034,16925,10.7,-3.8,36
03-04-12 19:00,2012,4,3,19:00,19274,17464,10.2,-2.3,41
03-04-12 20:00,2012,4,3,20:00,19106,16917,8.8,-1.2,49
03-04-12 21:00,2012,4,3,21:00,17955,15852,8.4,0.9,59
03-04-12 22:00,2012,4,3,22:00,16513,14413,6.9,0.2,62
03-04-12 23:00,2012,4,3,23:00,14699,13569,6.2,-0.7,61
04-04-12 0:00,2012,4,4,0:00,14598,13032,7.1,0.6,63
04-04-12 1:00,2012,4,4,1:00,14090,12852,7.8,-0.4,56
04-04-12 2:00,2012,4,4,2:00,14046,12700,7.1,0,61
04-04-12 3:00,2012,4,4,3:00,14298,12875,6.2,-1.1,59
04-04-12 4:00,2012,4,4,4:00,15368,13585,5.6,-1.5,60
04-04-12 5:00,2012,4,4,5:00,17373,15038,5.1,-0.5,67
04-04-12 6:00,2012,4,4,6:00,18407,16155,4.2,-0.4,72
04-04-12 7:00,2012,4,4,7:00,18778,16293,5.4,1,73
04-04-12 8:00,2012,4,4,8:00,19010,16166,9.6,2.2,60
04-04-12 9:00,2012,4,4,9:00,18407,16087,10.6,3.7,62
04-04-12 10:00,2012,4,4,10:00,18581,16007,11,3.6,60
04-04-12 11:00,2012,4,4,11:00,18485,15951,11.9,3,54
04-04-12 12:00,2012,4,4,12:00,18197,15907,11.7,1.1,48
04-04-12 13:00,2012,4,4,13:00,17938,15867,11.1,-3.3,36
04-04-12 14:00,2012,4,4,14:00,17570,15777,10.8,-2.7,39
04-04-12 15:00,2012,4,4,15:00,17511,15837,10.5,-2.5,40
04-04-12 16:00,2012,4,4,16:00,17749,15965,10.1,-2.8,40
04-04-12 17:00,2012,4,4,17:00,17689,15923,9.6,-3.5,39
04-04-12 18:00,2012,4,4,18:00,18468,16364,9.1,-3.9,40
04-04-12 19:00,2012,4,4,19:00,18907,17246,8,-4.3,41
04-04-12 20:00,2012,4,4,20:00,18888,16930,7.4,-3.9,44
04-04-12 21:00,2012,4,4,21:00,17076,15887,6.8,-3.6,47
04-04-12 22:00,2012,4,4,22:00,16043,14565,6.2,-3.4,50
04-04-12 23:00,2012,4,4,23:00,14497,13647,5.8,-2.8,54
05-04-12 0:00,2012,4,5,0:00,14421,13227,5,-2.3,59
05-04-12 1:00,2012,4,5,1:00,14278,12954,4.4,-2,63
05-04-12 2:00,2012,4,5,2:00,14398,12941,3.9,-3.2,60
05-04-12 3:00,2012,4,5,3:00,14342,13099,3,-3.5,62
05-04-12 4:00,2012,4,5,4:00,15069,13870,2.7,-3.5,64
05-04-12 5:00,2012,4,5,5:00,17192,15159,2,-4,64
05-04-12 6:00,2012,4,5,6:00,18030,16475,1.8,-4,65
05-04-12 7:00,2012,4,5,7:00,18778,16794,2.3,-4,63
05-04-12 8:00,2012,4,5,8:00,18459,16720,2.7,-4.1,61
05-04-12 9:00,2012,4,5,9:00,18570,16697,3.2,-4.3,58
05-04-12 10:00,2012,4,5,10:00,18664,16550,3.9,-5,52
05-04-12 11:00,2012,4,5,11:00,18547,16383,5.6,-3.3,53
05-04-12 12:00,2012,4,5,12:00,18033,16099,6,-3.9,49
05-04-12 13:00,2012,4,5,13:00,17482,15730,7,-3,49
05-04-12 14:00,2012,4,5,14:00,17090,15519,8.2,-3.7,43
05-04-12 15:00,2012,4,5,15:00,17043,15548,8.8,-3.3,42
05-04-12 16:00,2012,4,5,16:00,16953,15500,8,-4.9,40
05-04-12 17:00,2012,4,5,17:00,16791,15475,8.4,-4.8,39
05-04-12 18:00,2012,4,5,18:00,17900,15957,7.7,-3.4,45
05-04-12 19:00,2012,4,5,19:00,19505,16973,6.4,-3.4,49
05-04-12 20:00,2012,4,5,20:00,18619,16647,4.7,-4.3,52
05-04-12 21:00,2012,4,5,21:00,16350,15527,4.3,-4.4,53
05-04-12 22:00,2012,4,5,22:00,15247,14254,4,-3,60
05-04-12 23:00,2012,4,5,23:00,14625,13377,4.1,-2.6,62
06-04-12 0:00,2012,4,6,0:00,14417,12787,4,-2.8,61
06-04-12 1:00,2012,4,6,1:00,14216,12504,3,-2.2,69
06-04-12 2:00,2012,4,6,2:00,14078,12313,2.8,-1.7,72
06-04-12 3:00,2012,4,6,3:00,14157,12294,2.8,-3,66
06-04-12 4:00,2012,4,6,4:00,14543,12546,2.8,-3.4,64
06-04-12 5:00,2012,4,6,5:00,15664,13146,2.4,-4.4,61
06-04-12 6:00,2012,4,6,6:00,15749,13299,1.7,-4.5,63
06-04-12 7:00,2012,4,6,7:00,16031,13763,2.1,-4.3,63
06-04-12 8:00,2012,4,6,8:00,16569,14253,3.8,-4.6,54
06-04-12 9:00,2012,4,6,9:00,16718,14313,5,-4.4,51
06-04-12 10:00,2012,4,6,10:00,16652,14274,7.2,-4.3,44
06-04-12 11:00,2012,4,6,11:00,16944,14284,8.9,-4.2,39
06-04-12 12:00,2012,4,6,12:00,16778,13993,10.9,-5.7,31
06-04-12 13:00,2012,4,6,13:00,16375,13776,11.3,-6.2,29
06-04-12 14:00,2012,4,6,14:00,15784,13556,12.1,-3.4,34
06-04-12 15:00,2012,4,6,15:00,15876,13741,11.7,-4.2,33
06-04-12 16:00,2012,4,6,16:00,16181,13994,11.3,-5.5,30
