Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
25-03-06 17:00,2006,3,25,17:00,19348,17287,4.4,0.6,76
25-03-06 18:00,2006,3,25,18:00,19770,17897,4.1,0.5,77
25-03-06 19:00,2006,3,25,19:00,20335,18050,3.2,1.6,89
25-03-06 20:00,2006,3,25,20:00,19397,17508,3.4,2.4,93
25-03-06 21:00,2006,3,25,21:00,18904,16897,3.5,2.8,95
25-03-06 22:00,2006,3,25,22:00,18356,16178,4.3,3.4,94
25-03-06 23:00,2006,3,25,23:00,17432,15273,3.9,2.6,91
26-03-06 0:00,2006,3,26,0:00,16401,14657,3.8,2.6,92
26-03-06 1:00,2006,3,26,1:00,15987,14235,4,2.3,89
26-03-06 2:00,2006,3,26,2:00,15273,13930,4.1,2,86
26-03-06 3:00,2006,3,26,3:00,15593,13744,3.8,0.7,80
26-03-06 4:00,2006,3,26,4:00,15562,13705,3.6,0,77
26-03-06 5:00,2006,3,26,5:00,15564,13826,3.2,-0.8,75
26-03-06 6:00,2006,3,26,6:00,15901,13945,2.9,-0.7,77
26-03-06 7:00,2006,3,26,7:00,16729,14572,2.1,-1.4,78
26-03-06 8:00,2006,3,26,8:00,17736,15472,2.3,-2.1,73
26-03-06 9:00,2006,3,26,9:00,18367,16014,3.5,-2.3,66
26-03-06 10:00,2006,3,26,10:00,18460,16181,5,-1.9,61
26-03-06 11:00,2006,3,26,11:00,18193,16284,6,-1.5,59
26-03-06 12:00,2006,3,26,12:00,18034,16349,6.4,-2.8,52
26-03-06 13:00,2006,3,26,13:00,18177,16172,6.7,-3.9,47
26-03-06 14:00,2006,3,26,14:00,17873,15893,7.5,-4.7,42
26-03-06 15:00,2006,3,26,15:00,17620,15849,8,-3.7,43
26-03-06 16:00,2006,3,26,16:00,18283,16143,7.4,-3.9,44
26-03-06 17:00,2006,3,26,17:00,18724,16561,7,-5.6,40
26-03-06 18:00,2006,3,26,18:00,19267,16904,6.6,-6.6,38
26-03-06 19:00,2006,3,26,19:00,19950,18059,5.5,-7.5,39
26-03-06 20:00,2006,3,26,20:00,19817,17858,4.8,-9.3,35
26-03-06 21:00,2006,3,26,21:00,19284,17277,4.2,-8.9,38
26-03-06 22:00,2006,3,26,22:00,18293,16407,3.6,-8.3,41
26-03-06 23:00,2006,3,26,23:00,17167,15361,3.1,-7.5,46
27-03-06 0:00,2006,3,27,0:00,16746,14878,2.8,-7,48
27-03-06 1:00,2006,3,27,1:00,16365,14480,2.6,-7.2,48
27-03-06 2:00,2006,3,27,2:00,16571,14482,2.2,-7.2,50
27-03-06 3:00,2006,3,27,3:00,16601,14577,2,-7,51
27-03-06 4:00,2006,3,27,4:00,16498,14790,2.1,-6.8,52
27-03-06 5:00,2006,3,27,5:00,17454,15436,1.8,-6.8,53
27-03-06 6:00,2006,3,27,6:00,18359,16575,1.3,-6.3,57
27-03-06 7:00,2006,3,27,7:00,19361,18229,2,-5.9,56
27-03-06 8:00,2006,3,27,8:00,20142,18805,4,-5.5,50
27-03-06 9:00,2006,3,27,9:00,20264,18836,5.5,-5.4,45
27-03-06 10:00,2006,3,27,10:00,20413,18930,8.4,-4.9,39
27-03-06 11:00,2006,3,27,11:00,20020,18852,8,-2.3,48
27-03-06 12:00,2006,3,27,12:00,19770,18576,7.5,-2.6,49
27-03-06 13:00,2006,3,27,13:00,19856,18438,8.6,-2.8,45
27-03-06 14:00,2006,3,27,14:00,19502,18174,9.6,-4.3,37
27-03-06 15:00,2006,3,27,15:00,19839,18221,10.1,-6.9,30
27-03-06 16:00,2006,3,27,16:00,19874,18398,10.3,-7.8,27
27-03-06 17:00,2006,3,27,17:00,20101,18557,9.9,-6.5,31
27-03-06 18:00,2006,3,27,18:00,20659,18931,8.5,-3.5,43
27-03-06 19:00,2006,3,27,19:00,21247,19737,7.5,-1.1,54
27-03-06 20:00,2006,3,27,20:00,20774,19298,8.2,-5.2,38
27-03-06 21:00,2006,3,27,21:00,19952,18541,7.5,-5,41
27-03-06 22:00,2006,3,27,22:00,18671,17218,6.5,-5.4,42
27-03-06 23:00,2006,3,27,23:00,17504,15992,5.6,-5.5,45
28-03-06 0:00,2006,3,28,0:00,16488,15019,5.2,-5.6,46
28-03-06 1:00,2006,3,28,1:00,16187,14802,3.7,-4.8,54
28-03-06 2:00,2006,3,28,2:00,16152,14591,2.8,-3.9,61
28-03-06 3:00,2006,3,28,3:00,16225,14456,3,-4.3,59
28-03-06 4:00,2006,3,28,4:00,16654,14791,2.7,-4.3,60
28-03-06 5:00,2006,3,28,5:00,17215,15422,3,-4.4,58
28-03-06 6:00,2006,3,28,6:00,18492,16625,3.3,-5.4,53
28-03-06 7:00,2006,3,28,7:00,20111,18193,3.6,-5.8,50
28-03-06 8:00,2006,3,28,8:00,20610,18695,5.8,-6.4,41
28-03-06 9:00,2006,3,28,9:00,20404,18614,7.4,-5.6,39
28-03-06 10:00,2006,3,28,10:00,20400,18545,8.2,-5.3,38
28-03-06 11:00,2006,3,28,11:00,19628,18488,8.6,-5.4,37
28-03-06 12:00,2006,3,28,12:00,19812,18324,9.4,-3.3,41
28-03-06 13:00,2006,3,28,13:00,19686,18249,9.8,-3.5,39
28-03-06 14:00,2006,3,28,14:00,19738,18111,10.1,-3.4,38
28-03-06 15:00,2006,3,28,15:00,19582,18015,10.1,-4,37
28-03-06 16:00,2006,3,28,16:00,19708,18163,9.4,-4.8,36
28-03-06 17:00,2006,3,28,17:00,19973,18330,9.8,-5.8,33
28-03-06 18:00,2006,3,28,18:00,20218,18706,10,-4.8,35
28-03-06 19:00,2006,3,28,19:00,21072,19321,8.4,-5,38
28-03-06 20:00,2006,3,28,20:00,20425,19103,7.2,-5.9,39
28-03-06 21:00,2006,3,28,21:00,19673,18290,6.3,-3.8,48
28-03-06 22:00,2006,3,28,22:00,18326,17047,5.3,-4.2,50
28-03-06 23:00,2006,3,28,23:00,17506,15941,5.1,-3.5,54
29-03-06 0:00,2006,3,29,0:00,16891,15123,5,-4,52
29-03-06 1:00,2006,3,29,1:00,16322,14778,5.3,-3.7,52
29-03-06 2:00,2006,3,29,2:00,16024,14496,6.1,-5.6,43
29-03-06 3:00,2006,3,29,3:00,15872,14309,5.6,-7.5,38
29-03-06 4:00,2006,3,29,4:00,16015,14567,5.8,-8.2,36
29-03-06 5:00,2006,3,29,5:00,16770,15216,4.1,-4.9,52
29-03-06 6:00,2006,3,29,6:00,18407,16463,3,-4.3,59
29-03-06 7:00,2006,3,29,7:00,19881,18036,4,-4.6,53
29-03-06 8:00,2006,3,29,8:00,20440,18448,7.1,-5.2,41
29-03-06 9:00,2006,3,29,9:00,20446,18593,9.7,-4.8,36
29-03-06 10:00,2006,3,29,10:00,19995,18549,11.1,-4.7,33
29-03-06 11:00,2006,3,29,11:00,20087,18494,11.3,-6,29
29-03-06 12:00,2006,3,29,12:00,20014,18383,11.9,-5,30
29-03-06 13:00,2006,3,29,13:00,19755,18314,12.7,-3.4,32
29-03-06 14:00,2006,3,29,14:00,19656,18153,12.3,-3.3,34
29-03-06 15:00,2006,3,29,15:00,19637,18028,12.5,-3.2,33
29-03-06 16:00,2006,3,29,16:00,20030,18206,12.2,-3,34
29-03-06 17:00,2006,3,29,17:00,20309,18347,12.4,-2.2,36
29-03-06 18:00,2006,3,29,18:00,20578,18626,11.7,-2.6,37
29-03-06 19:00,2006,3,29,19:00,21218,19424,9.8,-2.3,43
29-03-06 20:00,2006,3,29,20:00,20652,19055,9.7,-1.5,46
29-03-06 21:00,2006,3,29,21:00,19871,18099,9.7,-1,47
29-03-06 22:00,2006,3,29,22:00,18368,16778,8.8,-0.4,52
29-03-06 23:00,2006,3,29,23:00,17030,15702,7.9,0,57
30-03-06 0:00,2006,3,30,0:00,16178,14756,7.8,-0.4,56
30-03-06 1:00,2006,3,30,1:00,15887,14483,7.5,-0.8,56
30-03-06 2:00,2006,3,30,2:00,15563,14231,7.4,-1.8,52
30-03-06 3:00,2006,3,30,3:00,15728,14187,5.1,0.3,71
30-03-06 4:00,2006,3,30,4:00,15956,14356,4.1,0.6,78
30-03-06 5:00,2006,3,30,5:00,16909,14984,5.4,0.7,72
30-03-06 6:00,2006,3,30,6:00,18277,16193,4.9,0.3,72
30-03-06 7:00,2006,3,30,7:00,19313,17648,4.6,1.4,80
30-03-06 8:00,2006,3,30,8:00,19740,18431,7.7,1.7,66
30-03-06 9:00,2006,3,30,9:00,19662,18365,10.2,2.9,60
30-03-06 10:00,2006,3,30,10:00,19436,18163,11.9,2.1,51
30-03-06 11:00,2006,3,30,11:00,19330,18119,12,1.8,50
30-03-06 12:00,2006,3,30,12:00,19538,18013,13.6,2.6,47
30-03-06 13:00,2006,3,30,13:00,19852,18008,13.1,1.3,45
30-03-06 14:00,2006,3,30,14:00,19715,17864,14.6,2.2,43
30-03-06 15:00,2006,3,30,15:00,19562,17824,14.5,1.7,42
30-03-06 16:00,2006,3,30,16:00,19571,17987,15.4,1.6,39
30-03-06 17:00,2006,3,30,17:00,19862,18138,13.7,2,45
30-03-06 18:00,2006,3,30,18:00,20286,18454,10.7,1.1,51
30-03-06 19:00,2006,3,30,19:00,21043,19212,9.2,1.3,58
30-03-06 20:00,2006,3,30,20:00,20050,18730,8.9,1.8,61
30-03-06 21:00,2006,3,30,21:00,19385,17827,8.7,2,63
30-03-06 22:00,2006,3,30,22:00,18578,16778,9.1,2.3,62
30-03-06 23:00,2006,3,30,23:00,17067,15544,9.5,2.4,61
31-03-06 0:00,2006,3,31,0:00,16034,14534,9.5,2.4,61
31-03-06 1:00,2006,3,31,1:00,15490,14167,9,2.2,62
31-03-06 2:00,2006,3,31,2:00,15278,13862,8.6,2.1,64
31-03-06 3:00,2006,3,31,3:00,15233,13834,7.8,1.9,66
31-03-06 4:00,2006,3,31,4:00,15580,13937,7,1.6,68
31-03-06 5:00,2006,3,31,5:00,16881,14749,6.8,1.5,69
31-03-06 6:00,2006,3,31,6:00,17850,15780,6.5,1.5,70
31-03-06 7:00,2006,3,31,7:00,18582,17158,7,2,70
31-03-06 8:00,2006,3,31,8:00,19157,17950,8.9,2.6,65
31-03-06 9:00,2006,3,31,9:00,19043,18169,12.4,4.3,58
31-03-06 10:00,2006,3,31,10:00,19896,18172,13.5,2.8,48
31-03-06 11:00,2006,3,31,11:00,20015,18239,14.5,3.2,47
31-03-06 12:00,2006,3,31,12:00,19243,18076,15.5,3.8,46
31-03-06 13:00,2006,3,31,13:00,19239,17965,15.6,3.9,46
31-03-06 14:00,2006,3,31,14:00,18962,17895,14.7,3.8,48
31-03-06 15:00,2006,3,31,15:00,18777,17710,15.4,5.3,51
31-03-06 16:00,2006,3,31,16:00,19174,18007,14.4,9.6,73
31-03-06 17:00,2006,3,31,17:00,19188,18180,13.2,11.5,89
31-03-06 18:00,2006,3,31,18:00,19095,18138,13.3,12.6,96
31-03-06 19:00,2006,3,31,19:00,19423,18499,13.3,12.5,95
31-03-06 20:00,2006,3,31,20:00,18879,18012,12.7,10.9,89
31-03-06 21:00,2006,3,31,21:00,18124,17107,12.2,10.3,88
31-03-06 22:00,2006,3,31,22:00,17043,16016,12.4,10.1,86
31-03-06 23:00,2006,3,31,23:00,15861,14821,11.8,9.4,85
01-04-06 0:00,2006,4,1,0:00,15513,13930,11.8,9.7,87
01-04-06 1:00,2006,4,1,1:00,15493,13540,11.4,10.7,95
01-04-06 2:00,2006,4,1,2:00,15330,13195,11.2,9.8,91
01-04-06 3:00,2006,4,1,3:00,14641,12992,9.7,9.2,97
01-04-06 4:00,2006,4,1,4:00,14759,12908,10.5,7.8,83
01-04-06 5:00,2006,4,1,5:00,14833,13230,9.8,6.1,78
01-04-06 6:00,2006,4,1,6:00,15222,13703,9.9,6.2,78
01-04-06 7:00,2006,4,1,7:00,15671,14558,9.9,6,77
01-04-06 8:00,2006,4,1,8:00,16496,15404,9.9,5.8,76
01-04-06 9:00,2006,4,1,9:00,17509,16283,10.1,5.4,73
01-04-06 10:00,2006,4,1,10:00,17969,16713,10.6,5.7,72
01-04-06 11:00,2006,4,1,11:00,18119,16743,12.4,7,70
01-04-06 12:00,2006,4,1,12:00,17849,16648,11.4,7,74
01-04-06 13:00,2006,4,1,13:00,17625,16424,11.8,7.1,73
01-04-06 14:00,2006,4,1,14:00,17405,16304,10.2,6.3,77
01-04-06 15:00,2006,4,1,15:00,17332,16181,9.8,5.7,76
01-04-06 16:00,2006,4,1,16:00,17382,16441,9.5,5.3,75
01-04-06 17:00,2006,4,1,17:00,17951,16790,8.3,4.8,79
01-04-06 18:00,2006,4,1,18:00,18367,16956,7.7,3.8,76
01-04-06 19:00,2006,4,1,19:00,18305,17104,6.9,2.2,72
01-04-06 20:00,2006,4,1,20:00,17478,16552,6.7,2.4,74
01-04-06 21:00,2006,4,1,21:00,17166,16140,6.2,1.8,73
01-04-06 22:00,2006,4,1,22:00,16472,15421,6,1.5,73
01-04-06 23:00,2006,4,1,23:00,15469,14643,5.4,1,73
02-04-06 0:00,2006,4,2,0:00,15406,14001,5,0.5,73
02-04-06 1:00,2006,4,2,1:00,14961,13435,4.2,0,74
02-04-06 2:00,2006,4,2,2:00,14554,13159,4,0.1,76
02-04-06 3:00,2006,4,2,3:00,14791,13096,3.4,0.2,80
02-04-06 4:00,2006,4,2,4:00,14679,13283,2.7,0.1,83
02-04-06 5:00,2006,4,2,5:00,14696,13496,2.4,-0.2,83
02-04-06 6:00,2006,4,2,6:00,14906,13741,2.7,-1.8,72
02-04-06 7:00,2006,4,2,7:00,15442,14248,2.5,-2.3,71
02-04-06 8:00,2006,4,2,8:00,16590,15119,4,-2.7,62
02-04-06 9:00,2006,4,2,9:00,16900,15459,5.8,-3.7,50
02-04-06 10:00,2006,4,2,10:00,17199,15728,6.5,-7.2,37
02-04-06 11:00,2006,4,2,11:00,17305,15837,7.8,-4.7,41
02-04-06 12:00,2006,4,2,12:00,17136,15608,7.9,-2.8,47
02-04-06 13:00,2006,4,2,13:00,16880,15299,7.7,-3.3,46
02-04-06 14:00,2006,4,2,14:00,16647,15132,6.8,-2.9,50
02-04-06 15:00,2006,4,2,15:00,16742,15327,7.1,-2.4,51
02-04-06 16:00,2006,4,2,16:00,17126,15539,8.2,-2.1,48
02-04-06 17:00,2006,4,2,17:00,17054,15639,7.7,-9.9,27
02-04-06 18:00,2006,4,2,18:00,17466,16232,6.8,-12.2,24
02-04-06 19:00,2006,4,2,19:00,18316,17181,5.4,-9,35
02-04-06 20:00,2006,4,2,20:00,17828,16712,5.8,-9.1,33
02-04-06 21:00,2006,4,2,21:00,17325,15940,5,-3.8,53
02-04-06 22:00,2006,4,2,22:00,16399,14887,5.1,-2.5,58
02-04-06 23:00,2006,4,2,23:00,15444,14166,5.6,-2.3,57
03-04-06 0:00,2006,4,3,0:00,15038,13658,5.5,-1.6,60
03-04-06 1:00,2006,4,3,1:00,15129,13629,6,-1.2,60
03-04-06 2:00,2006,4,3,2:00,15394,13608,5.7,-0.6,64
03-04-06 3:00,2006,4,3,3:00,15395,13829,5.5,0.5,70
03-04-06 4:00,2006,4,3,4:00,15880,14296,5,1.4,78
03-04-06 5:00,2006,4,3,5:00,16845,15729,4.6,2.5,86
03-04-06 6:00,2006,4,3,6:00,18545,17710,4.7,3.6,93
03-04-06 7:00,2006,4,3,7:00,19386,18716,4.9,3.9,93
03-04-06 8:00,2006,4,3,8:00,19795,18975,5.1,4.4,95
03-04-06 9:00,2006,4,3,9:00,19688,18953,5.4,4.5,94
03-04-06 10:00,2006,4,3,10:00,19467,18907,7.8,6.2,90
03-04-06 11:00,2006,4,3,11:00,19339,18724,10.7,7.9,83
03-04-06 12:00,2006,4,3,12:00,19463,18778,10.5,7.4,81
03-04-06 13:00,2006,4,3,13:00,19301,18489,11.6,7.7,77
03-04-06 14:00,2006,4,3,14:00,19500,18684,11.9,7.9,76
03-04-06 15:00,2006,4,3,15:00,19903,18917,10.1,8,87
03-04-06 16:00,2006,4,3,16:00,20057,19153,9.5,8.6,94
03-04-06 17:00,2006,4,3,17:00,19618,18765,11,9.2,89
03-04-06 18:00,2006,4,3,18:00,19732,18925,9.8,7.8,87
03-04-06 19:00,2006,4,3,19:00,20078,19334,8.8,6.1,83
03-04-06 20:00,2006,4,3,20:00,19503,18618,5.8,2.4,79
03-04-06 21:00,2006,4,3,21:00,18722,17587,5.3,1.2,75
03-04-06 22:00,2006,4,3,22:00,17671,16132,5.1,0.9,74
03-04-06 23:00,2006,4,3,23:00,16928,15139,4.9,0.5,73
04-04-06 0:00,2006,4,4,0:00,16317,14691,4.2,0,74
04-04-06 1:00,2006,4,4,1:00,15896,14588,3.6,-0.9,72
04-04-06 2:00,2006,4,4,2:00,16107,14354,3.3,-2.1,68
04-04-06 3:00,2006,4,4,3:00,16629,14439,2.3,-4,63
04-04-06 4:00,2006,4,4,4:00,16885,15029,1.6,-4.9,62
04-04-06 5:00,2006,4,4,5:00,17840,16539,1.1,-4.5,66
04-04-06 6:00,2006,4,4,6:00,19333,18246,0.8,-4.5,68
04-04-06 7:00,2006,4,4,7:00,19538,18837,1.4,-3.9,68
04-04-06 8:00,2006,4,4,8:00,19614,18679,3.3,-3,63
04-04-06 9:00,2006,4,4,9:00,19645,18860,4.3,-3.9,55
04-04-06 10:00,2006,4,4,10:00,19711,18976,4.9,-5.2,48
04-04-06 11:00,2006,4,4,11:00,19467,18653,5.5,-4.3,49
04-04-06 12:00,2006,4,4,12:00,19640,18680,5.6,-4.9,47
04-04-06 13:00,2006,4,4,13:00,19522,18808,5.7,-4.3,49
04-04-06 14:00,2006,4,4,14:00,19976,18870,6,-4,49
04-04-06 15:00,2006,4,4,15:00,20070,19010,5.6,-1.4,61
04-04-06 16:00,2006,4,4,16:00,20412,19252,2.8,-2.5,68
04-04-06 17:00,2006,4,4,17:00,20076,18947,1.4,-7.2,53
04-04-06 18:00,2006,4,4,18:00,19797,18987,0.8,-8.4,50
04-04-06 19:00,2006,4,4,19:00,20473,19580,0.1,-7.2,58
04-04-06 20:00,2006,4,4,20:00,20062,19107,-0.3,-6.7,62
04-04-06 21:00,2006,4,4,21:00,19236,18013,-0.1,-7.9,56
04-04-06 22:00,2006,4,4,22:00,18403,16572,-0.5,-6,66
04-04-06 23:00,2006,4,4,23:00,17524,15570,-0.4,-5.9,66
05-04-06 0:00,2006,4,5,0:00,16907,15134,-1.9,-3.4,89
05-04-06 1:00,2006,4,5,1:00,16772,14918,-2.2,-4.7,83
05-04-06 2:00,2006,4,5,2:00,16611,14786,-2.4,-4.9,83
05-04-06 3:00,2006,4,5,3:00,16800,14940,-2.3,-4.9,82
05-04-06 4:00,2006,4,5,4:00,17161,15530,-1.9,-4.2,84
05-04-06 5:00,2006,4,5,5:00,18642,17118,-0.4,-3.3,81
05-04-06 6:00,2006,4,5,6:00,19751,18708,-0.4,-3.4,80
05-04-06 7:00,2006,4,5,7:00,19930,19260,0.1,-3.8,75
05-04-06 8:00,2006,4,5,8:00,20027,19217,0.8,-4.4,68
05-04-06 9:00,2006,4,5,9:00,20041,19296,1.2,-3.6,70
05-04-06 10:00,2006,4,5,10:00,19874,19211,2.3,-2.6,70
05-04-06 11:00,2006,4,5,11:00,20126,19191,2.5,-0.2,82
05-04-06 12:00,2006,4,5,12:00,19620,18941,3.4,1.8,89
05-04-06 13:00,2006,4,5,13:00,19685,19025,3.7,1.6,86
05-04-06 14:00,2006,4,5,14:00,19497,18937,4.2,-0.4,72
05-04-06 15:00,2006,4,5,15:00,20119,19309,4.4,-1.1,67
05-04-06 16:00,2006,4,5,16:00,19967,19107,3.9,-1.5,68
05-04-06 17:00,2006,4,5,17:00,19616,18949,3.4,-1.4,71
05-04-06 18:00,2006,4,5,18:00,19691,19007,3.4,-1,73
05-04-06 19:00,2006,4,5,19:00,20299,19582,3.4,-0.7,74
05-04-06 20:00,2006,4,5,20:00,19715,18980,3.5,-0.2,77
05-04-06 21:00,2006,4,5,21:00,18905,17752,3.4,-0.6,75
05-04-06 22:00,2006,4,5,22:00,18009,16324,3.2,-0.3,78
05-04-06 23:00,2006,4,5,23:00,17355,15250,3.6,0.3,79
06-04-06 0:00,2006,4,6,0:00,16743,14843,3.9,0.5,78
06-04-06 1:00,2006,4,6,1:00,16700,14625,4.1,0.7,78
06-04-06 2:00,2006,4,6,2:00,16642,14544,4.2,0.8,79
06-04-06 3:00,2006,4,6,3:00,16710,14628,3.9,0.6,79
06-04-06 4:00,2006,4,6,4:00,17482,15284,3.2,0.4,82
06-04-06 5:00,2006,4,6,5:00,18699,16654,2.9,0.2,82
06-04-06 6:00,2006,4,6,6:00,19259,18195,2.5,0.2,85
06-04-06 7:00,2006,4,6,7:00,19812,18826,3.8,1.1,83
06-04-06 8:00,2006,4,6,8:00,19576,18607,5.2,0.9,74
06-04-06 9:00,2006,4,6,9:00,19776,18754,6.2,0.9,69
06-04-06 10:00,2006,4,6,10:00,19808,18616,7.7,1.4,64
06-04-06 11:00,2006,4,6,11:00,19645,18329,9.8,1.7,57
06-04-06 12:00,2006,4,6,12:00,19432,18154,8.9,2.5,64
06-04-06 13:00,2006,4,6,13:00,19390,18049,11.5,4.1,60
06-04-06 14:00,2006,4,6,14:00,19528,17894,10.8,2.2,55
06-04-06 15:00,2006,4,6,15:00,19452,17960,11.4,1,49
06-04-06 16:00,2006,4,6,16:00,18767,17760,11.6,0.8,47
06-04-06 17:00,2006,4,6,17:00,18641,17547,11,0.7,49
06-04-06 18:00,2006,4,6,18:00,18767,17648,10.9,1.7,53
06-04-06 19:00,2006,4,6,19:00,19956,18502,8.3,2.4,66
06-04-06 20:00,2006,4,6,20:00,19459,18156,8.6,1.2,60
06-04-06 21:00,2006,4,6,21:00,18380,16974,7.4,2.2,70
06-04-06 22:00,2006,4,6,22:00,17078,15581,7.5,2.5,71
06-04-06 23:00,2006,4,6,23:00,16356,14582,7.3,2,69
07-04-06 0:00,2006,4,7,0:00,15792,14058,7.7,2,67
07-04-06 1:00,2006,4,7,1:00,15718,13834,7.1,1.3,67
07-04-06 2:00,2006,4,7,2:00,15528,13779,6.9,1.3,67
07-04-06 3:00,2006,4,7,3:00,15751,13978,7.5,1,63
07-04-06 4:00,2006,4,7,4:00,16591,14608,8,1.2,62
07-04-06 5:00,2006,4,7,5:00,18126,15921,7,1,66
07-04-06 6:00,2006,4,7,6:00,19381,17746,6.6,1.2,68
07-04-06 7:00,2006,4,7,7:00,20004,18696,6.9,1.6,69
07-04-06 8:00,2006,4,7,8:00,19903,18820,6.2,2.8,79
07-04-06 9:00,2006,4,7,9:00,20192,19201,6.1,4.5,89
07-04-06 10:00,2006,4,7,10:00,20428,19256,6.3,5.2,93
07-04-06 11:00,2006,4,7,11:00,20434,19063,6.1,5.2,94
07-04-06 12:00,2006,4,7,12:00,20118,18786,6.6,5.8,95
07-04-06 13:00,2006,4,7,13:00,19859,18684,7,5.3,89
07-04-06 14:00,2006,4,7,14:00,19675,18616,7.1,5.8,91
07-04-06 15:00,2006,4,7,15:00,19808,18658,7.1,5.9,92
07-04-06 16:00,2006,4,7,16:00,19824,18549,6.3,5.1,92
07-04-06 17:00,2006,4,7,17:00,19598,18437,4.3,2.6,89
07-04-06 18:00,2006,4,7,18:00,19676,18402,3.6,2,89
07-04-06 19:00,2006,4,7,19:00,20207,18752,3,1.1,87
07-04-06 20:00,2006,4,7,20:00,19604,18231,3.2,0.6,83
07-04-06 21:00,2006,4,7,21:00,18683,17173,3.4,0.3,80
07-04-06 22:00,2006,4,7,22:00,17992,15860,3.4,0.7,82
07-04-06 23:00,2006,4,7,23:00,16771,14996,3.2,-3,64
08-04-06 0:00,2006,4,8,0:00,16469,14390,1.8,-5,61
08-04-06 1:00,2006,4,8,1:00,16361,14169,0.8,-6.7,57
08-04-06 2:00,2006,4,8,2:00,16180,14059,0,-7.4,57
08-04-06 3:00,2006,4,8,3:00,16332,14184,-0.9,-7.7,60
08-04-06 4:00,2006,4,8,4:00,16611,14419,-1.6,-7.9,62
08-04-06 5:00,2006,4,8,5:00,17156,14864,-2.3,-8.4,63
08-04-06 6:00,2006,4,8,6:00,17341,15524,-2.9,-8.6,65
08-04-06 7:00,2006,4,8,7:00,18349,16599,-2.7,-8.7,63
08-04-06 8:00,2006,4,8,8:00,18834,17238,-1.9,-8.4,61
08-04-06 9:00,2006,4,8,9:00,19108,17377,-0.9,-8.3,57
08-04-06 10:00,2006,4,8,10:00,18959,17363,0.8,-7.3,55
08-04-06 11:00,2006,4,8,11:00,18707,17187,1.4,-8,50
08-04-06 12:00,2006,4,8,12:00,18577,16783,3.4,-6.7,48
08-04-06 13:00,2006,4,8,13:00,18328,16457,3.8,-8,42
08-04-06 14:00,2006,4,8,14:00,18146,16019,4.4,-4.7,52
08-04-06 15:00,2006,4,8,15:00,18129,16033,4.6,-4.1,53
08-04-06 16:00,2006,4,8,16:00,17928,16127,4.2,-4.1,55
08-04-06 17:00,2006,4,8,17:00,17324,15953,3.8,-5,53
08-04-06 18:00,2006,4,8,18:00,17185,16114,3,-5.1,55
08-04-06 19:00,2006,4,8,19:00,18500,17079,2,-5.7,57
08-04-06 20:00,2006,4,8,20:00,18049,16903,1.4,-5.8,59
08-04-06 21:00,2006,4,8,21:00,17504,16114,0.7,-6,61
08-04-06 22:00,2006,4,8,22:00,17195,15319,0.5,-6.1,61
08-04-06 23:00,2006,4,8,23:00,16589,14560,0.5,-5.9,62
09-04-06 0:00,2006,4,9,0:00,16129,14031,0.3,-5.2,67
09-04-06 1:00,2006,4,9,1:00,15910,13834,0.2,-4.7,70
09-04-06 2:00,2006,4,9,2:00,15491,13648,0,-4.9,70
09-04-06 3:00,2006,4,9,3:00,15781,13630,0,-4.8,70
09-04-06 4:00,2006,4,9,4:00,16076,13859,-0.1,-4.6,72
09-04-06 5:00,2006,4,9,5:00,16250,14108,0,-4.4,72
09-04-06 6:00,2006,4,9,6:00,16634,14492,-0.1,-4.3,73
09-04-06 7:00,2006,4,9,7:00,16862,15131,0.3,-3.5,76
09-04-06 8:00,2006,4,9,8:00,17579,15687,2,-2.9,70
09-04-06 9:00,2006,4,9,9:00,17867,15974,4.1,-2.2,63
09-04-06 10:00,2006,4,9,10:00,18192,16172,6.5,-2.7,52
09-04-06 11:00,2006,4,9,11:00,18083,16123,6.7,-3.3,49
09-04-06 12:00,2006,4,9,12:00,17403,15911,6.4,-3.8,48
09-04-06 13:00,2006,4,9,13:00,16948,15653,7.3,-2.6,49
09-04-06 14:00,2006,4,9,14:00,16742,15580,7.7,-3.5,45
09-04-06 15:00,2006,4,9,15:00,17146,15713,8.2,-4.6,40
09-04-06 16:00,2006,4,9,16:00,17136,15830,8.3,-4.3,41
09-04-06 17:00,2006,4,9,17:00,17114,15718,7.8,-2.7,47
09-04-06 18:00,2006,4,9,18:00,17887,16123,7.8,0.3,59
09-04-06 19:00,2006,4,9,19:00,18972,17139,6.6,0.9,67
09-04-06 20:00,2006,4,9,20:00,18663,16900,6,1.3,72
09-04-06 21:00,2006,4,9,21:00,17790,15937,5.3,1.6,77
09-04-06 22:00,2006,4,9,22:00,16954,15019,5.6,1,72
09-04-06 23:00,2006,4,9,23:00,16442,14304,6.1,0.1,65
10-04-06 0:00,2006,4,10,0:00,15988,13985,4.6,-0.3,70
10-04-06 1:00,2006,4,10,1:00,15776,13890,4.4,0.2,74
10-04-06 2:00,2006,4,10,2:00,15705,13936,4.3,-0.1,73
10-04-06 3:00,2006,4,10,3:00,16036,14128,4,-0.4,73
10-04-06 4:00,2006,4,10,4:00,16708,14789,3.5,-0.3,76
10-04-06 5:00,2006,4,10,5:00,17823,16200,3.6,0.3,79
10-04-06 6:00,2006,4,10,6:00,19020,17929,3.5,0.3,80
10-04-06 7:00,2006,4,10,7:00,19479,18493,4.4,0.2,74
