Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
12-04-04 16:00,2004,4,12,16:00,18882,17695,6.9,-6.5,38
12-04-04 17:00,2004,4,12,17:00,18898,17711,6.7,-7.4,36
12-04-04 18:00,2004,4,12,18:00,19198,18011,7.1,-7,36
12-04-04 19:00,2004,4,12,19:00,19486,18521,7.7,-6.5,36
12-04-04 20:00,2004,4,12,20:00,19010,17858,8,-5.9,37
12-04-04 21:00,2004,4,12,21:00,18281,17118,6.5,-1,59
12-04-04 22:00,2004,4,12,22:00,16915,15734,5,2.4,83
12-04-04 23:00,2004,4,12,23:00,16363,14940,4,2.5,90
13-04-04 0:00,2004,4,13,0:00,16020,14569,3.5,2.3,92
13-04-04 1:00,2004,4,13,1:00,15827,14435,2.5,1.6,94
13-04-04 2:00,2004,4,13,2:00,15284,14321,2.2,1.5,95
13-04-04 3:00,2004,4,13,3:00,15175,14209,2.7,2,95
13-04-04 4:00,2004,4,13,4:00,15853,14770,2.9,2.2,95
13-04-04 5:00,2004,4,13,5:00,17432,16101,3,2.1,94
13-04-04 6:00,2004,4,13,6:00,18717,17897,3.2,2.3,94
13-04-04 7:00,2004,4,13,7:00,19722,18872,3.4,2.5,94
13-04-04 8:00,2004,4,13,8:00,20035,19083,3.7,3,95
13-04-04 9:00,2004,4,13,9:00,20421,19242,3.8,3.2,96
13-04-04 10:00,2004,4,13,10:00,20465,19145,4,3.6,97
13-04-04 11:00,2004,4,13,11:00,20493,18894,4.2,3.6,96
13-04-04 12:00,2004,4,13,12:00,20210,18872,4.3,3.7,96
13-04-04 13:00,2004,4,13,13:00,20021,18653,4.6,4,96
13-04-04 14:00,2004,4,13,14:00,19980,18683,4.6,3.7,94
13-04-04 15:00,2004,4,13,15:00,20277,19104,4.3,3.3,93
13-04-04 16:00,2004,4,13,16:00,20051,19258,4.8,3.8,93
13-04-04 17:00,2004,4,13,17:00,20020,19055,4.8,3.5,91
13-04-04 18:00,2004,4,13,18:00,19722,18957,4.4,3.1,91
13-04-04 19:00,2004,4,13,19:00,20202,19287,4.2,3,92
13-04-04 20:00,2004,4,13,20:00,19633,18768,4.4,2.8,89
13-04-04 21:00,2004,4,13,21:00,18690,17465,4.5,2.5,87
13-04-04 22:00,2004,4,13,22:00,17126,16220,4.4,1.6,82
13-04-04 23:00,2004,4,13,23:00,16071,15058,4.4,1.4,81
14-04-04 0:00,2004,4,14,0:00,16202,14834,4.3,1.3,81
14-04-04 1:00,2004,4,14,1:00,15793,14569,4,1.2,82
14-04-04 2:00,2004,4,14,2:00,15703,14336,4.1,1.1,81
14-04-04 3:00,2004,4,14,3:00,15859,14312,4.1,1,80
14-04-04 4:00,2004,4,14,4:00,16366,14873,4.2,0.9,79
14-04-04 5:00,2004,4,14,5:00,17698,16145,3.6,0.5,80
14-04-04 6:00,2004,4,14,6:00,18934,17761,3.3,0.4,81
14-04-04 7:00,2004,4,14,7:00,19228,18316,4.4,0.7,77
14-04-04 8:00,2004,4,14,8:00,19272,18392,6.6,0.7,66
14-04-04 9:00,2004,4,14,9:00,19340,18470,8.2,-0.9,53
14-04-04 10:00,2004,4,14,10:00,19525,18310,9.5,-0.5,50
14-04-04 11:00,2004,4,14,11:00,19385,18015,10.8,0.8,50
14-04-04 12:00,2004,4,14,12:00,19931,17950,11.6,-2.3,38
14-04-04 13:00,2004,4,14,13:00,19766,17766,12.4,-0.6,41
14-04-04 14:00,2004,4,14,14:00,19732,17468,12.8,-1.6,37
14-04-04 15:00,2004,4,14,15:00,19425,17648,12.7,-2.1,36
14-04-04 16:00,2004,4,14,16:00,19141,17659,11.5,-4.7,32
14-04-04 17:00,2004,4,14,17:00,18675,17476,11.1,-5.1,32
14-04-04 18:00,2004,4,14,18:00,18927,17558,10.4,-4.9,34
14-04-04 19:00,2004,4,14,19:00,19864,18438,9.1,-4.9,37
14-04-04 20:00,2004,4,14,20:00,19861,18102,8,-4.9,40
14-04-04 21:00,2004,4,14,21:00,18416,16907,7.4,-4.8,42
14-04-04 22:00,2004,4,14,22:00,17650,15739,7,-3.9,46
14-04-04 23:00,2004,4,14,23:00,16641,14899,6.5,-3,51
15-04-04 0:00,2004,4,15,0:00,16383,14537,6.1,-2.8,53
15-04-04 1:00,2004,4,15,1:00,15965,14235,5.8,-2.6,55
15-04-04 2:00,2004,4,15,2:00,16166,14168,5.4,-2.8,55
15-04-04 3:00,2004,4,15,3:00,16250,14312,4.2,-2.3,63
15-04-04 4:00,2004,4,15,4:00,17069,15083,3.7,-2.4,64
15-04-04 5:00,2004,4,15,5:00,18251,16138,4.4,-2.5,61
15-04-04 6:00,2004,4,15,6:00,19299,17616,4,-2.3,63
15-04-04 7:00,2004,4,15,7:00,19884,18368,5.3,-2.4,58
15-04-04 8:00,2004,4,15,8:00,19331,18142,7.3,-3.6,46
15-04-04 9:00,2004,4,15,9:00,19391,18143,9,-3.6,41
15-04-04 10:00,2004,4,15,10:00,19477,18115,9.4,-4.6,37
15-04-04 11:00,2004,4,15,11:00,19640,17953,9.2,-4.8,37
15-04-04 12:00,2004,4,15,12:00,19789,17822,9.1,-5.3,36
15-04-04 13:00,2004,4,15,13:00,19552,17654,9.1,-9,27
15-04-04 14:00,2004,4,15,14:00,19426,17384,9.2,-9.9,25
15-04-04 15:00,2004,4,15,15:00,18467,17455,9.7,-6.7,31
15-04-04 16:00,2004,4,15,16:00,18344,17507,9.3,-7.5,30
15-04-04 17:00,2004,4,15,17:00,18112,17261,9.6,-6,33
15-04-04 18:00,2004,4,15,18:00,18566,17349,9.6,-6,33
15-04-04 19:00,2004,4,15,19:00,19639,18227,9.4,-5.4,35
15-04-04 20:00,2004,4,15,20:00,19687,18075,9.2,-5.6,35
15-04-04 21:00,2004,4,15,21:00,18497,16895,8.8,-4.5,39
15-04-04 22:00,2004,4,15,22:00,17455,15723,8.4,-3.2,44
15-04-04 23:00,2004,4,15,23:00,16476,14732,7.8,-2.9,47
16-04-04 0:00,2004,4,16,0:00,15281,14057,7.2,-2.6,50
16-04-04 1:00,2004,4,16,1:00,14897,13999,6.5,-2.5,53
16-04-04 2:00,2004,4,16,2:00,14768,13788,6,-2.2,56
16-04-04 3:00,2004,4,16,3:00,15180,13917,5.5,-2.7,55
16-04-04 4:00,2004,4,16,4:00,16361,14496,5,-2.7,57
16-04-04 5:00,2004,4,16,5:00,17822,15800,5.1,-1.4,63
16-04-04 6:00,2004,4,16,6:00,18801,17476,5.5,-0.2,67
16-04-04 7:00,2004,4,16,7:00,19337,18093,6.4,-0.4,62
16-04-04 8:00,2004,4,16,8:00,19065,18041,9.1,-3.2,42
16-04-04 9:00,2004,4,16,9:00,18996,18109,10,-3.7,38
16-04-04 10:00,2004,4,16,10:00,18909,18022,10.4,-2.4,41
16-04-04 11:00,2004,4,16,11:00,18699,17672,10.7,-3.1,38
16-04-04 12:00,2004,4,16,12:00,18502,17549,12,-3.1,35
16-04-04 13:00,2004,4,16,13:00,18748,17560,11.6,-2.7,37
16-04-04 14:00,2004,4,16,14:00,18736,17327,11.1,-3.1,37
16-04-04 15:00,2004,4,16,15:00,18814,17426,11.3,-3.3,36
16-04-04 16:00,2004,4,16,16:00,18544,17256,9.9,-3.5,39
16-04-04 17:00,2004,4,16,17:00,18302,17114,9.7,-3.7,39
16-04-04 18:00,2004,4,16,18:00,18095,16982,9.7,-4.4,37
16-04-04 19:00,2004,4,16,19:00,18415,17478,8.9,-3.1,43
16-04-04 20:00,2004,4,16,20:00,18257,17220,8.7,-3.9,41
16-04-04 21:00,2004,4,16,21:00,17462,16160,8.5,-2,48
16-04-04 22:00,2004,4,16,22:00,16356,14768,8.7,-1.2,50
16-04-04 23:00,2004,4,16,23:00,15166,13888,8.9,-0.2,53
17-04-04 0:00,2004,4,17,0:00,15136,13419,8.7,-0.4,53
17-04-04 1:00,2004,4,17,1:00,14759,13144,8.5,-0.4,53
17-04-04 2:00,2004,4,17,2:00,14688,12948,7.5,0.3,60
17-04-04 3:00,2004,4,17,3:00,14500,13085,7.3,-0.5,58
17-04-04 4:00,2004,4,17,4:00,14622,13187,6.9,0.1,62
17-04-04 5:00,2004,4,17,5:00,15274,13682,7,0.7,64
17-04-04 6:00,2004,4,17,6:00,15752,14525,7.8,1,62
17-04-04 7:00,2004,4,17,7:00,17262,15689,9.6,2.9,63
17-04-04 8:00,2004,4,17,8:00,17682,16509,9.6,2.7,62
17-04-04 9:00,2004,4,17,9:00,17804,17016,9.6,4.6,71
17-04-04 10:00,2004,4,17,10:00,18206,17083,11.1,9.7,91
17-04-04 11:00,2004,4,17,11:00,17834,16693,10,8.9,93
17-04-04 12:00,2004,4,17,12:00,17287,16351,12.3,10.4,88
17-04-04 13:00,2004,4,17,13:00,17026,15900,13.1,11,87
17-04-04 14:00,2004,4,17,14:00,16954,15749,14.3,11.1,81
17-04-04 15:00,2004,4,17,15:00,16916,15689,13.3,10.1,81
17-04-04 16:00,2004,4,17,16:00,17201,15986,15.2,11,76
17-04-04 17:00,2004,4,17,17:00,16877,15650,18,13.5,75
17-04-04 18:00,2004,4,17,18:00,16528,15340,18.2,13.9,76
17-04-04 19:00,2004,4,17,19:00,17116,15930,17.2,13.3,78
17-04-04 20:00,2004,4,17,20:00,16944,15756,16,12.6,80
17-04-04 21:00,2004,4,17,21:00,16367,15140,14.5,11.7,83
17-04-04 22:00,2004,4,17,22:00,15468,14205,12,9.7,86
17-04-04 23:00,2004,4,17,23:00,14799,13395,13.2,10.9,86
18-04-04 0:00,2004,4,18,0:00,14495,12881,12.3,10,86
18-04-04 1:00,2004,4,18,1:00,14045,12588,10.6,9.8,95
18-04-04 2:00,2004,4,18,2:00,13838,12453,10.4,9.6,95
18-04-04 3:00,2004,4,18,3:00,13832,12427,11.3,10.2,93
18-04-04 4:00,2004,4,18,4:00,13998,12574,11,9.8,92
18-04-04 5:00,2004,4,18,5:00,14813,12899,10.7,9.6,93
18-04-04 6:00,2004,4,18,6:00,15346,13446,9.9,9,94
18-04-04 7:00,2004,4,18,7:00,16108,14345,9.6,9.3,98
18-04-04 8:00,2004,4,18,8:00,16724,15445,8.4,8,97
18-04-04 9:00,2004,4,18,9:00,17595,16171,8,7.7,98
18-04-04 10:00,2004,4,18,10:00,17625,16285,9,8.7,98
18-04-04 11:00,2004,4,18,11:00,17617,16327,9.2,9.1,99
18-04-04 12:00,2004,4,18,12:00,17317,15977,10.2,9.8,97
18-04-04 13:00,2004,4,18,13:00,17172,15793,9.2,8.6,96
18-04-04 14:00,2004,4,18,14:00,16956,15616,9.4,9.1,98
18-04-04 15:00,2004,4,18,15:00,17093,15753,10.4,9,91
18-04-04 16:00,2004,4,18,16:00,17297,15957,10.3,8.9,91
18-04-04 17:00,2004,4,18,17:00,17341,15962,9.8,8.6,92
18-04-04 18:00,2004,4,18,18:00,17143,15775,10,8.8,92
18-04-04 19:00,2004,4,18,19:00,17865,16525,9.4,8.3,93
18-04-04 20:00,2004,4,18,20:00,17601,16322,8.7,7.6,93
18-04-04 21:00,2004,4,18,21:00,16830,15527,8.5,7.4,93
18-04-04 22:00,2004,4,18,22:00,15799,14475,8.3,7.2,93
18-04-04 23:00,2004,4,18,23:00,14727,13552,9.2,8.1,93
19-04-04 0:00,2004,4,19,0:00,14705,13106,10,8.4,90
19-04-04 1:00,2004,4,19,1:00,14514,12965,11.4,8.1,80
19-04-04 2:00,2004,4,19,2:00,14810,12821,13.6,8.9,73
19-04-04 3:00,2004,4,19,3:00,14917,12877,12.8,8.1,73
19-04-04 4:00,2004,4,19,4:00,15316,13580,12.2,8.3,77
19-04-04 5:00,2004,4,19,5:00,16875,14878,13.9,8.5,70
19-04-04 6:00,2004,4,19,6:00,17621,16519,13.8,8.6,71
19-04-04 7:00,2004,4,19,7:00,18330,17423,16.5,9.7,64
19-04-04 8:00,2004,4,19,8:00,18772,17815,17.3,9.5,60
19-04-04 9:00,2004,4,19,9:00,19156,18157,17.3,9.5,60
19-04-04 10:00,2004,4,19,10:00,19382,18295,18.4,11.2,63
19-04-04 11:00,2004,4,19,11:00,19439,18227,18,11.3,65
19-04-04 12:00,2004,4,19,12:00,19177,18140,17.6,11,65
19-04-04 13:00,2004,4,19,13:00,19083,17884,21.2,12.7,58
19-04-04 14:00,2004,4,19,14:00,19091,17942,21,12.3,58
19-04-04 15:00,2004,4,19,15:00,19066,18067,21.3,12.9,59
19-04-04 16:00,2004,4,19,16:00,19064,18015,22.3,14.7,62
19-04-04 17:00,2004,4,19,17:00,18183,17557,16.5,10.1,66
19-04-04 18:00,2004,4,19,18:00,18042,17399,13.4,6.5,63
19-04-04 19:00,2004,4,19,19:00,18952,17843,9.9,4.7,70
19-04-04 20:00,2004,4,19,20:00,18729,17664,8.3,3.6,72
19-04-04 21:00,2004,4,19,21:00,17286,16445,7.4,2.7,72
19-04-04 22:00,2004,4,19,22:00,16458,15091,7.2,3.1,75
19-04-04 23:00,2004,4,19,23:00,15314,14102,7.5,3.2,74
20-04-04 0:00,2004,4,20,0:00,15535,13799,7.5,3.2,74
20-04-04 1:00,2004,4,20,1:00,15114,13500,6.8,2.9,76
20-04-04 2:00,2004,4,20,2:00,15247,13423,6.5,2.8,77
20-04-04 3:00,2004,4,20,3:00,15574,13466,5.9,2.2,77
20-04-04 4:00,2004,4,20,4:00,15588,14039,5.2,1.7,78
20-04-04 5:00,2004,4,20,5:00,17215,15245,4.6,1.3,79
20-04-04 6:00,2004,4,20,6:00,17868,16909,4.5,1,78
20-04-04 7:00,2004,4,20,7:00,18502,17676,5.2,1.5,77
20-04-04 8:00,2004,4,20,8:00,18774,17810,5.6,1.7,76
20-04-04 9:00,2004,4,20,9:00,19050,17786,6.4,1.3,70
20-04-04 10:00,2004,4,20,10:00,18783,17694,7.9,1.6,64
20-04-04 11:00,2004,4,20,11:00,19133,17621,7.4,1.6,67
20-04-04 12:00,2004,4,20,12:00,18839,17696,7.9,1.4,63
20-04-04 13:00,2004,4,20,13:00,18688,17272,7.2,2,69
20-04-04 14:00,2004,4,20,14:00,19043,17237,7.8,1.5,64
20-04-04 15:00,2004,4,20,15:00,19390,17544,6.6,1.7,71
20-04-04 16:00,2004,4,20,16:00,19616,17630,7.5,1.3,65
20-04-04 17:00,2004,4,20,17:00,19361,17498,8,1.5,63
20-04-04 18:00,2004,4,20,18:00,19553,17609,6.9,1.3,67
20-04-04 19:00,2004,4,20,19:00,19896,18029,6.1,1.2,71
20-04-04 20:00,2004,4,20,20:00,19335,17681,4.7,1.2,78
20-04-04 21:00,2004,4,20,21:00,17979,16652,4.4,0.8,77
20-04-04 22:00,2004,4,20,22:00,16693,15295,5,0.8,74
20-04-04 23:00,2004,4,20,23:00,15588,14313,5.4,0.1,69
21-04-04 0:00,2004,4,21,0:00,15610,14018,5.3,0.7,72
21-04-04 1:00,2004,4,21,1:00,15547,13767,6.1,1.1,70
21-04-04 2:00,2004,4,21,2:00,15275,13515,6.1,1.9,74
21-04-04 3:00,2004,4,21,3:00,15522,13635,6,2.3,77
21-04-04 4:00,2004,4,21,4:00,16415,14183,5.8,2.7,80
21-04-04 5:00,2004,4,21,5:00,16943,15416,5.8,3.9,88
21-04-04 6:00,2004,4,21,6:00,17509,16829,6.3,4.4,88
21-04-04 7:00,2004,4,21,7:00,18317,17603,7.3,4.6,83
21-04-04 8:00,2004,4,21,8:00,18429,17695,10.1,5.8,75
21-04-04 9:00,2004,4,21,9:00,18213,17949,12.8,7.1,68
21-04-04 10:00,2004,4,21,10:00,18636,18042,13.7,8.5,71
21-04-04 11:00,2004,4,21,11:00,18488,17851,15.6,9.7,68
21-04-04 12:00,2004,4,21,12:00,18486,17992,13.3,11,86
21-04-04 13:00,2004,4,21,13:00,18594,17900,13,11.6,91
21-04-04 14:00,2004,4,21,14:00,18473,17779,14.7,13,90
21-04-04 15:00,2004,4,21,15:00,18745,18112,17,13.8,81
21-04-04 16:00,2004,4,21,16:00,19179,18421,16,13.1,83
21-04-04 17:00,2004,4,21,17:00,19103,18345,14.3,12.7,90
21-04-04 18:00,2004,4,21,18:00,18967,18211,13.7,13.3,97
21-04-04 19:00,2004,4,21,19:00,19014,18456,14.4,13.8,96
21-04-04 20:00,2004,4,21,20:00,18417,17859,12.6,12.1,97
21-04-04 21:00,2004,4,21,21:00,17284,16666,12.7,12,96
21-04-04 22:00,2004,4,21,22:00,16248,15279,11.1,10.6,97
21-04-04 23:00,2004,4,21,23:00,15578,14378,12.6,11.9,95
22-04-04 0:00,2004,4,22,0:00,15402,13868,12.4,11.5,94
22-04-04 1:00,2004,4,22,1:00,14943,13609,12.4,11.6,95
22-04-04 2:00,2004,4,22,2:00,14929,13422,14.1,10.5,79
22-04-04 3:00,2004,4,22,3:00,14971,13500,12.9,9.1,78
22-04-04 4:00,2004,4,22,4:00,15648,13964,12.3,8.8,79
22-04-04 5:00,2004,4,22,5:00,16682,15237,10.6,7.6,82
22-04-04 6:00,2004,4,22,6:00,17803,17019,8.9,6.7,86
22-04-04 7:00,2004,4,22,7:00,18455,17771,8.7,4.9,77
22-04-04 8:00,2004,4,22,8:00,18625,17900,10,5.1,72
22-04-04 9:00,2004,4,22,9:00,18652,17958,10.5,4.9,68
22-04-04 10:00,2004,4,22,10:00,18609,17895,11.4,4.9,64
22-04-04 11:00,2004,4,22,11:00,18435,17724,12.2,5.5,64
22-04-04 12:00,2004,4,22,12:00,18722,17779,13.7,4.7,54
22-04-04 13:00,2004,4,22,13:00,18590,17576,14.5,5.5,55
22-04-04 14:00,2004,4,22,14:00,18448,17534,15,5,51
22-04-04 15:00,2004,4,22,15:00,18563,17649,13.5,4.6,55
22-04-04 16:00,2004,4,22,16:00,18188,17496,12.6,4.5,58
22-04-04 17:00,2004,4,22,17:00,17972,17245,11.6,4,60
22-04-04 18:00,2004,4,22,18:00,18147,17256,12.1,5.2,63
22-04-04 19:00,2004,4,22,19:00,18914,17841,11.5,4.1,60
22-04-04 20:00,2004,4,22,20:00,18877,17663,12.3,4,57
22-04-04 21:00,2004,4,22,21:00,17307,16455,11.2,3.5,59
22-04-04 22:00,2004,4,22,22:00,16580,15387,10.1,2.3,58
22-04-04 23:00,2004,4,22,23:00,15606,14429,9.3,2.8,64
23-04-04 0:00,2004,4,23,0:00,15121,13826,8.8,2.9,66
23-04-04 1:00,2004,4,23,1:00,14805,13510,8.7,3.2,68
23-04-04 2:00,2004,4,23,2:00,14763,13423,8.7,3.1,68
23-04-04 3:00,2004,4,23,3:00,14727,13537,8.7,2.2,64
23-04-04 4:00,2004,4,23,4:00,15377,14176,8.3,2.2,65
23-04-04 5:00,2004,4,23,5:00,16876,15425,7.7,2.1,68
23-04-04 6:00,2004,4,23,6:00,17975,17135,7.2,2.1,70
23-04-04 7:00,2004,4,23,7:00,18631,17791,7.4,2,69
23-04-04 8:00,2004,4,23,8:00,18775,17935,8.4,1.9,64
23-04-04 9:00,2004,4,23,9:00,18853,18013,8.1,0.9,60
23-04-04 10:00,2004,4,23,10:00,18862,18049,7.8,0.5,60
23-04-04 11:00,2004,4,23,11:00,18646,17806,8.5,0.2,56
23-04-04 12:00,2004,4,23,12:00,18489,17649,8,-0.1,57
23-04-04 13:00,2004,4,23,13:00,18463,17493,8.3,1.1,60
23-04-04 14:00,2004,4,23,14:00,18178,17308,10.1,2.6,60
23-04-04 15:00,2004,4,23,15:00,18253,17283,9.1,1.5,59
23-04-04 16:00,2004,4,23,16:00,17939,17069,9.5,2,59
23-04-04 17:00,2004,4,23,17:00,17650,16780,9,1.7,60
23-04-04 18:00,2004,4,23,18:00,17540,16639,8,1.7,64
23-04-04 19:00,2004,4,23,19:00,18185,17215,7.4,2.5,71
23-04-04 20:00,2004,4,23,20:00,18130,17160,7.4,2.4,71
23-04-04 21:00,2004,4,23,21:00,17088,16123,8.4,2.5,66
23-04-04 22:00,2004,4,23,22:00,16102,14812,8.9,3,66
23-04-04 23:00,2004,4,23,23:00,15393,13942,8.5,3.3,70
24-04-04 0:00,2004,4,24,0:00,15353,13454,7.3,3.1,75
24-04-04 1:00,2004,4,24,1:00,15194,13165,8.8,4,72
24-04-04 2:00,2004,4,24,2:00,15101,12940,8.5,0.5,57
24-04-04 3:00,2004,4,24,3:00,14983,12914,7.4,1.2,65
24-04-04 4:00,2004,4,24,4:00,14543,13227,6.7,1.5,69
24-04-04 5:00,2004,4,24,5:00,14693,13621,6.1,1.5,72
24-04-04 6:00,2004,4,24,6:00,15639,14482,6.6,1.7,71
24-04-04 7:00,2004,4,24,7:00,16649,15432,7.8,1.6,65
24-04-04 8:00,2004,4,24,8:00,17301,16044,8.6,2.1,64
24-04-04 9:00,2004,4,24,9:00,17446,16265,9.9,3.1,63
24-04-04 10:00,2004,4,24,10:00,17845,16349,10,2.1,58
24-04-04 11:00,2004,4,24,11:00,17561,16136,11.1,1.1,50
24-04-04 12:00,2004,4,24,12:00,17294,15797,10.7,0.6,50
24-04-04 13:00,2004,4,24,13:00,16991,15391,11.9,0.3,45
24-04-04 14:00,2004,4,24,14:00,16698,15156,12.7,0.2,42
24-04-04 15:00,2004,4,24,15:00,17038,15141,12.7,0.3,43
24-04-04 16:00,2004,4,24,16:00,17169,15247,12.2,-0.2,42
24-04-04 17:00,2004,4,24,17:00,16689,15077,11.4,-0.5,44
24-04-04 18:00,2004,4,24,18:00,16428,15079,10.8,-2.2,40
24-04-04 19:00,2004,4,24,19:00,16588,15701,10.8,-9.6,23
24-04-04 20:00,2004,4,24,20:00,16561,15674,10.3,-10.3,22
24-04-04 21:00,2004,4,24,21:00,15854,15022,9.8,-9.1,25
24-04-04 22:00,2004,4,24,22:00,15710,14153,9,-5.6,35
24-04-04 23:00,2004,4,24,23:00,14949,13395,8.6,-4.9,38
25-04-04 0:00,2004,4,25,0:00,14836,13095,8.7,-8.2,29
25-04-04 1:00,2004,4,25,1:00,14766,12743,7.3,-5.1,41
25-04-04 2:00,2004,4,25,2:00,14829,12622,5.7,-2.6,55
25-04-04 3:00,2004,4,25,3:00,14833,12649,5.3,-2.9,55
25-04-04 4:00,2004,4,25,4:00,15038,12693,5.2,-4.5,50
25-04-04 5:00,2004,4,25,5:00,15246,12881,4.2,-1.9,64
25-04-04 6:00,2004,4,25,6:00,15139,13475,4.1,-2.6,62
25-04-04 7:00,2004,4,25,7:00,15935,14672,4,-2.8,61
25-04-04 8:00,2004,4,25,8:00,16833,15665,4.4,-2.9,59
25-04-04 9:00,2004,4,25,9:00,17774,16331,4.4,-1.7,65
25-04-04 10:00,2004,4,25,10:00,18108,16698,3.6,-1.1,71
25-04-04 11:00,2004,4,25,11:00,17939,16916,3.5,-1.4,70
25-04-04 12:00,2004,4,25,12:00,17767,16864,2.7,0.1,83
25-04-04 13:00,2004,4,25,13:00,17947,16644,3,1.1,87
25-04-04 14:00,2004,4,25,14:00,18079,16751,3.2,2.1,92
25-04-04 15:00,2004,4,25,15:00,18117,16929,3.4,2.8,96
25-04-04 16:00,2004,4,25,16:00,18497,17109,4.3,3.8,97
25-04-04 17:00,2004,4,25,17:00,18248,16860,4.8,4.4,97
25-04-04 18:00,2004,4,25,18:00,18198,16810,5.5,5.2,98
25-04-04 19:00,2004,4,25,19:00,18331,17125,6,5.8,99
25-04-04 20:00,2004,4,25,20:00,18001,16723,6.4,6.2,99
25-04-04 21:00,2004,4,25,21:00,17099,15753,6.8,6.8,100
25-04-04 22:00,2004,4,25,22:00,16640,14828,7.6,7.6,100
25-04-04 23:00,2004,4,25,23:00,15642,13972,7.9,7.9,100
26-04-04 0:00,2004,4,26,0:00,15447,13582,8.3,8.3,100
26-04-04 1:00,2004,4,26,1:00,15298,13346,8.4,8.4,100
26-04-04 2:00,2004,4,26,2:00,15185,13209,8.2,8.2,100
26-04-04 3:00,2004,4,26,3:00,15437,13381,7.4,7.4,100
26-04-04 4:00,2004,4,26,4:00,16089,14189,6.5,6.5,100
26-04-04 5:00,2004,4,26,5:00,17447,15474,7.3,7.3,100
26-04-04 6:00,2004,4,26,6:00,18875,17496,8.8,7,88
26-04-04 7:00,2004,4,26,7:00,19647,18353,8.5,5.6,82
26-04-04 8:00,2004,4,26,8:00,19748,18495,8.4,4.7,78
26-04-04 9:00,2004,4,26,9:00,19902,18740,8.5,4.5,76
26-04-04 10:00,2004,4,26,10:00,19975,18934,9.3,4.2,70
26-04-04 11:00,2004,4,26,11:00,19528,18348,11,4.3,63
26-04-04 12:00,2004,4,26,12:00,19544,18263,12.2,5.4,63
26-04-04 13:00,2004,4,26,13:00,19408,18039,11.9,5.5,65
26-04-04 14:00,2004,4,26,14:00,19186,17877,12.5,4.5,58
26-04-04 15:00,2004,4,26,15:00,19362,18041,13,4.7,57
26-04-04 16:00,2004,4,26,16:00,19356,18072,13,6.4,64
26-04-04 17:00,2004,4,26,17:00,19232,17789,11.9,6.3,69
26-04-04 18:00,2004,4,26,18:00,19400,17857,11.3,6,70
26-04-04 19:00,2004,4,26,19:00,19543,18000,12.2,3.9,57
26-04-04 20:00,2004,4,26,20:00,19541,17781,10.5,5.1,69
26-04-04 21:00,2004,4,26,21:00,18058,16637,9.7,5,72
26-04-04 22:00,2004,4,26,22:00,16621,15249,8.4,5.9,84
26-04-04 23:00,2004,4,26,23:00,15706,14347,7.9,6.5,91
27-04-04 0:00,2004,4,27,0:00,15627,14080,7.9,5.8,87
27-04-04 1:00,2004,4,27,1:00,15582,13763,8.5,5.3,80
27-04-04 2:00,2004,4,27,2:00,14916,13629,7.5,4.3,80
27-04-04 3:00,2004,4,27,3:00,15322,13679,6.9,3.7,80
27-04-04 4:00,2004,4,27,4:00,16075,14318,6.2,3.4,82
27-04-04 5:00,2004,4,27,5:00,17308,15604,5.5,2.7,82
27-04-04 6:00,2004,4,27,6:00,18443,17330,5.1,2.2,82
27-04-04 7:00,2004,4,27,7:00,19007,18144,5.5,1.2,74
27-04-04 8:00,2004,4,27,8:00,19391,18408,5.9,1,71
27-04-04 9:00,2004,4,27,9:00,19392,18489,6.2,0.8,68
27-04-04 10:00,2004,4,27,10:00,19324,18517,5.8,1.8,75
27-04-04 11:00,2004,4,27,11:00,19162,18366,5.4,0.6,71
27-04-04 12:00,2004,4,27,12:00,19568,18155,6.7,-0.4,60
27-04-04 13:00,2004,4,27,13:00,19101,18199,6.3,-0.1,64
27-04-04 14:00,2004,4,27,14:00,19892,18191,5.7,-0.8,63
27-04-04 15:00,2004,4,27,15:00,19596,18503,6.8,-1.8,54
27-04-04 16:00,2004,4,27,16:00,19640,18632,6.6,-3.3,49
27-04-04 17:00,2004,4,27,17:00,19327,18539,4.1,-3.3,59
27-04-04 18:00,2004,4,27,18:00,19481,18386,3.1,-4.3,58
27-04-04 19:00,2004,4,27,19:00,19535,18820,2.4,-5.9,54
27-04-04 20:00,2004,4,27,20:00,19605,18690,1.7,-6.2,56
27-04-04 21:00,2004,4,27,21:00,18302,17376,1.9,-6.1,55
27-04-04 22:00,2004,4,27,22:00,17210,16012,1.5,-5.7,59
27-04-04 23:00,2004,4,27,23:00,16704,15094,1.2,-5.5,61
28-04-04 0:00,2004,4,28,0:00,16599,14587,1,-4.9,65
28-04-04 1:00,2004,4,28,1:00,16323,14396,0.8,-4.8,66
28-04-04 2:00,2004,4,28,2:00,16023,14326,0.6,-4.1,71
28-04-04 3:00,2004,4,28,3:00,16306,14441,0.1,-4.2,73
28-04-04 4:00,2004,4,28,4:00,16901,14974,0,-4.2,73
28-04-04 5:00,2004,4,28,5:00,17880,16108,0,-4.2,73
28-04-04 6:00,2004,4,28,6:00,18657,17914,0.2,-4.3,72
28-04-04 7:00,2004,4,28,7:00,18852,18254,2.4,-2.9,68
28-04-04 8:00,2004,4,28,8:00,18883,18326,4.1,-2.6,62
28-04-04 9:00,2004,4,28,9:00,18833,18429,6,-2,56
