Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-04-03 1:00,2003,4,3,1:00,16283,15670,2,-0.3,85
03-04-03 2:00,2003,4,3,2:00,16110,15524,1.6,-0.7,85
03-04-03 3:00,2003,4,3,3:00,15952,15390,1.3,-1,85
03-04-03 4:00,2003,4,3,4:00,16102,15438,1,-1.2,85
03-04-03 5:00,2003,4,3,5:00,16646,15916,0.8,-1.7,83
03-04-03 6:00,2003,4,3,6:00,17755,17125,0.1,-2.1,85
03-04-03 7:00,2003,4,3,7:00,18984,18929,-0.5,-1.7,92
03-04-03 8:00,2003,4,3,8:00,19657,19602,-0.6,-1.7,92
03-04-03 9:00,2003,4,3,9:00,19827,19772,-0.9,-2.1,92
03-04-03 10:00,2003,4,3,10:00,20288,20233,-1.3,-2.4,92
03-04-03 11:00,2003,4,3,11:00,20230,20175,-1.4,-2.5,92
03-04-03 12:00,2003,4,3,12:00,20149,20094,-1.5,-2.7,92
03-04-03 13:00,2003,4,3,13:00,20167,20112,-1.4,-2.9,89
03-04-03 14:00,2003,4,3,14:00,19952,19897,-1.4,-2.6,92
03-04-03 15:00,2003,4,3,15:00,20147,20092,-1.4,-3.2,88
03-04-03 16:00,2003,4,3,16:00,20407,20352,-1.8,-4.1,84
03-04-03 17:00,2003,4,3,17:00,20550,20495,-1.9,-3.3,90
03-04-03 18:00,2003,4,3,18:00,20936,20881,-2.1,-3.6,89
03-04-03 19:00,2003,4,3,19:00,21065,21010,-2.3,-4.1,87
03-04-03 20:00,2003,4,3,20:00,20689,20634,-2.4,-4.1,88
03-04-03 21:00,2003,4,3,21:00,19788,19733,-2.6,-3.7,92
03-04-03 22:00,2003,4,3,22:00,18728,18573,-2.5,-3.6,92
03-04-03 23:00,2003,4,3,23:00,17954,17324,-2.8,-3.9,92
04-04-03 0:00,2003,4,4,0:00,17062,16732,-2.5,-4,89
04-04-03 1:00,2003,4,4,1:00,16588,16283,-2.9,-4.4,89
04-04-03 2:00,2003,4,4,2:00,16365,16060,-2.7,-4.3,89
04-04-03 3:00,2003,4,4,3:00,16347,16042,-2.8,-4.6,87
04-04-03 4:00,2003,4,4,4:00,16685,16230,-3.2,-4.4,91
04-04-03 5:00,2003,4,4,5:00,17095,16790,-3.4,-4.6,91
04-04-03 6:00,2003,4,4,6:00,17870,17456,-3.5,-4.4,93
04-04-03 7:00,2003,4,4,7:00,18864,18809,-3.2,-5.1,87
04-04-03 8:00,2003,4,4,8:00,19992,19937,-2.8,-5.4,82
04-04-03 9:00,2003,4,4,9:00,20459,20404,-2.6,-6,77
04-04-03 10:00,2003,4,4,10:00,20698,20643,-2.5,-7.1,71
04-04-03 11:00,2003,4,4,11:00,20616,20561,-2.7,-6.3,76
04-04-03 12:00,2003,4,4,12:00,20685,20630,-3.2,-6.6,77
04-04-03 13:00,2003,4,4,13:00,20491,20436,-3,-6.2,79
04-04-03 14:00,2003,4,4,14:00,20355,20300,-2.8,-6.9,73
04-04-03 15:00,2003,4,4,15:00,20203,20148,-2.6,-8.2,65
04-04-03 16:00,2003,4,4,16:00,20365,20310,-2.6,-7.8,67
04-04-03 17:00,2003,4,4,17:00,20597,20542,-2.9,-8.1,67
04-04-03 18:00,2003,4,4,18:00,20861,20806,-3.5,-7.5,74
04-04-03 19:00,2003,4,4,19:00,20997,20942,-3.6,-7.3,75
04-04-03 20:00,2003,4,4,20:00,20338,20283,-3.8,-7.5,75
04-04-03 21:00,2003,4,4,21:00,19603,19518,-3.5,-7.7,73
04-04-03 22:00,2003,4,4,22:00,18568,18453,-3.3,-7.2,74
04-04-03 23:00,2003,4,4,23:00,17757,17452,-3.5,-6.5,80
05-04-03 0:00,2003,4,5,0:00,16361,16156,-3.7,-5.3,89
05-04-03 1:00,2003,4,5,1:00,16287,16072,-3.2,-4.3,92
05-04-03 2:00,2003,4,5,2:00,15831,15616,-2.8,-3.6,94
05-04-03 3:00,2003,4,5,3:00,15728,15559,-2.2,-2.8,96
05-04-03 4:00,2003,4,5,4:00,15631,15476,-1.4,-1.9,96
05-04-03 5:00,2003,4,5,5:00,15867,15682,-1,-1.6,96
05-04-03 6:00,2003,4,5,6:00,16253,16098,-1,-1.6,96
05-04-03 7:00,2003,4,5,7:00,16895,16840,-0.7,-1.2,96
05-04-03 8:00,2003,4,5,8:00,17943,17888,-0.5,-1,96
05-04-03 9:00,2003,4,5,9:00,18689,18634,0.1,-0.4,96
05-04-03 10:00,2003,4,5,10:00,18992,18937,-0.1,-0.7,96
05-04-03 11:00,2003,4,5,11:00,19095,19040,0.1,-0.6,95
05-04-03 12:00,2003,4,5,12:00,18882,18827,0.7,-0.2,94
05-04-03 13:00,2003,4,5,13:00,18539,18484,1.5,-0.2,88
05-04-03 14:00,2003,4,5,14:00,18321,18266,1,-2.8,76
05-04-03 15:00,2003,4,5,15:00,18293,18238,0.7,-4,71
05-04-03 16:00,2003,4,5,16:00,18547,18492,0.3,-5.8,64
05-04-03 17:00,2003,4,5,17:00,18783,18728,-0.6,-6.1,66
05-04-03 18:00,2003,4,5,18:00,18949,18894,-1.6,-8.2,61
05-04-03 19:00,2003,4,5,19:00,19358,19303,-2.4,-9,60
05-04-03 20:00,2003,4,5,20:00,19092,19037,-3.2,-9.1,64
05-04-03 21:00,2003,4,5,21:00,18451,18396,-3.5,-8.6,68
05-04-03 22:00,2003,4,5,22:00,17637,17582,-4.2,-9.5,67
05-04-03 23:00,2003,4,5,23:00,16699,16504,-4.7,-10.6,63
06-04-03 0:00,2003,4,6,0:00,16023,15818,-5.1,-10,68
06-04-03 1:00,2003,4,6,1:00,15661,15371,-5.2,-9.9,70
06-04-03 2:00,2003,4,6,2:00,15652,15362,-5.8,-9.9,73
06-04-03 3:00,2003,4,6,3:00,15546,15263,-6.6,-11.1,70
06-04-03 4:00,2003,4,6,4:00,15643,15363,-7,-11.1,73
06-04-03 5:00,2003,4,6,5:00,15771,15511,-7.3,-11.6,71
06-04-03 6:00,2003,4,6,6:00,15790,15660,-7.5,-11.9,71
06-04-03 7:00,2003,4,6,7:00,16414,16274,-7.5,-12.1,70
06-04-03 8:00,2003,4,6,8:00,16943,16888,-6.3,-12.1,63
06-04-03 9:00,2003,4,6,9:00,17372,17317,-5,-11.9,58
06-04-03 10:00,2003,4,6,10:00,17614,17559,-4.2,-11.1,59
06-04-03 11:00,2003,4,6,11:00,17634,17579,-2.4,-11.7,49
06-04-03 12:00,2003,4,6,12:00,17378,17323,-1.3,-10.5,50
06-04-03 13:00,2003,4,6,13:00,17127,17072,-0.3,-10.3,47
06-04-03 14:00,2003,4,6,14:00,16962,16907,0.4,-10.5,44
06-04-03 15:00,2003,4,6,15:00,17134,17079,0.7,-11.4,40
06-04-03 16:00,2003,4,6,16:00,17270,17215,-0.4,-8.2,56
06-04-03 17:00,2003,4,6,17:00,17243,17188,-0.5,-7.4,60
06-04-03 18:00,2003,4,6,18:00,17471,17416,-1.3,-7.7,62
06-04-03 19:00,2003,4,6,19:00,18618,18563,-1.9,-7.3,67
06-04-03 20:00,2003,4,6,20:00,18522,18467,-1.7,-7.1,67
06-04-03 21:00,2003,4,6,21:00,17663,17608,-2.1,-7.1,69
06-04-03 22:00,2003,4,6,22:00,16881,16686,-1.7,-8.7,59
06-04-03 23:00,2003,4,6,23:00,16176,15926,-2.5,-9.3,60
07-04-03 0:00,2003,4,7,0:00,15889,15564,-3,-9.8,59
07-04-03 1:00,2003,4,7,1:00,15748,15423,-3.2,-9.7,61
07-04-03 2:00,2003,4,7,2:00,15726,15301,-3,-10.9,54
07-04-03 3:00,2003,4,7,3:00,15789,15364,-2.7,-11,53
07-04-03 4:00,2003,4,7,4:00,16542,16117,-2.7,-9.7,59
07-04-03 5:00,2003,4,7,5:00,17816,17566,-1.9,-7.1,68
07-04-03 6:00,2003,4,7,6:00,19303,19298,-2.2,-7.6,66
07-04-03 7:00,2003,4,7,7:00,20126,20121,-2.5,-8.9,61
07-04-03 8:00,2003,4,7,8:00,20188,20183,-1.9,-7.3,67
07-04-03 9:00,2003,4,7,9:00,20443,20438,-2,-8.2,62
07-04-03 10:00,2003,4,7,10:00,20417,20412,-2.2,-8.4,62
07-04-03 11:00,2003,4,7,11:00,20202,20197,-2,-8.2,62
07-04-03 12:00,2003,4,7,12:00,20136,20131,-1.6,-8.7,58
07-04-03 13:00,2003,4,7,13:00,20185,20180,-1.5,-8.8,57
07-04-03 14:00,2003,4,7,14:00,20235,20230,-1.4,-10.6,50
07-04-03 15:00,2003,4,7,15:00,20532,20527,-2.3,-6,76
07-04-03 16:00,2003,4,7,16:00,20578,20573,-3,-4.5,89
07-04-03 17:00,2003,4,7,17:00,20321,20316,-1.7,-4.8,79
07-04-03 18:00,2003,4,7,18:00,20447,20442,-1.6,-5.4,75
07-04-03 19:00,2003,4,7,19:00,20926,20921,-1.7,-4.6,81
07-04-03 20:00,2003,4,7,20:00,20337,20332,-1.9,-3.9,86
07-04-03 21:00,2003,4,7,21:00,19166,19161,-2.4,-3.3,94
07-04-03 22:00,2003,4,7,22:00,18058,17808,-3.2,-4,94
07-04-03 23:00,2003,4,7,23:00,17189,16939,-3,-3.9,93
08-04-03 0:00,2003,4,8,0:00,16846,16396,-2.8,-4,91
08-04-03 1:00,2003,4,8,1:00,16715,16290,-2.4,-4.1,88
08-04-03 2:00,2003,4,8,2:00,16789,16195,-2.4,-4.2,87
08-04-03 3:00,2003,4,8,3:00,16878,16253,-2.3,-3.8,89
08-04-03 4:00,2003,4,8,4:00,17152,16527,-2.1,-3.5,90
08-04-03 5:00,2003,4,8,5:00,18117,17717,-1.7,-2.8,92
08-04-03 6:00,2003,4,8,6:00,19305,19300,-2.3,-3.4,92
08-04-03 7:00,2003,4,8,7:00,20218,20213,-2.7,-3.8,92
08-04-03 8:00,2003,4,8,8:00,20247,20242,-2.8,-4.4,89
08-04-03 9:00,2003,4,8,9:00,20445,20440,-1.9,-3.9,86
08-04-03 10:00,2003,4,8,10:00,20383,20378,-1.5,-3.6,86
08-04-03 11:00,2003,4,8,11:00,20161,20156,-1.1,-3.5,84
08-04-03 12:00,2003,4,8,12:00,20017,20012,-0.3,-3.2,81
08-04-03 13:00,2003,4,8,13:00,19712,19707,0.2,-3.3,77
08-04-03 14:00,2003,4,8,14:00,19624,19619,0.4,-3.4,76
08-04-03 15:00,2003,4,8,15:00,19881,19876,0.3,-3.3,77
08-04-03 16:00,2003,4,8,16:00,20012,20007,0.4,-3.6,74
08-04-03 17:00,2003,4,8,17:00,19682,19677,0.3,-3.5,76
08-04-03 18:00,2003,4,8,18:00,19764,19759,0.1,-3.2,78
08-04-03 19:00,2003,4,8,19:00,20331,20326,0.1,-3.7,76
08-04-03 20:00,2003,4,8,20:00,19875,19770,0.1,-3.7,76
08-04-03 21:00,2003,4,8,21:00,18677,18672,-0.1,-4.1,74
08-04-03 22:00,2003,4,8,22:00,17754,17439,-0.2,-4.4,73
08-04-03 23:00,2003,4,8,23:00,16848,16448,-0.3,-4.5,73
09-04-03 0:00,2003,4,9,0:00,16570,16020,-0.4,-4.4,74
09-04-03 1:00,2003,4,9,1:00,16266,15716,-0.5,-4.6,74
09-04-03 2:00,2003,4,9,2:00,15968,15568,-0.4,-4.6,73
09-04-03 3:00,2003,4,9,3:00,15868,15618,-0.5,-4.5,74
09-04-03 4:00,2003,4,9,4:00,16586,16036,-0.9,-4.5,77
09-04-03 5:00,2003,4,9,5:00,17613,17330,-1.6,-5,78
09-04-03 6:00,2003,4,9,6:00,19054,19049,-1.7,-5.3,76
09-04-03 7:00,2003,4,9,7:00,19644,19539,-1.2,-5.1,75
09-04-03 8:00,2003,4,9,8:00,19465,19360,0.5,-4.8,68
09-04-03 9:00,2003,4,9,9:00,19320,19315,1.8,-4.9,61
09-04-03 10:00,2003,4,9,10:00,19257,19202,2.9,-4.4,59
09-04-03 11:00,2003,4,9,11:00,19097,18872,4,-3.3,59
09-04-03 12:00,2003,4,9,12:00,18922,18697,2.6,-2.7,68
09-04-03 13:00,2003,4,9,13:00,18672,18447,3.3,-1.9,69
09-04-03 14:00,2003,4,9,14:00,18547,18372,2.9,-2.6,67
09-04-03 15:00,2003,4,9,15:00,18599,18424,,,
09-04-03 16:00,2003,4,9,16:00,18492,18367,2.1,-1.6,76
09-04-03 17:00,2003,4,9,17:00,18294,18169,2,-1.7,76
09-04-03 18:00,2003,4,9,18:00,18286,18111,1.5,-1.3,82
09-04-03 19:00,2003,4,9,19:00,19087,18962,1.1,-1.7,82
09-04-03 20:00,2003,4,9,20:00,19130,18922,0.7,-1.8,83
09-04-03 21:00,2003,4,9,21:00,18166,17991,0.9,-1.9,82
09-04-03 22:00,2003,4,9,22:00,16946,16696,,,
09-04-03 23:00,2003,4,9,23:00,15896,15746,,,
10-04-03 0:00,2003,4,10,0:00,15460,15310,1.4,-1.4,82
10-04-03 1:00,2003,4,10,1:00,15363,15213,0.5,-1.9,84
10-04-03 2:00,2003,4,10,2:00,15330,15180,0.3,-2,85
10-04-03 3:00,2003,4,10,3:00,15496,15246,-0.2,-2.1,87
10-04-03 4:00,2003,4,10,4:00,15921,15671,-0.1,-1.8,88
10-04-03 5:00,2003,4,10,5:00,17218,17068,,,
10-04-03 6:00,2003,4,10,6:00,18540,18485,-0.2,-1.7,90
10-04-03 7:00,2003,4,10,7:00,19045,18850,,,
10-04-03 8:00,2003,4,10,8:00,19038,18842,4.1,-1.2,68
10-04-03 9:00,2003,4,10,9:00,18987,18793,5.3,-1.3,62
10-04-03 10:00,2003,4,10,10:00,18882,18686,4.3,-0.7,70
10-04-03 11:00,2003,4,10,11:00,18668,18471,,,
10-04-03 12:00,2003,4,10,12:00,18505,18311,,,
10-04-03 13:00,2003,4,10,13:00,18375,18179,7.3,-5.4,40
10-04-03 14:00,2003,4,10,14:00,18282,18086,8.2,-5,39
10-04-03 15:00,2003,4,10,15:00,18387,18192,9.5,-7.3,30
10-04-03 16:00,2003,4,10,16:00,18306,18109,7.6,-5.2,40
10-04-03 17:00,2003,4,10,17:00,17895,17699,7.2,-6.2,38
10-04-03 18:00,2003,4,10,18:00,17942,17748,7.4,-8.9,30
10-04-03 19:00,2003,4,10,19:00,18789,18593,7.5,-7.8,33
10-04-03 20:00,2003,4,10,20:00,18632,18436,6.8,-8.1,34
10-04-03 21:00,2003,4,10,21:00,17647,17452,7,-8.5,32
10-04-03 22:00,2003,4,10,22:00,16362,16212,6.4,-9.2,32
10-04-03 23:00,2003,4,10,23:00,15635,15385,4.2,-6.3,46
11-04-03 0:00,2003,4,11,0:00,15315,14990,,,
11-04-03 1:00,2003,4,11,1:00,15267,14792,3.5,-4.3,57
11-04-03 2:00,2003,4,11,2:00,15071,14696,4.4,-6.4,45
11-04-03 3:00,2003,4,11,3:00,15190,14715,3.7,-5.8,50
11-04-03 4:00,2003,4,11,4:00,15540,15215,3.3,-6.4,49
11-04-03 5:00,2003,4,11,5:00,16720,16570,4.4,-9.1,37
11-04-03 6:00,2003,4,11,6:00,18203,18198,4.2,-8.4,39
11-04-03 7:00,2003,4,11,7:00,18777,18772,4.7,-7.8,40
11-04-03 8:00,2003,4,11,8:00,18709,18704,6,-5.8,42
11-04-03 9:00,2003,4,11,9:00,18895,18688,7.9,-3.7,44
11-04-03 10:00,2003,4,11,10:00,18737,18614,,,
11-04-03 11:00,2003,4,11,11:00,18277,18272,,,
11-04-03 12:00,2003,4,11,12:00,18071,18066,11.4,-1.3,41
11-04-03 13:00,2003,4,11,13:00,17829,17824,11.9,-2.7,36
11-04-03 14:00,2003,4,11,14:00,17588,17583,12.1,-0.4,42
11-04-03 15:00,2003,4,11,15:00,17777,17722,12.2,-2.1,37
11-04-03 16:00,2003,4,11,16:00,17534,17479,12.6,-4.3,30
11-04-03 17:00,2003,4,11,17:00,17192,17137,,,
11-04-03 18:00,2003,4,11,18:00,17096,17041,8.8,-1.8,47
11-04-03 19:00,2003,4,11,19:00,17909,17854,7.7,-0.5,56
11-04-03 20:00,2003,4,11,20:00,17617,17562,,,
11-04-03 21:00,2003,4,11,21:00,16689,16634,7.4,-1.4,54
11-04-03 22:00,2003,4,11,22:00,15681,15456,6.8,-1.3,56
11-04-03 23:00,2003,4,11,23:00,14801,14546,6.5,-1.5,57
12-04-03 0:00,2003,4,12,0:00,14256,14045,,,
12-04-03 1:00,2003,4,12,1:00,14043,13863,5.7,-0.4,65
12-04-03 2:00,2003,4,12,2:00,13958,13776,5.7,-0.2,66
12-04-03 3:00,2003,4,12,3:00,14075,13768,6.1,-2.3,55
12-04-03 4:00,2003,4,12,4:00,14151,13969,5.4,-2.5,57
12-04-03 5:00,2003,4,12,5:00,14703,14330,,,
12-04-03 6:00,2003,4,12,6:00,15088,15033,,,
12-04-03 7:00,2003,4,12,7:00,16169,16114,6.2,-3.1,51
12-04-03 8:00,2003,4,12,8:00,16934,16779,7.5,-2.2,50
12-04-03 9:00,2003,4,12,9:00,17201,17146,9.2,-2.1,45
12-04-03 10:00,2003,4,12,10:00,17114,17059,10.3,-1.4,44
12-04-03 11:00,2003,4,12,11:00,16889,16834,12.1,-0.7,41
12-04-03 12:00,2003,4,12,12:00,16537,16482,,,
12-04-03 13:00,2003,4,12,13:00,16269,16214,12.4,1.7,48
12-04-03 14:00,2003,4,12,14:00,16026,15971,12.6,2.6,50
12-04-03 15:00,2003,4,12,15:00,16110,16055,11.9,2.4,52
12-04-03 16:00,2003,4,12,16:00,16278,16223,10.5,1.7,54
12-04-03 17:00,2003,4,12,17:00,16111,16056,9.7,1,55
12-04-03 18:00,2003,4,12,18:00,16238,16083,,,
12-04-03 19:00,2003,4,12,19:00,16803,16648,6.4,-0.9,60
12-04-03 20:00,2003,4,12,20:00,16752,16697,5.1,-2.2,59
12-04-03 21:00,2003,4,12,21:00,16308,16053,4.4,-2.8,59
12-04-03 22:00,2003,4,12,22:00,15530,15200,4.3,-3.7,56
12-04-03 23:00,2003,4,12,23:00,14868,14388,4.1,-5.1,51
13-04-03 0:00,2003,4,13,0:00,14316,13961,,,
13-04-03 1:00,2003,4,13,1:00,14086,13731,,,
13-04-03 2:00,2003,4,13,2:00,14013,13658,2.1,-6.5,53
13-04-03 3:00,2003,4,13,3:00,14103,13598,1.5,-6.6,55
13-04-03 4:00,2003,4,13,4:00,14225,13770,1.1,-7.1,54
13-04-03 5:00,2003,4,13,5:00,14637,13966,1,-7.8,52
13-04-03 6:00,2003,4,13,6:00,15037,14382,0.6,-8,52
13-04-03 7:00,2003,4,13,7:00,15461,15231,1.3,-8.9,47
13-04-03 8:00,2003,4,13,8:00,16060,15830,2.7,-8.9,42
13-04-03 9:00,2003,4,13,9:00,16448,16218,5.1,-8.3,37
13-04-03 10:00,2003,4,13,10:00,16389,16334,6.2,-8.5,34
13-04-03 11:00,2003,4,13,11:00,16443,16388,6.9,-7.7,34
13-04-03 12:00,2003,4,13,12:00,16221,16166,7.9,-6.4,36
13-04-03 13:00,2003,4,13,13:00,16003,15948,7.4,-5.7,39
13-04-03 14:00,2003,4,13,14:00,15962,15907,7.6,-6.3,37
13-04-03 15:00,2003,4,13,15:00,16098,16043,7.8,-6.6,35
13-04-03 16:00,2003,4,13,16:00,16270,16215,7.5,-4.7,42
13-04-03 17:00,2003,4,13,17:00,16014,15959,6.9,-4.8,43
13-04-03 18:00,2003,4,13,18:00,16134,16079,,,
13-04-03 19:00,2003,4,13,19:00,17186,17131,6.6,-6.7,38
13-04-03 20:00,2003,4,13,20:00,17097,17042,5.9,-5.2,45
13-04-03 21:00,2003,4,13,21:00,16296,16241,6.1,-5.8,42
13-04-03 22:00,2003,4,13,22:00,15561,15281,6.1,-4.6,46
13-04-03 23:00,2003,4,13,23:00,14890,14515,6.7,-7.9,34
14-04-03 0:00,2003,4,14,0:00,14643,14168,5.4,-4.4,49
14-04-03 1:00,2003,4,14,1:00,14530,14055,4.4,-2.2,62
14-04-03 2:00,2003,4,14,2:00,14495,14020,4.3,-1.2,67
14-04-03 3:00,2003,4,14,3:00,14790,14215,3.7,-0.8,72
14-04-03 4:00,2003,4,14,4:00,15315,14740,3.4,-1,73
14-04-03 5:00,2003,4,14,5:00,16456,16131,,,
14-04-03 6:00,2003,4,14,6:00,17729,17724,3.7,-5.3,52
14-04-03 7:00,2003,4,14,7:00,18442,18437,5,-3.3,55
14-04-03 8:00,2003,4,14,8:00,18525,18520,6.7,-3.3,49
14-04-03 9:00,2003,4,14,9:00,18573,18568,8.1,-3.5,44
14-04-03 10:00,2003,4,14,10:00,18534,18529,8.7,-3.5,42
14-04-03 11:00,2003,4,14,11:00,18320,18315,10.3,-3.8,37
14-04-03 12:00,2003,4,14,12:00,18262,18257,13.3,-2.5,33
14-04-03 13:00,2003,4,14,13:00,18154,18149,14.2,-5,26
14-04-03 14:00,2003,4,14,14:00,17945,17940,15.5,-2.9,28
14-04-03 15:00,2003,4,14,15:00,17917,17912,15.3,-1.2,32
14-04-03 16:00,2003,4,14,16:00,17856,17851,,,
14-04-03 17:00,2003,4,14,17:00,17582,17577,15.8,-0.5,33
14-04-03 18:00,2003,4,14,18:00,17564,17559,16.9,-0.6,30
14-04-03 19:00,2003,4,14,19:00,18197,18192,15.8,0.2,35
14-04-03 20:00,2003,4,14,20:00,17875,17870,15.5,1.5,39
14-04-03 21:00,2003,4,14,21:00,16655,16650,15.3,2.3,41
14-04-03 22:00,2003,4,14,22:00,15575,15396,16.3,2.5,39
14-04-03 23:00,2003,4,14,23:00,14576,14351,,,
15-04-03 0:00,2003,4,15,0:00,14266,13954,14.1,2.2,45
15-04-03 1:00,2003,4,15,1:00,14355,13680,12.1,2.5,52
15-04-03 2:00,2003,4,15,2:00,14010,13550,11.7,2.7,54
15-04-03 3:00,2003,4,15,3:00,14077,13602,10.9,2.8,57
15-04-03 4:00,2003,4,15,4:00,14560,13885,,,
15-04-03 5:00,2003,4,15,5:00,15649,15274,,,
15-04-03 6:00,2003,4,15,6:00,16982,16977,11,3.3,59
15-04-03 7:00,2003,4,15,7:00,17722,17717,,,
15-04-03 8:00,2003,4,15,8:00,17880,17875,14,5,55
15-04-03 9:00,2003,4,15,9:00,18054,18049,17.2,6.3,49
15-04-03 10:00,2003,4,15,10:00,18115,18110,19.2,6.8,44
15-04-03 11:00,2003,4,15,11:00,18033,18028,21.4,8.5,44
15-04-03 12:00,2003,4,15,12:00,18083,18078,23.6,8.9,39
15-04-03 13:00,2003,4,15,13:00,17989,17984,24.1,8.5,37
15-04-03 14:00,2003,4,15,14:00,17879,17874,,,
15-04-03 15:00,2003,4,15,15:00,18023,18018,24.2,8.1,36
15-04-03 16:00,2003,4,15,16:00,18096,18091,25.7,8.8,34
15-04-03 17:00,2003,4,15,17:00,17705,17700,26.4,6.1,27
15-04-03 18:00,2003,4,15,18:00,17727,17722,25.9,4.7,26
15-04-03 19:00,2003,4,15,19:00,18180,18175,24.5,4.8,28
15-04-03 20:00,2003,4,15,20:00,17850,17845,,,
15-04-03 21:00,2003,4,15,21:00,16731,16726,22.8,4.8,31
15-04-03 22:00,2003,4,15,22:00,15603,15228,18.5,5.2,42
15-04-03 23:00,2003,4,15,23:00,14542,14217,20.8,5.8,38
16-04-03 0:00,2003,4,16,0:00,14174,13749,20,6.5,41
16-04-03 1:00,2003,4,16,1:00,14149,13520,16.1,7.8,58
16-04-03 2:00,2003,4,16,2:00,13802,13227,14.8,7.1,60
16-04-03 3:00,2003,4,16,3:00,14043,13368,12.5,6.3,66
16-04-03 4:00,2003,4,16,4:00,14799,13974,11.1,6.1,71
16-04-03 5:00,2003,4,16,5:00,15860,15135,9.3,5.5,77
16-04-03 6:00,2003,4,16,6:00,17026,16921,8.3,5.5,83
16-04-03 7:00,2003,4,16,7:00,17817,17812,8.3,5.9,85
16-04-03 8:00,2003,4,16,8:00,18092,18087,8.5,5,79
16-04-03 9:00,2003,4,16,9:00,18403,18398,8.1,2.9,70
16-04-03 10:00,2003,4,16,10:00,18700,18695,8.5,1.1,60
16-04-03 11:00,2003,4,16,11:00,18381,18326,8.1,0,57
16-04-03 12:00,2003,4,16,12:00,18389,18384,7.7,-0.6,56
16-04-03 13:00,2003,4,16,13:00,18366,18361,6.2,-2.1,55
16-04-03 14:00,2003,4,16,14:00,18365,18360,,,
16-04-03 15:00,2003,4,16,15:00,18753,18698,5.1,0.1,70
16-04-03 16:00,2003,4,16,16:00,18872,18817,3.7,-4.5,55
16-04-03 17:00,2003,4,16,17:00,18654,18599,2.9,-6,52
16-04-03 18:00,2003,4,16,18:00,18795,18740,2.4,-4.6,60
16-04-03 19:00,2003,4,16,19:00,19229,19224,2.3,-4.9,59
16-04-03 20:00,2003,4,16,20:00,18711,18706,2.5,-4.5,60
16-04-03 21:00,2003,4,16,21:00,17647,17642,2.6,-5.7,54
16-04-03 22:00,2003,4,16,22:00,17081,16431,2.6,-8.1,45
16-04-03 23:00,2003,4,16,23:00,15761,15511,2,-8.3,46
17-04-03 0:00,2003,4,17,0:00,15526,15226,1.3,-11.4,38
17-04-03 1:00,2003,4,17,1:00,15268,15031,0.8,-11.7,39
17-04-03 2:00,2003,4,17,2:00,15078,14913,,,
17-04-03 3:00,2003,4,17,3:00,15352,15002,,,
17-04-03 4:00,2003,4,17,4:00,15952,15602,-0.7,-12.4,41
17-04-03 5:00,2003,4,17,5:00,17220,16920,-1.1,-12.5,42
17-04-03 6:00,2003,4,17,6:00,18684,18662,-1.6,-11.5,47
17-04-03 7:00,2003,4,17,7:00,19455,19450,-1.5,-12.2,44
17-04-03 8:00,2003,4,17,8:00,19505,19500,,,
17-04-03 9:00,2003,4,17,9:00,19560,19555,-0.7,-10.8,46
17-04-03 10:00,2003,4,17,10:00,19482,19477,-0.2,-11.1,44
17-04-03 11:00,2003,4,17,11:00,19181,19176,0.5,-9.7,46
17-04-03 12:00,2003,4,17,12:00,18984,18929,0.9,-9.3,46
17-04-03 13:00,2003,4,17,13:00,18804,18749,2,-8.6,45
17-04-03 14:00,2003,4,17,14:00,18590,18535,,,
17-04-03 15:00,2003,4,17,15:00,18482,18477,,,
17-04-03 16:00,2003,4,17,16:00,18405,18400,3,-7.7,45
17-04-03 17:00,2003,4,17,17:00,18235,18230,3.5,-8.5,41
17-04-03 18:00,2003,4,17,18:00,18319,18314,4,-8.3,40
17-04-03 19:00,2003,4,17,19:00,18931,18826,4.1,-7.7,42
17-04-03 20:00,2003,4,17,20:00,18352,18247,4.1,-7,44
17-04-03 21:00,2003,4,17,21:00,17469,17364,,,
17-04-03 22:00,2003,4,17,22:00,16247,16097,3.3,-5,54
17-04-03 23:00,2003,4,17,23:00,15506,15056,3,-3.8,61
18-04-03 0:00,2003,4,18,0:00,14990,14447,2.9,-2.4,68
18-04-03 1:00,2003,4,18,1:00,14765,14090,2.9,-1.6,72
18-04-03 2:00,2003,4,18,2:00,14578,13803,3.2,-0.3,78
18-04-03 3:00,2003,4,18,3:00,14699,13804,3.8,0.4,78
18-04-03 4:00,2003,4,18,4:00,14962,13868,4.3,1,79
18-04-03 5:00,2003,4,18,5:00,15102,14019,4.5,1.3,80
18-04-03 6:00,2003,4,18,6:00,14850,14325,4.6,1.4,80
18-04-03 7:00,2003,4,18,7:00,15221,15071,5.2,1.4,76
18-04-03 8:00,2003,4,18,8:00,16178,15978,5.2,1.3,76
18-04-03 9:00,2003,4,18,9:00,16778,16528,5.4,1.5,76
18-04-03 10:00,2003,4,18,10:00,17010,16760,5.8,1.5,74
18-04-03 11:00,2003,4,18,11:00,16760,16560,7,2.9,75
18-04-03 12:00,2003,4,18,12:00,16427,16277,8.8,3,67
18-04-03 13:00,2003,4,18,13:00,16100,15950,8.2,2.6,68
18-04-03 14:00,2003,4,18,14:00,15872,15722,9.5,3,64
