Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
12-03-05 2:00,2005,3,12,2:00,17844,15895,-3.4,-7.7,72
12-03-05 3:00,2005,3,12,3:00,17643,15781,-2.1,-4.6,83
12-03-05 4:00,2005,3,12,4:00,17435,15794,-2.2,-4.7,83
12-03-05 5:00,2005,3,12,5:00,17492,16078,-2.2,-4.8,82
12-03-05 6:00,2005,3,12,6:00,17922,16632,-2.2,-4.4,85
12-03-05 7:00,2005,3,12,7:00,17992,17206,-2.5,-4.7,85
12-03-05 8:00,2005,3,12,8:00,19021,18133,-2.3,-4.6,84
12-03-05 9:00,2005,3,12,9:00,19673,18727,-2.2,-4.9,82
12-03-05 10:00,2005,3,12,10:00,19472,18896,-1.7,-4.6,81
12-03-05 11:00,2005,3,12,11:00,19569,18796,-1.2,-4.2,80
12-03-05 12:00,2005,3,12,12:00,19465,18547,0.3,-4.2,72
12-03-05 13:00,2005,3,12,13:00,18820,18147,0.3,-4.5,70
12-03-05 14:00,2005,3,12,14:00,18507,17839,0.1,-3.9,74
12-03-05 15:00,2005,3,12,15:00,18230,17772,0.2,-3.6,76
12-03-05 16:00,2005,3,12,16:00,18391,17993,-0.2,-3.6,78
12-03-05 17:00,2005,3,12,17:00,18866,18468,-0.2,-3.8,77
12-03-05 18:00,2005,3,12,18:00,19433,19010,-0.2,-4.1,75
12-03-05 19:00,2005,3,12,19:00,19809,19386,-0.1,-3.8,76
12-03-05 20:00,2005,3,12,20:00,19391,18973,-2.5,-2.9,97
12-03-05 21:00,2005,3,12,21:00,19065,18458,-2.8,-3.8,93
12-03-05 22:00,2005,3,12,22:00,18481,17785,-3.3,-4.7,90
12-03-05 23:00,2005,3,12,23:00,18173,17021,-3.7,-5.1,90
13-03-05 0:00,2005,3,13,0:00,17579,16124,-4.6,-5.8,91
13-03-05 1:00,2005,3,13,1:00,17095,15664,-5.6,-7.2,88
13-03-05 2:00,2005,3,13,2:00,17029,15408,-6.1,-8.2,85
13-03-05 3:00,2005,3,13,3:00,16589,15373,-6.2,-7.9,88
13-03-05 4:00,2005,3,13,4:00,16536,15423,-5.6,-7.9,84
13-03-05 5:00,2005,3,13,5:00,16807,15594,-5.4,-7.9,83
13-03-05 6:00,2005,3,13,6:00,16999,15935,-5.9,-8.7,81
13-03-05 7:00,2005,3,13,7:00,17435,16343,-6.5,-10.2,75
13-03-05 8:00,2005,3,13,8:00,17988,17042,-6.1,-9.8,75
13-03-05 9:00,2005,3,13,9:00,18447,17446,-4.5,-9.3,69
13-03-05 10:00,2005,3,13,10:00,18367,17644,-3.5,-8.9,66
13-03-05 11:00,2005,3,13,11:00,18590,17687,-1.9,-9.3,57
13-03-05 12:00,2005,3,13,12:00,18534,17613,-1.9,-9.3,57
13-03-05 13:00,2005,3,13,13:00,18861,17457,-1.8,-10,53
13-03-05 14:00,2005,3,13,14:00,18231,17241,-0.6,-11.9,42
13-03-05 15:00,2005,3,13,15:00,18406,17248,-2.1,-13.4,42
13-03-05 16:00,2005,3,13,16:00,18801,17711,-1.4,-10.7,49
13-03-05 17:00,2005,3,13,17:00,19689,18400,-2,-11,50
13-03-05 18:00,2005,3,13,18:00,20043,18889,-2.3,-9.7,57
13-03-05 19:00,2005,3,13,19:00,20819,19492,-2.4,-9.1,60
13-03-05 20:00,2005,3,13,20:00,20410,19188,-3.1,-9.7,60
13-03-05 21:00,2005,3,13,21:00,19891,18641,-3.9,-9.9,63
13-03-05 22:00,2005,3,13,22:00,19099,17868,-4.6,-10.6,63
13-03-05 23:00,2005,3,13,23:00,18687,17255,-5.4,-11.6,62
14-03-05 0:00,2005,3,14,0:00,18419,16723,-6,-11.4,66
14-03-05 1:00,2005,3,14,1:00,18132,16447,-6.5,-11.3,69
14-03-05 2:00,2005,3,14,2:00,17963,16294,-6.7,-11.2,70
14-03-05 3:00,2005,3,14,3:00,17815,16419,-7.6,-11.6,73
14-03-05 4:00,2005,3,14,4:00,18110,16667,-8.1,-11.4,77
14-03-05 5:00,2005,3,14,5:00,18753,17204,-8.2,-11.3,78
14-03-05 6:00,2005,3,14,6:00,20018,18378,-8.2,-11,80
14-03-05 7:00,2005,3,14,7:00,20878,19409,-8.2,-10.7,82
14-03-05 8:00,2005,3,14,8:00,21414,20015,-5.6,-9.7,73
14-03-05 9:00,2005,3,14,9:00,21432,20236,-4,-9.5,66
14-03-05 10:00,2005,3,14,10:00,21800,20400,-2.5,-10,56
14-03-05 11:00,2005,3,14,11:00,21479,20232,-0.1,-8.6,53
14-03-05 12:00,2005,3,14,12:00,21102,19855,-0.4,-8.9,53
14-03-05 13:00,2005,3,14,13:00,20647,19647,1,-9.3,46
14-03-05 14:00,2005,3,14,14:00,20370,19422,0.8,-9.9,45
14-03-05 15:00,2005,3,14,15:00,19929,19308,-0.3,-9.1,51
14-03-05 16:00,2005,3,14,16:00,20217,19586,-0.3,-9.6,49
14-03-05 17:00,2005,3,14,17:00,20631,19910,-0.3,-10.1,48
14-03-05 18:00,2005,3,14,18:00,21112,20428,-0.5,-9.3,51
14-03-05 19:00,2005,3,14,19:00,21759,20975,-1.2,-8.4,58
14-03-05 20:00,2005,3,14,20:00,21448,20739,-1.8,-8,63
14-03-05 21:00,2005,3,14,21:00,20988,19976,-2,-7.4,66
14-03-05 22:00,2005,3,14,22:00,19841,18873,-2.7,-7.6,69
14-03-05 23:00,2005,3,14,23:00,19442,17776,-3.2,-7.4,73
15-03-05 0:00,2005,3,15,0:00,18279,17058,-3.7,-7.4,75
15-03-05 1:00,2005,3,15,1:00,18107,16636,-4.3,-8.1,75
15-03-05 2:00,2005,3,15,2:00,17755,16384,-4.8,-8.6,75
15-03-05 3:00,2005,3,15,3:00,17656,16354,-5.2,-8.7,76
15-03-05 4:00,2005,3,15,4:00,17986,16537,-5.8,-8.9,79
15-03-05 5:00,2005,3,15,5:00,18792,16976,-5.9,-9,79
15-03-05 6:00,2005,3,15,6:00,20055,18188,-6.2,-9.2,79
15-03-05 7:00,2005,3,15,7:00,20396,19065,-6,-9,79
15-03-05 8:00,2005,3,15,8:00,21054,19616,-3.3,-7.8,71
15-03-05 9:00,2005,3,15,9:00,21082,19694,-1.5,-7.3,65
15-03-05 10:00,2005,3,15,10:00,20882,19729,0.4,-7.2,57
15-03-05 11:00,2005,3,15,11:00,20848,19623,2,-7.5,49
15-03-05 12:00,2005,3,15,12:00,20611,19341,3.2,-9,40
15-03-05 13:00,2005,3,15,13:00,20309,19207,2.4,-7,50
15-03-05 14:00,2005,3,15,14:00,20210,18951,3.4,-9.5,38
15-03-05 15:00,2005,3,15,15:00,20078,18885,3.1,-9.7,38
15-03-05 16:00,2005,3,15,16:00,20407,19062,2.4,-8.8,43
15-03-05 17:00,2005,3,15,17:00,20543,19572,2.4,-9.1,42
15-03-05 18:00,2005,3,15,18:00,21686,20170,1.8,-7.7,49
15-03-05 19:00,2005,3,15,19:00,22024,20561,1.1,-6.9,55
15-03-05 20:00,2005,3,15,20:00,21178,19595,0.5,-6.6,59
15-03-05 21:00,2005,3,15,21:00,20604,19478,-0.1,-6.4,62
15-03-05 22:00,2005,3,15,22:00,19481,18444,-0.6,-6,67
15-03-05 23:00,2005,3,15,23:00,18285,17348,-1.3,-6.5,68
16-03-05 0:00,2005,3,16,0:00,17959,16644,-2.2,-7.6,66
16-03-05 1:00,2005,3,16,1:00,17525,16218,-2.9,-7.7,69
16-03-05 2:00,2005,3,16,2:00,17264,15983,-3.2,-7.3,73
16-03-05 3:00,2005,3,16,3:00,17321,15849,-3.5,-6.9,77
16-03-05 4:00,2005,3,16,4:00,17620,16073,-4.2,-7.1,80
16-03-05 5:00,2005,3,16,5:00,18682,16733,-4.7,-7.3,82
16-03-05 6:00,2005,3,16,6:00,19640,17864,-4.7,-7.6,80
16-03-05 7:00,2005,3,16,7:00,20596,18797,-4.6,-7.5,80
16-03-05 8:00,2005,3,16,8:00,21239,19354,-2.6,-6.6,74
16-03-05 9:00,2005,3,16,9:00,21037,19588,0.1,-5.6,65
16-03-05 10:00,2005,3,16,10:00,20986,19604,1.1,-6.9,55
16-03-05 11:00,2005,3,16,11:00,20723,19542,2.6,-6.3,52
16-03-05 12:00,2005,3,16,12:00,20470,19384,2.5,-6.4,52
16-03-05 13:00,2005,3,16,13:00,20707,19225,1.9,-6.2,55
16-03-05 14:00,2005,3,16,14:00,20311,19027,2.2,-6.1,54
16-03-05 15:00,2005,3,16,15:00,20056,18909,2.1,-6.6,53
16-03-05 16:00,2005,3,16,16:00,20223,19041,2.2,-6.6,52
16-03-05 17:00,2005,3,16,17:00,20415,19462,2.5,-6.5,51
16-03-05 18:00,2005,3,16,18:00,21293,20100,2.2,-6.9,51
16-03-05 19:00,2005,3,16,19:00,21731,20523,1.7,-6.9,53
16-03-05 20:00,2005,3,16,20:00,21213,20103,1.4,-7.3,52
16-03-05 21:00,2005,3,16,21:00,20449,19341,0.3,-4.9,68
16-03-05 22:00,2005,3,16,22:00,19369,18309,0.5,-5.7,63
16-03-05 23:00,2005,3,16,23:00,18318,17200,0.1,-5.8,64
17-03-05 0:00,2005,3,17,0:00,17960,16525,-0.4,-5.9,66
17-03-05 1:00,2005,3,17,1:00,17852,16159,-0.3,-5.9,66
17-03-05 2:00,2005,3,17,2:00,17373,15931,0,-5.7,65
17-03-05 3:00,2005,3,17,3:00,17458,15863,-0.6,-4.4,75
17-03-05 4:00,2005,3,17,4:00,17757,16014,-1.2,-3.2,86
17-03-05 5:00,2005,3,17,5:00,18527,16552,-1,-2.5,90
17-03-05 6:00,2005,3,17,6:00,19599,17751,-0.8,-2.5,88
17-03-05 7:00,2005,3,17,7:00,20041,18643,-0.7,-2.7,86
17-03-05 8:00,2005,3,17,8:00,20576,19328,-0.1,-3.3,79
17-03-05 9:00,2005,3,17,9:00,20608,19534,1.1,-3.7,70
17-03-05 10:00,2005,3,17,10:00,20879,19652,1.6,-4.5,64
17-03-05 11:00,2005,3,17,11:00,21041,19599,2.1,-4.6,61
17-03-05 12:00,2005,3,17,12:00,20790,19249,1.6,-3.9,67
17-03-05 13:00,2005,3,17,13:00,20441,19100,1.7,-3.8,67
17-03-05 14:00,2005,3,17,14:00,20007,18964,1.4,-2.8,74
17-03-05 15:00,2005,3,17,15:00,20082,18923,1,-2.3,79
17-03-05 16:00,2005,3,17,16:00,20244,19156,1.3,-2.1,78
17-03-05 17:00,2005,3,17,17:00,20585,19497,0.9,-2.1,80
17-03-05 18:00,2005,3,17,18:00,21093,20037,0.8,-1.6,84
17-03-05 19:00,2005,3,17,19:00,21522,20389,0.1,-1.5,89
17-03-05 20:00,2005,3,17,20:00,21123,20041,0.3,-1.3,89
17-03-05 21:00,2005,3,17,21:00,20289,19426,0.1,-1.1,92
17-03-05 22:00,2005,3,17,22:00,19334,18396,0.3,-1.6,87
17-03-05 23:00,2005,3,17,23:00,18138,17395,0.4,-3.5,75
18-03-05 0:00,2005,3,18,0:00,18020,16702,0.1,-4.3,72
18-03-05 1:00,2005,3,18,1:00,17356,16313,-0.7,-4.8,74
18-03-05 2:00,2005,3,18,2:00,17247,16104,-1.7,-5.3,76
18-03-05 3:00,2005,3,18,3:00,17326,16131,-1.9,-5.5,76
18-03-05 4:00,2005,3,18,4:00,17347,16297,-2.5,-5.6,79
18-03-05 5:00,2005,3,18,5:00,17930,16812,-2.9,-5.9,80
18-03-05 6:00,2005,3,18,6:00,19268,17754,-3.3,-5.5,85
18-03-05 7:00,2005,3,18,7:00,19870,18891,-3,-5.6,82
18-03-05 8:00,2005,3,18,8:00,20634,19631,-1.9,-5.5,76
18-03-05 9:00,2005,3,18,9:00,21033,19735,-0.8,-5.4,71
18-03-05 10:00,2005,3,18,10:00,20938,19741,0.2,-5.6,65
18-03-05 11:00,2005,3,18,11:00,20627,19676,1.2,-5.4,61
18-03-05 12:00,2005,3,18,12:00,20173,19466,2.3,-6.1,54
18-03-05 13:00,2005,3,18,13:00,19960,19322,2.2,-5.8,55
18-03-05 14:00,2005,3,18,14:00,19629,18991,2.1,-6.1,55
18-03-05 15:00,2005,3,18,15:00,19250,18707,1.9,-6.8,52
18-03-05 16:00,2005,3,18,16:00,19268,18725,2.5,-7.6,47
18-03-05 17:00,2005,3,18,17:00,19517,18899,1.5,-3.9,67
18-03-05 18:00,2005,3,18,18:00,20356,19538,0.7,-4.6,68
18-03-05 19:00,2005,3,18,19:00,20856,19988,0.5,-4.2,71
18-03-05 20:00,2005,3,18,20:00,20476,19608,0.4,-4,72
18-03-05 21:00,2005,3,18,21:00,19585,18957,0,-3.9,75
18-03-05 22:00,2005,3,18,22:00,18717,18012,0.6,-4.9,67
18-03-05 23:00,2005,3,18,23:00,18425,16937,-0.2,-5,70
19-03-05 0:00,2005,3,19,0:00,17389,16161,-0.5,-5.9,67
19-03-05 1:00,2005,3,19,1:00,16843,15655,-1.2,-6.9,65
19-03-05 2:00,2005,3,19,2:00,16522,15334,-1.6,-7.6,64
19-03-05 3:00,2005,3,19,3:00,16538,15245,-1.7,-8,62
19-03-05 4:00,2005,3,19,4:00,16552,15259,-1.9,-8,63
19-03-05 5:00,2005,3,19,5:00,17025,15486,-1.7,-7.9,63
19-03-05 6:00,2005,3,19,6:00,17539,16042,-1.7,-6.2,71
19-03-05 7:00,2005,3,19,7:00,18192,16662,-1.1,-4.5,78
19-03-05 8:00,2005,3,19,8:00,18979,17389,0.8,-3.3,74
19-03-05 9:00,2005,3,19,9:00,18980,17806,1.4,-3.5,70
19-03-05 10:00,2005,3,19,10:00,19333,18075,2,-3.2,68
19-03-05 11:00,2005,3,19,11:00,19466,18109,1.9,-2.9,70
19-03-05 12:00,2005,3,19,12:00,19167,17769,3,-3,65
19-03-05 13:00,2005,3,19,13:00,18555,17577,2.2,-3.2,67
19-03-05 14:00,2005,3,19,14:00,18466,17285,2.5,-3.2,66
19-03-05 15:00,2005,3,19,15:00,18168,17090,2.6,-4.1,61
19-03-05 16:00,2005,3,19,16:00,18428,17293,2,-5.7,57
19-03-05 17:00,2005,3,19,17:00,18895,17917,1.9,-5.8,57
19-03-05 18:00,2005,3,19,18:00,19442,18489,1.8,-6.3,55
19-03-05 19:00,2005,3,19,19:00,20036,18674,1.8,-5.5,58
19-03-05 20:00,2005,3,19,20:00,19702,18240,2.3,-7.8,47
19-03-05 21:00,2005,3,19,21:00,19152,17690,2.3,-6.7,51
19-03-05 22:00,2005,3,19,22:00,18078,16925,2.2,-6.5,53
19-03-05 23:00,2005,3,19,23:00,17359,16176,2.3,-5,58
20-03-05 0:00,2005,3,20,0:00,16732,15564,2.2,-4.4,62
20-03-05 1:00,2005,3,20,1:00,16343,15225,2.1,-4,64
20-03-05 2:00,2005,3,20,2:00,16186,15013,1.7,-3.6,68
20-03-05 3:00,2005,3,20,3:00,15990,14902,1.9,-4.8,61
20-03-05 4:00,2005,3,20,4:00,16055,14877,1.7,-4.5,63
20-03-05 5:00,2005,3,20,5:00,16521,14987,1.6,-4,66
20-03-05 6:00,2005,3,20,6:00,16807,15220,0.6,-2.8,78
20-03-05 7:00,2005,3,20,7:00,17075,15575,1,-4.1,69
20-03-05 8:00,2005,3,20,8:00,18043,16545,1.7,-5.1,61
20-03-05 9:00,2005,3,20,9:00,18366,17135,1.9,-4.5,62
20-03-05 10:00,2005,3,20,10:00,18711,17508,1.2,-4.3,67
20-03-05 11:00,2005,3,20,11:00,18769,17638,1.2,-3.8,69
20-03-05 12:00,2005,3,20,12:00,18755,17685,0.9,-2.3,79
20-03-05 13:00,2005,3,20,13:00,18699,17586,0.9,-1.9,82
20-03-05 14:00,2005,3,20,14:00,18509,17436,2.2,-3,68
20-03-05 15:00,2005,3,20,15:00,18575,17402,2.2,-2.2,73
20-03-05 16:00,2005,3,20,16:00,18881,18090,1.8,-1.4,79
20-03-05 17:00,2005,3,20,17:00,19412,18586,2,-1.2,79
20-03-05 18:00,2005,3,20,18:00,19449,18793,1.8,-0.6,84
20-03-05 19:00,2005,3,20,19:00,19752,19096,1.3,-0.1,90
20-03-05 20:00,2005,3,20,20:00,19557,18675,1.1,0.1,93
20-03-05 21:00,2005,3,20,21:00,18797,18204,1.2,0.3,94
20-03-05 22:00,2005,3,20,22:00,18298,17325,0.9,0.3,96
20-03-05 23:00,2005,3,20,23:00,17502,16422,0.9,0.4,96
21-03-05 0:00,2005,3,21,0:00,16582,15843,1,0.4,96
21-03-05 1:00,2005,3,21,1:00,16747,15516,0.9,0.3,96
21-03-05 2:00,2005,3,21,2:00,16560,15378,0.8,0.3,96
21-03-05 3:00,2005,3,21,3:00,16533,15205,0.8,0.3,96
21-03-05 4:00,2005,3,21,4:00,17107,15313,0.8,0.3,96
21-03-05 5:00,2005,3,21,5:00,17278,16090,0.9,0.2,95
21-03-05 6:00,2005,3,21,6:00,18696,17463,0.7,-0.1,94
21-03-05 7:00,2005,3,21,7:00,20053,18814,0.7,-0.1,94
21-03-05 8:00,2005,3,21,8:00,20504,19387,1.2,0.1,92
21-03-05 9:00,2005,3,21,9:00,20356,19389,2.3,0.3,87
21-03-05 10:00,2005,3,21,10:00,20233,19490,4,-0.1,75
21-03-05 11:00,2005,3,21,11:00,20068,19375,4.8,-0.3,70
21-03-05 12:00,2005,3,21,12:00,19813,19120,4.9,-1.1,65
21-03-05 13:00,2005,3,21,13:00,19828,18985,5.3,-0.6,66
21-03-05 14:00,2005,3,21,14:00,19814,18871,5.7,-1.6,59
21-03-05 15:00,2005,3,21,15:00,19681,18938,6.7,-2.8,51
21-03-05 16:00,2005,3,21,16:00,20035,19086,6.3,-4.9,45
21-03-05 17:00,2005,3,21,17:00,20242,19276,6,-4.8,46
21-03-05 18:00,2005,3,21,18:00,20584,19643,5.3,-5.3,46
21-03-05 19:00,2005,3,21,19:00,21301,20463,3.9,-4.9,53
21-03-05 20:00,2005,3,21,20:00,21162,20221,2.7,-5.1,56
21-03-05 21:00,2005,3,21,21:00,20497,19353,2,-4.8,61
21-03-05 22:00,2005,3,21,22:00,19215,18171,1.4,-4.8,63
21-03-05 23:00,2005,3,21,23:00,18081,17066,0.7,-4.8,67
22-03-05 0:00,2005,3,22,0:00,17194,16179,0.5,-4.5,69
22-03-05 1:00,2005,3,22,1:00,16980,15890,0,-3.6,77
22-03-05 2:00,2005,3,22,2:00,16673,15733,-0.6,-3.8,79
22-03-05 3:00,2005,3,22,3:00,16687,15707,-1.1,-4.5,78
22-03-05 4:00,2005,3,22,4:00,16957,15827,-0.9,-4.7,75
22-03-05 5:00,2005,3,22,5:00,17816,16417,-1.3,-5,76
22-03-05 6:00,2005,3,22,6:00,18987,17591,-1.3,-5.1,75
22-03-05 7:00,2005,3,22,7:00,20161,18867,-1,-4.8,75
22-03-05 8:00,2005,3,22,8:00,20407,19338,0.7,-4.6,68
22-03-05 9:00,2005,3,22,9:00,20354,19145,3.1,-4,60
22-03-05 10:00,2005,3,22,10:00,19890,19073,4.5,-4.1,54
22-03-05 11:00,2005,3,22,11:00,19823,19035,5.9,-3.7,50
22-03-05 12:00,2005,3,22,12:00,19878,18990,5.8,-3.4,52
22-03-05 13:00,2005,3,22,13:00,19901,18911,5,-2.9,57
22-03-05 14:00,2005,3,22,14:00,19741,18710,5.2,-3.1,55
22-03-05 15:00,2005,3,22,15:00,19527,18537,6.6,-2.4,53
22-03-05 16:00,2005,3,22,16:00,20013,18798,6.9,-5.3,41
22-03-05 17:00,2005,3,22,17:00,20270,19155,6.4,-5.2,43
22-03-05 18:00,2005,3,22,18:00,20392,19632,5.1,-2.7,57
22-03-05 19:00,2005,3,22,19:00,21101,20371,3.7,-4.1,57
22-03-05 20:00,2005,3,22,20:00,20897,19984,2.6,-6.7,50
22-03-05 21:00,2005,3,22,21:00,20272,19282,2.2,-7.6,48
22-03-05 22:00,2005,3,22,22:00,19085,18197,1.8,-7.6,50
22-03-05 23:00,2005,3,22,23:00,18182,17049,1.8,-8.3,47
23-03-05 0:00,2005,3,23,0:00,17482,16112,1.4,-8.7,47
23-03-05 1:00,2005,3,23,1:00,16726,15729,1.1,-8.9,47
23-03-05 2:00,2005,3,23,2:00,16438,15553,0.9,-10.1,44
23-03-05 3:00,2005,3,23,3:00,16399,15439,0.7,-11.5,40
23-03-05 4:00,2005,3,23,4:00,16837,15577,0.1,-11.8,40
23-03-05 5:00,2005,3,23,5:00,17705,16317,-0.4,-11.1,44
23-03-05 6:00,2005,3,23,6:00,18684,17465,-0.9,-11,46
23-03-05 7:00,2005,3,23,7:00,19828,18935,-1,-8.5,57
23-03-05 8:00,2005,3,23,8:00,20677,19682,-0.9,-7.5,61
23-03-05 9:00,2005,3,23,9:00,20580,19619,-0.8,-6.2,67
23-03-05 10:00,2005,3,23,10:00,20584,19741,-0.6,-6.1,66
23-03-05 11:00,2005,3,23,11:00,20554,19761,-0.9,-6.4,66
23-03-05 12:00,2005,3,23,12:00,20592,19556,-0.3,-6.9,61
23-03-05 13:00,2005,3,23,13:00,20428,19485,0.4,-7.2,57
23-03-05 14:00,2005,3,23,14:00,20322,19479,0.8,-7.2,55
23-03-05 15:00,2005,3,23,15:00,20402,19609,1.3,-6,58
23-03-05 16:00,2005,3,23,16:00,20919,20076,1.1,-6.9,55
23-03-05 17:00,2005,3,23,17:00,21226,20409,-1.1,-2.3,92
23-03-05 18:00,2005,3,23,18:00,21425,20639,-0.4,-1.7,91
23-03-05 19:00,2005,3,23,19:00,21606,20777,-0.3,-2,88
23-03-05 20:00,2005,3,23,20:00,21275,20437,0.9,-4.7,66
23-03-05 21:00,2005,3,23,21:00,20526,19638,-0.4,-1.9,90
23-03-05 22:00,2005,3,23,22:00,19505,18567,-0.4,-1.3,94
23-03-05 23:00,2005,3,23,23:00,18589,17496,-0.3,-1.1,94
24-03-05 0:00,2005,3,24,0:00,18181,16573,-0.7,-1.6,94
24-03-05 1:00,2005,3,24,1:00,17759,16142,-0.8,-1.7,94
24-03-05 2:00,2005,3,24,2:00,17739,15982,-0.9,-1.9,93
24-03-05 3:00,2005,3,24,3:00,17418,15780,-1,-1.8,94
24-03-05 4:00,2005,3,24,4:00,17448,15770,-1.1,-1.9,94
24-03-05 5:00,2005,3,24,5:00,17848,16335,-0.8,-1.9,92
24-03-05 6:00,2005,3,24,6:00,18941,17500,-0.8,-2.1,91
24-03-05 7:00,2005,3,24,7:00,20235,18882,-0.4,-2.1,88
24-03-05 8:00,2005,3,24,8:00,20825,19372,0.2,-2.3,83
24-03-05 9:00,2005,3,24,9:00,20841,19309,0.7,-2.1,81
24-03-05 10:00,2005,3,24,10:00,20763,19231,2.1,-1.7,76
24-03-05 11:00,2005,3,24,11:00,20550,19097,2.4,-1.5,75
24-03-05 12:00,2005,3,24,12:00,20309,18956,2.8,-1.2,75
24-03-05 13:00,2005,3,24,13:00,20153,18748,2.7,-1.5,74
24-03-05 14:00,2005,3,24,14:00,19907,18552,3.7,-0.8,72
24-03-05 15:00,2005,3,24,15:00,19759,18406,3.3,-0.5,76
24-03-05 16:00,2005,3,24,16:00,19850,18462,2.9,-0.2,80
24-03-05 17:00,2005,3,24,17:00,20040,18852,2.9,0.2,82
24-03-05 18:00,2005,3,24,18:00,20577,19244,3.5,0.7,82
24-03-05 19:00,2005,3,24,19:00,20967,19584,2.7,0.7,87
24-03-05 20:00,2005,3,24,20:00,20361,19178,2.6,0.6,87
24-03-05 21:00,2005,3,24,21:00,19864,18485,2.7,0.5,85
24-03-05 22:00,2005,3,24,22:00,18542,17374,2.6,0.5,86
24-03-05 23:00,2005,3,24,23:00,17343,16280,2.2,0.4,88
25-03-05 0:00,2005,3,25,0:00,16855,15200,2.1,0,86
25-03-05 1:00,2005,3,25,1:00,16027,15004,2.2,0.3,87
25-03-05 2:00,2005,3,25,2:00,15746,14502,2.3,0.4,87
25-03-05 3:00,2005,3,25,3:00,15687,14373,2.3,0.5,88
25-03-05 4:00,2005,3,25,4:00,15817,14383,2.3,0.4,87
25-03-05 5:00,2005,3,25,5:00,16315,14411,2.4,0.3,86
25-03-05 6:00,2005,3,25,6:00,16387,14630,2.5,0.1,84
25-03-05 7:00,2005,3,25,7:00,16110,14897,2.8,-1.2,75
25-03-05 8:00,2005,3,25,8:00,16967,15728,2.5,-1.1,77
25-03-05 9:00,2005,3,25,9:00,17524,16311,2.9,-2.1,70
25-03-05 10:00,2005,3,25,10:00,18107,16629,2.5,-4.3,61
25-03-05 11:00,2005,3,25,11:00,18323,16759,3.7,-4.5,55
25-03-05 12:00,2005,3,25,12:00,17999,16708,4.2,-5.6,49
25-03-05 13:00,2005,3,25,13:00,17723,16453,4.4,-6.8,44
25-03-05 14:00,2005,3,25,14:00,17375,16065,4.7,-7.6,40
25-03-05 15:00,2005,3,25,15:00,17182,15953,4.6,-9.5,35
25-03-05 16:00,2005,3,25,16:00,17116,16002,4.4,-10.2,34
25-03-05 17:00,2005,3,25,17:00,17545,16344,4.3,-9.3,36
25-03-05 18:00,2005,3,25,18:00,17965,16714,3.3,-7.7,44
25-03-05 19:00,2005,3,25,19:00,19246,17628,1.8,-7.7,49
25-03-05 20:00,2005,3,25,20:00,18687,17304,0.6,-8.5,50
25-03-05 21:00,2005,3,25,21:00,18106,16858,-0.4,-9.9,49
25-03-05 22:00,2005,3,25,22:00,17489,16220,-0.9,-9.9,50
25-03-05 23:00,2005,3,25,23:00,16832,15618,-1.5,-9.3,55
26-03-05 0:00,2005,3,26,0:00,16884,14968,-2.1,-9.7,56
26-03-05 1:00,2005,3,26,1:00,16545,14585,-2.4,-10,56
26-03-05 2:00,2005,3,26,2:00,15970,14391,-2.6,-10.2,56
26-03-05 3:00,2005,3,26,3:00,15937,14312,-2.3,-9.9,56
26-03-05 4:00,2005,3,26,4:00,15820,14470,-2.7,-9.6,59
26-03-05 5:00,2005,3,26,5:00,16153,14816,-3.3,-8.6,67
26-03-05 6:00,2005,3,26,6:00,16379,15075,-3.5,-8,71
26-03-05 7:00,2005,3,26,7:00,16596,15613,-3,-7.3,72
26-03-05 8:00,2005,3,26,8:00,17593,16310,-1.2,-6.4,68
26-03-05 9:00,2005,3,26,9:00,18350,16914,1.6,-4.4,64
26-03-05 10:00,2005,3,26,10:00,18494,17051,3.6,-5.4,52
26-03-05 11:00,2005,3,26,11:00,18456,16934,4.3,-5.5,49
26-03-05 12:00,2005,3,26,12:00,18217,16774,5.1,-7.2,41
26-03-05 13:00,2005,3,26,13:00,17712,16456,4.8,-6.3,44
26-03-05 14:00,2005,3,26,14:00,17223,16114,4.3,-6.2,46
26-03-05 15:00,2005,3,26,15:00,16789,15916,4.2,-4.8,52
26-03-05 16:00,2005,3,26,16:00,17089,16055,3.6,-4.4,56
26-03-05 17:00,2005,3,26,17:00,17481,16522,3.2,-3.2,63
26-03-05 18:00,2005,3,26,18:00,17853,16880,2.6,-3,67
26-03-05 19:00,2005,3,26,19:00,18493,17520,2.4,-3.2,66
26-03-05 20:00,2005,3,26,20:00,18098,17173,2.1,-2.8,70
26-03-05 21:00,2005,3,26,21:00,17659,16836,1.7,-2.6,73
26-03-05 22:00,2005,3,26,22:00,17319,16316,1.6,-2.6,74
26-03-05 23:00,2005,3,26,23:00,16919,15536,1.7,-3,71
27-03-05 0:00,2005,3,27,0:00,16501,14827,1.7,-3.8,67
27-03-05 1:00,2005,3,27,1:00,16028,14382,1.4,-3.6,69
27-03-05 2:00,2005,3,27,2:00,15654,14135,0.5,-3.4,75
27-03-05 3:00,2005,3,27,3:00,15383,13994,0.2,-3.4,77
27-03-05 4:00,2005,3,27,4:00,15575,14010,0.1,-3.3,78
27-03-05 5:00,2005,3,27,5:00,15751,14202,-0.1,-3.3,79
27-03-05 6:00,2005,3,27,6:00,15777,14303,-0.1,-3.2,80
27-03-05 7:00,2005,3,27,7:00,15717,14634,0.2,-3.2,78
