Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
23-04-09 13:00,2009,4,23,13:00,17073,16282,11.7,2.3,52
23-04-09 14:00,2009,4,23,14:00,16704,16089,12.4,3.8,56
23-04-09 15:00,2009,4,23,15:00,16778,16199,12.3,2.7,52
23-04-09 16:00,2009,4,23,16:00,17026,16129,12.1,2.1,50
23-04-09 17:00,2009,4,23,17:00,16535,15641,11.7,2.4,53
23-04-09 18:00,2009,4,23,18:00,16468,15617,11.1,2,53
23-04-09 19:00,2009,4,23,19:00,16979,16186,10.3,1.5,54
23-04-09 20:00,2009,4,23,20:00,17002,16117,9.6,1.1,55
23-04-09 21:00,2009,4,23,21:00,15869,15025,9.1,1.5,59
23-04-09 22:00,2009,4,23,22:00,14739,13771,8,1.3,63
23-04-09 23:00,2009,4,23,23:00,14136,12894,6.8,3.1,77
24-04-09 0:00,2009,4,24,0:00,14244,12354,6.2,3.3,82
24-04-09 1:00,2009,4,24,1:00,14237,12078,6.2,3.2,81
24-04-09 2:00,2009,4,24,2:00,13734,12011,6.2,2.7,78
24-04-09 3:00,2009,4,24,3:00,14033,12065,6.2,2.3,76
24-04-09 4:00,2009,4,24,4:00,14864,12872,6,1.6,73
24-04-09 5:00,2009,4,24,5:00,15559,14022,6.1,2.7,79
24-04-09 6:00,2009,4,24,6:00,16759,15457,6.5,1.6,71
24-04-09 7:00,2009,4,24,7:00,17135,16182,7.2,1.8,69
24-04-09 8:00,2009,4,24,8:00,17527,16343,9.2,2.1,61
24-04-09 9:00,2009,4,24,9:00,17784,16520,11.3,2.6,55
24-04-09 10:00,2009,4,24,10:00,17547,16453,12.3,2.8,52
24-04-09 11:00,2009,4,24,11:00,17584,16351,14,3.3,48
24-04-09 12:00,2009,4,24,12:00,17168,16127,15,2.9,44
24-04-09 13:00,2009,4,24,13:00,17091,16017,15.3,3.7,46
24-04-09 14:00,2009,4,24,14:00,17457,15839,16.2,3.7,43
24-04-09 15:00,2009,4,24,15:00,17168,15754,15.8,3.7,44
24-04-09 16:00,2009,4,24,16:00,17187,15839,16,4.6,47
24-04-09 17:00,2009,4,24,17:00,16747,15632,15.4,5.5,52
24-04-09 18:00,2009,4,24,18:00,16287,15311,15.3,6.4,55
24-04-09 19:00,2009,4,24,19:00,16305,15463,15.3,7,58
24-04-09 20:00,2009,4,24,20:00,16024,15444,15.9,8.1,60
24-04-09 21:00,2009,4,24,21:00,15467,14400,16.1,9,63
24-04-09 22:00,2009,4,24,22:00,14324,13092,14.5,7.6,63
24-04-09 23:00,2009,4,24,23:00,13814,12289,11.8,6.1,68
25-04-09 0:00,2009,4,25,0:00,13640,11663,11.2,5.5,68
25-04-09 1:00,2009,4,25,1:00,13634,11381,11.8,6.2,69
25-04-09 2:00,2009,4,25,2:00,13541,11210,14.1,7.2,63
25-04-09 3:00,2009,4,25,3:00,13692,11157,14.7,7.1,60
25-04-09 4:00,2009,4,25,4:00,13826,11317,14.8,8,64
25-04-09 5:00,2009,4,25,5:00,13603,11695,14.6,7.8,64
25-04-09 6:00,2009,4,25,6:00,13574,12277,14.8,9.4,70
25-04-09 7:00,2009,4,25,7:00,14255,13417,15.3,10,71
25-04-09 8:00,2009,4,25,8:00,15399,14173,18,10.4,61
25-04-09 9:00,2009,4,25,9:00,15892,14588,18.7,10.7,60
25-04-09 10:00,2009,4,25,10:00,16241,14741,22.1,11.6,51
25-04-09 11:00,2009,4,25,11:00,16189,14724,21.8,12.6,56
25-04-09 12:00,2009,4,25,12:00,15968,14533,23.4,13.3,53
25-04-09 13:00,2009,4,25,13:00,15496,14450,24.6,13.8,51
25-04-09 14:00,2009,4,25,14:00,15745,14457,25.7,15,52
25-04-09 15:00,2009,4,25,15:00,15790,14581,23.8,13.6,53
25-04-09 16:00,2009,4,25,16:00,15894,14648,22.7,13.9,58
25-04-09 17:00,2009,4,25,17:00,15761,14513,18.7,16.6,88
25-04-09 18:00,2009,4,25,18:00,15592,14296,18.8,17,89
25-04-09 19:00,2009,4,25,19:00,15468,14440,16.2,14.6,90
25-04-09 20:00,2009,4,25,20:00,14995,14180,16.6,15.7,94
25-04-09 21:00,2009,4,25,21:00,14668,13606,19.1,16.6,85
25-04-09 22:00,2009,4,25,22:00,14269,12784,18.4,16.8,90
25-04-09 23:00,2009,4,25,23:00,13715,12015,18,16.8,93
26-04-09 0:00,2009,4,26,0:00,13595,11422,17.2,16.5,96
26-04-09 1:00,2009,4,26,1:00,13118,11101,16.3,15.9,97
26-04-09 2:00,2009,4,26,2:00,12913,10822,15.2,14.4,95
26-04-09 3:00,2009,4,26,3:00,12626,10790,13.9,13.3,96
26-04-09 4:00,2009,4,26,4:00,12454,10884,13.3,12.5,95
26-04-09 5:00,2009,4,26,5:00,12795,11239,11.7,10.9,95
26-04-09 6:00,2009,4,26,6:00,13193,11792,11,10.2,95
26-04-09 7:00,2009,4,26,7:00,14208,12774,11.6,10.8,95
26-04-09 8:00,2009,4,26,8:00,15153,13708,9.7,9.4,98
26-04-09 9:00,2009,4,26,9:00,15454,14172,8.8,8.5,98
26-04-09 10:00,2009,4,26,10:00,15297,14436,8.6,7.2,91
26-04-09 11:00,2009,4,26,11:00,15735,14700,8.4,6.3,87
26-04-09 12:00,2009,4,26,12:00,16022,14595,8.9,5.7,80
26-04-09 13:00,2009,4,26,13:00,15834,14476,8.7,5.2,79
26-04-09 14:00,2009,4,26,14:00,15861,14322,9.3,5.4,77
26-04-09 15:00,2009,4,26,15:00,16279,14652,9.8,5.2,73
26-04-09 16:00,2009,4,26,16:00,16660,14873,10.3,6.1,75
26-04-09 17:00,2009,4,26,17:00,16191,14632,10.4,6.4,76
26-04-09 18:00,2009,4,26,18:00,16134,14692,10.3,6.2,76
26-04-09 19:00,2009,4,26,19:00,16662,15182,10,5.9,76
26-04-09 20:00,2009,4,26,20:00,16424,14890,10.1,6,76
26-04-09 21:00,2009,4,26,21:00,15310,13997,9.3,5.9,79
26-04-09 22:00,2009,4,26,22:00,14321,12860,8.4,5.6,83
26-04-09 23:00,2009,4,26,23:00,13438,12200,8.7,6,83
27-04-09 0:00,2009,4,27,0:00,13260,11748,8.3,6,85
27-04-09 1:00,2009,4,27,1:00,13243,11760,8.2,5.4,82
27-04-09 2:00,2009,4,27,2:00,13390,11708,7.9,4.7,80
27-04-09 3:00,2009,4,27,3:00,13444,11785,8.1,4.8,80
27-04-09 4:00,2009,4,27,4:00,13873,12348,8.3,4.7,78
27-04-09 5:00,2009,4,27,5:00,15210,13536,8.3,4.7,78
27-04-09 6:00,2009,4,27,6:00,16511,15161,8.5,5,79
27-04-09 7:00,2009,4,27,7:00,17610,15873,10.2,5.8,74
27-04-09 8:00,2009,4,27,8:00,17783,16161,12,6.8,70
27-04-09 9:00,2009,4,27,9:00,18199,16415,13.7,7,64
27-04-09 10:00,2009,4,27,10:00,18353,16598,15.2,8.1,63
27-04-09 11:00,2009,4,27,11:00,18384,16549,17.5,8.8,57
27-04-09 12:00,2009,4,27,12:00,18802,16820,19.3,10.7,57
27-04-09 13:00,2009,4,27,13:00,18859,16846,19.1,10.2,56
27-04-09 14:00,2009,4,27,14:00,18470,16864,19.9,10.9,56
27-04-09 15:00,2009,4,27,15:00,18886,16883,22.6,12.3,52
27-04-09 16:00,2009,4,27,16:00,18374,16870,25.8,11.9,42
27-04-09 17:00,2009,4,27,17:00,18412,16522,25.2,12.4,45
27-04-09 18:00,2009,4,27,18:00,18182,16158,26.8,13.3,43
27-04-09 19:00,2009,4,27,19:00,18739,16501,25.6,13.1,46
27-04-09 20:00,2009,4,27,20:00,18434,16437,23.8,12.5,49
27-04-09 21:00,2009,4,27,21:00,17169,15146,21.4,12.1,55
27-04-09 22:00,2009,4,27,22:00,15370,13642,19.6,11.6,60
27-04-09 23:00,2009,4,27,23:00,13681,12724,20.4,16.1,76
28-04-09 0:00,2009,4,28,0:00,13779,12178,19.5,16,80
28-04-09 1:00,2009,4,28,1:00,13284,11913,18.6,15.7,83
28-04-09 2:00,2009,4,28,2:00,13048,11582,18.5,15.2,81
28-04-09 3:00,2009,4,28,3:00,13125,11623,17.6,14.5,82
28-04-09 4:00,2009,4,28,4:00,13722,12245,15.7,14,90
28-04-09 5:00,2009,4,28,5:00,14976,13494,15.3,13.9,91
28-04-09 6:00,2009,4,28,6:00,16921,15345,15.1,14.3,95
28-04-09 7:00,2009,4,28,7:00,17829,16280,15.1,14.6,97
28-04-09 8:00,2009,4,28,8:00,17904,16563,11.2,10.4,95
28-04-09 9:00,2009,4,28,9:00,18040,16695,10.4,9.5,94
28-04-09 10:00,2009,4,28,10:00,18163,16763,9.2,7.9,92
28-04-09 11:00,2009,4,28,11:00,18218,16758,8.6,7.5,93
28-04-09 12:00,2009,4,28,12:00,18153,16628,8.9,7.6,92
28-04-09 13:00,2009,4,28,13:00,17892,16386,9.4,7,85
28-04-09 14:00,2009,4,28,14:00,17947,16272,10.2,7.4,83
28-04-09 15:00,2009,4,28,15:00,18235,16284,11.3,7.2,76
28-04-09 16:00,2009,4,28,16:00,17900,16176,11.9,6.1,68
28-04-09 17:00,2009,4,28,17:00,17414,15741,12.2,5.1,62
28-04-09 18:00,2009,4,28,18:00,17204,15622,12.5,4.7,59
28-04-09 19:00,2009,4,28,19:00,17210,15981,12.3,4.1,57
28-04-09 20:00,2009,4,28,20:00,17086,16027,11.4,4,60
28-04-09 21:00,2009,4,28,21:00,16265,14873,10.7,3.4,61
28-04-09 22:00,2009,4,28,22:00,15015,13391,10,3,62
28-04-09 23:00,2009,4,28,23:00,13489,12487,9.7,2.1,59
29-04-09 0:00,2009,4,29,0:00,13487,11952,8.7,2.3,64
29-04-09 1:00,2009,4,29,1:00,13472,11797,7.7,3,72
29-04-09 2:00,2009,4,29,2:00,13330,11710,7.6,2.9,72
29-04-09 3:00,2009,4,29,3:00,13586,11895,7.6,2.4,70
29-04-09 4:00,2009,4,29,4:00,14312,12543,8.1,0.9,60
29-04-09 5:00,2009,4,29,5:00,15601,13849,7.8,0.3,59
29-04-09 6:00,2009,4,29,6:00,16877,15527,7.6,-0.2,58
29-04-09 7:00,2009,4,29,7:00,17096,16163,8.2,-1.6,50
29-04-09 8:00,2009,4,29,8:00,16985,16225,8.7,-2.1,47
29-04-09 9:00,2009,4,29,9:00,16996,16228,8.9,-3.3,42
29-04-09 10:00,2009,4,29,10:00,16902,16271,9.4,-3.4,40
29-04-09 11:00,2009,4,29,11:00,16733,16220,9.5,-2,44
29-04-09 12:00,2009,4,29,12:00,16826,16111,8.9,-2.6,44
29-04-09 13:00,2009,4,29,13:00,16603,15953,9.5,-1.2,47
29-04-09 14:00,2009,4,29,14:00,16668,15850,10.6,-3.7,36
29-04-09 15:00,2009,4,29,15:00,16357,15752,11.1,-5.4,31
29-04-09 16:00,2009,4,29,16:00,16293,15682,10.8,-11.2,20
29-04-09 17:00,2009,4,29,17:00,16120,15448,11.1,-11,20
29-04-09 18:00,2009,4,29,18:00,16090,15368,11.5,-7.9,25
29-04-09 19:00,2009,4,29,19:00,16643,15853,11.1,-5.5,31
29-04-09 20:00,2009,4,29,20:00,16837,16000,9.9,-3.9,38
29-04-09 21:00,2009,4,29,21:00,15412,14732,10.2,-4.4,35
29-04-09 22:00,2009,4,29,22:00,14388,13286,9.7,-5.7,33
29-04-09 23:00,2009,4,29,23:00,13272,12335,9.1,-5.9,34
30-04-09 0:00,2009,4,30,0:00,13057,11937,9.1,-2.7,43
30-04-09 1:00,2009,4,30,1:00,12999,11743,9.6,-3,41
30-04-09 2:00,2009,4,30,2:00,13360,11602,10.1,-2.9,40
30-04-09 3:00,2009,4,30,3:00,13567,11677,9.9,-1.6,45
30-04-09 4:00,2009,4,30,4:00,13973,12259,8.9,-0.2,53
30-04-09 5:00,2009,4,30,5:00,14630,13566,8.6,0,55
30-04-09 6:00,2009,4,30,6:00,15998,15130,8.3,1.2,61
30-04-09 7:00,2009,4,30,7:00,16587,15883,9.3,2.2,61
30-04-09 8:00,2009,4,30,8:00,16534,15983,11,3,58
30-04-09 9:00,2009,4,30,9:00,16561,16147,12.2,4.1,58
30-04-09 10:00,2009,4,30,10:00,16720,16216,13.8,5.4,57
30-04-09 11:00,2009,4,30,11:00,16786,16222,14.6,6.4,58
30-04-09 12:00,2009,4,30,12:00,16921,16017,15.2,8.3,63
30-04-09 13:00,2009,4,30,13:00,16711,15882,15.5,7.6,59
30-04-09 14:00,2009,4,30,14:00,16825,15921,14.6,7.8,64
30-04-09 15:00,2009,4,30,15:00,16822,16068,13.1,7.7,70
30-04-09 16:00,2009,4,30,16:00,16774,16274,10.9,8.9,87
30-04-09 17:00,2009,4,30,17:00,16693,16162,10.6,9.5,93
30-04-09 18:00,2009,4,30,18:00,16893,16307,11,10.5,97
30-04-09 19:00,2009,4,30,19:00,17380,16569,10.9,10.7,99
30-04-09 20:00,2009,4,30,20:00,16694,16035,11.9,11.9,100
30-04-09 21:00,2009,4,30,21:00,15224,14724,12.4,12.2,99
30-04-09 22:00,2009,4,30,22:00,14098,13339,12.5,12.5,100
30-04-09 23:00,2009,4,30,23:00,13475,12365,12.8,12.8,100
01-05-09 0:00,2009,5,1,0:00,13359,11746,13.4,13.4,100
01-05-09 1:00,2009,5,1,1:00,13104,11492,12.9,12.8,99
01-05-09 2:00,2009,5,1,2:00,12948,11357,14.4,14.3,99
01-05-09 3:00,2009,5,1,3:00,13197,11489,16.6,16.3,98
01-05-09 4:00,2009,5,1,4:00,13565,11978,16.3,14.5,89
01-05-09 5:00,2009,5,1,5:00,14692,13081,15.7,13.6,87
01-05-09 6:00,2009,5,1,6:00,15589,14807,15.8,14,89
01-05-09 7:00,2009,5,1,7:00,16404,15747,15.3,13.8,91
01-05-09 8:00,2009,5,1,8:00,16722,16020,13.4,12.1,92
01-05-09 9:00,2009,5,1,9:00,16872,16303,15.1,13,87
01-05-09 10:00,2009,5,1,10:00,17054,16353,18.6,12,65
01-05-09 11:00,2009,5,1,11:00,17202,16454,19.6,10.5,56
01-05-09 12:00,2009,5,1,12:00,17128,16337,20.1,10,52
01-05-09 13:00,2009,5,1,13:00,16643,16147,20,9.7,51
01-05-09 14:00,2009,5,1,14:00,16263,15842,19.5,9.7,53
01-05-09 15:00,2009,5,1,15:00,16163,15742,18.3,9.6,57
01-05-09 16:00,2009,5,1,16:00,16096,15678,17.1,8.1,55
01-05-09 17:00,2009,5,1,17:00,15932,15415,16.2,6.8,54
01-05-09 18:00,2009,5,1,18:00,16169,15507,14.8,6.5,58
01-05-09 19:00,2009,5,1,19:00,16105,15722,12.3,6.7,69
01-05-09 20:00,2009,5,1,20:00,16034,15381,11,4.1,62
01-05-09 21:00,2009,5,1,21:00,14900,14264,10.3,3,61
01-05-09 22:00,2009,5,1,22:00,13664,13184,9.9,2.9,62
01-05-09 23:00,2009,5,1,23:00,12849,12409,9.5,1.5,57
02-05-09 0:00,2009,5,2,0:00,12682,11772,8.4,1,60
02-05-09 1:00,2009,5,2,1:00,12423,11515,7.5,0.3,60
02-05-09 2:00,2009,5,2,2:00,12093,11349,6.8,0,62
02-05-09 3:00,2009,5,2,3:00,12439,11399,6.2,0.2,65
02-05-09 4:00,2009,5,2,4:00,12397,11684,6.4,0.1,64
02-05-09 5:00,2009,5,2,5:00,12429,11902,5.6,0.6,70
02-05-09 6:00,2009,5,2,6:00,13207,12562,5.9,0.3,67
02-05-09 7:00,2009,5,2,7:00,14238,13563,7.9,1.5,64
02-05-09 8:00,2009,5,2,8:00,14784,14151,9.2,2,61
02-05-09 9:00,2009,5,2,9:00,15070,14374,10.7,0.9,51
02-05-09 10:00,2009,5,2,10:00,15239,14484,11.3,2.5,55
02-05-09 11:00,2009,5,2,11:00,15231,14439,12.5,3.3,53
02-05-09 12:00,2009,5,2,12:00,15064,14300,12,3.3,55
02-05-09 13:00,2009,5,2,13:00,14853,14067,12.7,4,55
02-05-09 14:00,2009,5,2,14:00,14593,13989,12.1,5,62
02-05-09 15:00,2009,5,2,15:00,14719,14077,14.2,4.6,52
02-05-09 16:00,2009,5,2,16:00,14787,14178,12.7,7.2,69
02-05-09 17:00,2009,5,2,17:00,14782,14019,13.9,5.8,58
02-05-09 18:00,2009,5,2,18:00,14885,13902,13.8,6.5,61
02-05-09 19:00,2009,5,2,19:00,15136,14103,12.9,6.2,64
02-05-09 20:00,2009,5,2,20:00,15484,14559,12.8,6.1,64
02-05-09 21:00,2009,5,2,21:00,14770,13808,10,5.9,76
02-05-09 22:00,2009,5,2,22:00,13786,12911,10.1,6,76
02-05-09 23:00,2009,5,2,23:00,12970,12055,10.8,1.6,53
03-05-09 0:00,2009,5,3,0:00,12118,11510,9.1,1.1,57
03-05-09 1:00,2009,5,3,1:00,11853,11266,8.4,2,64
03-05-09 2:00,2009,5,3,2:00,11509,11004,8.4,1.7,63
03-05-09 3:00,2009,5,3,3:00,11491,11054,7.9,1.7,65
03-05-09 4:00,2009,5,3,4:00,11563,11159,7.9,1.9,66
03-05-09 5:00,2009,5,3,5:00,11704,11375,7.8,2,67
03-05-09 6:00,2009,5,3,6:00,12419,11947,8.6,4.1,73
03-05-09 7:00,2009,5,3,7:00,13203,12702,9.4,3.8,68
03-05-09 8:00,2009,5,3,8:00,13745,13377,11.6,2.5,54
03-05-09 9:00,2009,5,3,9:00,14221,13773,14.4,3.8,49
03-05-09 10:00,2009,5,3,10:00,14141,13874,15.7,4.9,49
03-05-09 11:00,2009,5,3,11:00,14262,13826,16.3,3.9,44
03-05-09 12:00,2009,5,3,12:00,13988,13663,17.1,3.2,39
03-05-09 13:00,2009,5,3,13:00,14069,13589,17.3,1.8,35
03-05-09 14:00,2009,5,3,14:00,14090,13538,18.2,1.7,33
03-05-09 15:00,2009,5,3,15:00,14535,13893,16.6,2.4,38
03-05-09 16:00,2009,5,3,16:00,14551,14118,17.7,2.9,37
03-05-09 17:00,2009,5,3,17:00,14515,14066,16.8,3.5,41
03-05-09 18:00,2009,5,3,18:00,14586,14189,16.4,4.5,45
03-05-09 19:00,2009,5,3,19:00,14913,14495,16.8,4.2,43
03-05-09 20:00,2009,5,3,20:00,15267,14855,17.2,3,39
03-05-09 21:00,2009,5,3,21:00,14164,13812,16,3.2,42
03-05-09 22:00,2009,5,3,22:00,12975,12639,12.8,4.8,58
03-05-09 23:00,2009,5,3,23:00,11981,11874,14.4,3.8,49
04-05-09 0:00,2009,5,4,0:00,11859,11559,13.1,3.4,52
04-05-09 1:00,2009,5,4,1:00,11703,11379,12.4,2.7,52
04-05-09 2:00,2009,5,4,2:00,11943,11318,12,0.9,47
04-05-09 3:00,2009,5,4,3:00,12136,11486,11.7,-0.9,42
04-05-09 4:00,2009,5,4,4:00,12938,12163,10.8,-1.4,43
04-05-09 5:00,2009,5,4,5:00,14183,13333,9.4,1,56
04-05-09 6:00,2009,5,4,6:00,15555,15055,10.8,-2.2,40
04-05-09 7:00,2009,5,4,7:00,16691,15981,11.1,-1.2,42
04-05-09 8:00,2009,5,4,8:00,16898,16121,12,0.1,44
04-05-09 9:00,2009,5,4,9:00,17031,16276,13.8,-0.6,37
04-05-09 10:00,2009,5,4,10:00,16900,16375,14.2,-1.3,34
04-05-09 11:00,2009,5,4,11:00,17104,16272,15.4,-1.7,31
04-05-09 12:00,2009,5,4,12:00,17414,16327,15.7,0.2,35
04-05-09 13:00,2009,5,4,13:00,17265,16153,15.8,-0.7,32
04-05-09 14:00,2009,5,4,14:00,17143,16126,16,-0.7,32
04-05-09 15:00,2009,5,4,15:00,17224,16160,16.1,0.8,35
04-05-09 16:00,2009,5,4,16:00,17211,16110,16.2,0.5,34
04-05-09 17:00,2009,5,4,17:00,17006,15846,15.2,-1.2,32
04-05-09 18:00,2009,5,4,18:00,16916,15621,14,-0.9,36
04-05-09 19:00,2009,5,4,19:00,17129,16004,13.2,-1.4,36
04-05-09 20:00,2009,5,4,20:00,17303,16061,12.3,-2.1,37
04-05-09 21:00,2009,5,4,21:00,15648,14723,12,-2.4,37
04-05-09 22:00,2009,5,4,22:00,13695,13335,12.4,-1.2,39
04-05-09 23:00,2009,5,4,23:00,12871,12366,12.2,0.9,46
05-05-09 0:00,2009,5,5,0:00,12287,12034,11.7,-0.6,43
05-05-09 1:00,2009,5,5,1:00,12495,11853,11.2,-0.3,45
05-05-09 2:00,2009,5,5,2:00,12853,11648,10.8,-0.1,47
05-05-09 3:00,2009,5,5,3:00,13112,11757,11.1,-0.4,45
05-05-09 4:00,2009,5,5,4:00,13359,12354,10.7,-0.1,47
05-05-09 5:00,2009,5,5,5:00,14612,13575,9.7,0.2,52
05-05-09 6:00,2009,5,5,6:00,16104,15311,10.1,3.9,65
05-05-09 7:00,2009,5,5,7:00,16822,15937,11.1,3.2,58
05-05-09 8:00,2009,5,5,8:00,17099,16021,13,1.6,46
05-05-09 9:00,2009,5,5,9:00,16927,16262,14.2,1,41
05-05-09 10:00,2009,5,5,10:00,16994,16293,14.4,0.2,38
05-05-09 11:00,2009,5,5,11:00,16979,16357,14.3,0,37
05-05-09 12:00,2009,5,5,12:00,17492,16347,15.4,1,38
05-05-09 13:00,2009,5,5,13:00,17392,16267,14.4,1.2,41
05-05-09 14:00,2009,5,5,14:00,17130,16197,14.7,1.4,40
05-05-09 15:00,2009,5,5,15:00,17246,16193,15.9,2.5,40
05-05-09 16:00,2009,5,5,16:00,16928,16130,14.9,3.2,45
05-05-09 17:00,2009,5,5,17:00,16657,15829,15.3,5.5,52
05-05-09 18:00,2009,5,5,18:00,16628,15660,15.1,6.5,56
05-05-09 19:00,2009,5,5,19:00,17050,15957,14.6,5.6,55
05-05-09 20:00,2009,5,5,20:00,16802,15857,13.8,6,59
05-05-09 21:00,2009,5,5,21:00,15161,14609,13.2,6.9,66
05-05-09 22:00,2009,5,5,22:00,13616,13298,12.5,7.3,71
05-05-09 23:00,2009,5,5,23:00,12767,12322,12.2,7.7,74
06-05-09 0:00,2009,5,6,0:00,12630,11870,11.8,7.7,76
06-05-09 1:00,2009,5,6,1:00,12697,11636,11.7,8,78
06-05-09 2:00,2009,5,6,2:00,12798,11499,11.3,8.1,81
06-05-09 3:00,2009,5,6,3:00,13035,11603,10.7,8.1,84
06-05-09 4:00,2009,5,6,4:00,13287,12171,10,8,87
06-05-09 5:00,2009,5,6,5:00,14002,13365,9.8,8.1,89
06-05-09 6:00,2009,5,6,6:00,15825,15057,9.9,8.1,89
06-05-09 7:00,2009,5,6,7:00,16801,15839,11.1,8.7,85
06-05-09 8:00,2009,5,6,8:00,16713,15913,12.6,9,79
06-05-09 9:00,2009,5,6,9:00,17018,16214,13.9,9.4,74
06-05-09 10:00,2009,5,6,10:00,17526,16480,16,9.5,65
06-05-09 11:00,2009,5,6,11:00,17600,16451,14.6,8.2,65
06-05-09 12:00,2009,5,6,12:00,18066,16434,14.6,8.4,66
06-05-09 13:00,2009,5,6,13:00,17623,16334,15.5,8.9,65
06-05-09 14:00,2009,5,6,14:00,17504,16256,15.8,8.6,62
06-05-09 15:00,2009,5,6,15:00,17376,16238,13.3,7.8,69
06-05-09 16:00,2009,5,6,16:00,17493,16255,13.3,8.9,75
06-05-09 17:00,2009,5,6,17:00,17505,15917,14.5,9.8,73
06-05-09 18:00,2009,5,6,18:00,17434,15771,13.6,9.2,75
06-05-09 19:00,2009,5,6,19:00,17904,16166,13.3,9.1,76
06-05-09 20:00,2009,5,6,20:00,17006,15754,12.5,10,85
06-05-09 21:00,2009,5,6,21:00,15312,14577,11.8,10.6,92
06-05-09 22:00,2009,5,6,22:00,13513,13201,12.4,11.5,94
06-05-09 23:00,2009,5,6,23:00,13057,12252,12.6,11.9,95
07-05-09 0:00,2009,5,7,0:00,12811,11710,11.8,11,95
07-05-09 1:00,2009,5,7,1:00,12360,11479,11.2,10.7,97
07-05-09 2:00,2009,5,7,2:00,12375,11480,11.6,11.2,97
07-05-09 3:00,2009,5,7,3:00,12704,11684,12,11.7,98
07-05-09 4:00,2009,5,7,4:00,13093,12177,12.5,12.2,98
07-05-09 5:00,2009,5,7,5:00,14482,13405,12.8,12.5,98
07-05-09 6:00,2009,5,7,6:00,15601,15073,13.1,12.8,98
07-05-09 7:00,2009,5,7,7:00,16831,15972,13.2,12.8,97
07-05-09 8:00,2009,5,7,8:00,17007,16209,13.8,12.9,94
07-05-09 9:00,2009,5,7,9:00,17407,16463,15.4,13.1,86
07-05-09 10:00,2009,5,7,10:00,17443,16656,16.2,12.8,80
07-05-09 11:00,2009,5,7,11:00,17259,16700,16.7,12.5,76
07-05-09 12:00,2009,5,7,12:00,17559,16647,17.8,12.3,70
07-05-09 13:00,2009,5,7,13:00,17530,16538,17.3,11.6,69
07-05-09 14:00,2009,5,7,14:00,17284,16479,18.4,12,66
07-05-09 15:00,2009,5,7,15:00,17389,16519,17.7,12.7,73
07-05-09 16:00,2009,5,7,16:00,17606,16478,15.7,10.8,73
07-05-09 17:00,2009,5,7,17:00,16977,15978,18.5,9.8,57
07-05-09 18:00,2009,5,7,18:00,16707,15740,15.8,9.9,68
07-05-09 19:00,2009,5,7,19:00,16943,15902,17.3,10,62
07-05-09 20:00,2009,5,7,20:00,16586,15899,15.4,10.3,72
07-05-09 21:00,2009,5,7,21:00,15314,14630,13.9,10.3,79
07-05-09 22:00,2009,5,7,22:00,13938,13309,12.8,10.4,85
07-05-09 23:00,2009,5,7,23:00,13143,12271,12.2,10.3,88
08-05-09 0:00,2009,5,8,0:00,12339,11740,11.5,10.2,92
08-05-09 1:00,2009,5,8,1:00,11947,11521,11.2,10.6,96
08-05-09 2:00,2009,5,8,2:00,11947,11437,11.4,10.9,97
08-05-09 3:00,2009,5,8,3:00,12003,11592,11.9,11.3,96
08-05-09 4:00,2009,5,8,4:00,12671,12061,12.6,12,96
08-05-09 5:00,2009,5,8,5:00,13822,13197,12.3,11.8,97
08-05-09 6:00,2009,5,8,6:00,15183,14852,12.1,11.7,97
08-05-09 7:00,2009,5,8,7:00,16044,15657,14.8,13.4,91
08-05-09 8:00,2009,5,8,8:00,16759,16061,14.7,12.6,87
08-05-09 9:00,2009,5,8,9:00,17061,16377,15.4,13.5,88
08-05-09 10:00,2009,5,8,10:00,17230,16503,17.4,13.8,79
08-05-09 11:00,2009,5,8,11:00,17555,16589,19.2,14.7,75
08-05-09 12:00,2009,5,8,12:00,17575,16518,20.4,14.8,70
08-05-09 13:00,2009,5,8,13:00,17041,16430,21.9,15.7,68
08-05-09 14:00,2009,5,8,14:00,17143,16371,22.5,13.6,57
08-05-09 15:00,2009,5,8,15:00,17385,16228,21.6,12.2,55
08-05-09 16:00,2009,5,8,16:00,17028,16037,21.6,12.6,57
08-05-09 17:00,2009,5,8,17:00,16681,15658,20.2,12.8,62
08-05-09 18:00,2009,5,8,18:00,16501,15383,20.1,12.2,60
08-05-09 19:00,2009,5,8,19:00,16243,15486,18.9,13,69
08-05-09 20:00,2009,5,8,20:00,16141,15456,17.8,12.3,70
08-05-09 21:00,2009,5,8,21:00,14576,14553,17.7,13,74
08-05-09 22:00,2009,5,8,22:00,13661,13241,19.1,13.1,68
08-05-09 23:00,2009,5,8,23:00,12870,12195,15.9,10.9,72
09-05-09 0:00,2009,5,9,0:00,12240,11483,13.8,10.8,82
09-05-09 1:00,2009,5,9,1:00,11893,11232,12.8,10.1,84
09-05-09 2:00,2009,5,9,2:00,11720,11084,12.8,10.3,85
09-05-09 3:00,2009,5,9,3:00,11758,11122,12.8,10.4,85
09-05-09 4:00,2009,5,9,4:00,12009,11264,12.5,10.6,88
09-05-09 5:00,2009,5,9,5:00,12089,11544,12.7,10.9,89
09-05-09 6:00,2009,5,9,6:00,12849,12324,13,11,88
09-05-09 7:00,2009,5,9,7:00,13963,13495,14.2,11.5,84
