Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
10-03-08 9:00,2008,3,10,9:00,22935,20205,-6,-11.4,66
10-03-08 10:00,2008,3,10,10:00,22749,20002,-5.2,-11.6,61
10-03-08 11:00,2008,3,10,11:00,22770,19723,-3.6,-11.6,54
10-03-08 12:00,2008,3,10,12:00,22248,19509,-1.1,-10.1,50
10-03-08 13:00,2008,3,10,13:00,21639,19281,-0.4,-9.2,51
10-03-08 14:00,2008,3,10,14:00,21011,19111,-1,-7.8,60
10-03-08 15:00,2008,3,10,15:00,21021,19181,-1.1,-6.7,66
10-03-08 16:00,2008,3,10,16:00,21474,19274,-1,-6,69
10-03-08 17:00,2008,3,10,17:00,21840,19104,-1.1,-5.1,74
10-03-08 18:00,2008,3,10,18:00,23100,19909,-1,-4.7,76
10-03-08 19:00,2008,3,10,19:00,23601,20405,-1.3,-6.9,66
10-03-08 20:00,2008,3,10,20:00,22248,19669,-2,-7.5,66
10-03-08 21:00,2008,3,10,21:00,21148,18655,-2.2,-6.9,70
10-03-08 22:00,2008,3,10,22:00,19693,17345,-3.2,-7.2,74
10-03-08 23:00,2008,3,10,23:00,19622,16553,-3.7,-7.8,73
11-03-08 0:00,2008,3,11,0:00,18824,16150,-4.8,-8.4,76
11-03-08 1:00,2008,3,11,1:00,18092,15885,-5.2,-8.8,76
11-03-08 2:00,2008,3,11,2:00,18075,15838,-6.3,-9.9,76
11-03-08 3:00,2008,3,11,3:00,18510,16107,-6.5,-10.2,75
11-03-08 4:00,2008,3,11,4:00,19424,16662,-6.5,-9.9,77
11-03-08 5:00,2008,3,11,5:00,20882,17870,-6.6,-9.4,80
11-03-08 6:00,2008,3,11,6:00,21948,19417,-7.4,-9.8,83
11-03-08 7:00,2008,3,11,7:00,22626,19900,-6.6,-8.9,84
11-03-08 8:00,2008,3,11,8:00,21972,19939,-5.5,-8.1,82
11-03-08 9:00,2008,3,11,9:00,21258,19726,-3.2,-5.9,82
11-03-08 10:00,2008,3,11,10:00,21443,19602,-2.4,-5.2,81
11-03-08 11:00,2008,3,11,11:00,21324,19362,-1.3,-5.7,72
11-03-08 12:00,2008,3,11,12:00,20901,19273,0,-4.1,74
11-03-08 13:00,2008,3,11,13:00,20128,19004,0.1,-4.2,73
11-03-08 14:00,2008,3,11,14:00,20331,18920,1.3,-2.7,75
11-03-08 15:00,2008,3,11,15:00,20770,19015,1.2,-3.4,71
11-03-08 16:00,2008,3,11,16:00,20780,19197,1.7,-4.6,63
11-03-08 17:00,2008,3,11,17:00,20567,19319,1,-5.2,63
11-03-08 18:00,2008,3,11,18:00,21418,19965,0.9,-4.2,69
11-03-08 19:00,2008,3,11,19:00,22607,19957,0.8,-4,70
11-03-08 20:00,2008,3,11,20:00,21576,19283,0.9,-3.2,74
11-03-08 21:00,2008,3,11,21:00,20406,18280,0.8,-2.7,77
11-03-08 22:00,2008,3,11,22:00,19236,17036,1,-2.9,75
11-03-08 23:00,2008,3,11,23:00,18612,16193,0.9,-2.5,78
12-03-08 0:00,2008,3,12,0:00,18417,15594,0.3,-1.8,86
12-03-08 1:00,2008,3,12,1:00,17526,15310,-0.2,-1,94
12-03-08 2:00,2008,3,12,2:00,17572,15272,-0.1,-0.7,96
12-03-08 3:00,2008,3,12,3:00,17947,15383,0.1,-0.4,96
12-03-08 4:00,2008,3,12,4:00,18324,15764,0.3,-0.2,96
12-03-08 5:00,2008,3,12,5:00,19063,16856,0.9,0,94
12-03-08 6:00,2008,3,12,6:00,20573,18268,0.7,-1.3,86
12-03-08 7:00,2008,3,12,7:00,21250,19031,0.2,-2.5,82
12-03-08 8:00,2008,3,12,8:00,21433,19216,-0.1,-3.1,80
12-03-08 9:00,2008,3,12,9:00,21641,19382,0.1,-3.1,79
12-03-08 10:00,2008,3,12,10:00,21538,19375,-1.2,-5.6,72
12-03-08 11:00,2008,3,12,11:00,21368,19213,-0.5,-5.6,68
12-03-08 12:00,2008,3,12,12:00,21447,19006,-0.3,-6.6,62
12-03-08 13:00,2008,3,12,13:00,20333,18738,0.9,-6.7,57
12-03-08 14:00,2008,3,12,14:00,19973,18541,-0.2,-8.6,53
12-03-08 15:00,2008,3,12,15:00,20740,18633,-0.4,-8.5,54
12-03-08 16:00,2008,3,12,16:00,20996,18689,-1,-9.6,52
12-03-08 17:00,2008,3,12,17:00,21179,18834,-1.4,-10.9,48
12-03-08 18:00,2008,3,12,18:00,22030,19404,-2.3,-13.2,43
12-03-08 19:00,2008,3,12,19:00,22159,19925,-3.1,-13.3,45
12-03-08 20:00,2008,3,12,20:00,22088,19168,-4.5,-12.7,53
12-03-08 21:00,2008,3,12,21:00,20507,18240,-4.9,-11.6,59
12-03-08 22:00,2008,3,12,22:00,20167,17163,-5.3,-11.7,61
12-03-08 23:00,2008,3,12,23:00,19296,16289,-5.4,-11.9,60
13-03-08 0:00,2008,3,13,0:00,19131,15715,-5.4,-11.6,62
13-03-08 1:00,2008,3,13,1:00,18479,15508,-5.4,-11.8,61
13-03-08 2:00,2008,3,13,2:00,17835,15454,-5.2,-11.9,59
13-03-08 3:00,2008,3,13,3:00,17952,15581,-5.3,-12.7,56
13-03-08 4:00,2008,3,13,4:00,19046,16095,-4.9,-11.5,60
13-03-08 5:00,2008,3,13,5:00,19883,17114,-4.5,-10,65
13-03-08 6:00,2008,3,13,6:00,20978,18786,-2.3,-7,70
13-03-08 7:00,2008,3,13,7:00,21040,19342,-1.6,-5.9,72
13-03-08 8:00,2008,3,13,8:00,22384,19656,-1.9,-7,68
13-03-08 9:00,2008,3,13,9:00,22497,20084,-1.9,-7,68
13-03-08 10:00,2008,3,13,10:00,22509,20097,-1.7,-6.6,69
13-03-08 11:00,2008,3,13,11:00,21210,19632,-0.6,-5.9,67
13-03-08 12:00,2008,3,13,12:00,20652,19557,-0.2,-4.8,71
13-03-08 13:00,2008,3,13,13:00,20511,19436,0.1,-3.4,77
13-03-08 14:00,2008,3,13,14:00,20422,19287,0.4,-3,78
13-03-08 15:00,2008,3,13,15:00,20450,19369,1.1,-2.1,79
13-03-08 16:00,2008,3,13,16:00,20592,19665,1.6,-1.8,78
13-03-08 17:00,2008,3,13,17:00,21025,19648,2,-1.8,76
13-03-08 18:00,2008,3,13,18:00,21192,19899,1.8,-1.7,78
13-03-08 19:00,2008,3,13,19:00,21339,19837,1.6,-2.1,76
13-03-08 20:00,2008,3,13,20:00,20304,19278,2.2,-1.4,77
13-03-08 21:00,2008,3,13,21:00,20240,18225,1.6,-1.5,80
13-03-08 22:00,2008,3,13,22:00,19669,16824,1,-1.5,83
13-03-08 23:00,2008,3,13,23:00,18582,15965,1.3,-1.1,84
14-03-08 0:00,2008,3,14,0:00,18448,15591,0.5,-1.5,86
14-03-08 1:00,2008,3,14,1:00,17604,15304,0.9,-0.9,88
14-03-08 2:00,2008,3,14,2:00,17492,15120,1.5,0.5,93
14-03-08 3:00,2008,3,14,3:00,17861,15189,1.4,0.6,94
14-03-08 4:00,2008,3,14,4:00,18721,15733,1.1,0.1,93
14-03-08 5:00,2008,3,14,5:00,18926,16984,1.6,0.8,94
14-03-08 6:00,2008,3,14,6:00,20818,18557,1.1,0.5,96
14-03-08 7:00,2008,3,14,7:00,20909,19051,1.5,1.1,97
14-03-08 8:00,2008,3,14,8:00,21205,19197,1.9,1.5,97
14-03-08 9:00,2008,3,14,9:00,20988,19394,2.6,1.9,95
14-03-08 10:00,2008,3,14,10:00,20999,19224,3.7,2.7,93
14-03-08 11:00,2008,3,14,11:00,20707,18770,4.5,2.6,87
14-03-08 12:00,2008,3,14,12:00,20857,18572,6.7,2.7,76
14-03-08 13:00,2008,3,14,13:00,20427,18236,7.4,2.4,71
14-03-08 14:00,2008,3,14,14:00,19729,17819,6.2,2.6,78
14-03-08 15:00,2008,3,14,15:00,19432,17765,6.3,2.3,76
14-03-08 16:00,2008,3,14,16:00,19876,17894,6.7,2.8,76
14-03-08 17:00,2008,3,14,17:00,19764,17900,6.8,2.8,76
14-03-08 18:00,2008,3,14,18:00,20780,18305,5.9,2.8,80
14-03-08 19:00,2008,3,14,19:00,21098,18624,6.2,3.6,83
14-03-08 20:00,2008,3,14,20:00,19991,18050,6,3,81
14-03-08 21:00,2008,3,14,21:00,19333,17117,5.4,2.9,84
14-03-08 22:00,2008,3,14,22:00,18659,15797,6,3.4,83
14-03-08 23:00,2008,3,14,23:00,16808,14814,5.3,3,85
15-03-08 0:00,2008,3,15,0:00,16599,14489,5,3.1,87
15-03-08 1:00,2008,3,15,1:00,16568,14155,4.1,2.8,91
15-03-08 2:00,2008,3,15,2:00,15709,14034,3.5,2.7,94
15-03-08 3:00,2008,3,15,3:00,16432,14029,2.5,1.8,95
15-03-08 4:00,2008,3,15,4:00,16255,14248,1.7,1.3,97
15-03-08 5:00,2008,3,15,5:00,16520,14795,2,1.6,97
15-03-08 6:00,2008,3,15,6:00,17247,15510,2.5,2.1,97
15-03-08 7:00,2008,3,15,7:00,18274,16099,2.2,1.7,96
15-03-08 8:00,2008,3,15,8:00,19106,16784,3.1,2.5,96
15-03-08 9:00,2008,3,15,9:00,19218,17171,3.2,-0.5,77
15-03-08 10:00,2008,3,15,10:00,19091,17152,4.7,-0.4,69
15-03-08 11:00,2008,3,15,11:00,19168,17003,5.7,-1.3,61
15-03-08 12:00,2008,3,15,12:00,19079,16738,6.6,-1.5,56
15-03-08 13:00,2008,3,15,13:00,18733,16456,7.2,-1.5,54
15-03-08 14:00,2008,3,15,14:00,18577,16255,6.3,-2.6,53
15-03-08 15:00,2008,3,15,15:00,18861,16311,6.3,-2.2,54
15-03-08 16:00,2008,3,15,16:00,18766,16524,5.4,-1.9,59
15-03-08 17:00,2008,3,15,17:00,18798,16551,4.5,-2.3,61
15-03-08 18:00,2008,3,15,18:00,19258,17073,3.7,-2.8,62
15-03-08 19:00,2008,3,15,19:00,19741,17468,3.2,-2.6,66
15-03-08 20:00,2008,3,15,20:00,19573,16990,2.3,-3,68
15-03-08 21:00,2008,3,15,21:00,18739,16407,1.5,-3.5,69
15-03-08 22:00,2008,3,15,22:00,17821,15523,1.1,-3.9,69
15-03-08 23:00,2008,3,15,23:00,16837,14696,0.6,-4.2,70
16-03-08 0:00,2008,3,16,0:00,16369,14278,0.3,-4.1,72
16-03-08 1:00,2008,3,16,1:00,16138,14033,0.2,-4.2,72
16-03-08 2:00,2008,3,16,2:00,15748,13914,0.6,-3,77
16-03-08 3:00,2008,3,16,3:00,15866,13941,0.7,-2.4,80
16-03-08 4:00,2008,3,16,4:00,16288,14018,0.9,-2,81
16-03-08 5:00,2008,3,16,5:00,16578,14481,1,-2.4,78
16-03-08 6:00,2008,3,16,6:00,17103,15050,0.5,-2.8,78
16-03-08 7:00,2008,3,16,7:00,17833,15628,0,-3.8,76
16-03-08 8:00,2008,3,16,8:00,18399,16150,0,-4.7,71
16-03-08 9:00,2008,3,16,9:00,18717,16456,0.6,-5.1,66
16-03-08 10:00,2008,3,16,10:00,18774,16624,0.3,-5.8,64
16-03-08 11:00,2008,3,16,11:00,19230,16650,0.6,-8.6,50
16-03-08 12:00,2008,3,16,12:00,18274,16414,0.8,-8.5,50
16-03-08 13:00,2008,3,16,13:00,17922,16207,1.4,-6.7,55
16-03-08 14:00,2008,3,16,14:00,17785,16152,0.2,-7.5,56
16-03-08 15:00,2008,3,16,15:00,18400,16473,0.1,-6.8,60
16-03-08 16:00,2008,3,16,16:00,18914,16710,-0.4,-7.2,60
16-03-08 17:00,2008,3,16,17:00,19291,16906,-0.8,-7.4,61
16-03-08 18:00,2008,3,16,18:00,19805,17461,-1.4,-7.8,62
16-03-08 19:00,2008,3,16,19:00,20525,18426,-1.9,-7.9,63
16-03-08 20:00,2008,3,16,20:00,20073,17894,-2.4,-8,65
16-03-08 21:00,2008,3,16,21:00,19313,17020,-2.7,-7.8,68
16-03-08 22:00,2008,3,16,22:00,18214,16153,-2.7,-7.8,68
16-03-08 23:00,2008,3,16,23:00,17879,15418,-2.9,-8,68
17-03-08 0:00,2008,3,17,0:00,17372,15243,-3.1,-8.8,65
17-03-08 1:00,2008,3,17,1:00,17801,15082,-3,-10.3,57
17-03-08 2:00,2008,3,17,2:00,17849,15043,-3.8,-10.8,58
17-03-08 3:00,2008,3,17,3:00,18143,15387,-4.6,-10.8,62
17-03-08 4:00,2008,3,17,4:00,19194,16043,-5,-11,63
17-03-08 5:00,2008,3,17,5:00,20208,17420,-5.1,-11.4,61
17-03-08 6:00,2008,3,17,6:00,21860,19310,-5.6,-11.2,65
17-03-08 7:00,2008,3,17,7:00,22506,19702,-5.6,-11.8,62
17-03-08 8:00,2008,3,17,8:00,22558,19644,-4.7,-12,57
17-03-08 9:00,2008,3,17,9:00,22716,19585,-3.6,-12.4,50
17-03-08 10:00,2008,3,17,10:00,22775,19483,-2.4,-11.2,51
17-03-08 11:00,2008,3,17,11:00,22340,19264,-1.4,-10.6,50
17-03-08 12:00,2008,3,17,12:00,22443,18984,-1.8,-10.7,51
17-03-08 13:00,2008,3,17,13:00,21756,18769,-1,-8.8,55
17-03-08 14:00,2008,3,17,14:00,21595,18667,-1,-9.1,54
17-03-08 15:00,2008,3,17,15:00,21651,18883,-1.3,-8.8,57
17-03-08 16:00,2008,3,17,16:00,21949,19176,-0.6,-9.1,53
17-03-08 17:00,2008,3,17,17:00,22092,19241,-0.9,-11.5,44
17-03-08 18:00,2008,3,17,18:00,22454,19546,-1.7,-9.1,57
17-03-08 19:00,2008,3,17,19:00,22747,19963,-1.8,-8.1,62
17-03-08 20:00,2008,3,17,20:00,21533,19160,-1.5,-7.6,63
17-03-08 21:00,2008,3,17,21:00,20570,17980,-1,-6.1,68
17-03-08 22:00,2008,3,17,22:00,19583,16587,-0.8,-4.9,74
17-03-08 23:00,2008,3,17,23:00,18398,15750,-0.4,-3.7,78
18-03-08 0:00,2008,3,18,0:00,18479,15475,-0.1,-4.2,74
18-03-08 1:00,2008,3,18,1:00,18444,15225,0.1,-3.9,74
18-03-08 2:00,2008,3,18,2:00,18676,15079,0.2,-3.6,76
18-03-08 3:00,2008,3,18,3:00,18809,15316,0.4,-2.9,78
18-03-08 4:00,2008,3,18,4:00,18863,15760,0.7,-2.9,77
18-03-08 5:00,2008,3,18,5:00,20275,17196,0.7,-2.1,81
18-03-08 6:00,2008,3,18,6:00,22225,18963,1,-1.8,82
18-03-08 7:00,2008,3,18,7:00,22483,19491,1.4,-1.2,83
18-03-08 8:00,2008,3,18,8:00,22180,19498,1.7,-1.1,82
18-03-08 9:00,2008,3,18,9:00,22271,19495,2.2,-1.1,79
18-03-08 10:00,2008,3,18,10:00,22350,19484,2.5,-0.9,78
18-03-08 11:00,2008,3,18,11:00,21920,19287,3.3,-0.1,78
18-03-08 12:00,2008,3,18,12:00,21848,19350,3.1,0.2,81
18-03-08 13:00,2008,3,18,13:00,21766,19200,3.2,-0.1,79
18-03-08 14:00,2008,3,18,14:00,21848,19377,2.9,1.2,89
18-03-08 15:00,2008,3,18,15:00,22312,19833,2.6,1.6,93
18-03-08 16:00,2008,3,18,16:00,22534,20053,2.9,2.4,97
18-03-08 17:00,2008,3,18,17:00,21686,20216,3.1,2.7,97
18-03-08 18:00,2008,3,18,18:00,21890,20126,3.2,3,99
18-03-08 19:00,2008,3,18,19:00,21852,19991,3,2.8,99
18-03-08 20:00,2008,3,18,20:00,21348,18943,2.9,2.8,99
18-03-08 21:00,2008,3,18,21:00,19876,17860,2.9,2.8,99
18-03-08 22:00,2008,3,18,22:00,19083,16525,2.9,2.8,99
18-03-08 23:00,2008,3,18,23:00,17914,15608,3.3,3.3,100
19-03-08 0:00,2008,3,19,0:00,17803,15117,3.2,3.2,100
19-03-08 1:00,2008,3,19,1:00,17096,14881,3.3,3.3,100
19-03-08 2:00,2008,3,19,2:00,16721,14599,3.4,3.4,100
19-03-08 3:00,2008,3,19,3:00,17238,14821,3.4,3.4,100
19-03-08 4:00,2008,3,19,4:00,18353,15412,3.6,3.6,100
19-03-08 5:00,2008,3,19,5:00,20065,16698,3.5,3.5,100
19-03-08 6:00,2008,3,19,6:00,21506,18508,3.7,3.7,100
19-03-08 7:00,2008,3,19,7:00,22180,19010,3.4,3.4,100
19-03-08 8:00,2008,3,19,8:00,21697,19104,3.5,3.4,99
19-03-08 9:00,2008,3,19,9:00,21485,19269,3.8,3.7,99
19-03-08 10:00,2008,3,19,10:00,21331,19218,4.6,4.3,98
19-03-08 11:00,2008,3,19,11:00,20715,18858,4.3,3.3,93
19-03-08 12:00,2008,3,19,12:00,20968,18890,4,2.5,90
19-03-08 13:00,2008,3,19,13:00,21133,18754,3.7,2,89
19-03-08 14:00,2008,3,19,14:00,20919,18679,3.6,1.5,86
19-03-08 15:00,2008,3,19,15:00,21341,19021,3.7,1.5,86
19-03-08 16:00,2008,3,19,16:00,21662,19265,3.6,1.2,84
19-03-08 17:00,2008,3,19,17:00,21782,19252,3.1,0.7,84
19-03-08 18:00,2008,3,19,18:00,22207,19519,3.1,1.1,87
19-03-08 19:00,2008,3,19,19:00,22587,19696,2.9,0.7,85
19-03-08 20:00,2008,3,19,20:00,21677,18902,2.8,0.5,85
19-03-08 21:00,2008,3,19,21:00,20182,17796,2.9,0.6,85
19-03-08 22:00,2008,3,19,22:00,18850,16502,3.1,0.4,82
19-03-08 23:00,2008,3,19,23:00,18200,15537,2.9,-0.1,81
20-03-08 0:00,2008,3,20,0:00,17748,15173,3.1,0,80
20-03-08 1:00,2008,3,20,1:00,16863,14880,2.9,0.1,82
20-03-08 2:00,2008,3,20,2:00,16516,14705,2.5,-0.2,82
20-03-08 3:00,2008,3,20,3:00,17006,14892,2.2,-0.3,84
20-03-08 4:00,2008,3,20,4:00,17793,15543,1.3,-1.6,81
20-03-08 5:00,2008,3,20,5:00,19449,16995,0.7,-2.5,79
20-03-08 6:00,2008,3,20,6:00,21020,18773,0.6,-2.6,79
20-03-08 7:00,2008,3,20,7:00,21968,19244,0.8,-2.9,76
20-03-08 8:00,2008,3,20,8:00,22065,19237,1.5,-3.1,71
20-03-08 9:00,2008,3,20,9:00,22049,19252,2.1,-2.4,72
20-03-08 10:00,2008,3,20,10:00,21076,19019,2.2,-3.6,65
20-03-08 11:00,2008,3,20,11:00,21110,18716,2.1,-3.1,68
20-03-08 12:00,2008,3,20,12:00,21053,18688,3.5,-4.7,55
20-03-08 13:00,2008,3,20,13:00,20627,18610,3.1,-5,55
20-03-08 14:00,2008,3,20,14:00,20618,18430,2.8,-6.7,50
20-03-08 15:00,2008,3,20,15:00,20379,18570,1.5,-6.7,54
20-03-08 16:00,2008,3,20,16:00,20579,18715,0.9,-6,60
20-03-08 17:00,2008,3,20,17:00,20553,18863,0.1,-5.6,65
20-03-08 18:00,2008,3,20,18:00,21459,19154,0.1,-4.6,71
20-03-08 19:00,2008,3,20,19:00,21170,19323,-0.6,-5.6,69
20-03-08 20:00,2008,3,20,20:00,20768,18720,-1,-6,69
20-03-08 21:00,2008,3,20,21:00,20022,17854,-1.2,-6.4,68
20-03-08 22:00,2008,3,20,22:00,18562,16394,-1.3,-6.4,68
20-03-08 23:00,2008,3,20,23:00,17389,15579,-1.2,-6.2,69
21-03-08 0:00,2008,3,21,0:00,17746,15125,-1.7,-7.5,65
21-03-08 1:00,2008,3,21,1:00,17762,14922,-2.7,-8.2,66
21-03-08 2:00,2008,3,21,2:00,17732,14756,-3.1,-8.1,68
21-03-08 3:00,2008,3,21,3:00,17107,14790,-3.3,-7.9,70
21-03-08 4:00,2008,3,21,4:00,18164,14888,-3.8,-8.4,70
21-03-08 5:00,2008,3,21,5:00,18697,15401,-3.9,-8.3,71
21-03-08 6:00,2008,3,21,6:00,18777,15897,-3.3,-8.5,67
21-03-08 7:00,2008,3,21,7:00,19416,16324,-4.1,-8.2,73
21-03-08 8:00,2008,3,21,8:00,19169,16820,-3.7,-8.3,70
21-03-08 9:00,2008,3,21,9:00,19450,17100,-3.5,-9.3,64
21-03-08 10:00,2008,3,21,10:00,19932,17273,-1.9,-10.1,53
21-03-08 11:00,2008,3,21,11:00,19955,17191,-1.3,-12.3,43
21-03-08 12:00,2008,3,21,12:00,19350,16836,-0.8,-12.8,40
21-03-08 13:00,2008,3,21,13:00,18466,16527,-0.1,-13.1,37
21-03-08 14:00,2008,3,21,14:00,18523,16331,1.6,-11.7,36
21-03-08 15:00,2008,3,21,15:00,18702,16478,1.3,-11.4,38
21-03-08 16:00,2008,3,21,16:00,19011,16702,1.4,-11.5,38
21-03-08 17:00,2008,3,21,17:00,18996,16703,1.1,-11.9,37
21-03-08 18:00,2008,3,21,18:00,19583,17019,0.5,-11.8,39
21-03-08 19:00,2008,3,21,19:00,20206,17589,-0.6,-12.3,41
21-03-08 20:00,2008,3,21,20:00,19781,17085,-1.4,-11.5,46
21-03-08 21:00,2008,3,21,21:00,19181,16390,-2.5,-11.8,49
21-03-08 22:00,2008,3,21,22:00,17845,15675,-3.2,-11.3,53
21-03-08 23:00,2008,3,21,23:00,17634,15083,-3.5,-11.1,56
22-03-08 0:00,2008,3,22,0:00,17262,14758,-3.6,-11.6,54
22-03-08 1:00,2008,3,22,1:00,17032,14467,-3.7,-11.1,56
22-03-08 2:00,2008,3,22,2:00,16939,14396,-3.9,-10.5,60
22-03-08 3:00,2008,3,22,3:00,17113,14424,-3.9,-11.1,57
22-03-08 4:00,2008,3,22,4:00,17241,14701,-4.4,-14.9,44
22-03-08 5:00,2008,3,22,5:00,17790,15310,-5.1,-18.3,35
22-03-08 6:00,2008,3,22,6:00,18401,16113,-5.6,-18.2,36
22-03-08 7:00,2008,3,22,7:00,19348,16787,-6.2,-19.5,34
22-03-08 8:00,2008,3,22,8:00,19838,17196,-5.7,-18.2,37
22-03-08 9:00,2008,3,22,9:00,20125,17361,-4.5,-17.6,35
22-03-08 10:00,2008,3,22,10:00,20228,17362,-3.2,-17.5,32
22-03-08 11:00,2008,3,22,11:00,19487,17208,-1.7,-20,23
22-03-08 12:00,2008,3,22,12:00,19407,16833,-0.8,-16.5,29
22-03-08 13:00,2008,3,22,13:00,18989,16492,-0.5,-20.3,21
22-03-08 14:00,2008,3,22,14:00,18857,16358,0.3,-17.1,26
22-03-08 15:00,2008,3,22,15:00,18640,16390,0.3,-17.6,25
22-03-08 16:00,2008,3,22,16:00,18825,16609,0.2,-17.7,25
22-03-08 17:00,2008,3,22,17:00,18864,16648,0.3,-14.2,33
22-03-08 18:00,2008,3,22,18:00,19900,16990,-0.9,-12.3,42
22-03-08 19:00,2008,3,22,19:00,20841,17567,-2,-12.2,46
22-03-08 20:00,2008,3,22,20:00,20224,17169,-2.5,-13,44
22-03-08 21:00,2008,3,22,21:00,19565,16594,-2.7,-12.6,46
22-03-08 22:00,2008,3,22,22:00,18051,15630,-3,-12.8,47
22-03-08 23:00,2008,3,22,23:00,17312,14980,-3.3,-11.8,52
23-03-08 0:00,2008,3,23,0:00,16708,14651,-3.8,-10.9,58
23-03-08 1:00,2008,3,23,1:00,16659,14391,-3.8,-9.8,63
23-03-08 2:00,2008,3,23,2:00,16596,14263,-3.7,-8.7,68
23-03-08 3:00,2008,3,23,3:00,16608,14373,-4.3,-8.9,70
23-03-08 4:00,2008,3,23,4:00,17065,14655,-4.4,-9.4,68
23-03-08 5:00,2008,3,23,5:00,17509,15092,-4.9,-11.5,60
23-03-08 6:00,2008,3,23,6:00,17803,15543,-5,-16.7,39
23-03-08 7:00,2008,3,23,7:00,18346,16035,-5.5,-15.5,45
23-03-08 8:00,2008,3,23,8:00,19007,16562,-4.7,-16.5,39
23-03-08 9:00,2008,3,23,9:00,19360,16664,-3.9,-17,35
23-03-08 10:00,2008,3,23,10:00,19312,16739,-3.1,-16,36
23-03-08 11:00,2008,3,23,11:00,19282,16707,-2.4,-15.9,35
23-03-08 12:00,2008,3,23,12:00,18424,16313,-0.9,-15.3,33
23-03-08 13:00,2008,3,23,13:00,17495,16069,-0.6,-14.3,35
23-03-08 14:00,2008,3,23,14:00,17400,15856,0.9,-12.3,37
23-03-08 15:00,2008,3,23,15:00,17634,16005,0.9,-10.8,41
23-03-08 16:00,2008,3,23,16:00,18058,16034,0.8,-10.4,43
23-03-08 17:00,2008,3,23,17:00,18672,15889,0.2,-9.3,49
23-03-08 18:00,2008,3,23,18:00,19236,16475,-0.1,-9.3,50
23-03-08 19:00,2008,3,23,19:00,20683,17445,-0.3,-9.7,49
23-03-08 20:00,2008,3,23,20:00,20358,17246,-1.4,-10,52
23-03-08 21:00,2008,3,23,21:00,19244,16618,-1.9,-9.8,55
23-03-08 22:00,2008,3,23,22:00,18259,15922,-2.2,-9.7,56
23-03-08 23:00,2008,3,23,23:00,17847,15320,-1.7,-8.9,58
24-03-08 0:00,2008,3,24,0:00,17828,14925,-1.8,-9.1,57
24-03-08 1:00,2008,3,24,1:00,18104,14954,-4.7,-6.9,85
24-03-08 2:00,2008,3,24,2:00,18030,15024,-5.1,-6.3,91
24-03-08 3:00,2008,3,24,3:00,18087,15076,-5.4,-6.3,93
24-03-08 4:00,2008,3,24,4:00,18451,15662,-5.2,-6.8,88
24-03-08 5:00,2008,3,24,5:00,20455,16573,-5.3,-7.4,85
24-03-08 6:00,2008,3,24,6:00,21382,17921,-5.6,-7.9,84
24-03-08 7:00,2008,3,24,7:00,22059,18679,-6.4,-8.8,83
24-03-08 8:00,2008,3,24,8:00,22326,18910,-4.7,-9,72
24-03-08 9:00,2008,3,24,9:00,21216,19103,-4.1,-9.7,65
24-03-08 10:00,2008,3,24,10:00,21397,19109,-2.4,-9.6,58
24-03-08 11:00,2008,3,24,11:00,21139,18997,-2.1,-10.3,53
24-03-08 12:00,2008,3,24,12:00,21318,18787,-1.2,-14.4,36
24-03-08 13:00,2008,3,24,13:00,21065,18581,-0.8,-13.1,39
24-03-08 14:00,2008,3,24,14:00,20723,18388,0.2,-11,43
24-03-08 15:00,2008,3,24,15:00,20587,18486,0.8,-9.4,46
24-03-08 16:00,2008,3,24,16:00,20882,18384,-0.2,-9,51
24-03-08 17:00,2008,3,24,17:00,21101,18345,-0.3,-9.6,49
24-03-08 18:00,2008,3,24,18:00,22360,19011,-0.5,-9.4,51
24-03-08 19:00,2008,3,24,19:00,22781,19562,-0.6,-10.2,48
24-03-08 20:00,2008,3,24,20:00,22119,18966,-1.3,-10.9,48
24-03-08 21:00,2008,3,24,21:00,20819,17733,-2,-10.9,51
24-03-08 22:00,2008,3,24,22:00,19252,16694,-2.2,-10.6,53
24-03-08 23:00,2008,3,24,23:00,17855,15821,-2.6,-10.1,56
25-03-08 0:00,2008,3,25,0:00,17405,15437,-2.4,-10.2,55
25-03-08 1:00,2008,3,25,1:00,17428,15214,-2.6,-8.6,63
25-03-08 2:00,2008,3,25,2:00,17314,15103,-3.1,-7.7,70
25-03-08 3:00,2008,3,25,3:00,17511,15279,-3.4,-7.3,74
25-03-08 4:00,2008,3,25,4:00,18167,16059,-3,-6.5,77
25-03-08 5:00,2008,3,25,5:00,21013,17545,-3.2,-6.2,80
25-03-08 6:00,2008,3,25,6:00,22124,19232,-2.9,-5.4,83
25-03-08 7:00,2008,3,25,7:00,22250,19654,-1.9,-6.2,72
25-03-08 8:00,2008,3,25,8:00,22527,19629,-1.3,-5.2,75
25-03-08 9:00,2008,3,25,9:00,22492,19760,-0.4,-4,77
25-03-08 10:00,2008,3,25,10:00,23083,19761,0.5,-3.2,76
25-03-08 11:00,2008,3,25,11:00,22757,19674,0.9,-3.4,73
25-03-08 12:00,2008,3,25,12:00,22181,19727,2.4,-2.7,69
25-03-08 13:00,2008,3,25,13:00,21758,19584,3.2,-2.6,66
25-03-08 14:00,2008,3,25,14:00,22083,19816,3,-1.7,71
25-03-08 15:00,2008,3,25,15:00,22394,20155,1.7,0.7,93
