Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
20-03-18 8:00,2018,3,20,8:00,19209,16414,-3.3,-13.6,45
20-03-18 9:00,2018,3,20,9:00,18070,15683,-2.3,-12.4,46
20-03-18 10:00,2018,3,20,10:00,17899,15448,-1.6,-12.3,44
20-03-18 11:00,2018,3,20,11:00,17786,15295,-0.9,-12.2,42
20-03-18 12:00,2018,3,20,12:00,17648,15226,0.3,-11.1,42
20-03-18 13:00,2018,3,20,13:00,17608,15043,0.4,-9.5,47
20-03-18 14:00,2018,3,20,14:00,17508,14965,0.6,-9,48
20-03-18 15:00,2018,3,20,15:00,17688,15207,0.5,-8.7,50
20-03-18 16:00,2018,3,20,16:00,18116,15665,0.3,-7.9,54
20-03-18 17:00,2018,3,20,17:00,18684,16361,0.2,-8.7,51
20-03-18 18:00,2018,3,20,18:00,19605,17372,0.4,-9.1,49
20-03-18 19:00,2018,3,20,19:00,20424,18052,0.3,-8.4,52
20-03-18 20:00,2018,3,20,20:00,19670,17340,0,-7.6,57
20-03-18 21:00,2018,3,20,21:00,18558,16315,-0.2,-7.2,59
20-03-18 22:00,2018,3,20,22:00,17411,15139,-0.3,-7.4,59
20-03-18 23:00,2018,3,20,23:00,16674,14375,-0.7,-7.6,59
21-03-18 0:00,2018,3,21,0:00,16233,13938,-0.8,-11.6,44
21-03-18 1:00,2018,3,21,1:00,16231,13857,-1.4,-13.1,41
21-03-18 2:00,2018,3,21,2:00,16193,13679,-1.7,-14.4,37
21-03-18 3:00,2018,3,21,3:00,16378,13906,-2.2,-14.1,40
21-03-18 4:00,2018,3,21,4:00,16752,14529,-2.7,-13.9,42
21-03-18 5:00,2018,3,21,5:00,18179,15985,-3.2,-13.3,45
21-03-18 6:00,2018,3,21,6:00,19721,17395,-3.5,-12.9,48
21-03-18 7:00,2018,3,21,7:00,19730,17394,-3.5,-12.6,49
21-03-18 8:00,2018,3,21,8:00,19067,16771,-2.4,-12.9,45
21-03-18 9:00,2018,3,21,9:00,18461,16158,-1.1,-12.9,40
21-03-18 10:00,2018,3,21,10:00,18076,15744,0.2,-12.5,38
21-03-18 11:00,2018,3,21,11:00,17459,15325,1.9,-12.4,34
21-03-18 12:00,2018,3,21,12:00,17451,15122,3.1,-13.3,29
21-03-18 13:00,2018,3,21,13:00,17370,14960,4.3,-13.5,26
21-03-18 14:00,2018,3,21,14:00,17549,15126,5.6,-13.6,24
21-03-18 15:00,2018,3,21,15:00,17925,15495,5.6,-13.1,25
21-03-18 16:00,2018,3,21,16:00,18195,16011,5.6,-13,25
21-03-18 17:00,2018,3,21,17:00,18477,16495,5.3,-13.2,25
21-03-18 18:00,2018,3,21,18:00,19279,17438,4.8,-14,24
21-03-18 19:00,2018,3,21,19:00,19567,17841,2.2,-9.7,41
21-03-18 20:00,2018,3,21,20:00,19007,17220,1,-9.6,45
21-03-18 21:00,2018,3,21,21:00,17644,16156,0.6,-9.2,48
21-03-18 22:00,2018,3,21,22:00,16736,14979,0.3,-9,50
21-03-18 23:00,2018,3,21,23:00,16188,14285,0.2,-10.3,45
22-03-18 0:00,2018,3,22,0:00,15909,13772,0,-11.3,42
22-03-18 1:00,2018,3,22,1:00,15776,13611,-0.2,-11.4,43
22-03-18 2:00,2018,3,22,2:00,15971,13704,-1,-11,47
22-03-18 3:00,2018,3,22,3:00,16099,13948,-1.7,-10.7,50
22-03-18 4:00,2018,3,22,4:00,16874,14676,-2.1,-10.6,52
22-03-18 5:00,2018,3,22,5:00,18035,15948,-2.6,-10.8,53
22-03-18 6:00,2018,3,22,6:00,19335,17337,-2.9,-11,53
22-03-18 7:00,2018,3,22,7:00,19067,17188,-2.9,-10.7,55
22-03-18 8:00,2018,3,22,8:00,18772,16558,-2.4,-11.2,51
22-03-18 9:00,2018,3,22,9:00,17892,15753,-0.8,-10.2,49
22-03-18 10:00,2018,3,22,10:00,17609,15367,0.2,-11.5,41
22-03-18 11:00,2018,3,22,11:00,17312,15121,2,-12.1,34
22-03-18 12:00,2018,3,22,12:00,17487,15033,2.4,-11.8,34
22-03-18 13:00,2018,3,22,13:00,16891,14655,4,-9.4,37
22-03-18 14:00,2018,3,22,14:00,16713,14543,4.8,-8.4,38
22-03-18 15:00,2018,3,22,15:00,16863,14875,5.1,-8.7,36
22-03-18 16:00,2018,3,22,16:00,17561,15511,4.2,-10.4,34
22-03-18 17:00,2018,3,22,17:00,18332,16382,3.6,-11,34
22-03-18 18:00,2018,3,22,18:00,19373,17368,2.6,-10.9,36
22-03-18 19:00,2018,3,22,19:00,19497,17903,0.9,-11.2,40
22-03-18 20:00,2018,3,22,20:00,18986,17409,0.2,-8.9,51
22-03-18 21:00,2018,3,22,21:00,17936,16385,-0.2,-8.7,53
22-03-18 22:00,2018,3,22,22:00,16611,15079,-0.5,-9.1,52
22-03-18 23:00,2018,3,22,23:00,16055,14301,-0.9,-8.4,57
23-03-18 0:00,2018,3,23,0:00,15865,14063,-1,-8.2,58
23-03-18 1:00,2018,3,23,1:00,15330,13645,-1.5,-8.4,59
23-03-18 2:00,2018,3,23,2:00,15313,13615,-2.1,-8.3,63
23-03-18 3:00,2018,3,23,3:00,15837,13924,-2.5,-8.2,65
23-03-18 4:00,2018,3,23,4:00,16286,14445,-2.7,-7.9,67
23-03-18 5:00,2018,3,23,5:00,17613,15726,-2.6,-7.7,68
23-03-18 6:00,2018,3,23,6:00,19048,17119,-2.7,-8.3,65
23-03-18 7:00,2018,3,23,7:00,19202,17195,-2.8,-9.6,59
23-03-18 8:00,2018,3,23,8:00,18780,16554,-1.7,-11,49
23-03-18 9:00,2018,3,23,9:00,18212,15983,0.1,-10.5,45
23-03-18 10:00,2018,3,23,10:00,17768,15575,1.2,-12.2,36
23-03-18 11:00,2018,3,23,11:00,17370,15270,2,-13,32
23-03-18 12:00,2018,3,23,12:00,17459,15172,3.1,-12.2,32
23-03-18 13:00,2018,3,23,13:00,17196,14840,3.9,-10.3,35
23-03-18 14:00,2018,3,23,14:00,16732,14674,4.3,-10.7,33
23-03-18 15:00,2018,3,23,15:00,16909,14866,4.2,-9.7,35
23-03-18 16:00,2018,3,23,16:00,17177,15172,3.5,-8.8,40
23-03-18 17:00,2018,3,23,17:00,17525,15722,2.6,-9.1,42
23-03-18 18:00,2018,3,23,18:00,18486,16587,1.9,-8.8,45
23-03-18 19:00,2018,3,23,19:00,18923,17240,0.8,-8.9,48
23-03-18 20:00,2018,3,23,20:00,18896,16788,0.2,-8.7,51
23-03-18 21:00,2018,3,23,21:00,17781,15924,-0.2,-7.7,57
23-03-18 22:00,2018,3,23,22:00,17081,14912,-0.3,-6.9,61
23-03-18 23:00,2018,3,23,23:00,16670,14140,-0.4,-6.8,62
24-03-18 0:00,2018,3,24,0:00,16312,13719,0.1,-8.6,52
24-03-18 1:00,2018,3,24,1:00,16171,13560,-0.2,-9.7,49
24-03-18 2:00,2018,3,24,2:00,16095,13529,-1,-10.4,49
24-03-18 3:00,2018,3,24,3:00,15952,13543,-1.4,-12,44
24-03-18 4:00,2018,3,24,4:00,16370,13809,-2.1,-13.1,42
24-03-18 5:00,2018,3,24,5:00,16875,14408,-2.7,-13.5,43
24-03-18 6:00,2018,3,24,6:00,17245,14976,-3.6,-13.8,45
24-03-18 7:00,2018,3,24,7:00,17769,15300,-3.9,-13.7,47
24-03-18 8:00,2018,3,24,8:00,17606,15175,-3.6,-14.2,44
24-03-18 9:00,2018,3,24,9:00,17388,14984,-2.6,-14,41
24-03-18 10:00,2018,3,24,10:00,17392,14825,-0.6,-13.6,37
24-03-18 11:00,2018,3,24,11:00,16888,14518,0.1,-14.4,33
24-03-18 12:00,2018,3,24,12:00,16309,14096,2,-12.9,32
24-03-18 13:00,2018,3,24,13:00,16100,13716,1.2,-15.7,27
24-03-18 14:00,2018,3,24,14:00,16029,13708,2.3,-16.6,23
24-03-18 15:00,2018,3,24,15:00,16425,13770,2.3,-18.5,20
24-03-18 16:00,2018,3,24,16:00,16812,14409,1.4,-20.8,17
24-03-18 17:00,2018,3,24,17:00,17428,15081,1.4,-19.3,20
24-03-18 18:00,2018,3,24,18:00,18065,15747,0.7,-15.7,28
24-03-18 19:00,2018,3,24,19:00,18551,16131,-1.1,-13.8,37
24-03-18 20:00,2018,3,24,20:00,18211,15809,-1.6,-14.4,37
24-03-18 21:00,2018,3,24,21:00,17674,15272,-1.5,-16.9,30
24-03-18 22:00,2018,3,24,22:00,17097,14484,-2.3,-17,31
24-03-18 23:00,2018,3,24,23:00,16530,13826,-2.7,-17.5,31
25-03-18 0:00,2018,3,25,0:00,16264,13518,-3.3,-17.7,32
25-03-18 1:00,2018,3,25,1:00,16153,13389,-3.9,-17.3,34
25-03-18 2:00,2018,3,25,2:00,16139,13367,-4.6,-16.8,38
25-03-18 3:00,2018,3,25,3:00,16104,13335,-5,-16.6,40
25-03-18 4:00,2018,3,25,4:00,16329,13583,-5.6,-16.4,42
25-03-18 5:00,2018,3,25,5:00,16628,14057,-6.1,-15.7,46
25-03-18 6:00,2018,3,25,6:00,17134,14516,-6.2,-16,46
25-03-18 7:00,2018,3,25,7:00,17407,14911,-6.3,-15.6,47
25-03-18 8:00,2018,3,25,8:00,16890,14701,-4,-15,42
25-03-18 9:00,2018,3,25,9:00,16263,14140,-2.3,-14,40
25-03-18 10:00,2018,3,25,10:00,16343,13881,-0.7,-12.9,39
25-03-18 11:00,2018,3,25,11:00,16006,13571,0.7,-9.9,45
25-03-18 12:00,2018,3,25,12:00,15947,13478,1,-7.7,52
25-03-18 13:00,2018,3,25,13:00,15793,13279,1.5,-6.6,55
25-03-18 14:00,2018,3,25,14:00,15806,13354,1.5,-6.6,55
25-03-18 15:00,2018,3,25,15:00,16221,13748,1.2,-6.1,58
25-03-18 16:00,2018,3,25,16:00,17030,14602,1.1,-5.6,61
25-03-18 17:00,2018,3,25,17:00,17808,15282,1.4,-5.5,60
25-03-18 18:00,2018,3,25,18:00,18520,16091,1.3,-5.2,62
25-03-18 19:00,2018,3,25,19:00,18741,16355,1.3,-5.8,59
25-03-18 20:00,2018,3,25,20:00,18307,15909,0.9,-4.6,67
25-03-18 21:00,2018,3,25,21:00,17379,15014,0.9,-3.9,70
25-03-18 22:00,2018,3,25,22:00,16572,14066,1.1,-3.6,71
25-03-18 23:00,2018,3,25,23:00,16082,13412,1.1,-3.3,73
26-03-18 0:00,2018,3,26,0:00,15791,13040,1.1,-2.9,75
26-03-18 1:00,2018,3,26,1:00,15693,12935,1.1,-2.4,77
26-03-18 2:00,2018,3,26,2:00,15715,12945,1.1,-2,80
26-03-18 3:00,2018,3,26,3:00,15834,13096,1.3,-2.6,75
26-03-18 4:00,2018,3,26,4:00,16499,13828,1.5,-3.2,71
26-03-18 5:00,2018,3,26,5:00,17955,15322,1.3,-2.6,75
26-03-18 6:00,2018,3,26,6:00,19246,16646,1.2,-2,79
26-03-18 7:00,2018,3,26,7:00,19049,16409,1.3,-1.5,82
26-03-18 8:00,2018,3,26,8:00,18305,15663,2.3,-1.4,76
26-03-18 9:00,2018,3,26,9:00,17657,14947,3.5,-1.5,70
26-03-18 10:00,2018,3,26,10:00,17362,14667,4.4,-1.8,64
26-03-18 11:00,2018,3,26,11:00,17116,14420,5.2,-2.1,59
26-03-18 12:00,2018,3,26,12:00,16870,14225,5.5,-2.8,55
26-03-18 13:00,2018,3,26,13:00,16819,14141,6.1,-3,52
26-03-18 14:00,2018,3,26,14:00,16844,14212,6.2,-5.1,44
26-03-18 15:00,2018,3,26,15:00,17164,14548,6.2,-4.4,47
26-03-18 16:00,2018,3,26,16:00,17770,15161,5.5,-5.9,44
26-03-18 17:00,2018,3,26,17:00,18247,15699,5.2,-6,44
26-03-18 18:00,2018,3,26,18:00,18891,16480,4.2,-4.6,53
26-03-18 19:00,2018,3,26,19:00,19003,16775,3.9,-4.6,54
26-03-18 20:00,2018,3,26,20:00,18896,16269,4,-4,56
26-03-18 21:00,2018,3,26,21:00,17628,15189,3.8,-3.1,60
26-03-18 22:00,2018,3,26,22:00,16507,13992,3.7,-2.3,65
26-03-18 23:00,2018,3,26,23:00,15925,13408,3.8,-1.5,68
27-03-18 0:00,2018,3,27,0:00,15500,12963,4.8,-3.1,57
27-03-18 1:00,2018,3,27,1:00,15331,12827,5.5,-4.3,49
27-03-18 2:00,2018,3,27,2:00,15400,12697,5.2,-4.4,50
27-03-18 3:00,2018,3,27,3:00,15316,12749,4.9,-3.8,54
27-03-18 4:00,2018,3,27,4:00,15913,13323,4.5,-3.3,57
27-03-18 5:00,2018,3,27,5:00,17342,14738,4.2,-3.4,58
27-03-18 6:00,2018,3,27,6:00,18312,16082,4.2,-3.1,59
27-03-18 7:00,2018,3,27,7:00,18387,16285,4.3,-2.6,61
27-03-18 8:00,2018,3,27,8:00,17907,16166,4.7,-2.6,59
27-03-18 9:00,2018,3,27,9:00,18222,16342,4.3,-1.7,65
27-03-18 10:00,2018,3,27,10:00,18561,16661,3.9,0.4,78
27-03-18 11:00,2018,3,27,11:00,18410,16730,3.4,0.6,82
27-03-18 12:00,2018,3,27,12:00,18557,16746,3.4,0.8,83
27-03-18 13:00,2018,3,27,13:00,18411,16659,3,1.2,88
27-03-18 14:00,2018,3,27,14:00,18551,16676,3.1,1.6,90
27-03-18 15:00,2018,3,27,15:00,19083,17135,3.5,2.4,92
27-03-18 16:00,2018,3,27,16:00,19372,17370,4.1,2.8,92
27-03-18 17:00,2018,3,27,17:00,19493,17331,4.7,3.6,92
27-03-18 18:00,2018,3,27,18:00,19447,17482,5.1,4,93
27-03-18 19:00,2018,3,27,19:00,19092,17249,5.3,4.2,93
27-03-18 20:00,2018,3,27,20:00,18148,16525,5.5,4.5,93
27-03-18 21:00,2018,3,27,21:00,17426,15471,5.9,4.9,93
27-03-18 22:00,2018,3,27,22:00,16729,14386,6,5,94
27-03-18 23:00,2018,3,27,23:00,15790,13513,6.1,5.1,94
28-03-18 0:00,2018,3,28,0:00,15545,13102,6.4,5.4,94
28-03-18 1:00,2018,3,28,1:00,15362,12953,7.4,6.4,93
28-03-18 2:00,2018,3,28,2:00,15224,12806,6.7,4.4,85
28-03-18 3:00,2018,3,28,3:00,15179,12743,5.6,3.2,85
28-03-18 4:00,2018,3,28,4:00,15908,13590,4.4,1.4,81
28-03-18 5:00,2018,3,28,5:00,17591,15239,3.7,1,83
28-03-18 6:00,2018,3,28,6:00,18505,16456,3.2,0.6,83
28-03-18 7:00,2018,3,28,7:00,18393,16578,3.1,0.3,82
28-03-18 8:00,2018,3,28,8:00,18290,16506,3.9,0.7,80
28-03-18 9:00,2018,3,28,9:00,18016,16255,4.6,0.5,75
28-03-18 10:00,2018,3,28,10:00,17826,16060,5,0.9,75
28-03-18 11:00,2018,3,28,11:00,17864,15995,5.5,0.8,72
28-03-18 12:00,2018,3,28,12:00,17804,15958,6.2,1.3,71
28-03-18 13:00,2018,3,28,13:00,17012,15720,6.3,1.3,70
28-03-18 14:00,2018,3,28,14:00,17093,15668,6.9,1.1,66
28-03-18 15:00,2018,3,28,15:00,17570,15901,6.7,1.3,68
28-03-18 16:00,2018,3,28,16:00,17692,16045,5.8,1,71
28-03-18 17:00,2018,3,28,17:00,17708,16047,5.7,1.1,72
28-03-18 18:00,2018,3,28,18:00,18298,16669,5.4,1.4,76
28-03-18 19:00,2018,3,28,19:00,18663,17020,5.3,1.9,79
28-03-18 20:00,2018,3,28,20:00,18106,16524,5.2,1.9,79
28-03-18 21:00,2018,3,28,21:00,17081,15418,4.2,1.4,82
28-03-18 22:00,2018,3,28,22:00,16207,14321,4.3,1.6,83
28-03-18 23:00,2018,3,28,23:00,15224,13606,3.8,1.3,84
29-03-18 0:00,2018,3,29,0:00,15195,13365,3.9,1.5,84
29-03-18 1:00,2018,3,29,1:00,14870,13063,3.6,1.3,85
29-03-18 2:00,2018,3,29,2:00,15165,13047,3.8,2,88
29-03-18 3:00,2018,3,29,3:00,15043,13006,4.2,2.2,87
29-03-18 4:00,2018,3,29,4:00,15702,13634,4.4,2.5,88
29-03-18 5:00,2018,3,29,5:00,16899,14835,4.5,2.7,88
29-03-18 6:00,2018,3,29,6:00,18002,16237,4.3,2.8,89
29-03-18 7:00,2018,3,29,7:00,18316,16580,4.3,3,91
29-03-18 8:00,2018,3,29,8:00,18237,16438,4.3,3.3,93
29-03-18 9:00,2018,3,29,9:00,18180,16445,4.5,3.6,94
29-03-18 10:00,2018,3,29,10:00,18525,16659,4.7,3.9,95
29-03-18 11:00,2018,3,29,11:00,18071,16479,5.1,4.1,94
29-03-18 12:00,2018,3,29,12:00,17407,16040,5.6,4.4,92
29-03-18 13:00,2018,3,29,13:00,17209,15874,5.8,4.4,91
29-03-18 14:00,2018,3,29,14:00,17413,15953,6.2,4.9,92
29-03-18 15:00,2018,3,29,15:00,18002,16214,6.9,5.5,91
29-03-18 16:00,2018,3,29,16:00,18035,16266,7.1,5.4,89
29-03-18 17:00,2018,3,29,17:00,17690,16254,6.5,4.8,88
29-03-18 18:00,2018,3,29,18:00,17868,16630,6.3,4.5,88
29-03-18 19:00,2018,3,29,19:00,18115,16542,6.1,4.3,89
29-03-18 20:00,2018,3,29,20:00,17803,16033,5.6,3.8,88
29-03-18 21:00,2018,3,29,21:00,17271,15368,5.4,3.6,89
29-03-18 22:00,2018,3,29,22:00,16210,14109,5.2,3.5,89
29-03-18 23:00,2018,3,29,23:00,15483,13352,5,3.1,88
30-03-18 0:00,2018,3,30,0:00,14622,12569,4.5,2.6,88
30-03-18 1:00,2018,3,30,1:00,14322,12227,4.4,2.3,86
30-03-18 2:00,2018,3,30,2:00,14364,12165,4.4,2,84
30-03-18 3:00,2018,3,30,3:00,14316,12158,4.2,1.7,84
30-03-18 4:00,2018,3,30,4:00,14606,12470,4.3,1.5,82
30-03-18 5:00,2018,3,30,5:00,15343,13173,3.7,0.3,79
30-03-18 6:00,2018,3,30,6:00,15615,13482,2.8,0,82
30-03-18 7:00,2018,3,30,7:00,15899,13781,2.7,-0.7,79
30-03-18 8:00,2018,3,30,8:00,15949,13869,2.9,-1.4,73
30-03-18 9:00,2018,3,30,9:00,16058,13953,3.5,-2.5,65
30-03-18 10:00,2018,3,30,10:00,15909,13858,4.3,-5.1,50
30-03-18 11:00,2018,3,30,11:00,15778,13749,4.7,-6,46
30-03-18 12:00,2018,3,30,12:00,15612,13625,4.2,-10.9,32
30-03-18 13:00,2018,3,30,13:00,15195,13233,5.2,-9.5,34
30-03-18 14:00,2018,3,30,14:00,15490,13284,5,-12.8,26
30-03-18 15:00,2018,3,30,15:00,15681,13610,4.7,-10.9,31
30-03-18 16:00,2018,3,30,16:00,15751,14108,4.5,-10.6,32
30-03-18 17:00,2018,3,30,17:00,15899,14396,4.6,-10.9,32
30-03-18 18:00,2018,3,30,18:00,16543,15040,3.9,-11.3,32
30-03-18 19:00,2018,3,30,19:00,16899,15495,3.3,-10.3,36
30-03-18 20:00,2018,3,30,20:00,16579,15268,2,-8.7,45
30-03-18 21:00,2018,3,30,21:00,15997,14604,1.4,-8.6,47
30-03-18 22:00,2018,3,30,22:00,16120,13834,1,-8.1,51
30-03-18 23:00,2018,3,30,23:00,15630,13101,1.4,-8.3,48
31-03-18 0:00,2018,3,31,0:00,15281,12657,0.5,-8,53
31-03-18 1:00,2018,3,31,1:00,14995,12400,0.8,-7.4,54
31-03-18 2:00,2018,3,31,2:00,14891,12272,0.9,-7.2,55
31-03-18 3:00,2018,3,31,3:00,14920,12371,0.8,-4.9,66
31-03-18 4:00,2018,3,31,4:00,15269,12691,1.2,-5.4,62
31-03-18 5:00,2018,3,31,5:00,15851,13240,1,-4.6,66
31-03-18 6:00,2018,3,31,6:00,16279,13674,1.2,-3.9,68
31-03-18 7:00,2018,3,31,7:00,16711,14020,1.4,-3.6,69
31-03-18 8:00,2018,3,31,8:00,16593,13961,2.7,-2.5,68
31-03-18 9:00,2018,3,31,9:00,16004,13255,3.8,-1.7,67
31-03-18 10:00,2018,3,31,10:00,15863,13105,4.9,-2.5,59
31-03-18 11:00,2018,3,31,11:00,15686,13077,5.7,-2.8,55
31-03-18 12:00,2018,3,31,12:00,15632,13075,7,-1.5,55
31-03-18 13:00,2018,3,31,13:00,15800,13381,6.8,-2.8,51
31-03-18 14:00,2018,3,31,14:00,16535,13976,7.2,-1.5,54
31-03-18 15:00,2018,3,31,15:00,17144,14584,7.3,-1.4,54
31-03-18 16:00,2018,3,31,16:00,17576,15041,8.1,-2.2,48
31-03-18 17:00,2018,3,31,17:00,17395,15217,6.3,1.2,70
31-03-18 18:00,2018,3,31,18:00,17460,15364,5.7,2.6,81
31-03-18 19:00,2018,3,31,19:00,17325,15177,5.2,3.4,88
31-03-18 20:00,2018,3,31,20:00,16761,14692,5.8,4.2,89
31-03-18 21:00,2018,3,31,21:00,16051,13969,6.3,4.2,87
31-03-18 22:00,2018,3,31,22:00,15470,13192,7.9,4.3,78
31-03-18 23:00,2018,3,31,23:00,14667,12592,6,0.9,70
01-04-18 0:00,2018,4,1,0:00,14432,12359,2.5,-2.7,68
01-04-18 1:00,2018,4,1,1:00,14273,12234,0.6,-4.9,67
01-04-18 2:00,2018,4,1,2:00,14277,12189,-0.1,-6.7,61
01-04-18 3:00,2018,4,1,3:00,14760,12364,-0.7,-8.5,55
01-04-18 4:00,2018,4,1,4:00,15170,12770,-0.8,-8.4,57
01-04-18 5:00,2018,4,1,5:00,15625,13140,-1.9,-10.3,53
01-04-18 6:00,2018,4,1,6:00,15659,13612,-2.4,-10.8,52
01-04-18 7:00,2018,4,1,7:00,16048,13857,-2.2,-10.1,55
01-04-18 8:00,2018,4,1,8:00,15742,13533,-0.9,-9,54
01-04-18 9:00,2018,4,1,9:00,15613,13513,0.2,-10,46
01-04-18 10:00,2018,4,1,10:00,16036,13802,0.8,-11.1,41
01-04-18 11:00,2018,4,1,11:00,15848,13776,2.2,-10.5,38
01-04-18 12:00,2018,4,1,12:00,15758,13631,2.6,-11.1,36
01-04-18 13:00,2018,4,1,13:00,15580,13464,3.7,-10.6,34
01-04-18 14:00,2018,4,1,14:00,15512,13478,3.9,-10.7,34
01-04-18 15:00,2018,4,1,15:00,15699,13771,4.1,-11.7,31
01-04-18 16:00,2018,4,1,16:00,16036,14108,2.8,-12.1,32
01-04-18 17:00,2018,4,1,17:00,16341,14477,2.7,-12,33
01-04-18 18:00,2018,4,1,18:00,16827,15136,1.7,-12.1,35
01-04-18 19:00,2018,4,1,19:00,17482,15938,1,-11.6,39
01-04-18 20:00,2018,4,1,20:00,16711,15428,0.3,-10.8,43
01-04-18 21:00,2018,4,1,21:00,16639,14933,0.5,-10.7,43
01-04-18 22:00,2018,4,1,22:00,16261,14206,0.5,-10.6,43
01-04-18 23:00,2018,4,1,23:00,15831,13642,0.7,-10,45
02-04-18 0:00,2018,4,2,0:00,15232,13183,0.6,-9.1,48
02-04-18 1:00,2018,4,2,1:00,15337,13035,0.2,-8.2,53
02-04-18 2:00,2018,4,2,2:00,15558,13147,-0.1,-6.6,62
02-04-18 3:00,2018,4,2,3:00,15107,13271,0.4,-5.1,67
02-04-18 4:00,2018,4,2,4:00,15719,13821,0.2,-5.2,67
02-04-18 5:00,2018,4,2,5:00,17017,14891,-0.2,-4.8,71
02-04-18 6:00,2018,4,2,6:00,17475,15691,-0.7,-5.5,70
02-04-18 7:00,2018,4,2,7:00,17704,15902,-0.7,-4.9,73
02-04-18 8:00,2018,4,2,8:00,16907,15204,0.7,-5.8,62
02-04-18 9:00,2018,4,2,9:00,16650,14848,1.8,-5.9,56
02-04-18 10:00,2018,4,2,10:00,16307,14857,2.5,-7.1,49
02-04-18 11:00,2018,4,2,11:00,16521,14948,3.9,-6.6,46
02-04-18 12:00,2018,4,2,12:00,16362,14724,4.4,-6.9,44
02-04-18 13:00,2018,4,2,13:00,16045,14481,5,-7.6,40
02-04-18 14:00,2018,4,2,14:00,16053,14520,4.9,-9.9,34
02-04-18 15:00,2018,4,2,15:00,15881,14665,5.1,-9.2,35
02-04-18 16:00,2018,4,2,16:00,16433,15248,5.6,-9.6,33
02-04-18 17:00,2018,4,2,17:00,16956,15829,5.8,-8.6,35
02-04-18 18:00,2018,4,2,18:00,17907,16607,4.6,-4.5,52
02-04-18 19:00,2018,4,2,19:00,18902,17435,4.3,-4.6,52
02-04-18 20:00,2018,4,2,20:00,18082,16731,4.2,-3.7,57
02-04-18 21:00,2018,4,2,21:00,17016,15642,4.1,-3.7,57
02-04-18 22:00,2018,4,2,22:00,15930,14594,3.6,-3.8,58
02-04-18 23:00,2018,4,2,23:00,15549,13880,4.3,-5.4,49
03-04-18 0:00,2018,4,3,0:00,15390,13612,4.3,-8.3,40
03-04-18 1:00,2018,4,3,1:00,15239,13246,3.9,-4.1,56
03-04-18 2:00,2018,4,3,2:00,15324,13216,3.6,-4.3,56
03-04-18 3:00,2018,4,3,3:00,15570,13406,3.3,-3.8,60
03-04-18 4:00,2018,4,3,4:00,16044,13891,3,-4.6,57
03-04-18 5:00,2018,4,3,5:00,17519,15200,2.8,-4.4,59
03-04-18 6:00,2018,4,3,6:00,18695,16420,2.5,-0.9,78
03-04-18 7:00,2018,4,3,7:00,19004,16727,2.6,-1.2,76
03-04-18 8:00,2018,4,3,8:00,18728,16584,3.2,-3,64
03-04-18 9:00,2018,4,3,9:00,18312,16428,3.4,-3.2,62
03-04-18 10:00,2018,4,3,10:00,17892,16050,4.1,-6.2,47
03-04-18 11:00,2018,4,3,11:00,17838,15795,4.9,-7.5,40
03-04-18 12:00,2018,4,3,12:00,18120,15926,4.1,-3.8,56
03-04-18 13:00,2018,4,3,13:00,18791,16252,3.9,-3.1,60
03-04-18 14:00,2018,4,3,14:00,18378,16388,3.8,-2.3,64
03-04-18 15:00,2018,4,3,15:00,18639,16678,3.5,-0.7,74
03-04-18 16:00,2018,4,3,16:00,18979,17040,3.1,1.4,89
03-04-18 17:00,2018,4,3,17:00,19149,17107,2.8,1.6,92
03-04-18 18:00,2018,4,3,18:00,19800,17592,2.8,1.7,92
03-04-18 19:00,2018,4,3,19:00,19738,17835,2.8,1.8,93
03-04-18 20:00,2018,4,3,20:00,18760,17043,3.2,2.1,93
03-04-18 21:00,2018,4,3,21:00,17665,15957,3.3,2.1,92
03-04-18 22:00,2018,4,3,22:00,17093,14965,3.5,2.3,92
03-04-18 23:00,2018,4,3,23:00,16445,14182,3.8,2.5,91
04-04-18 0:00,2018,4,4,0:00,15972,13808,3.9,2.5,91
04-04-18 1:00,2018,4,4,1:00,15873,13578,3.6,2.5,92
04-04-18 2:00,2018,4,4,2:00,15841,13422,3.8,2.8,93
04-04-18 3:00,2018,4,4,3:00,15590,13213,4.4,3.5,94
04-04-18 4:00,2018,4,4,4:00,16076,13894,4.7,3.8,94
04-04-18 5:00,2018,4,4,5:00,17201,14954,4.9,4,94
04-04-18 6:00,2018,4,4,6:00,18467,16413,4.8,3.9,94
04-04-18 7:00,2018,4,4,7:00,18820,16611,5,1.7,79
04-04-18 8:00,2018,4,4,8:00,19237,16784,4.4,0.4,75
04-04-18 9:00,2018,4,4,9:00,18758,16725,4.9,-1.7,63
04-04-18 10:00,2018,4,4,10:00,18811,16594,5,-2.7,58
04-04-18 11:00,2018,4,4,11:00,18494,16050,5,-4.5,51
04-04-18 12:00,2018,4,4,12:00,18070,15847,3.3,-6.3,49
04-04-18 13:00,2018,4,4,13:00,17860,15718,1.7,-4.9,61
04-04-18 14:00,2018,4,4,14:00,18276,16185,0.7,-6.6,58
04-04-18 15:00,2018,4,4,15:00,18219,16430,-0.1,-6.5,62
04-04-18 16:00,2018,4,4,16:00,18625,16484,0,-8.3,54
04-04-18 17:00,2018,4,4,17:00,18882,16718,-0.1,-8,55
