Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
02-03-10 13:00,2010,3,2,13:00,18889,17325,3.2,-3.2,63
02-03-10 14:00,2010,3,2,14:00,18676,17300,3.3,-3.3,62
02-03-10 15:00,2010,3,2,15:00,19374,17342,2.2,-2.8,69
02-03-10 16:00,2010,3,2,16:00,20134,17720,2.1,-2.6,71
02-03-10 17:00,2010,3,2,17:00,20669,18100,2.2,-2.7,70
02-03-10 18:00,2010,3,2,18:00,21776,19041,2.1,-2.4,72
02-03-10 19:00,2010,3,2,19:00,22283,19280,1.6,-3.4,69
02-03-10 20:00,2010,3,2,20:00,21723,18836,1.3,-3.6,70
02-03-10 21:00,2010,3,2,21:00,20378,18114,1,-3.5,72
02-03-10 22:00,2010,3,2,22:00,18713,17029,0.5,-3.5,75
02-03-10 23:00,2010,3,2,23:00,16540,15651,0.4,-3.7,74
03-03-10 0:00,2010,3,3,0:00,15354,14790,0.6,-3.5,74
03-03-10 1:00,2010,3,3,1:00,14966,14352,1,-3.8,70
03-03-10 2:00,2010,3,3,2:00,14940,14176,0.7,-3.7,72
03-03-10 3:00,2010,3,3,3:00,15011,14147,0.7,-4,71
03-03-10 4:00,2010,3,3,4:00,15170,14276,0.7,-4.2,70
03-03-10 5:00,2010,3,3,5:00,16530,15147,0.3,-5,68
03-03-10 6:00,2010,3,3,6:00,18114,16642,-0.3,-6.1,65
03-03-10 7:00,2010,3,3,7:00,20062,17779,-0.6,-7,62
03-03-10 8:00,2010,3,3,8:00,20427,18090,-0.3,-7.5,58
03-03-10 9:00,2010,3,3,9:00,20382,17921,0.5,-7.7,54
03-03-10 10:00,2010,3,3,10:00,20386,17865,2,-8,47
03-03-10 11:00,2010,3,3,11:00,20077,17750,3.3,-7.9,44
03-03-10 12:00,2010,3,3,12:00,19850,17568,4.8,-7.1,42
03-03-10 13:00,2010,3,3,13:00,19534,17452,5,-9.3,35
03-03-10 14:00,2010,3,3,14:00,19430,17292,5.3,-9.5,33
03-03-10 15:00,2010,3,3,15:00,19960,17286,4.8,-6.9,42
03-03-10 16:00,2010,3,3,16:00,19480,17672,4.7,-6.9,43
03-03-10 17:00,2010,3,3,17:00,20827,18199,4.6,-8.6,38
03-03-10 18:00,2010,3,3,18:00,21212,18961,3.5,-6.9,46
03-03-10 19:00,2010,3,3,19:00,21797,19204,2.4,-7.6,48
03-03-10 20:00,2010,3,3,20:00,21146,18765,1.7,-7.5,50
03-03-10 21:00,2010,3,3,21:00,20269,18068,1.9,-8.1,47
03-03-10 22:00,2010,3,3,22:00,18541,16998,2,-9,44
03-03-10 23:00,2010,3,3,23:00,16429,15596,1.4,-9.3,45
04-03-10 0:00,2010,3,4,0:00,15438,14690,1.3,-10.1,42
04-03-10 1:00,2010,3,4,1:00,15270,14357,1,-10.2,43
04-03-10 2:00,2010,3,4,2:00,15260,14187,0.5,-10.4,44
04-03-10 3:00,2010,3,4,3:00,15218,14264,0.1,-11,43
04-03-10 4:00,2010,3,4,4:00,15810,14456,-0.3,-11.2,44
04-03-10 5:00,2010,3,4,5:00,16591,15262,-0.8,-11.7,43
04-03-10 6:00,2010,3,4,6:00,18740,16774,-1.3,-12.4,43
04-03-10 7:00,2010,3,4,7:00,19935,17884,-1.6,-12.7,42
04-03-10 8:00,2010,3,4,8:00,20533,18120,-1.8,-12.9,42
04-03-10 9:00,2010,3,4,9:00,20674,18131,-0.8,-12.2,42
04-03-10 10:00,2010,3,4,10:00,20201,18097,0.1,-11.5,41
04-03-10 11:00,2010,3,4,11:00,19477,17882,2,-10.6,39
04-03-10 12:00,2010,3,4,12:00,18605,17690,2.8,-8.6,43
04-03-10 13:00,2010,3,4,13:00,18171,17532,3.8,-9.1,38
04-03-10 14:00,2010,3,4,14:00,18176,17308,4.2,-7.8,41
04-03-10 15:00,2010,3,4,15:00,18445,17378,3.5,-6.3,49
04-03-10 16:00,2010,3,4,16:00,18564,17615,3.3,-6.1,50
04-03-10 17:00,2010,3,4,17:00,19047,18058,2.9,-5.8,53
04-03-10 18:00,2010,3,4,18:00,20016,18803,1.8,-5.9,57
04-03-10 19:00,2010,3,4,19:00,21499,19287,0.9,-5.9,60
04-03-10 20:00,2010,3,4,20:00,20180,18974,0.4,-5.9,63
04-03-10 21:00,2010,3,4,21:00,19587,18149,0.2,-5.6,65
04-03-10 22:00,2010,3,4,22:00,18299,17046,0.2,-5.3,66
04-03-10 23:00,2010,3,4,23:00,16103,15865,0.5,-5.5,64
05-03-10 0:00,2010,3,5,0:00,15504,14905,0.8,-6.3,59
05-03-10 1:00,2010,3,5,1:00,15173,14424,0.7,-6.9,57
05-03-10 2:00,2010,3,5,2:00,14996,14222,0.2,-7.2,57
05-03-10 3:00,2010,3,5,3:00,15105,14181,-0.3,-7.4,59
05-03-10 4:00,2010,3,5,4:00,15392,14340,-1.1,-7.4,62
05-03-10 5:00,2010,3,5,5:00,16372,15123,-2,-7.4,66
05-03-10 6:00,2010,3,5,6:00,18417,16581,-2.2,-7.7,66
05-03-10 7:00,2010,3,5,7:00,19965,17692,-2.7,-7.8,68
05-03-10 8:00,2010,3,5,8:00,20097,18036,-1.6,-7.9,62
05-03-10 9:00,2010,3,5,9:00,20430,17902,-0.4,-8.3,55
05-03-10 10:00,2010,3,5,10:00,20313,17865,0.9,-9.1,47
05-03-10 11:00,2010,3,5,11:00,19680,17793,2.1,-8.4,46
05-03-10 12:00,2010,3,5,12:00,18912,17540,3.1,-8.7,42
05-03-10 13:00,2010,3,5,13:00,17899,17344,3.3,-9.3,39
05-03-10 14:00,2010,3,5,14:00,18031,17088,4.4,-8.1,40
05-03-10 15:00,2010,3,5,15:00,17819,16846,3.8,-8.2,41
05-03-10 16:00,2010,3,5,16:00,18267,16907,3.7,-8.3,41
05-03-10 17:00,2010,3,5,17:00,18498,17174,3.5,-8.9,40
05-03-10 18:00,2010,3,5,18:00,19524,17871,2.2,-7.6,48
05-03-10 19:00,2010,3,5,19:00,20206,18381,1.2,-8.7,48
05-03-10 20:00,2010,3,5,20:00,19584,17995,0.3,-8.9,50
05-03-10 21:00,2010,3,5,21:00,18964,17430,-0.3,-9.3,51
05-03-10 22:00,2010,3,5,22:00,17981,16590,-0.6,-10,49
05-03-10 23:00,2010,3,5,23:00,16212,15323,-0.9,-9.1,54
06-03-10 0:00,2010,3,6,0:00,15517,14348,-1.1,-7.5,62
06-03-10 1:00,2010,3,6,1:00,15187,13893,-0.7,-7.6,60
06-03-10 2:00,2010,3,6,2:00,14998,13669,-0.4,-8,56
06-03-10 3:00,2010,3,6,3:00,14890,13556,-0.7,-7.5,60
06-03-10 4:00,2010,3,6,4:00,14698,13614,-0.9,-6.9,64
06-03-10 5:00,2010,3,6,5:00,15162,13913,-1.4,-6.3,69
06-03-10 6:00,2010,3,6,6:00,15965,14577,-1.4,-5.3,75
06-03-10 7:00,2010,3,6,7:00,16527,15070,-1.4,-5.2,75
06-03-10 8:00,2010,3,6,8:00,17125,15665,-0.1,-6.4,62
06-03-10 9:00,2010,3,6,9:00,17932,16047,2.7,-8.2,44
06-03-10 10:00,2010,3,6,10:00,17944,16151,4.8,-8.2,38
06-03-10 11:00,2010,3,6,11:00,17276,16096,6.6,-8.2,34
06-03-10 12:00,2010,3,6,12:00,16723,15850,7.2,-7.6,34
06-03-10 13:00,2010,3,6,13:00,16185,15589,8.1,-4.9,39
06-03-10 14:00,2010,3,6,14:00,15896,15285,7.3,-7,35
06-03-10 15:00,2010,3,6,15:00,15574,15073,6.2,-5.7,42
06-03-10 16:00,2010,3,6,16:00,15979,15189,6.9,-4,46
06-03-10 17:00,2010,3,6,17:00,16467,15758,7.9,-7.8,32
06-03-10 18:00,2010,3,6,18:00,17544,16538,6.5,-8,35
06-03-10 19:00,2010,3,6,19:00,18003,16942,5,-4.8,49
06-03-10 20:00,2010,3,6,20:00,17277,16426,3.9,-3.6,58
06-03-10 21:00,2010,3,6,21:00,16616,15880,3.1,-3.5,62
06-03-10 22:00,2010,3,6,22:00,16187,15206,2.5,-4.5,60
06-03-10 23:00,2010,3,6,23:00,15186,14408,2.2,-5.4,57
07-03-10 0:00,2010,3,7,0:00,14262,13800,2.3,-4.9,59
07-03-10 1:00,2010,3,7,1:00,15163,13250,2.5,-4.2,61
07-03-10 2:00,2010,3,7,2:00,15156,13018,2.2,-4.7,60
07-03-10 3:00,2010,3,7,3:00,14816,12847,1.8,-4.5,63
07-03-10 4:00,2010,3,7,4:00,14627,12839,1.4,-4.3,66
07-03-10 5:00,2010,3,7,5:00,15105,13017,0.9,-4.2,69
07-03-10 6:00,2010,3,7,6:00,15302,13444,0.9,-3.8,71
07-03-10 7:00,2010,3,7,7:00,15443,13833,0.9,-3.6,72
07-03-10 8:00,2010,3,7,8:00,15595,14475,1.8,-3.2,69
07-03-10 9:00,2010,3,7,9:00,15855,14942,2.9,-2.7,67
07-03-10 10:00,2010,3,7,10:00,15834,15208,3.4,-2.2,67
07-03-10 11:00,2010,3,7,11:00,16086,15337,4.2,-1.2,68
07-03-10 12:00,2010,3,7,12:00,16160,15268,7.3,-0.9,56
07-03-10 13:00,2010,3,7,13:00,16228,14957,10.4,-4.4,35
07-03-10 14:00,2010,3,7,14:00,15711,14751,11.9,-12.6,17
07-03-10 15:00,2010,3,7,15:00,15428,14677,10.6,-13.3,17
07-03-10 16:00,2010,3,7,16:00,16030,15083,9.7,-5.4,34
07-03-10 17:00,2010,3,7,17:00,16788,15694,8.8,-5,37
07-03-10 18:00,2010,3,7,18:00,17589,16623,7.1,-4.6,43
07-03-10 19:00,2010,3,7,19:00,17765,17061,5.3,-3.8,52
07-03-10 20:00,2010,3,7,20:00,17389,16514,4.6,-2.6,60
07-03-10 21:00,2010,3,7,21:00,16698,15865,4.3,-1.9,64
07-03-10 22:00,2010,3,7,22:00,15740,15050,4.1,-2.4,63
07-03-10 23:00,2010,3,7,23:00,14991,14212,3.5,-1.9,68
08-03-10 0:00,2010,3,8,0:00,14787,13609,3.3,-1.3,72
08-03-10 1:00,2010,3,8,1:00,14604,13129,3.2,-1.7,70
08-03-10 2:00,2010,3,8,2:00,14778,12929,3.2,-1.9,69
08-03-10 3:00,2010,3,8,3:00,14847,12917,2.7,-2,71
08-03-10 4:00,2010,3,8,4:00,15069,13143,3.1,-2,69
08-03-10 5:00,2010,3,8,5:00,16019,14117,2,-2.5,72
08-03-10 6:00,2010,3,8,6:00,18387,15564,2,-3.5,67
08-03-10 7:00,2010,3,8,7:00,19798,16797,2.1,-3.2,68
08-03-10 8:00,2010,3,8,8:00,19907,17174,4.6,-3.4,56
08-03-10 9:00,2010,3,8,9:00,19189,17130,7.8,-3.3,45
08-03-10 10:00,2010,3,8,10:00,18503,17086,9.7,-3.4,40
08-03-10 11:00,2010,3,8,11:00,18445,17043,12.4,-1.8,37
08-03-10 12:00,2010,3,8,12:00,17688,16895,13.5,-1.2,36
08-03-10 13:00,2010,3,8,13:00,17641,16733,14.8,-0.6,35
08-03-10 14:00,2010,3,8,14:00,17444,16532,15,-0.6,34
08-03-10 15:00,2010,3,8,15:00,17430,16378,13.7,-2.3,33
08-03-10 16:00,2010,3,8,16:00,17533,16564,13.1,-3.1,32
08-03-10 17:00,2010,3,8,17:00,18288,17059,12,-3.1,35
08-03-10 18:00,2010,3,8,18:00,19542,17709,10.4,-2.1,42
08-03-10 19:00,2010,3,8,19:00,20232,18217,8.7,-1.4,49
08-03-10 20:00,2010,3,8,20:00,19834,17752,7,-1.5,55
08-03-10 21:00,2010,3,8,21:00,18421,16994,6.1,-2.7,53
08-03-10 22:00,2010,3,8,22:00,17208,15848,6,-4,49
08-03-10 23:00,2010,3,8,23:00,15600,14576,5.4,-3.9,51
09-03-10 0:00,2010,3,9,0:00,14779,13697,4.6,-3.8,54
09-03-10 1:00,2010,3,9,1:00,14142,13402,5,-3,56
09-03-10 2:00,2010,3,9,2:00,14657,13181,4.1,-3.1,59
09-03-10 3:00,2010,3,9,3:00,14716,13107,4.2,-2.9,60
09-03-10 4:00,2010,3,9,4:00,14771,13368,3,-3.2,64
09-03-10 5:00,2010,3,9,5:00,16079,14089,3.2,-2.4,67
09-03-10 6:00,2010,3,9,6:00,18387,15443,3.4,-1.9,68
09-03-10 7:00,2010,3,9,7:00,19448,16725,3.1,-1.5,72
09-03-10 8:00,2010,3,9,8:00,19475,17068,4.8,-0.8,67
09-03-10 9:00,2010,3,9,9:00,18896,16974,7,-0.5,59
09-03-10 10:00,2010,3,9,10:00,18715,16983,8.4,0.3,57
09-03-10 11:00,2010,3,9,11:00,18461,16985,9.6,-0.2,50
09-03-10 12:00,2010,3,9,12:00,18165,16858,9.8,-0.1,50
09-03-10 13:00,2010,3,9,13:00,18113,16741,10.4,0.1,49
09-03-10 14:00,2010,3,9,14:00,18208,16541,12,0.1,44
09-03-10 15:00,2010,3,9,15:00,17276,16456,11,0.8,49
09-03-10 16:00,2010,3,9,16:00,18407,16659,9.2,0.6,55
09-03-10 17:00,2010,3,9,17:00,18949,17107,7.3,0.1,60
09-03-10 18:00,2010,3,9,18:00,20117,17899,5.7,0.9,71
09-03-10 19:00,2010,3,9,19:00,20500,18222,4.8,1,76
09-03-10 20:00,2010,3,9,20:00,19115,17701,4.4,1,79
09-03-10 21:00,2010,3,9,21:00,18418,16849,4.1,0.7,78
09-03-10 22:00,2010,3,9,22:00,16830,15858,4.1,0.4,77
09-03-10 23:00,2010,3,9,23:00,15576,14736,3.7,1,82
10-03-10 0:00,2010,3,10,0:00,14777,13936,3.3,1,85
10-03-10 1:00,2010,3,10,1:00,14526,13483,3.1,0.8,85
10-03-10 2:00,2010,3,10,2:00,14625,13337,2.9,0.7,85
10-03-10 3:00,2010,3,10,3:00,14386,13279,2.6,0.2,84
10-03-10 4:00,2010,3,10,4:00,14614,13465,2.5,0.3,85
10-03-10 5:00,2010,3,10,5:00,15483,14265,2.4,0.6,88
10-03-10 6:00,2010,3,10,6:00,17449,15617,2.6,0.4,85
10-03-10 7:00,2010,3,10,7:00,18828,16709,2.5,0.1,84
10-03-10 8:00,2010,3,10,8:00,19055,17136,3.6,0.1,78
10-03-10 9:00,2010,3,10,9:00,18811,17167,4.7,-0.2,71
10-03-10 10:00,2010,3,10,10:00,18992,17248,6.3,-0.2,63
10-03-10 11:00,2010,3,10,11:00,18933,17214,6.6,0.4,65
10-03-10 12:00,2010,3,10,12:00,18487,17046,7.9,0.9,61
10-03-10 13:00,2010,3,10,13:00,17978,16913,6.9,1.1,67
10-03-10 14:00,2010,3,10,14:00,17553,16821,7,1,66
10-03-10 15:00,2010,3,10,15:00,17923,16854,6.9,0.9,66
10-03-10 16:00,2010,3,10,16:00,18285,17037,7.6,1.4,65
10-03-10 17:00,2010,3,10,17:00,18498,17429,7.5,1.2,64
10-03-10 18:00,2010,3,10,18:00,20036,18067,7.6,0.4,60
10-03-10 19:00,2010,3,10,19:00,20575,18396,8.2,-0.5,54
10-03-10 20:00,2010,3,10,20:00,19695,17716,8.8,-0.5,52
10-03-10 21:00,2010,3,10,21:00,18533,16940,8.7,-0.3,53
10-03-10 22:00,2010,3,10,22:00,17102,15838,8.2,0,56
10-03-10 23:00,2010,3,10,23:00,15481,14692,7.8,-0.5,56
11-03-10 0:00,2010,3,11,0:00,14884,13827,7.5,-1.7,52
11-03-10 1:00,2010,3,11,1:00,15059,13431,7,-2,53
11-03-10 2:00,2010,3,11,2:00,15050,13243,6.7,-2.5,52
11-03-10 3:00,2010,3,11,3:00,14663,13184,6.9,-2.4,51
11-03-10 4:00,2010,3,11,4:00,14711,13347,6.9,-2.6,51
11-03-10 5:00,2010,3,11,5:00,15483,14067,6.7,-2.7,51
11-03-10 6:00,2010,3,11,6:00,17020,15378,6.3,-2.7,52
11-03-10 7:00,2010,3,11,7:00,18148,16547,6.2,-2.6,53
11-03-10 8:00,2010,3,11,8:00,18414,16996,6.7,-2,54
11-03-10 9:00,2010,3,11,9:00,18153,16984,7.8,-1.6,51
11-03-10 10:00,2010,3,11,10:00,17765,17001,8.6,-1.2,50
11-03-10 11:00,2010,3,11,11:00,17259,16865,9,-0.7,51
11-03-10 12:00,2010,3,11,12:00,17243,16747,9.5,0.1,52
11-03-10 13:00,2010,3,11,13:00,17477,16741,9.6,0.2,52
11-03-10 14:00,2010,3,11,14:00,17570,16559,9.2,0.2,53
11-03-10 15:00,2010,3,11,15:00,17822,16548,9.3,0.4,54
11-03-10 16:00,2010,3,11,16:00,17835,16712,10.3,1.1,53
11-03-10 17:00,2010,3,11,17:00,18520,17170,10.8,1.3,52
11-03-10 18:00,2010,3,11,18:00,19539,17732,10.7,1.2,52
11-03-10 19:00,2010,3,11,19:00,20163,17929,10.8,1.3,52
11-03-10 20:00,2010,3,11,20:00,19110,17398,11.1,1.3,51
11-03-10 21:00,2010,3,11,21:00,17852,16658,10.3,0.2,49
11-03-10 22:00,2010,3,11,22:00,16849,15618,9.2,-0.8,50
11-03-10 23:00,2010,3,11,23:00,15448,14475,8.3,-0.5,54
12-03-10 0:00,2010,3,12,0:00,14958,13496,7.6,0,59
12-03-10 1:00,2010,3,12,1:00,14646,13042,7.2,0.6,63
12-03-10 2:00,2010,3,12,2:00,14606,12779,6.9,1.4,68
12-03-10 3:00,2010,3,12,3:00,14657,12655,6.6,1.7,71
12-03-10 4:00,2010,3,12,4:00,14707,12877,6.4,2,73
12-03-10 5:00,2010,3,12,5:00,15677,13546,6.2,2.2,76
12-03-10 6:00,2010,3,12,6:00,16710,14908,5.9,2.5,79
12-03-10 7:00,2010,3,12,7:00,18323,16405,6,3.1,82
12-03-10 8:00,2010,3,12,8:00,19209,17003,6,3.6,85
12-03-10 9:00,2010,3,12,9:00,19266,17210,5.7,4.8,94
12-03-10 10:00,2010,3,12,10:00,19400,17392,5.9,5.3,96
12-03-10 11:00,2010,3,12,11:00,19303,17357,6.4,5.6,95
12-03-10 12:00,2010,3,12,12:00,18740,17160,6.7,5.5,92
12-03-10 13:00,2010,3,12,13:00,19092,17169,6.3,5.2,93
12-03-10 14:00,2010,3,12,14:00,18609,17083,5.9,5.3,96
12-03-10 15:00,2010,3,12,15:00,18740,17053,5.8,5.4,97
12-03-10 16:00,2010,3,12,16:00,18728,17202,5.8,5.3,97
12-03-10 17:00,2010,3,12,17:00,19151,17545,6,5.7,98
12-03-10 18:00,2010,3,12,18:00,19539,17969,5.8,5.4,97
12-03-10 19:00,2010,3,12,19:00,19149,17693,6,5.4,96
12-03-10 20:00,2010,3,12,20:00,19311,17062,5.9,5.3,96
12-03-10 21:00,2010,3,12,21:00,17798,16380,5.8,5,95
12-03-10 22:00,2010,3,12,22:00,16252,15516,5.9,4.8,93
12-03-10 23:00,2010,3,12,23:00,15570,14355,6.2,4.4,88
13-03-10 0:00,2010,3,13,0:00,15141,13451,6.5,3.9,83
13-03-10 1:00,2010,3,13,1:00,14629,12943,6.9,3.6,79
13-03-10 2:00,2010,3,13,2:00,14309,12625,6.7,3,77
13-03-10 3:00,2010,3,13,3:00,14306,12456,6.4,2.6,77
13-03-10 4:00,2010,3,13,4:00,14251,12472,6.2,2.4,77
13-03-10 5:00,2010,3,13,5:00,14655,12659,6.2,2.2,76
13-03-10 6:00,2010,3,13,6:00,15041,13350,5.7,2.3,79
13-03-10 7:00,2010,3,13,7:00,15558,13996,5.4,1.4,75
13-03-10 8:00,2010,3,13,8:00,16619,14892,5.9,1.2,72
13-03-10 9:00,2010,3,13,9:00,17110,15574,6.2,1,69
13-03-10 10:00,2010,3,13,10:00,17164,15923,6.5,0.3,65
13-03-10 11:00,2010,3,13,11:00,17528,15992,6.6,0.8,66
13-03-10 12:00,2010,3,13,12:00,17788,16008,6.2,1.4,71
13-03-10 13:00,2010,3,13,13:00,17844,15870,6.1,2.2,76
13-03-10 14:00,2010,3,13,14:00,17715,15704,6.5,3,78
13-03-10 15:00,2010,3,13,15:00,17570,15762,6.1,3.7,85
13-03-10 16:00,2010,3,13,16:00,17908,16133,5.6,3.8,88
13-03-10 17:00,2010,3,13,17:00,18434,16661,5.5,3.7,88
13-03-10 18:00,2010,3,13,18:00,18855,17054,5.4,3.6,88
13-03-10 19:00,2010,3,13,19:00,18645,16882,5.1,3.5,89
13-03-10 20:00,2010,3,13,20:00,17915,16293,5,3,87
13-03-10 21:00,2010,3,13,21:00,17323,15733,4.8,2.7,86
13-03-10 22:00,2010,3,13,22:00,16633,14993,4.9,3,87
13-03-10 23:00,2010,3,13,23:00,15903,14010,5.2,3.5,89
14-03-10 0:00,2010,3,14,0:00,14784,13311,5.3,3.7,89
14-03-10 1:00,2010,3,14,1:00,14465,12862,5.2,3.7,90
14-03-10 2:00,2010,3,14,2:00,14331,12708,5.1,3.5,89
14-03-10 3:00,2010,3,14,3:00,14379,12478,5,3.4,89
14-03-10 4:00,2010,3,14,4:00,14467,12511,4.7,3.1,89
14-03-10 5:00,2010,3,14,5:00,15086,12858,4.7,3.2,90
14-03-10 6:00,2010,3,14,6:00,15716,13303,5,3,87
14-03-10 7:00,2010,3,14,7:00,16029,13887,4.8,2.5,85
14-03-10 8:00,2010,3,14,8:00,16746,14660,4.3,2.2,86
14-03-10 9:00,2010,3,14,9:00,17072,15201,3.7,2.4,91
14-03-10 10:00,2010,3,14,10:00,17277,15512,4.2,2.9,91
14-03-10 11:00,2010,3,14,11:00,17495,15683,5.1,2.9,86
14-03-10 12:00,2010,3,14,12:00,17609,15658,5.9,2.9,81
14-03-10 13:00,2010,3,14,13:00,17559,15484,6.7,3.4,79
14-03-10 14:00,2010,3,14,14:00,17468,15543,6.9,3.4,78
14-03-10 15:00,2010,3,14,15:00,17498,15887,6.9,3.6,79
14-03-10 16:00,2010,3,14,16:00,18081,16170,6.5,3.3,80
14-03-10 17:00,2010,3,14,17:00,18165,16298,6.3,3.3,81
14-03-10 18:00,2010,3,14,18:00,18670,16465,6.2,3.5,83
14-03-10 19:00,2010,3,14,19:00,18575,16534,6.2,3.9,85
14-03-10 20:00,2010,3,14,20:00,18085,16090,6.2,3.8,85
14-03-10 21:00,2010,3,14,21:00,16934,15324,6.1,3.7,85
14-03-10 22:00,2010,3,14,22:00,16134,14203,5.9,3.3,83
14-03-10 23:00,2010,3,14,23:00,14822,13521,5.7,3.4,85
15-03-10 0:00,2010,3,15,0:00,14228,13037,5.3,4,91
15-03-10 1:00,2010,3,15,1:00,13863,12890,5.3,4,91
15-03-10 2:00,2010,3,15,2:00,14151,12856,5,4.2,95
15-03-10 3:00,2010,3,15,3:00,14607,12918,5.5,3.6,88
15-03-10 4:00,2010,3,15,4:00,14982,13383,5.2,3.9,91
15-03-10 5:00,2010,3,15,5:00,16556,14834,5.1,3.8,91
15-03-10 6:00,2010,3,15,6:00,18250,16074,5.1,2.2,82
15-03-10 7:00,2010,3,15,7:00,18817,16690,4.6,1.4,80
15-03-10 8:00,2010,3,15,8:00,19485,17106,4.8,1.1,77
15-03-10 9:00,2010,3,15,9:00,19552,17428,5.8,0.4,68
15-03-10 10:00,2010,3,15,10:00,19702,17428,6.7,0.4,64
15-03-10 11:00,2010,3,15,11:00,19347,17278,8.3,-0.8,53
15-03-10 12:00,2010,3,15,12:00,19483,17104,8.9,-1,50
15-03-10 13:00,2010,3,15,13:00,19206,16822,10.4,0.3,50
15-03-10 14:00,2010,3,15,14:00,18697,16523,11.9,0.8,46
15-03-10 15:00,2010,3,15,15:00,18312,16333,11.7,0.9,47
15-03-10 16:00,2010,3,15,16:00,18066,16546,11.8,-0.1,44
15-03-10 17:00,2010,3,15,17:00,18308,16445,11.6,-0.1,44
15-03-10 18:00,2010,3,15,18:00,19256,16972,10.6,-0.8,45
15-03-10 19:00,2010,3,15,19:00,19614,17480,11,0,47
15-03-10 20:00,2010,3,15,20:00,18304,16820,10.3,0.4,50
15-03-10 21:00,2010,3,15,21:00,17485,15978,9.5,0.9,55
15-03-10 22:00,2010,3,15,22:00,16252,14796,10,-4.1,37
15-03-10 23:00,2010,3,15,23:00,15200,13948,9.3,-5.9,34
16-03-10 0:00,2010,3,16,0:00,14911,13423,8.6,-6.5,34
16-03-10 1:00,2010,3,16,1:00,14662,13179,8.4,-7.2,32
16-03-10 2:00,2010,3,16,2:00,14782,13026,6.6,-7.3,36
16-03-10 3:00,2010,3,16,3:00,14985,13150,6.1,-8.2,35
16-03-10 4:00,2010,3,16,4:00,15939,13809,6.9,-9.3,30
16-03-10 5:00,2010,3,16,5:00,18184,15162,6.9,-9.4,30
16-03-10 6:00,2010,3,16,6:00,19429,16522,6.1,-9.1,33
16-03-10 7:00,2010,3,16,7:00,19460,16915,5.9,-8.7,34
16-03-10 8:00,2010,3,16,8:00,19077,17037,8.1,-8,31
16-03-10 9:00,2010,3,16,9:00,18658,17040,10.8,-7.9,26
16-03-10 10:00,2010,3,16,10:00,18706,16924,12.9,-11.9,17
16-03-10 11:00,2010,3,16,11:00,18571,16719,14.2,-9.1,19
16-03-10 12:00,2010,3,16,12:00,18165,16655,14.3,-8,21
16-03-10 13:00,2010,3,16,13:00,17962,16386,12.9,-7.8,23
16-03-10 14:00,2010,3,16,14:00,17823,16181,11.6,-7.3,26
16-03-10 15:00,2010,3,16,15:00,18132,16179,11.6,-7.3,26
16-03-10 16:00,2010,3,16,16:00,18252,16192,12,-8.4,23
16-03-10 17:00,2010,3,16,17:00,18303,16018,12.4,-9.2,21
16-03-10 18:00,2010,3,16,18:00,18228,16453,11.6,-9.8,21
16-03-10 19:00,2010,3,16,19:00,18390,17099,12.2,-6.7,26
16-03-10 20:00,2010,3,16,20:00,18205,16544,11.3,-6.6,28
16-03-10 21:00,2010,3,16,21:00,17202,15700,10.2,-7.6,28
16-03-10 22:00,2010,3,16,22:00,16582,14523,9.1,-8.5,28
16-03-10 23:00,2010,3,16,23:00,15211,13715,8.2,-7.8,31
17-03-10 0:00,2010,3,17,0:00,15192,13159,7.2,-6.3,38
17-03-10 1:00,2010,3,17,1:00,14877,12913,7.6,-4.8,41
17-03-10 2:00,2010,3,17,2:00,15044,12744,8,-4.1,42
17-03-10 3:00,2010,3,17,3:00,14886,12867,7,-3.1,49
17-03-10 4:00,2010,3,17,4:00,15895,13556,6.7,-3.2,49
17-03-10 5:00,2010,3,17,5:00,17685,14950,6.6,-2.9,51
17-03-10 6:00,2010,3,17,6:00,18819,16090,5.9,-3.3,52
17-03-10 7:00,2010,3,17,7:00,18575,16581,5.6,-2.8,55
17-03-10 8:00,2010,3,17,8:00,18322,16754,8.9,-2.7,44
17-03-10 9:00,2010,3,17,9:00,18080,16855,11.8,-2.1,38
17-03-10 10:00,2010,3,17,10:00,18590,16781,14.8,-1.1,34
17-03-10 11:00,2010,3,17,11:00,18337,16511,16.1,-2.4,28
17-03-10 12:00,2010,3,17,12:00,18108,16312,14.4,-2.4,31
17-03-10 13:00,2010,3,17,13:00,17884,16055,13.1,-0.5,39
17-03-10 14:00,2010,3,17,14:00,17627,15748,14.8,0.6,38
17-03-10 15:00,2010,3,17,15:00,17754,16016,15,0.4,37
17-03-10 16:00,2010,3,17,16:00,17683,15997,13.9,0.2,39
17-03-10 17:00,2010,3,17,17:00,17534,15924,14.3,0.5,39
17-03-10 18:00,2010,3,17,18:00,17978,16318,15.6,-1.1,32
17-03-10 19:00,2010,3,17,19:00,18574,16698,14.1,-1.5,34
17-03-10 20:00,2010,3,17,20:00,18006,16155,12.6,-1.3,38
17-03-10 21:00,2010,3,17,21:00,17400,15355,12,-1.3,40
17-03-10 22:00,2010,3,17,22:00,16293,14226,10.5,-2.6,40
17-03-10 23:00,2010,3,17,23:00,15567,13277,9.1,-3.4,41
18-03-10 0:00,2010,3,18,0:00,14706,12825,8.4,-5.3,37
18-03-10 1:00,2010,3,18,1:00,14797,12590,7.5,-5.3,40
