Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
11-04-11 20:00,2011,4,11,20:00,17307,16358,11.8,5.8,67
11-04-11 21:00,2011,4,11,21:00,16781,15205,9.1,3.6,68
11-04-11 22:00,2011,4,11,22:00,15431,13755,8.6,3.8,72
11-04-11 23:00,2011,4,11,23:00,15348,12972,7.8,4.7,81
12-04-11 0:00,2011,4,12,0:00,14985,12675,7.7,4.2,78
12-04-11 1:00,2011,4,12,1:00,14179,12457,6.9,2.6,74
12-04-11 2:00,2011,4,12,2:00,14163,12313,6.5,1.7,71
12-04-11 3:00,2011,4,12,3:00,14397,12465,5.9,1.5,73
12-04-11 4:00,2011,4,12,4:00,14973,13056,5.5,1.1,73
12-04-11 5:00,2011,4,12,5:00,15964,14507,5.1,0.9,74
12-04-11 6:00,2011,4,12,6:00,17554,15770,4.8,0.6,74
12-04-11 7:00,2011,4,12,7:00,17821,16303,4.9,0.5,73
12-04-11 8:00,2011,4,12,8:00,18094,16286,6.5,0.8,67
12-04-11 9:00,2011,4,12,9:00,17986,16168,7.7,0.2,59
12-04-11 10:00,2011,4,12,10:00,17470,16100,9.2,-2.2,45
12-04-11 11:00,2011,4,12,11:00,17157,16065,11.3,-1,42
12-04-11 12:00,2011,4,12,12:00,17853,16100,11.6,-2.8,36
12-04-11 13:00,2011,4,12,13:00,17629,15949,11.2,-2.5,38
12-04-11 14:00,2011,4,12,14:00,17502,15876,11.6,-2.1,38
12-04-11 15:00,2011,4,12,15:00,17676,15992,10.5,-2.2,41
12-04-11 16:00,2011,4,12,16:00,17907,15952,8.7,-2.8,44
12-04-11 17:00,2011,4,12,17:00,17201,15749,9,-3.3,42
12-04-11 18:00,2011,4,12,18:00,17712,15828,9.4,-4.4,37
12-04-11 19:00,2011,4,12,19:00,17753,16588,9.5,-3.6,39
12-04-11 20:00,2011,4,12,20:00,17792,16543,10.1,-3.9,37
12-04-11 21:00,2011,4,12,21:00,17023,15564,9.5,-3.6,39
12-04-11 22:00,2011,4,12,22:00,16024,14309,8.5,-2.3,47
12-04-11 23:00,2011,4,12,23:00,15364,13361,8.6,-2.6,45
13-04-11 0:00,2011,4,13,0:00,15020,12828,8.4,-4.2,41
13-04-11 1:00,2011,4,13,1:00,14867,12663,8.9,-5.1,37
13-04-11 2:00,2011,4,13,2:00,14764,12556,9.3,-5.2,35
13-04-11 3:00,2011,4,13,3:00,14810,12681,9.8,-4.9,35
13-04-11 4:00,2011,4,13,4:00,15397,13230,8.5,-2.4,46
13-04-11 5:00,2011,4,13,5:00,16144,14648,7.9,0.6,60
13-04-11 6:00,2011,4,13,6:00,17262,16040,8,4,76
13-04-11 7:00,2011,4,13,7:00,17981,16797,7.2,5,86
13-04-11 8:00,2011,4,13,8:00,18259,16858,7.6,5.2,85
13-04-11 9:00,2011,4,13,9:00,17331,16920,7.5,5.8,89
13-04-11 10:00,2011,4,13,10:00,18068,16819,7.7,6.3,91
13-04-11 11:00,2011,4,13,11:00,17627,16792,7.9,6.5,91
13-04-11 12:00,2011,4,13,12:00,17696,16703,8.1,6.5,90
13-04-11 13:00,2011,4,13,13:00,17631,16498,8.4,6.9,90
13-04-11 14:00,2011,4,13,14:00,17426,16396,8.6,6.4,86
13-04-11 15:00,2011,4,13,15:00,17392,16574,9.1,7,87
13-04-11 16:00,2011,4,13,16:00,17376,16561,9.9,6.9,82
13-04-11 17:00,2011,4,13,17:00,17003,16404,9.8,6.7,81
13-04-11 18:00,2011,4,13,18:00,17237,16482,7.8,6.2,90
13-04-11 19:00,2011,4,13,19:00,18020,16980,7.2,5.8,91
13-04-11 20:00,2011,4,13,20:00,17761,16754,6.3,5.6,95
13-04-11 21:00,2011,4,13,21:00,16844,15816,6.8,5.9,94
13-04-11 22:00,2011,4,13,22:00,15947,14487,7.2,5.7,90
13-04-11 23:00,2011,4,13,23:00,15458,13561,6.7,5.5,92
14-04-11 0:00,2011,4,14,0:00,15087,13021,5.5,5,97
14-04-11 1:00,2011,4,14,1:00,14928,12769,5.5,5.1,97
14-04-11 2:00,2011,4,14,2:00,14958,12675,5.7,5.2,97
14-04-11 3:00,2011,4,14,3:00,14972,12715,6,5.4,96
14-04-11 4:00,2011,4,14,4:00,15360,13393,6.1,4.6,90
14-04-11 5:00,2011,4,14,5:00,16118,14741,7,2.3,72
14-04-11 6:00,2011,4,14,6:00,16769,15956,7.4,1.6,67
14-04-11 7:00,2011,4,14,7:00,17088,16501,7.9,2.4,68
14-04-11 8:00,2011,4,14,8:00,17267,16410,8.8,2.7,66
14-04-11 9:00,2011,4,14,9:00,17461,16481,10,2.4,59
14-04-11 10:00,2011,4,14,10:00,18000,16355,10.9,3.2,59
14-04-11 11:00,2011,4,14,11:00,17694,16265,11.8,3.5,57
14-04-11 12:00,2011,4,14,12:00,17784,16124,12.7,3.5,53
14-04-11 13:00,2011,4,14,13:00,17483,15962,12.6,2.3,49
14-04-11 14:00,2011,4,14,14:00,16869,15876,13.5,2.8,48
14-04-11 15:00,2011,4,14,15:00,17080,15953,13.2,-0.4,39
14-04-11 16:00,2011,4,14,16:00,17235,15897,12.2,-1.8,38
14-04-11 17:00,2011,4,14,17:00,16964,15759,11.8,-0.2,44
14-04-11 18:00,2011,4,14,18:00,16856,15875,10.6,-0.7,45
14-04-11 19:00,2011,4,14,19:00,17138,16703,9,-2.4,45
14-04-11 20:00,2011,4,14,20:00,17282,16622,7.7,-2.6,48
14-04-11 21:00,2011,4,14,21:00,16549,15664,6,-3.4,51
14-04-11 22:00,2011,4,14,22:00,15861,14383,5.6,-4.1,50
14-04-11 23:00,2011,4,14,23:00,14991,13452,5.5,-6.8,41
15-04-11 0:00,2011,4,15,0:00,14696,13075,4.7,-8,39
15-04-11 1:00,2011,4,15,1:00,14664,12881,3.7,-9.3,38
15-04-11 2:00,2011,4,15,2:00,14981,12791,2.8,-10.2,38
15-04-11 3:00,2011,4,15,3:00,15239,12923,2,-11.3,37
15-04-11 4:00,2011,4,15,4:00,15720,13491,1.1,-11.2,39
15-04-11 5:00,2011,4,15,5:00,16880,14938,0.3,-11.7,40
15-04-11 6:00,2011,4,15,6:00,17255,16064,-0.1,-11.5,42
15-04-11 7:00,2011,4,15,7:00,18078,16533,0.8,-10.2,44
15-04-11 8:00,2011,4,15,8:00,18195,16451,1.3,-9.5,44
15-04-11 9:00,2011,4,15,9:00,18341,16516,1.5,-8.5,47
15-04-11 10:00,2011,4,15,10:00,18665,16516,2.2,-7.5,49
15-04-11 11:00,2011,4,15,11:00,18320,16355,2.6,-6.4,51
15-04-11 12:00,2011,4,15,12:00,17734,16210,3.5,-8.2,42
15-04-11 13:00,2011,4,15,13:00,17821,15959,4.4,-10.2,34
15-04-11 14:00,2011,4,15,14:00,17378,15914,5,-7.7,39
15-04-11 15:00,2011,4,15,15:00,17351,15844,4.9,-7.8,39
15-04-11 16:00,2011,4,15,16:00,17571,15938,5.3,-8.8,35
15-04-11 17:00,2011,4,15,17:00,17689,15890,5.6,-7.3,39
15-04-11 18:00,2011,4,15,18:00,17780,16145,5.6,-6.6,41
15-04-11 19:00,2011,4,15,19:00,18056,16741,5.6,-6.3,42
15-04-11 20:00,2011,4,15,20:00,17782,16456,5.8,-6,42
15-04-11 21:00,2011,4,15,21:00,16849,15596,5.3,-6.5,42
15-04-11 22:00,2011,4,15,22:00,15992,14390,4.6,-6,46
15-04-11 23:00,2011,4,15,23:00,15534,13445,4,-5.2,51
16-04-11 0:00,2011,4,16,0:00,14945,12929,3.7,-5,53
16-04-11 1:00,2011,4,16,1:00,14946,12667,3.9,-4.2,55
16-04-11 2:00,2011,4,16,2:00,15023,12466,4.1,-2.3,63
16-04-11 3:00,2011,4,16,3:00,14711,12498,4.5,-0.5,70
16-04-11 4:00,2011,4,16,4:00,15097,12643,4.9,0.9,75
16-04-11 5:00,2011,4,16,5:00,15539,13220,4.8,2.7,86
16-04-11 6:00,2011,4,16,6:00,15945,13877,5.2,4.2,93
16-04-11 7:00,2011,4,16,7:00,16288,14942,5.7,5.1,96
16-04-11 8:00,2011,4,16,8:00,16963,15834,5.6,5.3,98
16-04-11 9:00,2011,4,16,9:00,17541,16346,5.4,5.2,99
16-04-11 10:00,2011,4,16,10:00,17498,16538,4.5,4.3,99
16-04-11 11:00,2011,4,16,11:00,17375,16448,4.5,4.2,98
16-04-11 12:00,2011,4,16,12:00,17232,16284,4.4,4.1,98
16-04-11 13:00,2011,4,16,13:00,16974,16307,3.7,3.4,98
16-04-11 14:00,2011,4,16,14:00,16813,16036,3.6,3.4,99
16-04-11 15:00,2011,4,16,15:00,16918,16051,3.9,3.7,99
16-04-11 16:00,2011,4,16,16:00,17016,16146,4.1,3.9,99
16-04-11 17:00,2011,4,16,17:00,16758,15932,5.1,4.8,98
16-04-11 18:00,2011,4,16,18:00,16550,15800,6,5.7,98
16-04-11 19:00,2011,4,16,19:00,17067,15881,6.2,5.7,97
16-04-11 20:00,2011,4,16,20:00,16668,15460,7.1,6.6,97
16-04-11 21:00,2011,4,16,21:00,16226,14805,7.5,7,97
16-04-11 22:00,2011,4,16,22:00,15618,13742,7.6,7,96
16-04-11 23:00,2011,4,16,23:00,15260,12913,8,6.8,92
17-04-11 0:00,2011,4,17,0:00,14713,12410,7.7,6.2,90
17-04-11 1:00,2011,4,17,1:00,14556,12270,7.2,5.9,91
17-04-11 2:00,2011,4,17,2:00,14551,12119,5.3,2.6,83
17-04-11 3:00,2011,4,17,3:00,14566,12207,4.5,1.6,81
17-04-11 4:00,2011,4,17,4:00,14997,12313,4.2,0.7,78
17-04-11 5:00,2011,4,17,5:00,15132,12636,3.9,-1,70
17-04-11 6:00,2011,4,17,6:00,14878,12982,3.3,-1.8,69
17-04-11 7:00,2011,4,17,7:00,15477,13903,2.8,-0.2,81
17-04-11 8:00,2011,4,17,8:00,15661,14630,4.9,2,81
17-04-11 9:00,2011,4,17,9:00,15909,15058,3.9,1,81
17-04-11 10:00,2011,4,17,10:00,16282,15328,5.5,0.1,68
17-04-11 11:00,2011,4,17,11:00,16540,15507,2.5,0.7,88
17-04-11 12:00,2011,4,17,12:00,16361,15371,4.3,1.8,84
17-04-11 13:00,2011,4,17,13:00,16514,15348,5.2,0.8,73
17-04-11 14:00,2011,4,17,14:00,16523,15353,3.7,1.5,86
17-04-11 15:00,2011,4,17,15:00,16495,15543,3.9,-0.1,75
17-04-11 16:00,2011,4,17,16:00,17012,15786,4.7,-2.8,58
17-04-11 17:00,2011,4,17,17:00,16781,15663,4.3,-2.4,62
17-04-11 18:00,2011,4,17,18:00,17024,15834,4,-3.6,58
17-04-11 19:00,2011,4,17,19:00,17492,16463,3.9,-3.9,57
17-04-11 20:00,2011,4,17,20:00,17601,16470,3.1,-4.3,58
17-04-11 21:00,2011,4,17,21:00,17148,15628,3.3,-3.6,61
17-04-11 22:00,2011,4,17,22:00,16130,14592,3.1,-2.8,65
17-04-11 23:00,2011,4,17,23:00,15753,13670,3.1,-3,64
18-04-11 0:00,2011,4,18,0:00,15378,13233,2.8,-2.9,66
18-04-11 1:00,2011,4,18,1:00,15212,13111,2.8,-3.3,64
18-04-11 2:00,2011,4,18,2:00,15305,13036,2.4,-3.9,63
18-04-11 3:00,2011,4,18,3:00,14625,13217,2,-4.5,62
18-04-11 4:00,2011,4,18,4:00,15303,13850,1.7,-4.7,62
18-04-11 5:00,2011,4,18,5:00,16332,15405,1.6,-4.8,62
18-04-11 6:00,2011,4,18,6:00,17607,16721,1.4,-4.9,63
18-04-11 7:00,2011,4,18,7:00,18188,17541,1.6,-4.2,65
18-04-11 8:00,2011,4,18,8:00,18160,17705,2.1,-4,64
18-04-11 9:00,2011,4,18,9:00,18831,17844,2.2,-3.4,66
18-04-11 10:00,2011,4,18,10:00,18958,17785,3.1,-2.9,65
18-04-11 11:00,2011,4,18,11:00,18771,17717,2.9,-3.3,64
18-04-11 12:00,2011,4,18,12:00,18470,17641,3.1,-2.8,65
18-04-11 13:00,2011,4,18,13:00,18295,17458,2.1,-0.3,84
18-04-11 14:00,2011,4,18,14:00,18707,17351,1.8,-0.2,87
18-04-11 15:00,2011,4,18,15:00,18857,17600,1.8,-0.8,83
18-04-11 16:00,2011,4,18,16:00,18919,17522,2.5,0.2,85
18-04-11 17:00,2011,4,18,17:00,18071,17094,2.9,0.1,82
18-04-11 18:00,2011,4,18,18:00,18025,17004,2.6,0.1,84
18-04-11 19:00,2011,4,18,19:00,18595,17678,2.6,0.2,84
18-04-11 20:00,2011,4,18,20:00,18897,17580,2.4,0.2,85
18-04-11 21:00,2011,4,18,21:00,17651,16480,2.2,-0.1,85
18-04-11 22:00,2011,4,18,22:00,16512,15067,2.6,0.1,84
18-04-11 23:00,2011,4,18,23:00,14953,14151,2.3,-1.7,75
19-04-11 0:00,2011,4,19,0:00,14751,13707,1.7,-2.6,73
19-04-11 1:00,2011,4,19,1:00,14615,13472,1.6,-2.7,73
19-04-11 2:00,2011,4,19,2:00,14598,13387,1.5,-3,72
19-04-11 3:00,2011,4,19,3:00,14802,13502,1.4,-3.4,70
19-04-11 4:00,2011,4,19,4:00,15246,14269,0.8,-3.4,73
19-04-11 5:00,2011,4,19,5:00,16395,15675,0.5,-3.2,76
19-04-11 6:00,2011,4,19,6:00,16978,16678,0.7,-2.6,79
19-04-11 7:00,2011,4,19,7:00,17614,17337,1.6,-2.6,74
19-04-11 8:00,2011,4,19,8:00,17692,17140,2.8,-3,66
19-04-11 9:00,2011,4,19,9:00,18096,17033,3.5,-3,62
19-04-11 10:00,2011,4,19,10:00,18338,16987,4.6,-3.1,57
19-04-11 11:00,2011,4,19,11:00,18074,16972,4.1,-2.8,61
19-04-11 12:00,2011,4,19,12:00,18151,16913,3.9,-1.7,67
19-04-11 13:00,2011,4,19,13:00,17756,16788,5,-0.6,67
19-04-11 14:00,2011,4,19,14:00,17977,16881,4.9,-2.7,58
19-04-11 15:00,2011,4,19,15:00,18411,17170,4.2,-1.7,65
19-04-11 16:00,2011,4,19,16:00,18616,17419,4.5,-1.3,66
19-04-11 17:00,2011,4,19,17:00,18907,17295,4.2,0.3,76
19-04-11 18:00,2011,4,19,18:00,19268,17456,3.9,0.7,80
19-04-11 19:00,2011,4,19,19:00,19632,17932,4.4,0.8,77
19-04-11 20:00,2011,4,19,20:00,18546,17311,4.9,0.7,74
19-04-11 21:00,2011,4,19,21:00,16957,16325,4.6,0.9,77
19-04-11 22:00,2011,4,19,22:00,16021,15031,3.8,1.7,86
19-04-11 23:00,2011,4,19,23:00,15204,13990,3.8,1.9,87
20-04-11 0:00,2011,4,20,0:00,14912,13634,3.3,2.2,92
20-04-11 1:00,2011,4,20,1:00,14888,13516,3.4,2.2,92
20-04-11 2:00,2011,4,20,2:00,14758,13528,3.3,2.4,94
20-04-11 3:00,2011,4,20,3:00,14809,13640,3.3,2.8,97
20-04-11 4:00,2011,4,20,4:00,15499,14116,3.6,3.1,97
20-04-11 5:00,2011,4,20,5:00,16584,15640,3.8,3.4,97
20-04-11 6:00,2011,4,20,6:00,17864,16902,3.8,3.5,98
20-04-11 7:00,2011,4,20,7:00,18828,17609,4.4,4.1,98
20-04-11 8:00,2011,4,20,8:00,18984,17597,5.1,4.8,98
20-04-11 9:00,2011,4,20,9:00,19452,17709,5.2,4.9,98
20-04-11 10:00,2011,4,20,10:00,19117,17819,4.8,4.6,99
20-04-11 11:00,2011,4,20,11:00,18889,17729,4.1,4,99
20-04-11 12:00,2011,4,20,12:00,18805,17545,5.2,5.1,99
20-04-11 13:00,2011,4,20,13:00,18343,17405,6.5,6.3,99
20-04-11 14:00,2011,4,20,14:00,18108,17321,7.7,5.8,88
20-04-11 15:00,2011,4,20,15:00,18391,17554,7.2,4.6,84
20-04-11 16:00,2011,4,20,16:00,18550,17725,6.8,3.1,77
20-04-11 17:00,2011,4,20,17:00,18601,17572,6,2.1,76
20-04-11 18:00,2011,4,20,18:00,18664,17610,5.8,1.1,72
20-04-11 19:00,2011,4,20,19:00,19053,17874,5.1,0,70
20-04-11 20:00,2011,4,20,20:00,18290,17423,4.5,0.2,74
20-04-11 21:00,2011,4,20,21:00,17038,16512,4.2,0.1,75
20-04-11 22:00,2011,4,20,22:00,15902,15107,4,0.2,76
20-04-11 23:00,2011,4,20,23:00,15096,14253,4,0.6,78
21-04-11 0:00,2011,4,21,0:00,15155,13726,3.9,0.7,80
21-04-11 1:00,2011,4,21,1:00,15067,13462,3.6,0.1,78
21-04-11 2:00,2011,4,21,2:00,15069,13312,3.3,-0.3,77
21-04-11 3:00,2011,4,21,3:00,15361,13423,2.7,-0.8,78
21-04-11 4:00,2011,4,21,4:00,15565,14148,2.5,-0.7,79
21-04-11 5:00,2011,4,21,5:00,16411,15368,2.5,-0.6,80
21-04-11 6:00,2011,4,21,6:00,17283,16523,2.9,-0.2,80
21-04-11 7:00,2011,4,21,7:00,17831,17180,3.5,0.2,79
21-04-11 8:00,2011,4,21,8:00,18092,17226,4,-0.4,73
21-04-11 9:00,2011,4,21,9:00,18283,17250,5.2,-2.7,57
21-04-11 10:00,2011,4,21,10:00,18479,17166,5.1,-2.6,57
21-04-11 11:00,2011,4,21,11:00,18015,16987,5.7,-2.6,55
21-04-11 12:00,2011,4,21,12:00,17652,16828,6.8,-1.7,55
21-04-11 13:00,2011,4,21,13:00,17301,16531,7.8,-1.5,52
21-04-11 14:00,2011,4,21,14:00,16757,16261,7.3,-1,56
21-04-11 15:00,2011,4,21,15:00,16775,16314,7.7,-0.7,55
21-04-11 16:00,2011,4,21,16:00,16585,16218,7.7,-1.3,53
21-04-11 17:00,2011,4,21,17:00,16578,15992,7.3,-1.5,54
21-04-11 18:00,2011,4,21,18:00,16582,16055,7.2,-1.3,55
21-04-11 19:00,2011,4,21,19:00,17468,16577,6.8,-0.8,58
21-04-11 20:00,2011,4,21,20:00,17539,16775,5.8,-0.7,63
21-04-11 21:00,2011,4,21,21:00,16574,15793,5.1,-1.3,63
21-04-11 22:00,2011,4,21,22:00,15350,14483,4.4,-1.9,64
21-04-11 23:00,2011,4,21,23:00,14798,13560,3.9,-2.4,63
22-04-11 0:00,2011,4,22,0:00,14338,13034,3.8,-3,61
22-04-11 1:00,2011,4,22,1:00,13771,12624,3.1,-2.4,67
22-04-11 2:00,2011,4,22,2:00,13903,12367,3.6,-2.1,66
22-04-11 3:00,2011,4,22,3:00,13853,12340,3.5,-1.6,69
22-04-11 4:00,2011,4,22,4:00,13688,12458,3.7,-1.8,67
22-04-11 5:00,2011,4,22,5:00,14045,12805,3.5,-1.9,68
22-04-11 6:00,2011,4,22,6:00,14102,13157,3.5,-1.4,70
22-04-11 7:00,2011,4,22,7:00,14802,13679,4.4,-0.9,68
22-04-11 8:00,2011,4,22,8:00,15140,14183,3.9,1.3,83
22-04-11 9:00,2011,4,22,9:00,15876,14554,4,0.5,78
22-04-11 10:00,2011,4,22,10:00,15853,14659,4.9,0.9,75
22-04-11 11:00,2011,4,22,11:00,15848,14688,6.9,0.2,62
22-04-11 12:00,2011,4,22,12:00,15545,14271,6.8,-0.3,61
22-04-11 13:00,2011,4,22,13:00,15381,13935,7.5,0,59
22-04-11 14:00,2011,4,22,14:00,14844,13859,6.9,0.1,62
22-04-11 15:00,2011,4,22,15:00,15051,14002,6.6,-0.4,61
22-04-11 16:00,2011,4,22,16:00,15488,14308,6.6,-0.4,61
22-04-11 17:00,2011,4,22,17:00,15887,14313,6.3,0.3,65
22-04-11 18:00,2011,4,22,18:00,15939,14403,6,0.5,68
22-04-11 19:00,2011,4,22,19:00,16191,15009,5.8,1.4,73
22-04-11 20:00,2011,4,22,20:00,16107,14811,6.1,2.6,78
22-04-11 21:00,2011,4,22,21:00,15141,14120,6.2,3.4,82
22-04-11 22:00,2011,4,22,22:00,14841,13347,5,3.3,89
22-04-11 23:00,2011,4,22,23:00,14688,12634,4.5,3.9,96
23-04-11 0:00,2011,4,23,0:00,14307,12160,4.4,3.9,97
23-04-11 1:00,2011,4,23,1:00,13957,11874,4.4,4.1,98
23-04-11 2:00,2011,4,23,2:00,14162,11847,4.2,4,99
23-04-11 3:00,2011,4,23,3:00,14203,11860,4.5,4.4,99
23-04-11 4:00,2011,4,23,4:00,14231,12073,4.5,4.4,99
23-04-11 5:00,2011,4,23,5:00,14443,12478,4.6,4.5,99
23-04-11 6:00,2011,4,23,6:00,14711,13150,4.8,4.7,99
23-04-11 7:00,2011,4,23,7:00,15585,14109,5,5,100
23-04-11 8:00,2011,4,23,8:00,16113,14835,6.1,6.1,100
23-04-11 9:00,2011,4,23,9:00,16341,15145,8.7,8.7,100
23-04-11 10:00,2011,4,23,10:00,16173,14954,11.2,11.2,100
23-04-11 11:00,2011,4,23,11:00,15652,14710,14.7,13.3,91
23-04-11 12:00,2011,4,23,12:00,15348,14447,20,10.7,55
23-04-11 13:00,2011,4,23,13:00,15673,14121,21.4,7.8,42
23-04-11 14:00,2011,4,23,14:00,15249,13871,21.9,5.8,35
23-04-11 15:00,2011,4,23,15:00,15869,13888,21.5,6.6,38
23-04-11 16:00,2011,4,23,16:00,15936,13958,20,8.7,48
23-04-11 17:00,2011,4,23,17:00,15823,13735,21.7,8.1,42
23-04-11 18:00,2011,4,23,18:00,15878,13762,20.6,9,47
23-04-11 19:00,2011,4,23,19:00,16421,14286,19.4,9.7,53
23-04-11 20:00,2011,4,23,20:00,16423,14205,15.9,9.1,64
23-04-11 21:00,2011,4,23,21:00,15828,13633,13.8,6.6,62
23-04-11 22:00,2011,4,23,22:00,14881,12926,12.6,6.3,65
23-04-11 23:00,2011,4,23,23:00,14669,12154,10.8,6,72
24-04-11 0:00,2011,4,24,0:00,13913,11615,8.3,5,80
24-04-11 1:00,2011,4,24,1:00,13866,11335,8.1,4.3,77
24-04-11 2:00,2011,4,24,2:00,13686,11276,7.4,4,79
24-04-11 3:00,2011,4,24,3:00,13788,11280,6.7,3.2,78
24-04-11 4:00,2011,4,24,4:00,13832,11447,6.3,2.6,77
24-04-11 5:00,2011,4,24,5:00,13870,11578,6.6,2.6,76
24-04-11 6:00,2011,4,24,6:00,13968,12100,7.1,2.7,74
24-04-11 7:00,2011,4,24,7:00,14593,13002,7.7,2.8,71
24-04-11 8:00,2011,4,24,8:00,14907,13670,7.6,3.5,75
24-04-11 9:00,2011,4,24,9:00,15368,13979,8.6,3.3,69
24-04-11 10:00,2011,4,24,10:00,15484,14042,8.9,3.5,69
24-04-11 11:00,2011,4,24,11:00,15224,13937,9.1,3.7,69
24-04-11 12:00,2011,4,24,12:00,15001,13782,9.5,3.8,68
24-04-11 13:00,2011,4,24,13:00,14961,13480,11.8,3.9,58
24-04-11 14:00,2011,4,24,14:00,14975,13358,10.6,5.3,70
24-04-11 15:00,2011,4,24,15:00,14880,13495,11.2,3.8,60
24-04-11 16:00,2011,4,24,16:00,14778,13346,9.7,3.5,65
24-04-11 17:00,2011,4,24,17:00,14825,12965,9,2.9,66
24-04-11 18:00,2011,4,24,18:00,14953,13181,9.7,3,63
24-04-11 19:00,2011,4,24,19:00,15823,14082,10.1,4.9,70
24-04-11 20:00,2011,4,24,20:00,15874,14277,9.9,5,72
24-04-11 21:00,2011,4,24,21:00,15256,13744,9.7,4.9,72
24-04-11 22:00,2011,4,24,22:00,14967,13018,9.7,5.2,74
24-04-11 23:00,2011,4,24,23:00,14257,12315,9.3,5.1,75
25-04-11 0:00,2011,4,25,0:00,13849,11919,8.6,4.6,76
25-04-11 1:00,2011,4,25,1:00,13775,11726,7.3,4.2,81
25-04-11 2:00,2011,4,25,2:00,13794,11641,6.9,4,82
25-04-11 3:00,2011,4,25,3:00,13930,11793,8,4.8,80
25-04-11 4:00,2011,4,25,4:00,14672,12272,8.1,4.1,76
25-04-11 5:00,2011,4,25,5:00,14938,13265,7.7,3.9,77
25-04-11 6:00,2011,4,25,6:00,15298,14076,7.6,3.5,75
25-04-11 7:00,2011,4,25,7:00,16094,15122,8.6,3.6,71
25-04-11 8:00,2011,4,25,8:00,16763,15688,10.9,5.3,68
25-04-11 9:00,2011,4,25,9:00,17512,15988,11.7,5.1,64
25-04-11 10:00,2011,4,25,10:00,17616,16174,10.6,4.4,65
25-04-11 11:00,2011,4,25,11:00,17505,16264,10.1,4.8,70
25-04-11 12:00,2011,4,25,12:00,17751,16086,10.2,5,70
25-04-11 13:00,2011,4,25,13:00,17349,15935,10.3,5.3,71
25-04-11 14:00,2011,4,25,14:00,17348,15886,9.8,6.6,80
25-04-11 15:00,2011,4,25,15:00,17463,16130,9.3,7,86
25-04-11 16:00,2011,4,25,16:00,17346,16150,8.8,5.4,79
25-04-11 17:00,2011,4,25,17:00,17389,16097,8.3,5.7,84
25-04-11 18:00,2011,4,25,18:00,17053,16107,7.7,5.9,88
25-04-11 19:00,2011,4,25,19:00,17800,16723,7.8,6.8,93
25-04-11 20:00,2011,4,25,20:00,17497,16500,7.9,7.4,97
25-04-11 21:00,2011,4,25,21:00,16046,15355,8.1,7.7,97
25-04-11 22:00,2011,4,25,22:00,15193,13940,8.4,7.9,97
25-04-11 23:00,2011,4,25,23:00,14703,13209,8.8,8.1,95
26-04-11 0:00,2011,4,26,0:00,15035,12665,8.9,8.1,95
26-04-11 1:00,2011,4,26,1:00,14382,12483,8.8,8.3,97
26-04-11 2:00,2011,4,26,2:00,14602,12284,9.4,8.7,95
26-04-11 3:00,2011,4,26,3:00,14642,12279,9.9,9.1,95
26-04-11 4:00,2011,4,26,4:00,15250,12930,10.2,9.5,95
26-04-11 5:00,2011,4,26,5:00,15768,14289,10,9.6,97
26-04-11 6:00,2011,4,26,6:00,16438,15561,9.8,9.4,97
26-04-11 7:00,2011,4,26,7:00,17415,16266,9.5,9.3,99
26-04-11 8:00,2011,4,26,8:00,17585,16382,9.6,9.5,99
26-04-11 9:00,2011,4,26,9:00,18400,16577,9.5,9.4,99
26-04-11 10:00,2011,4,26,10:00,18648,16761,9.5,9.3,99
26-04-11 11:00,2011,4,26,11:00,18332,16742,9.5,8.9,96
26-04-11 12:00,2011,4,26,12:00,18638,16698,10.2,9.3,94
26-04-11 13:00,2011,4,26,13:00,18457,16577,10.3,9.7,96
26-04-11 14:00,2011,4,26,14:00,18113,16550,11.1,10.5,96
26-04-11 15:00,2011,4,26,15:00,18470,16800,10.6,10.4,99
26-04-11 16:00,2011,4,26,16:00,18444,16763,10.7,10.5,99
26-04-11 17:00,2011,4,26,17:00,17850,16445,10.1,10,99
26-04-11 18:00,2011,4,26,18:00,17586,16327,11,11,100
26-04-11 19:00,2011,4,26,19:00,18077,16657,9,9,100
26-04-11 20:00,2011,4,26,20:00,17981,16567,9.4,9.4,100
26-04-11 21:00,2011,4,26,21:00,17044,15478,10,10,100
26-04-11 22:00,2011,4,26,22:00,16043,14006,10.2,10.2,100
26-04-11 23:00,2011,4,26,23:00,15239,13040,10.2,10.2,100
27-04-11 0:00,2011,4,27,0:00,15107,12519,9.9,9.9,100
27-04-11 1:00,2011,4,27,1:00,15001,12230,9.8,9.8,100
27-04-11 2:00,2011,4,27,2:00,14746,12037,9.4,9.4,100
27-04-11 3:00,2011,4,27,3:00,14911,12101,8.9,8.9,100
27-04-11 4:00,2011,4,27,4:00,15266,12642,8.8,8.8,100
27-04-11 5:00,2011,4,27,5:00,16062,14083,8.5,8.5,100
27-04-11 6:00,2011,4,27,6:00,16667,15169,8.8,8.8,100
27-04-11 7:00,2011,4,27,7:00,17409,15787,10.6,10.6,100
27-04-11 8:00,2011,4,27,8:00,17366,15912,13.6,13,96
27-04-11 9:00,2011,4,27,9:00,17966,16141,15.5,13.9,90
27-04-11 10:00,2011,4,27,10:00,18142,16169,16.6,14.3,86
27-04-11 11:00,2011,4,27,11:00,17986,16092,17.3,14.4,83
