Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
04-03-07 18:00,2007,3,4,18:00,20571,19117,-0.9,-7.5,61
04-03-07 19:00,2007,3,4,19:00,20924,19316,-1.1,-6.5,67
04-03-07 20:00,2007,3,4,20:00,20847,18936,-1,-6.7,65
04-03-07 21:00,2007,3,4,21:00,20308,18398,-1,-7.2,63
04-03-07 22:00,2007,3,4,22:00,19741,17460,-1.2,-6.9,65
04-03-07 23:00,2007,3,4,23:00,19271,16717,-1.3,-7.4,63
05-03-07 0:00,2007,3,5,0:00,18794,16159,-1.6,-7.8,63
05-03-07 1:00,2007,3,5,1:00,18604,15831,-1.8,-8,63
05-03-07 2:00,2007,3,5,2:00,18623,15750,-1.8,-7.4,66
05-03-07 3:00,2007,3,5,3:00,18593,15727,-2.3,-5.8,77
05-03-07 4:00,2007,3,5,4:00,18696,15928,-2.3,-5.7,77
05-03-07 5:00,2007,3,5,5:00,19394,16629,-2.4,-6.1,76
05-03-07 6:00,2007,3,5,6:00,20639,17969,-2.8,-4.8,86
05-03-07 7:00,2007,3,5,7:00,21708,19562,-2.4,-5.4,80
05-03-07 8:00,2007,3,5,8:00,22136,20102,-2.8,-9.7,59
05-03-07 9:00,2007,3,5,9:00,22295,20341,-2.8,-9.8,58
05-03-07 10:00,2007,3,5,10:00,22354,20528,-2.7,-9.7,59
05-03-07 11:00,2007,3,5,11:00,22459,20618,-4.1,-9.3,67
05-03-07 12:00,2007,3,5,12:00,22596,20692,-7,-8,93
05-03-07 13:00,2007,3,5,13:00,22011,20631,-6.1,-13.2,57
05-03-07 14:00,2007,3,5,14:00,21961,20482,-6.8,-15.4,50
05-03-07 15:00,2007,3,5,15:00,21860,20531,-7.5,-15.4,53
05-03-07 16:00,2007,3,5,16:00,22357,20918,-7.7,-15.9,52
05-03-07 17:00,2007,3,5,17:00,23032,21498,-8.1,-16.7,50
05-03-07 18:00,2007,3,5,18:00,23838,22204,-8.8,-17.3,50
05-03-07 19:00,2007,3,5,19:00,24361,22582,-9.8,-17.6,53
05-03-07 20:00,2007,3,5,20:00,23893,22189,-10.8,-17.5,58
05-03-07 21:00,2007,3,5,21:00,23103,21532,-12.7,-15.2,82
05-03-07 22:00,2007,3,5,22:00,22037,20409,-13.8,-20.1,59
05-03-07 23:00,2007,3,5,23:00,20969,19030,-15,-22.9,51
06-03-07 0:00,2007,3,6,0:00,19810,18372,-16,-24.8,47
06-03-07 1:00,2007,3,6,1:00,19509,18045,-17,-25.2,49
06-03-07 2:00,2007,3,6,2:00,19462,17858,-17.7,-25.9,49
06-03-07 3:00,2007,3,6,3:00,19386,17872,-18.4,-26.7,48
06-03-07 4:00,2007,3,6,4:00,19491,18102,-19.1,-26.6,52
06-03-07 5:00,2007,3,6,5:00,20502,18780,-19.7,-28.5,46
06-03-07 6:00,2007,3,6,6:00,21737,20124,-20.3,-29.4,44
06-03-07 7:00,2007,3,6,7:00,22487,21362,-20.7,-29.1,47
06-03-07 8:00,2007,3,6,8:00,23063,21761,-20.4,-29.3,45
06-03-07 9:00,2007,3,6,9:00,23068,21804,-19.5,-27.5,49
06-03-07 10:00,2007,3,6,10:00,22945,21768,-18.5,-27.4,45
06-03-07 11:00,2007,3,6,11:00,22969,21788,-16.8,-27.4,39
06-03-07 12:00,2007,3,6,12:00,22622,21466,-16,-26.1,42
06-03-07 13:00,2007,3,6,13:00,22077,21421,-14.9,-25.1,41
06-03-07 14:00,2007,3,6,14:00,21891,21185,-12.4,-23,41
06-03-07 15:00,2007,3,6,15:00,21765,21059,-12,-22.3,42
06-03-07 16:00,2007,3,6,16:00,22367,21492,-11.8,-22.4,41
06-03-07 17:00,2007,3,6,17:00,22882,22064,-11.5,-22.4,40
06-03-07 18:00,2007,3,6,18:00,23706,22891,-11.9,-22.6,41
06-03-07 19:00,2007,3,6,19:00,23795,22969,-12.1,-22,44
06-03-07 20:00,2007,3,6,20:00,23416,22556,-12.2,-20.5,50
06-03-07 21:00,2007,3,6,21:00,22643,21681,-11.9,-19.2,55
06-03-07 22:00,2007,3,6,22:00,21531,20424,-11.9,-18.8,56
06-03-07 23:00,2007,3,6,23:00,20370,19220,-12.3,-16.9,69
07-03-07 0:00,2007,3,7,0:00,19560,18354,-12.4,-15.4,78
07-03-07 1:00,2007,3,7,1:00,19337,18082,-12.2,-14.7,82
07-03-07 2:00,2007,3,7,2:00,19143,17847,-12.1,-14.5,82
07-03-07 3:00,2007,3,7,3:00,19047,17798,-12.3,-14.8,82
07-03-07 4:00,2007,3,7,4:00,18972,17893,-12.4,-15,81
07-03-07 5:00,2007,3,7,5:00,19765,18581,-12.7,-15.3,81
07-03-07 6:00,2007,3,7,6:00,20776,19831,-12.7,-15.3,81
07-03-07 7:00,2007,3,7,7:00,21556,21135,-12.6,-15.1,82
07-03-07 8:00,2007,3,7,8:00,21872,21337,-11.2,-14.5,77
07-03-07 9:00,2007,3,7,9:00,21866,21126,-10.1,-15.1,67
07-03-07 10:00,2007,3,7,10:00,21612,20957,-8.2,-14.3,61
07-03-07 11:00,2007,3,7,11:00,21527,20802,-6.9,-14,57
07-03-07 12:00,2007,3,7,12:00,21202,20527,-6.1,-14.6,51
07-03-07 13:00,2007,3,7,13:00,21177,20502,-5.5,-13.7,52
07-03-07 14:00,2007,3,7,14:00,21043,20412,-5.5,-14.5,49
07-03-07 15:00,2007,3,7,15:00,20977,20302,-5,-13.6,51
07-03-07 16:00,2007,3,7,16:00,21563,20665,-5,-13,53
07-03-07 17:00,2007,3,7,17:00,21901,21115,-5.2,-13.4,53
07-03-07 18:00,2007,3,7,18:00,22465,21787,-5.8,-12.5,59
07-03-07 19:00,2007,3,7,19:00,22621,22196,-6.4,-11.5,67
07-03-07 20:00,2007,3,7,20:00,22220,21745,-6.6,-12.5,63
07-03-07 21:00,2007,3,7,21:00,21381,20831,-6.9,-12.8,63
07-03-07 22:00,2007,3,7,22:00,20467,19721,-7.5,-11.6,72
07-03-07 23:00,2007,3,7,23:00,19335,18435,-8.2,-11.6,76
08-03-07 0:00,2007,3,8,0:00,18674,17585,-8.6,-11.8,78
08-03-07 1:00,2007,3,8,1:00,18583,17276,-8.8,-12.4,75
08-03-07 2:00,2007,3,8,2:00,18616,17196,-8.7,-13.2,70
08-03-07 3:00,2007,3,8,3:00,18740,17108,-8.3,-13.7,65
08-03-07 4:00,2007,3,8,4:00,18761,17235,-7.9,-13,67
08-03-07 5:00,2007,3,8,5:00,19226,17760,-8.3,-12.3,73
08-03-07 6:00,2007,3,8,6:00,20638,19134,-8.5,-12.1,75
08-03-07 7:00,2007,3,8,7:00,21531,20454,-9,-12.1,78
08-03-07 8:00,2007,3,8,8:00,21911,20925,-8.1,-10.9,80
08-03-07 9:00,2007,3,8,9:00,22028,20808,-6.7,-10.1,77
08-03-07 10:00,2007,3,8,10:00,21945,20825,-5.3,-12,59
08-03-07 11:00,2007,3,8,11:00,21470,20751,-4.6,-14.3,47
08-03-07 12:00,2007,3,8,12:00,21202,20483,-4.4,-16.3,39
08-03-07 13:00,2007,3,8,13:00,21053,20231,-2.8,-14.2,41
08-03-07 14:00,2007,3,8,14:00,20692,19970,-3.1,-15.1,39
08-03-07 15:00,2007,3,8,15:00,20637,19940,-3,-14.6,40
08-03-07 16:00,2007,3,8,16:00,21143,20328,-3.6,-13.4,47
08-03-07 17:00,2007,3,8,17:00,21444,20752,-4.3,-12.9,51
08-03-07 18:00,2007,3,8,18:00,21920,21602,-4.7,-13,52
08-03-07 19:00,2007,3,8,19:00,22344,21993,-4.7,-12.3,55
08-03-07 20:00,2007,3,8,20:00,21841,21540,-4.7,-12.8,53
08-03-07 21:00,2007,3,8,21:00,20933,20632,-4.9,-14.8,46
08-03-07 22:00,2007,3,8,22:00,20152,19580,-5.4,-14.3,50
08-03-07 23:00,2007,3,8,23:00,19526,18680,-5.4,-13.5,53
09-03-07 0:00,2007,3,9,0:00,19278,17757,-4.7,-12.3,55
09-03-07 1:00,2007,3,9,1:00,18784,17253,-5,-10.8,64
09-03-07 2:00,2007,3,9,2:00,18716,16985,-5.3,-10.7,66
09-03-07 3:00,2007,3,9,3:00,18648,16917,-5.5,-10.2,69
09-03-07 4:00,2007,3,9,4:00,18743,17153,-5.6,-10,71
09-03-07 5:00,2007,3,9,5:00,19548,17697,-5.6,-9.5,74
09-03-07 6:00,2007,3,9,6:00,20343,18866,-5.1,-9.8,70
09-03-07 7:00,2007,3,9,7:00,21338,20036,-4.6,-9.3,70
09-03-07 8:00,2007,3,9,8:00,21565,20585,-3.4,-8.2,69
09-03-07 9:00,2007,3,9,9:00,21698,20612,-2.7,-7.8,68
09-03-07 10:00,2007,3,9,10:00,21873,20617,-2,-8.4,62
09-03-07 11:00,2007,3,9,11:00,21561,20395,-1.5,-7.7,63
09-03-07 12:00,2007,3,9,12:00,21093,20016,-1,-7.7,60
09-03-07 13:00,2007,3,9,13:00,20785,19815,0,-6.9,60
09-03-07 14:00,2007,3,9,14:00,20591,19641,0,-5.9,64
09-03-07 15:00,2007,3,9,15:00,20572,19483,-0.8,-5.8,69
09-03-07 16:00,2007,3,9,16:00,20807,19522,-0.4,-5.5,68
09-03-07 17:00,2007,3,9,17:00,21094,19870,-0.5,-5,72
09-03-07 18:00,2007,3,9,18:00,21793,20531,-0.7,-4.6,75
09-03-07 19:00,2007,3,9,19:00,22111,20725,-0.3,-3.8,77
09-03-07 20:00,2007,3,9,20:00,21093,20212,-0.1,-3.2,80
09-03-07 21:00,2007,3,9,21:00,20469,19463,0.2,-2.7,81
09-03-07 22:00,2007,3,9,22:00,19508,18294,0.1,-2.1,85
09-03-07 23:00,2007,3,9,23:00,18466,17307,-0.6,-2.6,86
10-03-07 0:00,2007,3,10,0:00,18059,16372,-0.7,-3,84
10-03-07 1:00,2007,3,10,1:00,17840,15797,-0.7,-3.3,83
10-03-07 2:00,2007,3,10,2:00,17749,15473,-0.4,-3.4,80
10-03-07 3:00,2007,3,10,3:00,17335,15337,0.9,-2.3,79
10-03-07 4:00,2007,3,10,4:00,17216,15284,1.4,-1.3,82
10-03-07 5:00,2007,3,10,5:00,17206,15368,2.2,-0.4,83
10-03-07 6:00,2007,3,10,6:00,17415,15933,2.7,0.1,83
10-03-07 7:00,2007,3,10,7:00,17825,16653,2.8,1,88
10-03-07 8:00,2007,3,10,8:00,18920,17460,2.9,1.7,92
10-03-07 9:00,2007,3,10,9:00,19331,18130,4,2.3,89
10-03-07 10:00,2007,3,10,10:00,19671,18420,4.6,3.3,91
10-03-07 11:00,2007,3,10,11:00,19764,18463,6.3,5,91
10-03-07 12:00,2007,3,10,12:00,19291,18241,6.7,5,89
10-03-07 13:00,2007,3,10,13:00,18907,17811,6.7,4.2,84
10-03-07 14:00,2007,3,10,14:00,18488,17487,6.7,3.4,79
10-03-07 15:00,2007,3,10,15:00,18264,17263,6,2.7,79
10-03-07 16:00,2007,3,10,16:00,18466,17428,6.4,2.2,74
10-03-07 17:00,2007,3,10,17:00,18761,17819,6,2.1,76
10-03-07 18:00,2007,3,10,18:00,19620,18435,5.5,2,78
10-03-07 19:00,2007,3,10,19:00,19677,18464,4.9,1.7,80
10-03-07 20:00,2007,3,10,20:00,19697,17942,4.6,1.8,82
10-03-07 21:00,2007,3,10,21:00,19169,17281,3.9,1.7,86
10-03-07 22:00,2007,3,10,22:00,18295,16677,4,1.9,86
10-03-07 23:00,2007,3,10,23:00,17921,15761,3.8,1.6,86
11-03-07 0:00,2007,3,11,0:00,16991,15050,3.9,1.6,85
11-03-07 1:00,2007,3,11,1:00,16762,14757,3.3,-2.1,68
11-03-07 2:00,2007,3,11,2:00,16788,14493,2.6,-5.5,55
11-03-07 3:00,2007,3,11,3:00,16656,14475,1.8,-3.9,66
11-03-07 4:00,2007,3,11,4:00,16610,14549,1,-5.2,63
11-03-07 5:00,2007,3,11,5:00,16704,14868,0,-5.3,67
11-03-07 6:00,2007,3,11,6:00,17194,15316,-0.4,-4.8,72
11-03-07 7:00,2007,3,11,7:00,17422,15740,-0.5,-4.2,76
11-03-07 8:00,2007,3,11,8:00,17880,16282,0.5,-3.6,74
11-03-07 9:00,2007,3,11,9:00,18063,16538,1.5,-3.9,67
11-03-07 10:00,2007,3,11,10:00,18016,16687,1.8,-4.3,64
11-03-07 11:00,2007,3,11,11:00,18173,16736,3.1,-4.2,59
11-03-07 12:00,2007,3,11,12:00,17950,16523,3.6,-4.8,54
11-03-07 13:00,2007,3,11,13:00,17661,16284,5.7,-3.8,50
11-03-07 14:00,2007,3,11,14:00,17564,16177,5.8,-4.5,47
11-03-07 15:00,2007,3,11,15:00,17596,16319,5.6,-4,50
11-03-07 16:00,2007,3,11,16:00,17856,16578,5.8,-4,49
11-03-07 17:00,2007,3,11,17:00,18315,16631,6.1,-3.7,49
11-03-07 18:00,2007,3,11,18:00,19084,17325,4.3,-1.9,64
11-03-07 19:00,2007,3,11,19:00,19770,18312,3.5,-1.4,70
11-03-07 20:00,2007,3,11,20:00,19358,17719,3,-2,70
11-03-07 21:00,2007,3,11,21:00,18667,17038,2.2,-2.1,73
11-03-07 22:00,2007,3,11,22:00,17650,16103,1.6,-2.4,75
11-03-07 23:00,2007,3,11,23:00,17113,15402,1.3,-2.5,76
12-03-07 0:00,2007,3,12,0:00,16905,15121,0.8,-2.3,80
12-03-07 1:00,2007,3,12,1:00,16591,14880,0.5,-2.4,81
12-03-07 2:00,2007,3,12,2:00,16404,14786,0.3,-2.7,80
12-03-07 3:00,2007,3,12,3:00,16600,15054,0.3,-2.6,81
12-03-07 4:00,2007,3,12,4:00,17248,15481,0.5,-2.5,80
12-03-07 5:00,2007,3,12,5:00,18573,16690,1.1,-2.3,78
12-03-07 6:00,2007,3,12,6:00,19815,18221,1.1,-2.7,76
12-03-07 7:00,2007,3,12,7:00,20380,18917,1.1,-2.9,75
12-03-07 8:00,2007,3,12,8:00,20573,19255,1.5,-2.7,74
12-03-07 9:00,2007,3,12,9:00,20883,19416,2.3,-2.7,69
12-03-07 10:00,2007,3,12,10:00,20843,19570,3.3,-3.3,62
12-03-07 11:00,2007,3,12,11:00,20524,19465,3.5,-2.8,63
12-03-07 12:00,2007,3,12,12:00,20312,19353,4.3,-1.9,64
12-03-07 13:00,2007,3,12,13:00,20252,19170,4.9,-1.9,61
12-03-07 14:00,2007,3,12,14:00,20073,19077,4.9,-1.7,62
12-03-07 15:00,2007,3,12,15:00,20592,19370,5.5,-1.1,62
12-03-07 16:00,2007,3,12,16:00,20779,19397,4.8,-1.1,66
12-03-07 17:00,2007,3,12,17:00,21093,19375,4.3,-0.5,71
12-03-07 18:00,2007,3,12,18:00,21369,19714,4,-0.2,74
12-03-07 19:00,2007,3,12,19:00,21788,20043,4.4,-0.2,72
12-03-07 20:00,2007,3,12,20:00,20650,19012,4.4,0,73
12-03-07 21:00,2007,3,12,21:00,19353,17949,4.6,0.2,73
12-03-07 22:00,2007,3,12,22:00,18490,16652,4.8,-0.2,70
12-03-07 23:00,2007,3,12,23:00,17972,15811,5,-0.4,68
13-03-07 0:00,2007,3,13,0:00,17422,15346,5.2,-0.6,66
13-03-07 1:00,2007,3,13,1:00,16963,15062,5.1,-0.2,69
13-03-07 2:00,2007,3,13,2:00,16898,14897,5.2,-0.1,69
13-03-07 3:00,2007,3,13,3:00,16998,14918,4.9,0,71
13-03-07 4:00,2007,3,13,4:00,17220,15455,4.4,0.4,75
13-03-07 5:00,2007,3,13,5:00,18010,16474,4.4,0.5,76
13-03-07 6:00,2007,3,13,6:00,19609,18085,5.1,0.7,73
13-03-07 7:00,2007,3,13,7:00,20158,18680,5.4,0.9,73
13-03-07 8:00,2007,3,13,8:00,20233,18948,6.1,0.7,68
13-03-07 9:00,2007,3,13,9:00,20404,19006,6.3,0.9,68
13-03-07 10:00,2007,3,13,10:00,20234,18949,7.6,0.8,62
13-03-07 11:00,2007,3,13,11:00,19909,18684,9.2,1,56
13-03-07 12:00,2007,3,13,12:00,19986,18586,9.8,2.1,59
13-03-07 13:00,2007,3,13,13:00,19958,18436,10.1,3,61
13-03-07 14:00,2007,3,13,14:00,19710,18109,10.7,4.4,65
13-03-07 15:00,2007,3,13,15:00,19488,18188,12.4,5.7,64
13-03-07 16:00,2007,3,13,16:00,19746,18276,12.5,5.8,64
13-03-07 17:00,2007,3,13,17:00,19701,18191,11.8,6.3,69
13-03-07 18:00,2007,3,13,18:00,20262,18636,11.7,7.1,73
13-03-07 19:00,2007,3,13,19:00,20506,19102,11.7,8,78
13-03-07 20:00,2007,3,13,20:00,19774,18195,12.2,8.7,79
13-03-07 21:00,2007,3,13,21:00,19138,17314,14.6,10.1,74
13-03-07 22:00,2007,3,13,22:00,18012,15972,15.1,10,72
13-03-07 23:00,2007,3,13,23:00,17218,15051,13.8,9.6,76
14-03-07 0:00,2007,3,14,0:00,16712,14603,12.5,8.8,78
14-03-07 1:00,2007,3,14,1:00,16107,14378,10.7,8.3,85
14-03-07 2:00,2007,3,14,2:00,16004,14221,10.1,7.8,86
14-03-07 3:00,2007,3,14,3:00,15828,14312,11.1,8.8,86
14-03-07 4:00,2007,3,14,4:00,16499,14661,10.8,8.2,84
14-03-07 5:00,2007,3,14,5:00,16920,15713,10.5,7.9,84
14-03-07 6:00,2007,3,14,6:00,18047,17179,10.5,7.9,84
14-03-07 7:00,2007,3,14,7:00,18994,18066,11.2,8.5,83
14-03-07 8:00,2007,3,14,8:00,19283,18505,11.6,9,84
14-03-07 9:00,2007,3,14,9:00,19748,18720,12,9.6,85
14-03-07 10:00,2007,3,14,10:00,19326,18822,12.5,10,85
14-03-07 11:00,2007,3,14,11:00,19327,18714,12.1,9.7,85
14-03-07 12:00,2007,3,14,12:00,19471,18768,12.5,10.4,87
14-03-07 13:00,2007,3,14,13:00,19384,18581,12.4,10.6,89
14-03-07 14:00,2007,3,14,14:00,19204,18559,13.4,11.7,89
14-03-07 15:00,2007,3,14,15:00,19418,18545,13.7,11.7,88
14-03-07 16:00,2007,3,14,16:00,19676,18815,12.6,10.9,89
14-03-07 17:00,2007,3,14,17:00,19776,18884,12.3,10.2,87
14-03-07 18:00,2007,3,14,18:00,19928,19125,11.4,9,85
14-03-07 19:00,2007,3,14,19:00,19844,19141,10.7,8.1,84
14-03-07 20:00,2007,3,14,20:00,19488,18446,9.7,6.9,83
14-03-07 21:00,2007,3,14,21:00,18715,17429,8.8,2.2,63
14-03-07 22:00,2007,3,14,22:00,17856,16147,8.3,0,56
14-03-07 23:00,2007,3,14,23:00,16617,15409,7.3,-3,48
15-03-07 0:00,2007,3,15,0:00,16359,14764,6.7,-4.6,44
15-03-07 1:00,2007,3,15,1:00,16246,14681,5.9,-7.2,38
15-03-07 2:00,2007,3,15,2:00,16212,14475,4.8,-8,39
15-03-07 3:00,2007,3,15,3:00,16553,14688,4.2,-8.3,40
15-03-07 4:00,2007,3,15,4:00,16949,15283,3.8,-7.6,43
15-03-07 5:00,2007,3,15,5:00,18307,16293,3.8,-7.7,43
15-03-07 6:00,2007,3,15,6:00,19485,17936,3.5,-6,50
15-03-07 7:00,2007,3,15,7:00,19922,18772,3.3,-6.4,49
15-03-07 8:00,2007,3,15,8:00,20104,19123,3,-5.5,54
15-03-07 9:00,2007,3,15,9:00,20358,19319,2.3,-4.5,61
15-03-07 10:00,2007,3,15,10:00,20235,19557,2.8,-3.7,62
15-03-07 11:00,2007,3,15,11:00,20129,19436,1.9,-5.2,59
15-03-07 12:00,2007,3,15,12:00,19645,19177,1.2,-7.6,52
15-03-07 13:00,2007,3,15,13:00,19553,19022,1.1,-8.5,49
15-03-07 14:00,2007,3,15,14:00,19770,18895,1.6,-9.2,44
15-03-07 15:00,2007,3,15,15:00,19979,18983,1.1,-8.5,49
15-03-07 16:00,2007,3,15,16:00,20343,19071,0.8,-11.7,39
15-03-07 17:00,2007,3,15,17:00,20286,19027,0.6,-12.3,37
15-03-07 18:00,2007,3,15,18:00,20484,19343,0.2,-11.7,40
15-03-07 19:00,2007,3,15,19:00,21115,20014,-0.8,-13.4,38
15-03-07 20:00,2007,3,15,20:00,20360,19512,-1.7,-11.1,49
15-03-07 21:00,2007,3,15,21:00,19856,18490,-2,-11.5,48
15-03-07 22:00,2007,3,15,22:00,18354,17303,-2.1,-11.7,48
15-03-07 23:00,2007,3,15,23:00,17792,16368,-1.7,-11.1,49
16-03-07 0:00,2007,3,16,0:00,17582,15882,-1.3,-13.1,40
16-03-07 1:00,2007,3,16,1:00,17470,15715,-1.8,-12.5,44
16-03-07 2:00,2007,3,16,2:00,17427,15647,-2.5,-12.5,46
16-03-07 3:00,2007,3,16,3:00,17603,15764,-2.9,-13.2,45
16-03-07 4:00,2007,3,16,4:00,17845,16222,-3.1,-12,50
16-03-07 5:00,2007,3,16,5:00,18659,17332,-3.4,-11.6,53
16-03-07 6:00,2007,3,16,6:00,19298,18834,-3.7,-11.5,55
16-03-07 7:00,2007,3,16,7:00,19916,19652,-4.1,-12.1,54
16-03-07 8:00,2007,3,16,8:00,20480,20201,-4.7,-15,44
16-03-07 9:00,2007,3,16,9:00,20776,20409,-4.2,-13.3,49
16-03-07 10:00,2007,3,16,10:00,20815,20437,-3.6,-12,52
16-03-07 11:00,2007,3,16,11:00,20630,20265,-3.3,-12.5,49
16-03-07 12:00,2007,3,16,12:00,20726,20151,-2.9,-14.1,42
16-03-07 13:00,2007,3,16,13:00,20251,19729,-2.5,-15.1,37
16-03-07 14:00,2007,3,16,14:00,20152,19627,-2.2,-15.4,36
16-03-07 15:00,2007,3,16,15:00,20393,19878,-1.9,-16.6,31
16-03-07 16:00,2007,3,16,16:00,20380,19765,-1.6,-16.2,32
16-03-07 17:00,2007,3,16,17:00,20464,19740,-1.6,-16.3,32
16-03-07 18:00,2007,3,16,18:00,20660,19958,-3.4,-8.6,67
16-03-07 19:00,2007,3,16,19:00,20768,20305,-4.7,-5.8,92
16-03-07 20:00,2007,3,16,20:00,20129,19517,-4.9,-5.9,93
16-03-07 21:00,2007,3,16,21:00,19448,18630,-5.2,-6.3,92
16-03-07 22:00,2007,3,16,22:00,18368,17350,-5.3,-6.3,93
16-03-07 23:00,2007,3,16,23:00,17444,16430,-5.7,-6.7,93
17-03-07 0:00,2007,3,17,0:00,17227,16042,-5.6,-6.8,91
17-03-07 1:00,2007,3,17,1:00,17003,15753,-5.7,-6.7,93
17-03-07 2:00,2007,3,17,2:00,16833,15515,-6,-6.9,93
17-03-07 3:00,2007,3,17,3:00,16847,15472,-5.9,-6.7,94
17-03-07 4:00,2007,3,17,4:00,16771,15761,-6.5,-7.4,93
17-03-07 5:00,2007,3,17,5:00,17186,16145,-6.5,-7.7,91
17-03-07 6:00,2007,3,17,6:00,17582,16894,-5.6,-8.1,83
17-03-07 7:00,2007,3,17,7:00,18404,17597,-6,-7.8,87
17-03-07 8:00,2007,3,17,8:00,19095,18208,-5.2,-9.1,74
17-03-07 9:00,2007,3,17,9:00,19125,18345,-3.9,-10.2,62
17-03-07 10:00,2007,3,17,10:00,18956,18280,-3.5,-12.2,51
17-03-07 11:00,2007,3,17,11:00,18564,17956,-1.3,-11.2,47
17-03-07 12:00,2007,3,17,12:00,18081,17623,-0.8,-10.7,47
17-03-07 13:00,2007,3,17,13:00,17728,17370,-0.1,-9.5,49
17-03-07 14:00,2007,3,17,14:00,17527,17195,0.5,-8.9,49
17-03-07 15:00,2007,3,17,15:00,18126,17218,0.1,-9.3,49
17-03-07 16:00,2007,3,17,16:00,18378,17546,-0.4,-11,45
17-03-07 17:00,2007,3,17,17:00,18492,17539,-0.5,-12.7,39
17-03-07 18:00,2007,3,17,18:00,18645,17828,-0.9,-13.1,39
17-03-07 19:00,2007,3,17,19:00,19028,18550,-1,-14.3,36
17-03-07 20:00,2007,3,17,20:00,18388,17915,-1.2,-14,37
17-03-07 21:00,2007,3,17,21:00,17687,17124,-1.4,-13.9,38
17-03-07 22:00,2007,3,17,22:00,17255,16305,-1.8,-13.6,40
17-03-07 23:00,2007,3,17,23:00,16953,15585,-2,-12,46
18-03-07 0:00,2007,3,18,0:00,16574,15130,-1.9,-15,36
18-03-07 1:00,2007,3,18,1:00,16466,14901,-2,-17.5,29
18-03-07 2:00,2007,3,18,2:00,16581,14707,-2.4,-17,32
18-03-07 3:00,2007,3,18,3:00,16476,14823,-2.7,-17,32
18-03-07 4:00,2007,3,18,4:00,16519,14928,-2.8,-16.5,34
18-03-07 5:00,2007,3,18,5:00,17013,15272,-3.2,-17.1,33
18-03-07 6:00,2007,3,18,6:00,17375,15761,-3.4,-16.4,36
18-03-07 7:00,2007,3,18,7:00,17642,16326,-3.5,-16.5,36
18-03-07 8:00,2007,3,18,8:00,18113,16969,-2.6,-16.4,34
18-03-07 9:00,2007,3,18,9:00,18084,17112,-1.4,-15.7,33
18-03-07 10:00,2007,3,18,10:00,18173,17167,-0.2,-14.2,34
18-03-07 11:00,2007,3,18,11:00,18078,17294,0.4,-13.5,34
18-03-07 12:00,2007,3,18,12:00,18277,17167,0.5,-12.7,36
18-03-07 13:00,2007,3,18,13:00,18251,16993,1.5,-11.4,38
18-03-07 14:00,2007,3,18,14:00,18033,16849,1.2,-12.5,35
18-03-07 15:00,2007,3,18,15:00,17864,16999,2.4,-11.9,34
18-03-07 16:00,2007,3,18,16:00,18272,17354,2,-13.5,31
18-03-07 17:00,2007,3,18,17:00,18239,17420,1.5,-13.6,32
18-03-07 18:00,2007,3,18,18:00,18715,17852,0.9,-13.2,34
18-03-07 19:00,2007,3,18,19:00,19651,18656,0.2,-12.5,38
18-03-07 20:00,2007,3,18,20:00,18828,18060,-0.4,-11.1,44
18-03-07 21:00,2007,3,18,21:00,18357,17231,-0.7,-10.3,48
18-03-07 22:00,2007,3,18,22:00,17061,16284,-1.1,-9.4,53
18-03-07 23:00,2007,3,18,23:00,16677,15725,-1.4,-9.2,55
19-03-07 0:00,2007,3,19,0:00,16499,15451,-1.9,-8.6,60
19-03-07 1:00,2007,3,19,1:00,16625,15300,-2.3,-8.5,62
19-03-07 2:00,2007,3,19,2:00,16557,15272,-2,-8,63
19-03-07 3:00,2007,3,19,3:00,16425,15427,-2.2,-7.6,66
19-03-07 4:00,2007,3,19,4:00,17053,16052,-2.4,-7,71
19-03-07 5:00,2007,3,19,5:00,18518,17549,-1.4,-5.1,76
19-03-07 6:00,2007,3,19,6:00,20042,19558,-0.3,-3.1,81
19-03-07 7:00,2007,3,19,7:00,20411,20052,0.1,-3.2,78
19-03-07 8:00,2007,3,19,8:00,20517,20148,0.5,-4,72
19-03-07 9:00,2007,3,19,9:00,20865,20493,0.5,-3,77
19-03-07 10:00,2007,3,19,10:00,20940,20618,1.5,-2.1,77
19-03-07 11:00,2007,3,19,11:00,20917,20576,0.4,-1.5,87
19-03-07 12:00,2007,3,19,12:00,20805,20532,0.5,-0.8,91
19-03-07 13:00,2007,3,19,13:00,20659,20382,0.6,-1.1,88
19-03-07 14:00,2007,3,19,14:00,20573,20299,1,-0.4,90
19-03-07 15:00,2007,3,19,15:00,20626,20412,1.5,-0.3,88
19-03-07 16:00,2007,3,19,16:00,20694,20451,1.8,0,88
19-03-07 17:00,2007,3,19,17:00,20659,20404,2.1,0.3,88
19-03-07 18:00,2007,3,19,18:00,20988,20678,2.5,0.6,87
19-03-07 19:00,2007,3,19,19:00,20831,20569,2.5,0.8,89
19-03-07 20:00,2007,3,19,20:00,19901,19620,2.5,1.2,91
19-03-07 21:00,2007,3,19,21:00,18723,18442,2.7,1.2,90
19-03-07 22:00,2007,3,19,22:00,17726,17216,3,1.3,89
19-03-07 23:00,2007,3,19,23:00,16989,16357,2.3,-2.1,73
20-03-07 0:00,2007,3,20,0:00,16762,15890,1.5,-3.6,69
