Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
28-04-14 12:00,2014,4,28,12:00,17595,14984,11,-2,40
28-04-14 13:00,2014,4,28,13:00,17522,14672,12.1,-3,35
28-04-14 14:00,2014,4,28,14:00,17793,14916,11.9,-3.1,35
28-04-14 15:00,2014,4,28,15:00,18050,15240,11.3,-3.6,35
28-04-14 16:00,2014,4,28,16:00,17987,15467,10.5,-4.3,35
28-04-14 17:00,2014,4,28,17:00,18365,15723,10.7,-4.8,33
28-04-14 18:00,2014,4,28,18:00,18679,16186,10.3,-2.8,40
28-04-14 19:00,2014,4,28,19:00,18847,16610,10.4,-2.2,41
28-04-14 20:00,2014,4,28,20:00,18271,16331,11,-2.4,39
28-04-14 21:00,2014,4,28,21:00,17358,15141,11.1,-2.3,39
28-04-14 22:00,2014,4,28,22:00,16381,13991,10.7,-1.7,42
28-04-14 23:00,2014,4,28,23:00,16034,13092,8.7,0.6,57
29-04-14 0:00,2014,4,29,0:00,15782,12657,7.6,1.9,67
29-04-14 1:00,2014,4,29,1:00,15702,12449,7.7,2.5,70
29-04-14 2:00,2014,4,29,2:00,15444,12388,8.1,2.7,69
29-04-14 3:00,2014,4,29,3:00,15277,12455,7.1,3,75
29-04-14 4:00,2014,4,29,4:00,15876,13004,6.8,2.7,76
29-04-14 5:00,2014,4,29,5:00,16774,14305,6.9,2.4,73
29-04-14 6:00,2014,4,29,6:00,17625,15453,7.3,2.4,71
29-04-14 7:00,2014,4,29,7:00,18300,15973,7.3,2.9,74
29-04-14 8:00,2014,4,29,8:00,18208,16065,7.1,3.3,77
29-04-14 9:00,2014,4,29,9:00,18503,16294,6.4,4.3,86
29-04-14 10:00,2014,4,29,10:00,19236,16679,6.5,5.1,91
29-04-14 11:00,2014,4,29,11:00,19460,16741,6.5,5.3,92
29-04-14 12:00,2014,4,29,12:00,19550,16775,6.6,5.6,93
29-04-14 13:00,2014,4,29,13:00,19009,16890,6.2,5.3,94
29-04-14 14:00,2014,4,29,14:00,18811,16652,6.2,5.3,95
29-04-14 15:00,2014,4,29,15:00,19180,17140,6.1,5.3,95
29-04-14 16:00,2014,4,29,16:00,19166,17192,6,5.2,95
29-04-14 17:00,2014,4,29,17:00,18539,16876,6.5,5.5,94
29-04-14 18:00,2014,4,29,18:00,18397,16772,6.5,5.3,92
29-04-14 19:00,2014,4,29,19:00,18911,17166,6.8,4.7,87
29-04-14 20:00,2014,4,29,20:00,18561,16844,6.5,4.2,85
29-04-14 21:00,2014,4,29,21:00,17525,15676,6.7,4.2,84
29-04-14 22:00,2014,4,29,22:00,16490,14590,6.6,4,83
29-04-14 23:00,2014,4,29,23:00,16073,13388,6.8,4.1,83
30-04-14 0:00,2014,4,30,0:00,15904,13026,6.7,3.9,82
30-04-14 1:00,2014,4,30,1:00,15676,12897,6.3,3.7,83
30-04-14 2:00,2014,4,30,2:00,15542,12712,6.5,3.7,82
30-04-14 3:00,2014,4,30,3:00,15573,12846,6.4,3.7,83
30-04-14 4:00,2014,4,30,4:00,15710,13334,6.2,4.3,87
30-04-14 5:00,2014,4,30,5:00,16293,14343,5.6,4.3,91
30-04-14 6:00,2014,4,30,6:00,17715,15777,5.7,4.6,93
30-04-14 7:00,2014,4,30,7:00,18410,16517,5.3,4.3,94
30-04-14 8:00,2014,4,30,8:00,18589,16720,5.3,4.3,93
30-04-14 9:00,2014,4,30,9:00,18945,17048,5.6,4.4,92
30-04-14 10:00,2014,4,30,10:00,18831,17161,5.6,4.5,93
30-04-14 11:00,2014,4,30,11:00,18934,17046,5.6,4.6,93
30-04-14 12:00,2014,4,30,12:00,18698,16831,5.8,4.7,93
30-04-14 13:00,2014,4,30,13:00,18774,16858,6.1,4.7,91
30-04-14 14:00,2014,4,30,14:00,18899,16969,5.6,4.6,93
30-04-14 15:00,2014,4,30,15:00,19140,17234,6.1,5.1,94
30-04-14 16:00,2014,4,30,16:00,18890,17210,5.8,4.9,94
30-04-14 17:00,2014,4,30,17:00,18805,17084,5.6,4.9,95
30-04-14 18:00,2014,4,30,18:00,18957,17282,5.3,4.8,96
30-04-14 19:00,2014,4,30,19:00,19502,17763,5.4,4.9,97
30-04-14 20:00,2014,4,30,20:00,19150,17311,5.6,5.2,97
30-04-14 21:00,2014,4,30,21:00,17652,16139,6.2,5.7,97
30-04-14 22:00,2014,4,30,22:00,16513,14859,6.4,5.9,97
30-04-14 23:00,2014,4,30,23:00,15941,13908,6.2,5.7,97
01-05-14 0:00,2014,5,1,0:00,15337,13245,6.1,5.6,97
01-05-14 1:00,2014,5,1,1:00,15309,12941,6.3,5.8,97
01-05-14 2:00,2014,5,1,2:00,15272,12724,6.7,6.2,97
01-05-14 3:00,2014,5,1,3:00,15727,12927,6.9,6.4,96
01-05-14 4:00,2014,5,1,4:00,16254,13383,7.1,6.5,96
01-05-14 5:00,2014,5,1,5:00,16744,14434,7.4,6.8,96
01-05-14 6:00,2014,5,1,6:00,17557,15635,7.3,6.7,96
01-05-14 7:00,2014,5,1,7:00,17996,16048,6.8,6.2,96
01-05-14 8:00,2014,5,1,8:00,17945,15934,7.3,6.7,96
01-05-14 9:00,2014,5,1,9:00,18337,15981,9.1,8.4,95
01-05-14 10:00,2014,5,1,10:00,18446,16026,9.3,6.9,85
01-05-14 11:00,2014,5,1,11:00,18366,15783,10.9,6.4,74
01-05-14 12:00,2014,5,1,12:00,17679,15537,13.5,5.8,60
01-05-14 13:00,2014,5,1,13:00,17388,15473,,,
01-05-14 14:00,2014,5,1,14:00,17619,15476,,,
01-05-14 15:00,2014,5,1,15:00,17509,15786,12.9,3.3,52
01-05-14 16:00,2014,5,1,16:00,17855,16190,13.8,1.5,43
01-05-14 17:00,2014,5,1,17:00,17801,16165,12.8,1.6,46
01-05-14 18:00,2014,5,1,18:00,18339,16382,12.5,2.7,51
01-05-14 19:00,2014,5,1,19:00,18441,16918,12.1,3.2,54
01-05-14 20:00,2014,5,1,20:00,18167,16685,11.8,3.4,56
01-05-14 21:00,2014,5,1,21:00,17371,15504,11.5,3.6,58
01-05-14 22:00,2014,5,1,22:00,16257,14254,10.4,3.9,64
01-05-14 23:00,2014,5,1,23:00,15982,13298,9.9,3.9,66
02-05-14 0:00,2014,5,2,0:00,15731,12720,9.3,4,70
02-05-14 1:00,2014,5,2,1:00,15572,12448,8.9,4,72
02-05-14 2:00,2014,5,2,2:00,15445,12352,9,4,71
02-05-14 3:00,2014,5,2,3:00,15497,12528,8.3,3.9,74
02-05-14 4:00,2014,5,2,4:00,16243,13110,8.7,4.7,76
02-05-14 5:00,2014,5,2,5:00,16595,14235,8.3,3.9,74
02-05-14 6:00,2014,5,2,6:00,17402,15202,8.1,3.7,74
02-05-14 7:00,2014,5,2,7:00,17835,15688,8.5,2.9,68
02-05-14 8:00,2014,5,2,8:00,17885,15811,9.1,2.9,65
02-05-14 9:00,2014,5,2,9:00,18187,15853,10.5,3.4,61
02-05-14 10:00,2014,5,2,10:00,18015,15799,11.8,3.7,58
02-05-14 11:00,2014,5,2,11:00,17863,15656,10.7,4.1,63
02-05-14 12:00,2014,5,2,12:00,17649,15667,9.7,5.4,75
02-05-14 13:00,2014,5,2,13:00,17683,15563,9.1,6.6,84
02-05-14 14:00,2014,5,2,14:00,17363,15500,10.1,6.6,79
02-05-14 15:00,2014,5,2,15:00,17525,15694,11.6,6.5,71
02-05-14 16:00,2014,5,2,16:00,17604,15818,11.8,6.9,72
02-05-14 17:00,2014,5,2,17:00,17511,15699,11.9,7.1,72
02-05-14 18:00,2014,5,2,18:00,17687,15932,12.5,6.6,67
02-05-14 19:00,2014,5,2,19:00,18212,16580,11.2,6.3,72
02-05-14 20:00,2014,5,2,20:00,17905,16244,10.4,7.6,83
02-05-14 21:00,2014,5,2,21:00,17014,15332,10,7.8,86
02-05-14 22:00,2014,5,2,22:00,16131,14051,9.6,7.2,85
02-05-14 23:00,2014,5,2,23:00,15873,13092,10.5,7.1,80
03-05-14 0:00,2014,5,3,0:00,15738,12585,9.6,6.4,81
03-05-14 1:00,2014,5,3,1:00,15564,12258,9.1,6.9,86
03-05-14 2:00,2014,5,3,2:00,15332,12085,8.4,5.8,84
03-05-14 3:00,2014,5,3,3:00,15330,12045,8.4,5.8,84
03-05-14 4:00,2014,5,3,4:00,15630,12239,8,5.7,85
03-05-14 5:00,2014,5,3,5:00,15856,12680,8,5.7,86
03-05-14 6:00,2014,5,3,6:00,15847,13201,7.9,5.2,84
03-05-14 7:00,2014,5,3,7:00,16171,14139,8,5.6,85
03-05-14 8:00,2014,5,3,8:00,16469,14618,8.8,5.9,82
03-05-14 9:00,2014,5,3,9:00,16746,14887,9.1,6.1,81
03-05-14 10:00,2014,5,3,10:00,16813,14922,10.1,6.4,78
03-05-14 11:00,2014,5,3,11:00,16993,14909,10.3,6.8,79
03-05-14 12:00,2014,5,3,12:00,16994,14590,11.3,6.7,74
03-05-14 13:00,2014,5,3,13:00,17006,14366,11.1,6.2,72
03-05-14 14:00,2014,5,3,14:00,17019,14367,9.7,7.2,85
03-05-14 15:00,2014,5,3,15:00,16970,14507,9.4,6.8,84
03-05-14 16:00,2014,5,3,16:00,17416,14991,10.6,7.3,80
03-05-14 17:00,2014,5,3,17:00,16900,14790,10.2,7.3,82
03-05-14 18:00,2014,5,3,18:00,16454,14601,9.1,7,87
03-05-14 19:00,2014,5,3,19:00,16567,14794,11.6,7.1,74
03-05-14 20:00,2014,5,3,20:00,16769,14925,10.4,5,69
03-05-14 21:00,2014,5,3,21:00,16797,14286,9.8,4.4,69
03-05-14 22:00,2014,5,3,22:00,16306,13362,9.2,4.3,71
03-05-14 23:00,2014,5,3,23:00,15736,12558,8.8,3.1,67
04-05-14 0:00,2014,5,4,0:00,15286,12091,8.4,2.7,67
04-05-14 1:00,2014,5,4,1:00,15216,11891,7.7,2.3,69
04-05-14 2:00,2014,5,4,2:00,14971,11688,6.3,1.7,72
04-05-14 3:00,2014,5,4,3:00,14992,11669,6,2,76
04-05-14 4:00,2014,5,4,4:00,15225,11877,6.1,2.2,76
04-05-14 5:00,2014,5,4,5:00,15326,12120,6,1.9,75
04-05-14 6:00,2014,5,4,6:00,15330,12520,6.9,1.9,71
04-05-14 7:00,2014,5,4,7:00,15752,13338,8.1,2.1,65
04-05-14 8:00,2014,5,4,8:00,15898,13805,8.6,2.2,64
04-05-14 9:00,2014,5,4,9:00,15921,14031,10.7,2.6,58
04-05-14 10:00,2014,5,4,10:00,16049,14202,12.1,1.1,47
04-05-14 11:00,2014,5,4,11:00,16226,14181,13.3,2.1,47
04-05-14 12:00,2014,5,4,12:00,16357,13942,13,0.5,42
04-05-14 13:00,2014,5,4,13:00,16410,13701,13,-0.7,39
04-05-14 14:00,2014,5,4,14:00,16555,13706,13.1,-2,35
04-05-14 15:00,2014,5,4,15:00,16607,14030,13.9,-1.3,35
04-05-14 16:00,2014,5,4,16:00,16504,14310,12.9,-1.7,36
04-05-14 17:00,2014,5,4,17:00,16645,14356,12.2,0.2,44
04-05-14 18:00,2014,5,4,18:00,16852,14655,11.7,0.9,48
04-05-14 19:00,2014,5,4,19:00,16680,15125,10.4,1.4,54
04-05-14 20:00,2014,5,4,20:00,17455,15530,9.5,1.5,58
04-05-14 21:00,2014,5,4,21:00,16694,14638,8.8,1.7,61
04-05-14 22:00,2014,5,4,22:00,16122,13565,8,1.5,64
04-05-14 23:00,2014,5,4,23:00,15664,12932,7.3,1.6,67
05-05-14 0:00,2014,5,5,0:00,15115,12513,6.9,1.8,70
05-05-14 1:00,2014,5,5,1:00,15118,12428,6.8,1.7,70
05-05-14 2:00,2014,5,5,2:00,14840,12349,6.6,1.7,71
05-05-14 3:00,2014,5,5,3:00,15254,12557,6,1.6,73
05-05-14 4:00,2014,5,5,4:00,15991,13215,5.9,1.6,74
05-05-14 5:00,2014,5,5,5:00,16934,14305,5.4,1.2,74
05-05-14 6:00,2014,5,5,6:00,17582,15385,5.7,1.3,73
05-05-14 7:00,2014,5,5,7:00,17646,15674,7.7,0.8,62
05-05-14 8:00,2014,5,5,8:00,17293,15400,9.4,-0.4,50
05-05-14 9:00,2014,5,5,9:00,17410,15323,11.2,-1,42
05-05-14 10:00,2014,5,5,10:00,17801,15563,12.1,-0.7,41
05-05-14 11:00,2014,5,5,11:00,17818,15570,10.8,2.2,55
05-05-14 12:00,2014,5,5,12:00,18191,15759,10.7,1.8,54
05-05-14 13:00,2014,5,5,13:00,17603,15358,10.1,-0.2,49
05-05-14 14:00,2014,5,5,14:00,16798,15129,11.5,-0.5,43
05-05-14 15:00,2014,5,5,15:00,17401,15656,13.4,0.1,40
05-05-14 16:00,2014,5,5,16:00,17537,15815,12.8,0.6,43
05-05-14 17:00,2014,5,5,17:00,17498,15715,12.3,0.6,44
05-05-14 18:00,2014,5,5,18:00,17730,15995,12.2,0.9,46
05-05-14 19:00,2014,5,5,19:00,18331,16546,12.5,0.9,45
05-05-14 20:00,2014,5,5,20:00,18060,16488,12.1,-0.5,42
05-05-14 21:00,2014,5,5,21:00,17207,15427,11.3,-0.4,44
05-05-14 22:00,2014,5,5,22:00,15934,13988,10.6,-1.2,44
05-05-14 23:00,2014,5,5,23:00,15595,13144,9.9,-1.3,46
06-05-14 0:00,2014,5,6,0:00,15402,12793,9.5,-1.3,47
06-05-14 1:00,2014,5,6,1:00,15189,12528,9.1,-1,49
06-05-14 2:00,2014,5,6,2:00,15005,12264,8.9,-0.7,51
06-05-14 3:00,2014,5,6,3:00,15143,12304,8.6,0.2,55
06-05-14 4:00,2014,5,6,4:00,16070,12951,8.2,0.1,57
06-05-14 5:00,2014,5,6,5:00,16380,14005,7.8,0.4,60
06-05-14 6:00,2014,5,6,6:00,17378,15298,7.7,0.5,60
06-05-14 7:00,2014,5,6,7:00,17414,15511,8.3,0.1,56
06-05-14 8:00,2014,5,6,8:00,16882,15220,10.3,0.2,50
06-05-14 9:00,2014,5,6,9:00,17382,15297,12.3,-0.1,42
06-05-14 10:00,2014,5,6,10:00,17395,15298,12.7,-0.3,41
06-05-14 11:00,2014,5,6,11:00,17203,15155,12.2,-1,40
06-05-14 12:00,2014,5,6,12:00,17531,15153,12.9,-2.4,35
06-05-14 13:00,2014,5,6,13:00,17318,14949,13.6,-1.1,36
06-05-14 14:00,2014,5,6,14:00,17465,14985,12.4,-1.7,38
06-05-14 15:00,2014,5,6,15:00,17609,15239,13.3,-2.8,33
06-05-14 16:00,2014,5,6,16:00,17685,15536,13.3,-0.9,37
06-05-14 17:00,2014,5,6,17:00,17711,15500,12.8,-0.7,39
06-05-14 18:00,2014,5,6,18:00,17999,15837,14,-3.4,30
06-05-14 19:00,2014,5,6,19:00,18291,16298,13.5,-4.4,29
06-05-14 20:00,2014,5,6,20:00,18194,16493,12.6,-1.5,38
06-05-14 21:00,2014,5,6,21:00,17228,15378,11.4,-0.7,43
06-05-14 22:00,2014,5,6,22:00,16228,14052,9.9,-0.6,48
06-05-14 23:00,2014,5,6,23:00,15891,13074,9.4,-1.4,47
07-05-14 0:00,2014,5,7,0:00,15424,12531,8.7,-2.2,46
07-05-14 1:00,2014,5,7,1:00,14893,12198,8.7,-2,47
07-05-14 2:00,2014,5,7,2:00,14900,12152,9.7,-3.1,40
07-05-14 3:00,2014,5,7,3:00,15142,12184,9,-2.8,43
07-05-14 4:00,2014,5,7,4:00,15774,12861,7.6,-1.6,52
07-05-14 5:00,2014,5,7,5:00,16660,14260,7.5,-1.8,52
07-05-14 6:00,2014,5,7,6:00,17351,15391,7.9,-1.9,50
07-05-14 7:00,2014,5,7,7:00,17533,15673,8.4,-1.6,50
07-05-14 8:00,2014,5,7,8:00,16915,15153,8.6,-2.3,46
07-05-14 9:00,2014,5,7,9:00,17137,15213,9.5,-2.4,43
07-05-14 10:00,2014,5,7,10:00,17236,15188,10.3,-2.8,40
07-05-14 11:00,2014,5,7,11:00,17476,15138,10.6,-3.2,38
07-05-14 12:00,2014,5,7,12:00,17449,15162,11.3,-4,34
07-05-14 13:00,2014,5,7,13:00,17255,14918,11.3,-4.3,33
07-05-14 14:00,2014,5,7,14:00,17655,15090,11.8,-4,33
07-05-14 15:00,2014,5,7,15:00,17924,15271,11.8,-4.2,32
07-05-14 16:00,2014,5,7,16:00,18200,15585,12.1,-4.4,31
07-05-14 17:00,2014,5,7,17:00,18058,15703,12.3,-5.1,29
07-05-14 18:00,2014,5,7,18:00,18116,15992,11.9,-5.5,29
07-05-14 19:00,2014,5,7,19:00,18730,16567,11.8,-5.9,28
07-05-14 20:00,2014,5,7,20:00,18399,16423,11.7,-5.7,29
07-05-14 21:00,2014,5,7,21:00,17313,15264,10.6,-3.2,38
07-05-14 22:00,2014,5,7,22:00,16653,13952,10.5,-2.5,40
07-05-14 23:00,2014,5,7,23:00,15977,13009,10.9,-0.8,44
08-05-14 0:00,2014,5,8,0:00,15382,12494,11.1,-1.7,41
08-05-14 1:00,2014,5,8,1:00,15237,12245,11.6,-2.8,37
08-05-14 2:00,2014,5,8,2:00,15127,12161,10.5,-1.8,42
08-05-14 3:00,2014,5,8,3:00,15306,12292,9.9,-1.4,45
08-05-14 4:00,2014,5,8,4:00,15903,12989,10.5,-1.3,44
08-05-14 5:00,2014,5,8,5:00,16748,14121,10.7,-1,44
08-05-14 6:00,2014,5,8,6:00,17466,15209,10.9,-0.7,45
08-05-14 7:00,2014,5,8,7:00,17653,15408,11.1,-0.5,45
08-05-14 8:00,2014,5,8,8:00,17835,15493,11,-0.2,46
08-05-14 9:00,2014,5,8,9:00,17805,15368,12.2,-0.3,42
08-05-14 10:00,2014,5,8,10:00,17864,15270,10.8,0.2,48
08-05-14 11:00,2014,5,8,11:00,17645,15140,13.6,2.3,46
08-05-14 12:00,2014,5,8,12:00,17599,15126,15.6,3.8,45
08-05-14 13:00,2014,5,8,13:00,17796,15234,16.6,3.5,42
08-05-14 14:00,2014,5,8,14:00,17775,15208,17.4,3.9,41
08-05-14 15:00,2014,5,8,15:00,18020,15546,17.3,1,33
08-05-14 16:00,2014,5,8,16:00,18130,15811,17.3,-1.8,27
08-05-14 17:00,2014,5,8,17:00,18115,15803,15.7,0,34
08-05-14 18:00,2014,5,8,18:00,18087,15988,15.2,0.6,37
08-05-14 19:00,2014,5,8,19:00,18244,16431,14.8,2.9,45
08-05-14 20:00,2014,5,8,20:00,18484,16449,14.5,0.7,39
08-05-14 21:00,2014,5,8,21:00,17930,15509,15,-0.7,34
08-05-14 22:00,2014,5,8,22:00,16744,13939,15.6,-1.4,31
08-05-14 23:00,2014,5,8,23:00,15692,12881,15.1,-2,31
09-05-14 0:00,2014,5,9,0:00,15262,12318,13.1,-0.2,40
09-05-14 1:00,2014,5,9,1:00,15054,12023,13.8,0.5,40
09-05-14 2:00,2014,5,9,2:00,14900,11861,13.6,1.6,44
09-05-14 3:00,2014,5,9,3:00,14908,11922,13.2,2.3,48
09-05-14 4:00,2014,5,9,4:00,15648,12472,12.3,2.6,51
09-05-14 5:00,2014,5,9,5:00,16327,13558,11.1,3.7,60
09-05-14 6:00,2014,5,9,6:00,17255,14691,10.6,4.8,67
09-05-14 7:00,2014,5,9,7:00,17512,15057,11,5.2,68
09-05-14 8:00,2014,5,9,8:00,17486,15137,12,5.7,65
09-05-14 9:00,2014,5,9,9:00,17646,15201,14.3,6.4,59
09-05-14 10:00,2014,5,9,10:00,17861,15291,16.6,8.1,57
09-05-14 11:00,2014,5,9,11:00,17775,15248,19.5,8.9,50
09-05-14 12:00,2014,5,9,12:00,18487,15395,17.5,8.2,55
09-05-14 13:00,2014,5,9,13:00,18766,15297,16,8.1,59
09-05-14 14:00,2014,5,9,14:00,19129,15390,17.8,8.8,56
09-05-14 15:00,2014,5,9,15:00,19428,15812,18.8,9.8,56
09-05-14 16:00,2014,5,9,16:00,19205,15720,18,10.2,60
09-05-14 17:00,2014,5,9,17:00,18899,15433,17.2,13.8,80
09-05-14 18:00,2014,5,9,18:00,18165,15530,17.3,13.9,81
09-05-14 19:00,2014,5,9,19:00,18439,15838,16,12.9,82
09-05-14 20:00,2014,5,9,20:00,18578,15662,16.9,13.3,79
09-05-14 21:00,2014,5,9,21:00,18186,14813,16.2,12.6,79
09-05-14 22:00,2014,5,9,22:00,16937,13467,15.1,12.3,83
09-05-14 23:00,2014,5,9,23:00,16094,12436,15.1,12.4,84
10-05-14 0:00,2014,5,10,0:00,15317,11797,14.9,12.5,86
10-05-14 1:00,2014,5,10,1:00,15054,11525,14.8,12.4,85
10-05-14 2:00,2014,5,10,2:00,14787,11370,15,12.2,83
10-05-14 3:00,2014,5,10,3:00,14719,11244,18.9,11.1,61
10-05-14 4:00,2014,5,10,4:00,14888,11448,17.5,9.5,59
10-05-14 5:00,2014,5,10,5:00,15090,11684,14.5,9.6,73
10-05-14 6:00,2014,5,10,6:00,15990,12460,16.2,11,72
10-05-14 7:00,2014,5,10,7:00,16985,13532,17.5,9.9,61
10-05-14 8:00,2014,5,10,8:00,16881,13877,17.5,6.8,50
10-05-14 9:00,2014,5,10,9:00,17068,14042,18.2,7,48
10-05-14 10:00,2014,5,10,10:00,16881,13982,19.6,6.2,41
10-05-14 11:00,2014,5,10,11:00,16946,13947,19.4,3.3,34
10-05-14 12:00,2014,5,10,12:00,16869,13572,20.1,2.9,32
10-05-14 13:00,2014,5,10,13:00,16599,13265,19.8,2.7,32
10-05-14 14:00,2014,5,10,14:00,16463,13111,21.1,1.8,28
10-05-14 15:00,2014,5,10,15:00,16647,13306,20.3,3.1,32
10-05-14 16:00,2014,5,10,16:00,16992,13761,20.2,3.1,32
10-05-14 17:00,2014,5,10,17:00,16940,13851,19.5,3,33
10-05-14 18:00,2014,5,10,18:00,17147,14004,19.2,2.5,33
10-05-14 19:00,2014,5,10,19:00,16850,14317,18.4,2.2,34
10-05-14 20:00,2014,5,10,20:00,16990,14570,17.5,1.7,35
10-05-14 21:00,2014,5,10,21:00,17063,14054,16.8,2,37
10-05-14 22:00,2014,5,10,22:00,16189,12883,15,3.6,47
10-05-14 23:00,2014,5,10,23:00,14968,12104,12.9,3.8,54
11-05-14 0:00,2014,5,11,0:00,14922,11593,12,4.3,59
11-05-14 1:00,2014,5,11,1:00,14571,11172,11.5,4,60
11-05-14 2:00,2014,5,11,2:00,14063,10990,10.9,4.1,63
11-05-14 3:00,2014,5,11,3:00,13675,11088,10.7,4.3,65
11-05-14 4:00,2014,5,11,4:00,14150,11222,9.7,4.2,69
11-05-14 5:00,2014,5,11,5:00,14318,11239,9.5,3.5,66
11-05-14 6:00,2014,5,11,6:00,15273,11940,9.7,3.2,64
11-05-14 7:00,2014,5,11,7:00,15924,12556,12.5,3.6,55
11-05-14 8:00,2014,5,11,8:00,16377,12953,14.4,3.3,47
11-05-14 9:00,2014,5,11,9:00,15772,13002,14.7,2.5,44
11-05-14 10:00,2014,5,11,10:00,16003,13115,16,4.1,45
11-05-14 11:00,2014,5,11,11:00,15737,12929,17.4,2.9,38
11-05-14 12:00,2014,5,11,12:00,15570,12819,18.8,2.6,34
11-05-14 13:00,2014,5,11,13:00,15627,12671,20.3,2.5,31
11-05-14 14:00,2014,5,11,14:00,15696,12782,20.7,4.7,35
11-05-14 15:00,2014,5,11,15:00,15972,13181,21,3,31
11-05-14 16:00,2014,5,11,16:00,15995,13614,20.9,2.4,29
11-05-14 17:00,2014,5,11,17:00,15999,13624,20.8,2.5,30
11-05-14 18:00,2014,5,11,18:00,16174,13869,20.1,2.6,31
11-05-14 19:00,2014,5,11,19:00,16539,14384,18.7,1.8,32
11-05-14 20:00,2014,5,11,20:00,16399,14786,17.8,3.1,37
11-05-14 21:00,2014,5,11,21:00,16348,14008,16.9,3.3,40
11-05-14 22:00,2014,5,11,22:00,15313,12843,16.5,4.6,45
11-05-14 23:00,2014,5,11,23:00,14704,11997,14.9,5.9,55
12-05-14 0:00,2014,5,12,0:00,14776,11584,13.7,5.8,59
12-05-14 1:00,2014,5,12,1:00,14632,11417,14.2,6.5,60
12-05-14 2:00,2014,5,12,2:00,14655,11483,14,6.3,60
12-05-14 3:00,2014,5,12,3:00,14548,11502,14.1,6.6,60
12-05-14 4:00,2014,5,12,4:00,15316,12110,14.6,6.6,59
12-05-14 5:00,2014,5,12,5:00,15857,13182,15.2,5.3,52
12-05-14 6:00,2014,5,12,6:00,16592,14519,14.9,5.9,55
12-05-14 7:00,2014,5,12,7:00,16772,14982,16,5.9,51
12-05-14 8:00,2014,5,12,8:00,17084,15254,18.2,4.7,41
12-05-14 9:00,2014,5,12,9:00,16962,15489,19.3,1.2,30
12-05-14 10:00,2014,5,12,10:00,16851,15724,19,4.2,38
12-05-14 11:00,2014,5,12,11:00,18005,15936,19,3.3,35
12-05-14 12:00,2014,5,12,12:00,17574,15948,18.8,3,35
12-05-14 13:00,2014,5,12,13:00,17628,15951,19,4.2,37
12-05-14 14:00,2014,5,12,14:00,17721,16052,19.6,3.2,34
12-05-14 15:00,2014,5,12,15:00,18384,16478,19.9,2.8,32
12-05-14 16:00,2014,5,12,16:00,18728,16541,16.5,2.2,38
12-05-14 17:00,2014,5,12,17:00,18152,16275,16.7,2,37
12-05-14 18:00,2014,5,12,18:00,17757,16034,16.6,2.4,38
12-05-14 19:00,2014,5,12,19:00,18060,16440,16.8,3.6,41
12-05-14 20:00,2014,5,12,20:00,17630,16127,16.6,4.9,46
12-05-14 21:00,2014,5,12,21:00,16745,15082,16.2,5.3,48
12-05-14 22:00,2014,5,12,22:00,15884,13780,15.7,7.5,58
12-05-14 23:00,2014,5,12,23:00,15684,12773,14.6,8.5,67
13-05-14 0:00,2014,5,13,0:00,15386,12266,14,8.7,71
13-05-14 1:00,2014,5,13,1:00,14953,11932,14,7.9,67
13-05-14 2:00,2014,5,13,2:00,14896,11880,13.5,9.5,77
13-05-14 3:00,2014,5,13,3:00,14996,11981,13.1,8.6,74
13-05-14 4:00,2014,5,13,4:00,15303,12348,12.7,8.9,78
13-05-14 5:00,2014,5,13,5:00,15983,13429,12.4,8.8,79
13-05-14 6:00,2014,5,13,6:00,16755,14754,13.2,8.2,72
13-05-14 7:00,2014,5,13,7:00,17413,15472,11.9,7,72
13-05-14 8:00,2014,5,13,8:00,17330,15441,11.7,7.6,76
13-05-14 9:00,2014,5,13,9:00,17372,15499,11.8,7.4,74
13-05-14 10:00,2014,5,13,10:00,17179,15635,12.4,7.6,72
13-05-14 11:00,2014,5,13,11:00,17818,15679,13.2,8,70
13-05-14 12:00,2014,5,13,12:00,17856,15638,15.5,8.7,64
13-05-14 13:00,2014,5,13,13:00,17964,15538,16.3,9.6,64
13-05-14 14:00,2014,5,13,14:00,18046,15586,16.7,9.5,62
13-05-14 15:00,2014,5,13,15:00,18267,16055,15.9,9.2,64
13-05-14 16:00,2014,5,13,16:00,18603,16340,16.9,10.6,66
13-05-14 17:00,2014,5,13,17:00,18911,16417,17.2,12.1,72
13-05-14 18:00,2014,5,13,18:00,18949,16673,16.6,12.7,78
13-05-14 19:00,2014,5,13,19:00,18856,16966,18.6,14.5,77
13-05-14 20:00,2014,5,13,20:00,18025,16574,18.3,15.6,84
13-05-14 21:00,2014,5,13,21:00,17183,15470,17.6,15.2,86
13-05-14 22:00,2014,5,13,22:00,15960,14081,11.7,10.1,90
13-05-14 23:00,2014,5,13,23:00,15417,12937,12.8,11.6,92
14-05-14 0:00,2014,5,14,0:00,15120,12462,13.2,11.9,92
14-05-14 1:00,2014,5,14,1:00,14851,12088,13.7,12.6,93
14-05-14 2:00,2014,5,14,2:00,14631,11900,15.5,14.5,94
14-05-14 3:00,2014,5,14,3:00,14939,12108,15.9,14.8,93
14-05-14 4:00,2014,5,14,4:00,15475,12614,15.3,13.8,91
14-05-14 5:00,2014,5,14,5:00,16225,13768,15.6,14.6,94
