Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
14-04-13 15:00,2013,4,14,15:00,15711,15004,9.2,-0.7,50
14-04-13 16:00,2013,4,14,16:00,16041,15321,7.6,-2.3,49
14-04-13 17:00,2013,4,14,17:00,15988,15170,6.7,-1.7,55
14-04-13 18:00,2013,4,14,18:00,16526,15472,6.3,-2.2,54
14-04-13 19:00,2013,4,14,19:00,17690,16208,6,-2.7,54
14-04-13 20:00,2013,4,14,20:00,17391,16058,5.5,-1.6,60
14-04-13 21:00,2013,4,14,21:00,16656,15186,5.3,-2.2,58
14-04-13 22:00,2013,4,14,22:00,15869,14273,4.6,-1.1,66
14-04-13 23:00,2013,4,14,23:00,15135,13426,4.6,-1.1,66
15-04-13 0:00,2013,4,15,0:00,15048,13063,4.4,-1.6,65
15-04-13 1:00,2013,4,15,1:00,14950,13023,4.5,-1.3,66
15-04-13 2:00,2013,4,15,2:00,15089,12957,4.6,-1.4,65
15-04-13 3:00,2013,4,15,3:00,15253,13096,4.3,-1.2,67
15-04-13 4:00,2013,4,15,4:00,15876,13768,4.3,-1.6,65
15-04-13 5:00,2013,4,15,5:00,16912,15066,4.5,-1.8,64
15-04-13 6:00,2013,4,15,6:00,18165,16218,4.5,-0.9,68
15-04-13 7:00,2013,4,15,7:00,18682,16484,5.1,-0.1,69
15-04-13 8:00,2013,4,15,8:00,18705,16344,5.8,0.3,68
15-04-13 9:00,2013,4,15,9:00,18656,16233,6.5,0.2,64
15-04-13 10:00,2013,4,15,10:00,18539,16149,7,0.6,64
15-04-13 11:00,2013,4,15,11:00,18401,15886,7.7,1.1,63
15-04-13 12:00,2013,4,15,12:00,17830,15685,9,1.5,59
15-04-13 13:00,2013,4,15,13:00,17989,15879,10.8,2.2,55
15-04-13 14:00,2013,4,15,14:00,17950,15910,10.5,1.8,55
15-04-13 15:00,2013,4,15,15:00,18010,16105,10.1,2.1,58
15-04-13 16:00,2013,4,15,16:00,18056,16331,11.6,3,55
15-04-13 17:00,2013,4,15,17:00,18053,16348,11.7,3.4,57
15-04-13 18:00,2013,4,15,18:00,18793,16663,12,3.8,57
15-04-13 19:00,2013,4,15,19:00,19301,17358,11.5,4.2,61
15-04-13 20:00,2013,4,15,20:00,18340,16771,11.1,4.5,64
15-04-13 21:00,2013,4,15,21:00,16884,15624,11.3,5.4,67
15-04-13 22:00,2013,4,15,22:00,15461,14424,11.5,6,69
15-04-13 23:00,2013,4,15,23:00,15095,13485,12.5,7,69
16-04-13 0:00,2013,4,16,0:00,14967,12937,12.1,7.1,71
16-04-13 1:00,2013,4,16,1:00,14913,12697,12.4,7.7,73
16-04-13 2:00,2013,4,16,2:00,14875,12581,12.7,7.5,71
16-04-13 3:00,2013,4,16,3:00,14982,12686,12.9,7.1,68
16-04-13 4:00,2013,4,16,4:00,15439,13090,12.9,7.5,70
16-04-13 5:00,2013,4,16,5:00,16719,14598,12.7,7.8,72
16-04-13 6:00,2013,4,16,6:00,17972,15782,12.7,8.1,74
16-04-13 7:00,2013,4,16,7:00,18744,16559,12.9,8.8,76
16-04-13 8:00,2013,4,16,8:00,18792,16438,12.8,9.2,79
16-04-13 9:00,2013,4,16,9:00,19195,16878,13,9,77
16-04-13 10:00,2013,4,16,10:00,19215,16926,12,8.4,79
16-04-13 11:00,2013,4,16,11:00,19037,16844,14,10.4,79
16-04-13 12:00,2013,4,16,12:00,18845,16649,14.2,10,76
16-04-13 13:00,2013,4,16,13:00,18564,16322,12.1,9.5,84
16-04-13 14:00,2013,4,16,14:00,18309,16088,12.4,8,75
16-04-13 15:00,2013,4,16,15:00,18428,16153,12.1,5.6,64
16-04-13 16:00,2013,4,16,16:00,18182,16200,13.9,3.7,50
16-04-13 17:00,2013,4,16,17:00,18015,16157,14.1,2.5,45
16-04-13 18:00,2013,4,16,18:00,18791,16377,11.9,1.1,47
16-04-13 19:00,2013,4,16,19:00,19710,17156,10.9,0.5,49
16-04-13 20:00,2013,4,16,20:00,19467,17078,9.7,0.2,52
16-04-13 21:00,2013,4,16,21:00,17661,15865,9.1,0.2,54
16-04-13 22:00,2013,4,16,22:00,15967,14479,8.6,-0.1,54
16-04-13 23:00,2013,4,16,23:00,15217,13635,7.6,-1.5,52
17-04-13 0:00,2013,4,17,0:00,14732,13180,6.6,-1.2,57
17-04-13 1:00,2013,4,17,1:00,14856,12923,6,-1.1,60
17-04-13 2:00,2013,4,17,2:00,14911,12855,5.3,-1.2,63
17-04-13 3:00,2013,4,17,3:00,15280,12999,5,-1.3,64
17-04-13 4:00,2013,4,17,4:00,15721,13625,4.3,-1.4,66
17-04-13 5:00,2013,4,17,5:00,17144,15158,3.7,-1.5,69
17-04-13 6:00,2013,4,17,6:00,18281,16105,3.8,-1.4,69
17-04-13 7:00,2013,4,17,7:00,18361,16301,5.3,-0.7,65
17-04-13 8:00,2013,4,17,8:00,18751,16235,7.1,-0.3,59
17-04-13 9:00,2013,4,17,9:00,18625,16074,8.5,-0.5,53
17-04-13 10:00,2013,4,17,10:00,18736,16004,8.8,-0.8,51
17-04-13 11:00,2013,4,17,11:00,18628,15905,9.4,-0.5,50
17-04-13 12:00,2013,4,17,12:00,18632,15824,9.8,-0.4,49
17-04-13 13:00,2013,4,17,13:00,18490,15685,10.3,-1.8,43
17-04-13 14:00,2013,4,17,14:00,17977,15508,9.6,-2.8,42
17-04-13 15:00,2013,4,17,15:00,17946,15711,10.4,-1.9,42
17-04-13 16:00,2013,4,17,16:00,18430,15931,9.8,-1.6,45
17-04-13 17:00,2013,4,17,17:00,18628,16107,9.1,-1.9,46
17-04-13 18:00,2013,4,17,18:00,18971,16296,8.9,-1.3,49
17-04-13 19:00,2013,4,17,19:00,19939,17181,8.4,-1.4,50
17-04-13 20:00,2013,4,17,20:00,19365,16891,7.8,-0.7,55
17-04-13 21:00,2013,4,17,21:00,18116,15916,8,-0.3,56
17-04-13 22:00,2013,4,17,22:00,16331,14394,8.3,-1.1,52
17-04-13 23:00,2013,4,17,23:00,15605,13472,7.9,0.4,59
18-04-13 0:00,2013,4,18,0:00,15744,13035,7.3,0.1,60
18-04-13 1:00,2013,4,18,1:00,15358,12735,7,0.1,61
18-04-13 2:00,2013,4,18,2:00,15285,12661,6.4,0.8,67
18-04-13 3:00,2013,4,18,3:00,15606,12919,6.6,0.5,65
18-04-13 4:00,2013,4,18,4:00,16051,13457,5.7,1.7,75
18-04-13 5:00,2013,4,18,5:00,16866,14730,5.4,3,84
18-04-13 6:00,2013,4,18,6:00,18184,15993,5.4,3.3,86
18-04-13 7:00,2013,4,18,7:00,18729,16569,5.7,3.2,84
18-04-13 8:00,2013,4,18,8:00,18892,16564,6.4,3.2,80
18-04-13 9:00,2013,4,18,9:00,19067,16488,7.6,3.6,76
18-04-13 10:00,2013,4,18,10:00,19047,16345,9.1,4.4,72
18-04-13 11:00,2013,4,18,11:00,18924,16203,10.2,5.2,71
18-04-13 12:00,2013,4,18,12:00,18543,16071,13.3,7.3,67
18-04-13 13:00,2013,4,18,13:00,18650,15976,16.3,8.4,59
18-04-13 14:00,2013,4,18,14:00,18627,15866,17.7,10.7,64
18-04-13 15:00,2013,4,18,15:00,18885,16164,20.3,12.1,59
18-04-13 16:00,2013,4,18,16:00,19270,16371,20.9,12,57
18-04-13 17:00,2013,4,18,17:00,19311,16366,19,11.5,62
18-04-13 18:00,2013,4,18,18:00,19502,16550,20.4,12.4,60
18-04-13 19:00,2013,4,18,19:00,19811,17209,20,12.9,64
18-04-13 20:00,2013,4,18,20:00,18863,16557,19.3,13,67
18-04-13 21:00,2013,4,18,21:00,17020,15380,18.9,13.1,69
18-04-13 22:00,2013,4,18,22:00,16265,14162,18,12.6,71
18-04-13 23:00,2013,4,18,23:00,16040,13180,15.8,13.3,85
19-04-13 0:00,2013,4,19,0:00,16032,12696,16.9,14.3,85
19-04-13 1:00,2013,4,19,1:00,15350,12338,15.9,13.4,85
19-04-13 2:00,2013,4,19,2:00,15333,12216,15.2,12.5,84
19-04-13 3:00,2013,4,19,3:00,15230,12227,14.3,12.3,88
19-04-13 4:00,2013,4,19,4:00,15502,12646,14.6,12.7,88
19-04-13 5:00,2013,4,19,5:00,16529,13852,15.3,13.1,87
19-04-13 6:00,2013,4,19,6:00,17404,15084,14.8,12.1,84
19-04-13 7:00,2013,4,19,7:00,18220,15802,17.1,11.1,68
19-04-13 8:00,2013,4,19,8:00,18398,15982,16.2,10.5,69
19-04-13 9:00,2013,4,19,9:00,18710,16200,17.6,12,70
19-04-13 10:00,2013,4,19,10:00,18963,16289,17.5,11.8,69
19-04-13 11:00,2013,4,19,11:00,18818,16292,18,12.4,70
19-04-13 12:00,2013,4,19,12:00,18570,16196,15.4,12,80
19-04-13 13:00,2013,4,19,13:00,18097,15984,13,9.3,78
19-04-13 14:00,2013,4,19,14:00,17758,15727,10.2,7.3,82
19-04-13 15:00,2013,4,19,15:00,17996,15652,9.8,6.3,79
19-04-13 16:00,2013,4,19,16:00,18001,15795,10.2,1.6,55
19-04-13 17:00,2013,4,19,17:00,18329,15858,9.1,-0.4,51
19-04-13 18:00,2013,4,19,18:00,18584,16055,7.8,0.6,60
19-04-13 19:00,2013,4,19,19:00,18693,16466,7.4,0.1,60
19-04-13 20:00,2013,4,19,20:00,18155,15993,7.3,-0.2,59
19-04-13 21:00,2013,4,19,21:00,17225,14954,7.2,-2,52
19-04-13 22:00,2013,4,19,22:00,16444,13899,6.7,-1.6,55
19-04-13 23:00,2013,4,19,23:00,15685,13098,6.4,-1.7,56
20-04-13 0:00,2013,4,20,0:00,15407,12574,5.7,0.7,70
20-04-13 1:00,2013,4,20,1:00,15173,12321,5.7,-1.2,61
20-04-13 2:00,2013,4,20,2:00,15410,12262,5.2,-0.4,67
20-04-13 3:00,2013,4,20,3:00,15378,12360,3,-0.4,78
20-04-13 4:00,2013,4,20,4:00,15714,12536,2.5,-0.1,83
20-04-13 5:00,2013,4,20,5:00,16199,13088,2.3,-0.6,81
20-04-13 6:00,2013,4,20,6:00,16356,13735,2.6,-1.5,74
20-04-13 7:00,2013,4,20,7:00,16882,14715,2.2,-1.6,76
20-04-13 8:00,2013,4,20,8:00,17566,15302,3.7,-4.5,55
20-04-13 9:00,2013,4,20,9:00,17691,15518,3,-2.9,65
20-04-13 10:00,2013,4,20,10:00,17852,15695,3.7,-5.3,52
20-04-13 11:00,2013,4,20,11:00,17878,15679,2.6,-6.6,51
20-04-13 12:00,2013,4,20,12:00,17949,15555,2.1,-7.5,49
20-04-13 13:00,2013,4,20,13:00,17733,15382,3,-8.2,44
20-04-13 14:00,2013,4,20,14:00,17380,15223,3.3,-7.9,44
20-04-13 15:00,2013,4,20,15:00,17108,15313,3.2,-8.1,43
20-04-13 16:00,2013,4,20,16:00,17428,15556,3,-7.9,45
20-04-13 17:00,2013,4,20,17:00,17454,15589,3,-7.7,45
20-04-13 18:00,2013,4,20,18:00,17213,15544,2.1,-6.7,52
20-04-13 19:00,2013,4,20,19:00,17783,16073,1.7,-6.5,54
20-04-13 20:00,2013,4,20,20:00,17662,15955,1.1,-6.7,56
20-04-13 21:00,2013,4,20,21:00,17279,15278,0.6,-6.5,59
20-04-13 22:00,2013,4,20,22:00,16448,14380,0.4,-6.4,60
20-04-13 23:00,2013,4,20,23:00,15901,13697,0.1,-6.9,59
21-04-13 0:00,2013,4,21,0:00,15761,13139,-0.2,-6.7,62
21-04-13 1:00,2013,4,21,1:00,15404,12934,-0.6,-6.6,64
21-04-13 2:00,2013,4,21,2:00,15330,12785,-0.7,-6.3,66
21-04-13 3:00,2013,4,21,3:00,15161,12741,-0.8,-6.2,67
21-04-13 4:00,2013,4,21,4:00,15378,12949,-0.7,-6,67
21-04-13 5:00,2013,4,21,5:00,15408,13211,-1,-5.9,69
21-04-13 6:00,2013,4,21,6:00,15272,13474,-1,-6,69
21-04-13 7:00,2013,4,21,7:00,15237,13813,0.6,-5.3,65
21-04-13 8:00,2013,4,21,8:00,15660,14112,2.4,-5.6,55
21-04-13 9:00,2013,4,21,9:00,16096,14343,3.1,-8,44
21-04-13 10:00,2013,4,21,10:00,16467,14403,3.5,-6.1,49
21-04-13 11:00,2013,4,21,11:00,16511,14360,3.4,-5.6,52
21-04-13 12:00,2013,4,21,12:00,16440,14229,3.9,-4.4,55
21-04-13 13:00,2013,4,21,13:00,16135,13992,3.9,-4.3,55
21-04-13 14:00,2013,4,21,14:00,16156,13838,4.1,-5.5,50
21-04-13 15:00,2013,4,21,15:00,16765,14182,4.8,-7,42
21-04-13 16:00,2013,4,21,16:00,16849,14583,4.4,-7.2,43
21-04-13 17:00,2013,4,21,17:00,16859,14693,4,-6.5,46
21-04-13 18:00,2013,4,21,18:00,17335,15001,3.7,-7.7,43
21-04-13 19:00,2013,4,21,19:00,17839,15806,3.3,-5.9,51
21-04-13 20:00,2013,4,21,20:00,17775,15852,2.9,-5.1,56
21-04-13 21:00,2013,4,21,21:00,17102,15025,2.8,-4.1,60
21-04-13 22:00,2013,4,21,22:00,16387,13989,2.6,-4.2,61
21-04-13 23:00,2013,4,21,23:00,16137,13338,3,-4.1,60
22-04-13 0:00,2013,4,22,0:00,15750,12952,2.9,-2.4,68
22-04-13 1:00,2013,4,22,1:00,15771,12844,2.7,-2.9,67
22-04-13 2:00,2013,4,22,2:00,15817,12781,2.8,-3.5,63
22-04-13 3:00,2013,4,22,3:00,15892,12998,2.8,-2.6,68
22-04-13 4:00,2013,4,22,4:00,16252,13567,3,-2.6,67
22-04-13 5:00,2013,4,22,5:00,17538,15008,3,-2.2,69
22-04-13 6:00,2013,4,22,6:00,17938,15981,3.2,-2,69
22-04-13 7:00,2013,4,22,7:00,18194,16290,4.4,-1.1,67
22-04-13 8:00,2013,4,22,8:00,17991,16201,5.3,-1.3,62
22-04-13 9:00,2013,4,22,9:00,18244,16192,6.5,-2,55
22-04-13 10:00,2013,4,22,10:00,17983,16032,8.2,-1.1,52
22-04-13 11:00,2013,4,22,11:00,17702,15934,8.7,-2.1,47
22-04-13 12:00,2013,4,22,12:00,17736,15831,9.8,-1.2,46
22-04-13 13:00,2013,4,22,13:00,17592,15730,11,-1.5,42
22-04-13 14:00,2013,4,22,14:00,17445,15640,11.7,-1.4,40
22-04-13 15:00,2013,4,22,15:00,17511,15849,11.6,-2.3,38
22-04-13 16:00,2013,4,22,16:00,17356,15928,10.5,-2.9,39
22-04-13 17:00,2013,4,22,17:00,17295,15855,10.5,-3.8,36
22-04-13 18:00,2013,4,22,18:00,17449,16042,10.3,-3.8,37
22-04-13 19:00,2013,4,22,19:00,17946,16615,9.7,-3.3,40
22-04-13 20:00,2013,4,22,20:00,18143,16621,9.2,-3,42
22-04-13 21:00,2013,4,22,21:00,17555,15451,9,-2.2,45
22-04-13 22:00,2013,4,22,22:00,16648,14109,8.4,-1.2,51
22-04-13 23:00,2013,4,22,23:00,15872,13214,8.4,-0.7,53
23-04-13 0:00,2013,4,23,0:00,15335,12746,8.1,-0.3,55
23-04-13 1:00,2013,4,23,1:00,15299,12502,7.6,0.2,59
23-04-13 2:00,2013,4,23,2:00,15528,12523,6.6,0.4,65
23-04-13 3:00,2013,4,23,3:00,15499,12654,6.5,0.1,64
23-04-13 4:00,2013,4,23,4:00,16341,13322,6.7,0.1,63
23-04-13 5:00,2013,4,23,5:00,17705,14790,7.1,-0.2,60
23-04-13 6:00,2013,4,23,6:00,17995,15512,7,0.1,61
23-04-13 7:00,2013,4,23,7:00,18057,15808,7.5,1.1,64
23-04-13 8:00,2013,4,23,8:00,18233,15693,8.7,0,54
23-04-13 9:00,2013,4,23,9:00,18567,15817,8.9,-0.1,53
23-04-13 10:00,2013,4,23,10:00,18379,15716,9.2,-0.2,52
23-04-13 11:00,2013,4,23,11:00,18235,15684,9.9,-0.1,50
23-04-13 12:00,2013,4,23,12:00,18158,15576,10.5,0.9,51
23-04-13 13:00,2013,4,23,13:00,18150,15516,8.7,-0.1,54
23-04-13 14:00,2013,4,23,14:00,17628,15453,9.4,-0.2,51
23-04-13 15:00,2013,4,23,15:00,17796,15766,9.7,-0.2,50
23-04-13 16:00,2013,4,23,16:00,17943,15851,10,0,50
23-04-13 17:00,2013,4,23,17:00,17806,15691,10.4,0.1,49
23-04-13 18:00,2013,4,23,18:00,18022,15965,10.3,0.4,50
23-04-13 19:00,2013,4,23,19:00,18463,16612,9.7,1.3,56
23-04-13 20:00,2013,4,23,20:00,18426,16428,9,1.8,61
23-04-13 21:00,2013,4,23,21:00,17600,15243,9.5,2.6,62
23-04-13 22:00,2013,4,23,22:00,16686,13969,10.3,3.2,61
23-04-13 23:00,2013,4,23,23:00,16345,13139,10.7,3.3,60
24-04-13 0:00,2013,4,24,0:00,16024,12653,11,3.6,60
24-04-13 1:00,2013,4,24,1:00,15717,12431,10.9,3.8,62
24-04-13 2:00,2013,4,24,2:00,15652,12322,11.4,3.3,57
24-04-13 3:00,2013,4,24,3:00,15587,12370,12.1,3.1,54
24-04-13 4:00,2013,4,24,4:00,16088,12937,12.1,3.2,54
24-04-13 5:00,2013,4,24,5:00,17311,14343,12.6,3.5,54
24-04-13 6:00,2013,4,24,6:00,17951,15546,11.9,5.1,63
24-04-13 7:00,2013,4,24,7:00,18414,16287,11.8,5.7,66
24-04-13 8:00,2013,4,24,8:00,18713,16395,11.5,6.3,70
24-04-13 9:00,2013,4,24,9:00,18591,16573,12.3,7.7,73
24-04-13 10:00,2013,4,24,10:00,18838,16734,13.1,8.5,74
24-04-13 11:00,2013,4,24,11:00,18618,16673,12.2,9.8,85
24-04-13 12:00,2013,4,24,12:00,18689,16791,10.8,9.2,90
24-04-13 13:00,2013,4,24,13:00,18638,16799,7.4,6.1,91
24-04-13 14:00,2013,4,24,14:00,18588,16822,7.3,6.1,92
24-04-13 15:00,2013,4,24,15:00,19011,17134,6.7,5.2,90
24-04-13 16:00,2013,4,24,16:00,18896,17205,6.2,4.5,89
24-04-13 17:00,2013,4,24,17:00,18771,16922,5.1,2.4,83
24-04-13 18:00,2013,4,24,18:00,18792,17027,4.4,2,84
24-04-13 19:00,2013,4,24,19:00,19666,17635,4,0.8,80
24-04-13 20:00,2013,4,24,20:00,19022,17123,4.2,0.5,77
24-04-13 21:00,2013,4,24,21:00,18173,15855,4.1,0.6,78
24-04-13 22:00,2013,4,24,22:00,17525,14576,4,-0.2,74
24-04-13 23:00,2013,4,24,23:00,16552,13591,3.6,-0.7,73
25-04-13 0:00,2013,4,25,0:00,16249,13218,3.2,-0.9,74
25-04-13 1:00,2013,4,25,1:00,16105,13113,2.8,-0.8,77
25-04-13 2:00,2013,4,25,2:00,16121,13013,2.5,-0.8,79
25-04-13 3:00,2013,4,25,3:00,16185,13154,2.2,-0.7,81
25-04-13 4:00,2013,4,25,4:00,16409,13734,1.9,-0.5,84
25-04-13 5:00,2013,4,25,5:00,17528,15063,2.1,-0.3,84
25-04-13 6:00,2013,4,25,6:00,17940,15944,2.2,-0.1,85
25-04-13 7:00,2013,4,25,7:00,18156,16154,4,0.1,76
25-04-13 8:00,2013,4,25,8:00,18043,15916,5.2,1.3,76
25-04-13 9:00,2013,4,25,9:00,18196,15705,5.8,0.9,71
25-04-13 10:00,2013,4,25,10:00,18337,15852,6.6,0.6,65
25-04-13 11:00,2013,4,25,11:00,18126,15778,8.4,0.3,57
25-04-13 12:00,2013,4,25,12:00,18282,15880,9.6,2.3,60
25-04-13 13:00,2013,4,25,13:00,18341,15806,9.2,-0.5,51
25-04-13 14:00,2013,4,25,14:00,18334,15824,10.1,-0.8,47
25-04-13 15:00,2013,4,25,15:00,18675,16160,10.6,-0.1,47
25-04-13 16:00,2013,4,25,16:00,18854,16463,8.3,2,64
25-04-13 17:00,2013,4,25,17:00,18681,16329,7.4,2.4,71
25-04-13 18:00,2013,4,25,18:00,18126,16538,6.8,2.8,76
25-04-13 19:00,2013,4,25,19:00,18790,17028,5.5,3.1,85
25-04-13 20:00,2013,4,25,20:00,18560,16851,5.4,3.2,86
25-04-13 21:00,2013,4,25,21:00,17836,15730,5.2,3.1,86
25-04-13 22:00,2013,4,25,22:00,17196,14478,5.3,3.3,87
25-04-13 23:00,2013,4,25,23:00,16196,13652,4.8,2.8,87
26-04-13 0:00,2013,4,26,0:00,16109,13256,4.3,2.3,87
26-04-13 1:00,2013,4,26,1:00,16096,13053,4.4,1.9,84
26-04-13 2:00,2013,4,26,2:00,16192,12965,4,1.6,84
26-04-13 3:00,2013,4,26,3:00,16370,13067,3.7,1,82
26-04-13 4:00,2013,4,26,4:00,16977,13688,3.4,0.3,80
26-04-13 5:00,2013,4,26,5:00,17867,14888,3.3,-0.2,78
26-04-13 6:00,2013,4,26,6:00,17956,15941,2.9,-0.6,78
26-04-13 7:00,2013,4,26,7:00,18399,16295,4.9,-0.7,67
26-04-13 8:00,2013,4,26,8:00,18130,16161,6.6,-1,58
26-04-13 9:00,2013,4,26,9:00,17865,16127,8.8,-2.9,44
26-04-13 10:00,2013,4,26,10:00,17849,15980,9.7,-6.5,31
26-04-13 11:00,2013,4,26,11:00,17958,15872,9.6,-1.7,45
26-04-13 12:00,2013,4,26,12:00,17754,15720,10.1,-3.1,39
26-04-13 13:00,2013,4,26,13:00,17125,15449,10.7,-2.8,39
26-04-13 14:00,2013,4,26,14:00,17010,15329,11.8,-1.3,40
26-04-13 15:00,2013,4,26,15:00,17220,15375,11.6,-4.3,33
26-04-13 16:00,2013,4,26,16:00,17688,15399,10.9,-3.7,36
26-04-13 17:00,2013,4,26,17:00,17485,15328,11,-1.8,41
26-04-13 18:00,2013,4,26,18:00,17588,15533,10.9,-1.7,41
26-04-13 19:00,2013,4,26,19:00,18192,16140,10.5,-1.7,43
26-04-13 20:00,2013,4,26,20:00,18520,16139,9.7,-1.8,45
26-04-13 21:00,2013,4,26,21:00,17829,15134,9.8,-2,44
26-04-13 22:00,2013,4,26,22:00,16935,13975,9.5,-2.2,44
26-04-13 23:00,2013,4,26,23:00,16318,12897,8.3,-2.3,47
27-04-13 0:00,2013,4,27,0:00,15760,12317,7.6,-2,51
27-04-13 1:00,2013,4,27,1:00,15531,12102,7.8,-2.8,47
27-04-13 2:00,2013,4,27,2:00,15385,11990,7.9,-4.2,42
27-04-13 3:00,2013,4,27,3:00,15523,12061,7.6,-3.5,45
27-04-13 4:00,2013,4,27,4:00,15642,12224,6.5,-3.6,48
27-04-13 5:00,2013,4,27,5:00,15943,12634,7.4,-2.9,48
27-04-13 6:00,2013,4,27,6:00,15933,13243,7.4,-1.7,52
27-04-13 7:00,2013,4,27,7:00,16170,14067,8.1,-1.1,52
27-04-13 8:00,2013,4,27,8:00,16496,14497,10,0.7,52
27-04-13 9:00,2013,4,27,9:00,16915,14604,9.9,1.2,55
27-04-13 10:00,2013,4,27,10:00,16783,14496,10.9,1,50
27-04-13 11:00,2013,4,27,11:00,16564,14331,12.6,-0.4,41
27-04-13 12:00,2013,4,27,12:00,16445,14088,15.4,2.2,41
27-04-13 13:00,2013,4,27,13:00,16205,13780,16.1,1.1,36
27-04-13 14:00,2013,4,27,14:00,16166,13589,17,0.7,33
27-04-13 15:00,2013,4,27,15:00,16246,13594,14.6,1,40
27-04-13 16:00,2013,4,27,16:00,16489,13839,11.1,0.7,49
27-04-13 17:00,2013,4,27,17:00,16675,13890,10.8,-0.7,45
27-04-13 18:00,2013,4,27,18:00,16769,13971,10.9,-2.1,40
27-04-13 19:00,2013,4,27,19:00,16914,14306,10.3,-2.5,41
27-04-13 20:00,2013,4,27,20:00,17115,14473,10.5,-2.1,41
27-04-13 21:00,2013,4,27,21:00,16608,13781,11.4,-1.6,40
27-04-13 22:00,2013,4,27,22:00,16077,12870,11,0,47
27-04-13 23:00,2013,4,27,23:00,15590,12158,10,0,50
28-04-13 0:00,2013,4,28,0:00,15091,11618,10,0.6,52
28-04-13 1:00,2013,4,28,1:00,14852,11424,9.8,1.1,55
28-04-13 2:00,2013,4,28,2:00,14761,11270,9.9,1.9,57
28-04-13 3:00,2013,4,28,3:00,14591,11209,9.8,2.1,59
28-04-13 4:00,2013,4,28,4:00,14632,11252,9.6,2.5,61
28-04-13 5:00,2013,4,28,5:00,14777,11413,9.3,2.6,63
28-04-13 6:00,2013,4,28,6:00,14554,11822,9.3,2.8,64
28-04-13 7:00,2013,4,28,7:00,15134,12510,10.8,3.2,59
28-04-13 8:00,2013,4,28,8:00,15742,13013,12.6,3.3,53
28-04-13 9:00,2013,4,28,9:00,16042,13274,15,2.3,42
28-04-13 10:00,2013,4,28,10:00,16240,13525,15.6,2.5,41
28-04-13 11:00,2013,4,28,11:00,16208,13464,17.6,3.4,39
28-04-13 12:00,2013,4,28,12:00,16269,13380,18.3,3.4,37
28-04-13 13:00,2013,4,28,13:00,15865,13263,17.8,3.8,39
28-04-13 14:00,2013,4,28,14:00,16206,13412,19,3.9,37
28-04-13 15:00,2013,4,28,15:00,16523,13827,17.6,3.8,40
28-04-13 16:00,2013,4,28,16:00,17025,14354,16.3,4.4,45
28-04-13 17:00,2013,4,28,17:00,17448,14655,14.4,6.2,58
28-04-13 18:00,2013,4,28,18:00,17517,14886,13.8,8.2,69
28-04-13 19:00,2013,4,28,19:00,17858,15274,13.8,8.9,72
28-04-13 20:00,2013,4,28,20:00,17431,14931,12.4,8.6,78
28-04-13 21:00,2013,4,28,21:00,16122,13943,11.5,8.7,83
28-04-13 22:00,2013,4,28,22:00,15752,12897,11,9.1,88
28-04-13 23:00,2013,4,28,23:00,15383,12206,10.4,9.1,92
29-04-13 0:00,2013,4,29,0:00,15169,11876,10.3,9.3,94
29-04-13 1:00,2013,4,29,1:00,15104,11811,10.2,9.4,95
29-04-13 2:00,2013,4,29,2:00,15024,11723,9.9,9,94
29-04-13 3:00,2013,4,29,3:00,14919,11758,9.2,8.1,93
29-04-13 4:00,2013,4,29,4:00,15344,12394,9.3,8.5,95
29-04-13 5:00,2013,4,29,5:00,16633,13739,9.1,8.1,93
29-04-13 6:00,2013,4,29,6:00,17538,15324,8.9,7.8,93
29-04-13 7:00,2013,4,29,7:00,17639,15887,9,7.6,91
29-04-13 8:00,2013,4,29,8:00,17703,15985,9.2,7.8,91
29-04-13 9:00,2013,4,29,9:00,18112,16100,10,8,87
29-04-13 10:00,2013,4,29,10:00,18285,16179,10.8,8.1,83
29-04-13 11:00,2013,4,29,11:00,18320,16221,11.6,8.1,79
29-04-13 12:00,2013,4,29,12:00,18449,16205,11.9,8.2,78
29-04-13 13:00,2013,4,29,13:00,18009,16056,11.2,8.4,83
29-04-13 14:00,2013,4,29,14:00,17783,15896,11.5,9.5,88
29-04-13 15:00,2013,4,29,15:00,18174,16159,11.9,10.4,91
29-04-13 16:00,2013,4,29,16:00,18468,16390,11.5,10.2,92
29-04-13 17:00,2013,4,29,17:00,18181,16197,11.8,10.8,94
29-04-13 18:00,2013,4,29,18:00,18299,16374,12.3,11.3,94
29-04-13 19:00,2013,4,29,19:00,18901,16697,11.9,10.3,90
29-04-13 20:00,2013,4,29,20:00,18258,16187,11.8,10,89
29-04-13 21:00,2013,4,29,21:00,17355,15064,11.8,9.9,88
29-04-13 22:00,2013,4,29,22:00,16586,13850,11.8,9.3,85
29-04-13 23:00,2013,4,29,23:00,15908,12989,11.6,8.9,83
30-04-13 0:00,2013,4,30,0:00,15558,12451,12.1,9.2,82
30-04-13 1:00,2013,4,30,1:00,15333,12196,11.7,10,89
30-04-13 2:00,2013,4,30,2:00,15245,12079,11.8,10,89
30-04-13 3:00,2013,4,30,3:00,15396,12108,11.7,9.9,89
30-04-13 4:00,2013,4,30,4:00,15675,12564,12.1,9.9,86
30-04-13 5:00,2013,4,30,5:00,16057,13804,12.3,10,86
30-04-13 6:00,2013,4,30,6:00,16669,15163,12.3,10,86
