Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
12-03-16 18:00,2016,3,12,18:00,17906,15379,11.3,0.5,47
12-03-16 19:00,2016,3,12,19:00,17920,15580,11.2,0.4,47
12-03-16 20:00,2016,3,12,20:00,17574,15145,13,-1.5,36
12-03-16 21:00,2016,3,12,21:00,17355,14567,12.3,-0.2,42
12-03-16 22:00,2016,3,12,22:00,16664,13825,11.7,-0.1,44
12-03-16 23:00,2016,3,12,23:00,15937,13079,9.8,0.3,52
13-03-16 0:00,2016,3,13,0:00,15151,12511,9.3,0.2,53
13-03-16 1:00,2016,3,13,1:00,14929,12083,8.5,0.7,58
13-03-16 2:00,2016,3,13,2:00,14620,11809,8.1,1.4,62
13-03-16 3:00,2016,3,13,3:00,14401,11717,9.1,2.2,62
13-03-16 4:00,2016,3,13,4:00,14272,11759,7.9,2.2,67
13-03-16 5:00,2016,3,13,5:00,14652,12004,7.6,1.7,66
13-03-16 6:00,2016,3,13,6:00,15531,12507,6.9,1,66
13-03-16 7:00,2016,3,13,7:00,15664,12683,6.8,0.6,64
13-03-16 8:00,2016,3,13,8:00,15559,12814,7,-0.1,61
13-03-16 9:00,2016,3,13,9:00,16006,13034,6.6,-1,58
13-03-16 10:00,2016,3,13,10:00,15984,13292,6.2,-1.7,57
13-03-16 11:00,2016,3,13,11:00,16309,13452,6.4,-2,55
13-03-16 12:00,2016,3,13,12:00,15979,13353,6.3,-2.4,54
13-03-16 13:00,2016,3,13,13:00,16353,13269,6.2,-3.4,50
13-03-16 14:00,2016,3,13,14:00,16476,13436,6.7,-3.7,47
13-03-16 15:00,2016,3,13,15:00,16865,13820,7.1,-4.9,42
13-03-16 16:00,2016,3,13,16:00,17356,14475,7.5,-5.7,39
13-03-16 17:00,2016,3,13,17:00,17830,14900,6.3,-3.2,51
13-03-16 18:00,2016,3,13,18:00,18458,15501,6.2,-2.5,54
13-03-16 19:00,2016,3,13,19:00,18542,15737,6.6,-3.3,49
13-03-16 20:00,2016,3,13,20:00,18204,15178,6.2,-1.7,57
13-03-16 21:00,2016,3,13,21:00,17477,14475,6,-1.9,57
13-03-16 22:00,2016,3,13,22:00,16518,13565,5.6,-1.7,59
13-03-16 23:00,2016,3,13,23:00,15522,12807,5.1,-1.3,63
14-03-16 0:00,2016,3,14,0:00,15321,12414,4.6,-0.9,67
14-03-16 1:00,2016,3,14,1:00,15236,12314,3.7,1.1,83
14-03-16 2:00,2016,3,14,2:00,15132,12348,3.9,2.2,89
14-03-16 3:00,2016,3,14,3:00,15006,12470,4.2,3.4,95
14-03-16 4:00,2016,3,14,4:00,15792,13124,4.5,3.9,96
14-03-16 5:00,2016,3,14,5:00,16709,14291,4.7,4.2,96
14-03-16 6:00,2016,3,14,6:00,17974,15604,5.1,4.5,96
14-03-16 7:00,2016,3,14,7:00,18709,16104,5,4.5,96
14-03-16 8:00,2016,3,14,8:00,19111,16483,5,4.5,97
14-03-16 9:00,2016,3,14,9:00,19018,16603,5.7,5.2,97
14-03-16 10:00,2016,3,14,10:00,19033,16693,6.3,5.8,96
14-03-16 11:00,2016,3,14,11:00,18862,16722,6.8,6.1,96
14-03-16 12:00,2016,3,14,12:00,18837,16694,6.8,5.6,93
14-03-16 13:00,2016,3,14,13:00,18692,16546,6.9,5.6,91
14-03-16 14:00,2016,3,14,14:00,18617,16482,7.1,6,93
14-03-16 15:00,2016,3,14,15:00,19353,16672,7.3,6.1,92
14-03-16 16:00,2016,3,14,16:00,19578,16949,7.6,6.3,91
14-03-16 17:00,2016,3,14,17:00,19569,16985,8,6.5,90
14-03-16 18:00,2016,3,14,18:00,19635,17182,8.5,6.6,88
14-03-16 19:00,2016,3,14,19:00,19774,17258,9,6.8,86
14-03-16 20:00,2016,3,14,20:00,19199,16728,8.4,6.2,86
14-03-16 21:00,2016,3,14,21:00,18115,15599,8.3,6,85
14-03-16 22:00,2016,3,14,22:00,17119,14480,8.5,6.3,86
14-03-16 23:00,2016,3,14,23:00,16405,13629,8.8,6.3,84
15-03-16 0:00,2016,3,15,0:00,16029,13102,9.5,6.3,81
15-03-16 1:00,2016,3,15,1:00,15387,12718,9,6.4,84
15-03-16 2:00,2016,3,15,2:00,15406,12606,8,6.5,91
15-03-16 3:00,2016,3,15,3:00,15554,12673,7.6,6.5,92
15-03-16 4:00,2016,3,15,4:00,16235,13316,7.2,6.1,93
15-03-16 5:00,2016,3,15,5:00,17056,14625,7.1,6.2,94
15-03-16 6:00,2016,3,15,6:00,17992,15621,7.6,6.8,95
15-03-16 7:00,2016,3,15,7:00,18638,16330,7.6,6.8,95
15-03-16 8:00,2016,3,15,8:00,19078,16596,7.5,6.4,92
15-03-16 9:00,2016,3,15,9:00,18945,16573,7.3,6,92
15-03-16 10:00,2016,3,15,10:00,18667,16385,7.4,6.3,92
15-03-16 11:00,2016,3,15,11:00,18751,16402,7.3,5.5,88
15-03-16 12:00,2016,3,15,12:00,18607,16292,7.7,5.2,84
15-03-16 13:00,2016,3,15,13:00,18335,16029,7.9,4.6,80
15-03-16 14:00,2016,3,15,14:00,18433,16125,9.6,5.3,75
15-03-16 15:00,2016,3,15,15:00,18726,16434,10,5.8,75
15-03-16 16:00,2016,3,15,16:00,18914,16523,10,5.1,72
15-03-16 17:00,2016,3,15,17:00,18925,16605,9.6,4.7,72
15-03-16 18:00,2016,3,15,18:00,19244,17025,8.6,5.3,80
15-03-16 19:00,2016,3,15,19:00,19697,17267,7.9,4.1,77
15-03-16 20:00,2016,3,15,20:00,18915,16556,7.9,4.3,78
15-03-16 21:00,2016,3,15,21:00,18074,15426,7.7,4.2,79
15-03-16 22:00,2016,3,15,22:00,17015,14329,7.4,4,79
15-03-16 23:00,2016,3,15,23:00,15784,13347,7.1,4,81
16-03-16 0:00,2016,3,16,0:00,15134,12738,7,4,81
16-03-16 1:00,2016,3,16,1:00,14765,12420,7,4.2,83
16-03-16 2:00,2016,3,16,2:00,14584,12297,7,4.6,85
16-03-16 3:00,2016,3,16,3:00,15154,12412,6.8,5.6,92
16-03-16 4:00,2016,3,16,4:00,15028,12857,6.5,5.5,93
16-03-16 5:00,2016,3,16,5:00,16456,14126,5.7,4.6,93
16-03-16 6:00,2016,3,16,6:00,17578,15307,5.6,4.5,93
16-03-16 7:00,2016,3,16,7:00,18279,15873,5.2,4.3,94
16-03-16 8:00,2016,3,16,8:00,18653,16155,4.6,4,96
16-03-16 9:00,2016,3,16,9:00,18956,16336,4.4,4,97
16-03-16 10:00,2016,3,16,10:00,18914,16238,4.8,4.1,96
16-03-16 11:00,2016,3,16,11:00,18731,16037,4.2,3.6,95
16-03-16 12:00,2016,3,16,12:00,18747,16028,4.1,3.6,97
16-03-16 13:00,2016,3,16,13:00,18527,15947,4.5,3.9,96
16-03-16 14:00,2016,3,16,14:00,18200,15794,5.7,5,96
16-03-16 15:00,2016,3,16,15:00,18156,15674,9.1,7,87
16-03-16 16:00,2016,3,16,16:00,18214,15711,9.7,6.2,79
16-03-16 17:00,2016,3,16,17:00,18679,15979,11,4.6,65
16-03-16 18:00,2016,3,16,18:00,19258,16650,11.8,4.4,61
16-03-16 19:00,2016,3,16,19:00,19374,16785,10.4,4.3,65
16-03-16 20:00,2016,3,16,20:00,18905,16288,8.6,4.1,73
16-03-16 21:00,2016,3,16,21:00,17804,15323,9.8,3.1,63
16-03-16 22:00,2016,3,16,22:00,16803,14129,9.4,2.2,61
16-03-16 23:00,2016,3,16,23:00,16470,13300,7.5,4,78
17-03-16 0:00,2016,3,17,0:00,15893,12768,6.6,3.7,82
17-03-16 1:00,2016,3,17,1:00,15561,12467,6.2,3.9,85
17-03-16 2:00,2016,3,17,2:00,15328,12429,6.4,2,73
17-03-16 3:00,2016,3,17,3:00,15412,12514,5.9,1.3,72
17-03-16 4:00,2016,3,17,4:00,15915,13061,6,0.9,70
17-03-16 5:00,2016,3,17,5:00,16820,14333,5.3,1,74
17-03-16 6:00,2016,3,17,6:00,17809,15402,5.8,0.9,71
17-03-16 7:00,2016,3,17,7:00,18095,15540,5.4,1.2,75
17-03-16 8:00,2016,3,17,8:00,17912,15261,6.8,1.5,69
17-03-16 9:00,2016,3,17,9:00,17784,15022,8.7,1,58
17-03-16 10:00,2016,3,17,10:00,17785,14926,10.1,-0.8,47
17-03-16 11:00,2016,3,17,11:00,18070,15147,10.5,-1.9,42
17-03-16 12:00,2016,3,17,12:00,18343,15330,9.7,0.5,53
17-03-16 13:00,2016,3,17,13:00,17814,15142,9.1,0.4,54
17-03-16 14:00,2016,3,17,14:00,17963,15384,10,-1.2,46
17-03-16 15:00,2016,3,17,15:00,17978,15394,9.9,0.6,52
17-03-16 16:00,2016,3,17,16:00,18337,15757,9.9,-2.3,43
17-03-16 17:00,2016,3,17,17:00,18371,15851,9.2,-1.6,47
17-03-16 18:00,2016,3,17,18:00,18999,16523,8.7,-1.4,49
17-03-16 19:00,2016,3,17,19:00,19249,16765,6.7,1.3,68
17-03-16 20:00,2016,3,17,20:00,18897,16229,6.6,1.3,69
17-03-16 21:00,2016,3,17,21:00,18170,15445,5.6,1.6,75
17-03-16 22:00,2016,3,17,22:00,17102,14390,5.1,1.9,80
17-03-16 23:00,2016,3,17,23:00,16633,13699,4.5,1.6,81
18-03-16 0:00,2016,3,18,0:00,16067,13205,4.6,1.4,80
18-03-16 1:00,2016,3,18,1:00,15604,12934,4.6,1.3,79
18-03-16 2:00,2016,3,18,2:00,15463,12761,4.5,1.4,81
18-03-16 3:00,2016,3,18,3:00,15857,12908,4.3,1.2,80
18-03-16 4:00,2016,3,18,4:00,16546,13629,4.2,0.8,79
18-03-16 5:00,2016,3,18,5:00,17280,14763,3.9,0.9,81
18-03-16 6:00,2016,3,18,6:00,18500,15868,3.3,0.4,82
18-03-16 7:00,2016,3,18,7:00,18937,16307,3.5,-0.2,77
18-03-16 8:00,2016,3,18,8:00,18748,16210,4.1,0.2,76
18-03-16 9:00,2016,3,18,9:00,18498,16009,4,0.5,78
18-03-16 10:00,2016,3,18,10:00,18027,15677,5,-0.3,69
18-03-16 11:00,2016,3,18,11:00,17971,15468,4.9,-0.5,68
18-03-16 12:00,2016,3,18,12:00,17668,15133,4.5,-0.4,70
18-03-16 13:00,2016,3,18,13:00,17351,14755,4.9,-1.4,64
18-03-16 14:00,2016,3,18,14:00,17227,14555,6.9,-2.6,51
18-03-16 15:00,2016,3,18,15:00,17147,14635,5.3,-5.6,45
18-03-16 16:00,2016,3,18,16:00,17748,15000,4.4,-10.1,34
18-03-16 17:00,2016,3,18,17:00,17934,15324,3.7,-12.3,30
18-03-16 18:00,2016,3,18,18:00,18823,16289,2.2,-9.2,43
18-03-16 19:00,2016,3,18,19:00,19694,16978,0.7,-8.9,49
18-03-16 20:00,2016,3,18,20:00,19366,16528,-0.3,-8.9,52
18-03-16 21:00,2016,3,18,21:00,18637,15681,-0.5,-9.7,50
18-03-16 22:00,2016,3,18,22:00,17562,14680,-0.8,-9.5,51
18-03-16 23:00,2016,3,18,23:00,16664,13873,-0.6,-12.2,41
19-03-16 0:00,2016,3,19,0:00,16245,13305,-1,-13.2,39
19-03-16 1:00,2016,3,19,1:00,15902,13023,-1.4,-13.6,39
19-03-16 2:00,2016,3,19,2:00,15792,12939,-1.8,-13.4,41
19-03-16 3:00,2016,3,19,3:00,15793,13053,-2.4,-13.6,42
19-03-16 4:00,2016,3,19,4:00,16107,13284,-2.8,-13.6,43
19-03-16 5:00,2016,3,19,5:00,16700,13852,-3.1,-13.3,45
19-03-16 6:00,2016,3,19,6:00,17317,14583,-3.7,-12.8,49
19-03-16 7:00,2016,3,19,7:00,17492,14762,-4.1,-13.1,50
19-03-16 8:00,2016,3,19,8:00,17056,14614,-3.7,-13.6,46
19-03-16 9:00,2016,3,19,9:00,16855,14396,-2.1,-13.3,42
19-03-16 10:00,2016,3,19,10:00,16938,14264,-1.7,-13.2,41
19-03-16 11:00,2016,3,19,11:00,17246,14133,-0.6,-12.5,40
19-03-16 12:00,2016,3,19,12:00,16993,13912,0.2,-10.4,45
19-03-16 13:00,2016,3,19,13:00,16504,13597,-0.3,-10.5,46
19-03-16 14:00,2016,3,19,14:00,16113,13445,0.3,-10.7,43
19-03-16 15:00,2016,3,19,15:00,16535,13742,0.6,-9.9,45
19-03-16 16:00,2016,3,19,16:00,17001,14336,-0.3,-8.8,53
19-03-16 17:00,2016,3,19,17:00,17700,14827,-0.4,-9.1,52
19-03-16 18:00,2016,3,19,18:00,18078,15516,-0.7,-8.5,55
19-03-16 19:00,2016,3,19,19:00,18620,16006,-0.7,-8.2,57
19-03-16 20:00,2016,3,19,20:00,18428,15567,-0.7,-8.1,57
19-03-16 21:00,2016,3,19,21:00,17831,15037,-0.7,-7.8,59
19-03-16 22:00,2016,3,19,22:00,17035,14183,-1.1,-8.4,58
19-03-16 23:00,2016,3,19,23:00,15930,13414,-1.7,-8.1,62
20-03-16 0:00,2016,3,20,0:00,16013,13053,-2.3,-8.4,63
20-03-16 1:00,2016,3,20,1:00,15815,12773,-2.2,-9,60
20-03-16 2:00,2016,3,20,2:00,15645,12728,-2.7,-8.6,63
20-03-16 3:00,2016,3,20,3:00,15678,12745,-2.8,-8.4,65
20-03-16 4:00,2016,3,20,4:00,15838,12871,-2.8,-8.1,67
20-03-16 5:00,2016,3,20,5:00,16297,13392,-2.6,-6.9,72
20-03-16 6:00,2016,3,20,6:00,16564,13799,-2.5,-6.2,76
20-03-16 7:00,2016,3,20,7:00,16747,14032,-2.5,-8.2,65
20-03-16 8:00,2016,3,20,8:00,16590,14034,-1.5,-8.3,60
20-03-16 9:00,2016,3,20,9:00,16606,13854,-0.8,-7,63
20-03-16 10:00,2016,3,20,10:00,16608,13840,-0.3,-6.4,63
20-03-16 11:00,2016,3,20,11:00,16680,13678,0,-6,64
20-03-16 12:00,2016,3,20,12:00,16722,13577,-0.2,-6.6,62
20-03-16 13:00,2016,3,20,13:00,16711,13369,1.2,-7.2,53
20-03-16 14:00,2016,3,20,14:00,16572,13407,2,-6,55
20-03-16 15:00,2016,3,20,15:00,16815,13817,1.1,-7.8,52
20-03-16 16:00,2016,3,20,16:00,17554,14521,1.2,-8.6,48
20-03-16 17:00,2016,3,20,17:00,17802,15059,1,-8.4,49
20-03-16 18:00,2016,3,20,18:00,18735,15948,0.4,-8.1,53
20-03-16 19:00,2016,3,20,19:00,19420,16594,0,-8,55
20-03-16 20:00,2016,3,20,20:00,18858,16224,0.1,-7.9,55
20-03-16 21:00,2016,3,20,21:00,18114,15410,-0.3,-7.3,59
20-03-16 22:00,2016,3,20,22:00,17226,14476,-0.5,-6.9,62
20-03-16 23:00,2016,3,20,23:00,16438,13726,-0.6,-7,62
21-03-16 0:00,2016,3,21,0:00,16394,13324,-1,-7.1,63
21-03-16 1:00,2016,3,21,1:00,16340,13200,-1.4,-7,65
21-03-16 2:00,2016,3,21,2:00,16261,13134,-0.9,-8.7,56
21-03-16 3:00,2016,3,21,3:00,16121,13265,-1.2,-8.1,59
21-03-16 4:00,2016,3,21,4:00,16650,13830,-1.7,-7.7,63
21-03-16 5:00,2016,3,21,5:00,17900,15410,-1.3,-6.6,67
21-03-16 6:00,2016,3,21,6:00,19197,16795,-1.1,-5.6,71
21-03-16 7:00,2016,3,21,7:00,19158,16703,0,-4.6,71
21-03-16 8:00,2016,3,21,8:00,18616,16045,1.1,-4.9,64
21-03-16 9:00,2016,3,21,9:00,18435,15783,1.4,-4.6,64
21-03-16 10:00,2016,3,21,10:00,18275,15566,2.8,-5.2,56
21-03-16 11:00,2016,3,21,11:00,18100,15428,3.4,-5.8,51
21-03-16 12:00,2016,3,21,12:00,18023,15386,2.7,-8.1,45
21-03-16 13:00,2016,3,21,13:00,17963,15368,3,-8.9,41
21-03-16 14:00,2016,3,21,14:00,17984,15431,4.7,-8.9,37
21-03-16 15:00,2016,3,21,15:00,18353,15822,2.9,-10.5,36
21-03-16 16:00,2016,3,21,16:00,18933,16285,3.2,-10.3,36
21-03-16 17:00,2016,3,21,17:00,19400,16814,2.9,-9.5,40
21-03-16 18:00,2016,3,21,18:00,19943,17544,2.3,-9.6,41
21-03-16 19:00,2016,3,21,19:00,20336,18168,1.6,-9.6,43
21-03-16 20:00,2016,3,21,20:00,19662,17515,1.2,-7.3,53
21-03-16 21:00,2016,3,21,21:00,18682,16255,0.6,-6.4,59
21-03-16 22:00,2016,3,21,22:00,17406,15046,0,-6,64
21-03-16 23:00,2016,3,21,23:00,16541,14275,-0.1,-6.2,63
22-03-16 0:00,2016,3,22,0:00,16370,13782,0.2,-6.6,60
22-03-16 1:00,2016,3,22,1:00,16182,13594,-0.4,-6.3,64
22-03-16 2:00,2016,3,22,2:00,16119,13543,-0.9,-6.3,67
22-03-16 3:00,2016,3,22,3:00,16327,13676,-0.7,-6.4,65
22-03-16 4:00,2016,3,22,4:00,16779,14221,-1,-6.3,67
22-03-16 5:00,2016,3,22,5:00,18098,15770,-0.1,-5.3,68
22-03-16 6:00,2016,3,22,6:00,19414,16917,0.2,-3.7,75
22-03-16 7:00,2016,3,22,7:00,19552,16842,0.9,-2.9,76
22-03-16 8:00,2016,3,22,8:00,19104,16519,1.7,-3.5,68
22-03-16 9:00,2016,3,22,9:00,18926,16318,2.1,-2.2,73
22-03-16 10:00,2016,3,22,10:00,18770,16204,2.7,-1.7,73
22-03-16 11:00,2016,3,22,11:00,18364,15751,3.8,-1.9,67
22-03-16 12:00,2016,3,22,12:00,18205,15627,5.2,-1.9,60
22-03-16 13:00,2016,3,22,13:00,18592,15855,4.4,-0.7,70
22-03-16 14:00,2016,3,22,14:00,18651,16133,4.6,-1,67
22-03-16 15:00,2016,3,22,15:00,19307,16701,4.7,-1.7,63
22-03-16 16:00,2016,3,22,16:00,19764,17125,4,-1.4,68
22-03-16 17:00,2016,3,22,17:00,19668,17267,3.7,-2,66
22-03-16 18:00,2016,3,22,18:00,20293,17789,3.3,0,79
22-03-16 19:00,2016,3,22,19:00,20275,17820,2.8,0.7,86
22-03-16 20:00,2016,3,22,20:00,19586,17070,2.9,1.2,89
22-03-16 21:00,2016,3,22,21:00,18293,15773,3,2.1,93
22-03-16 22:00,2016,3,22,22:00,17151,14646,3,2.2,94
22-03-16 23:00,2016,3,22,23:00,16771,13803,3.3,2.4,94
23-03-16 0:00,2016,3,23,0:00,16288,13444,3.7,2.7,93
23-03-16 1:00,2016,3,23,1:00,15889,13195,4,3,94
23-03-16 2:00,2016,3,23,2:00,15905,13155,4.2,3.1,93
23-03-16 3:00,2016,3,23,3:00,16016,13189,3.9,2.9,93
23-03-16 4:00,2016,3,23,4:00,16006,13638,3.8,2.6,92
23-03-16 5:00,2016,3,23,5:00,17656,15330,4.2,2.7,90
23-03-16 6:00,2016,3,23,6:00,18933,16611,4.1,2.3,88
23-03-16 7:00,2016,3,23,7:00,19253,16952,3.2,1.2,87
23-03-16 8:00,2016,3,23,8:00,19253,16970,3.3,1.2,86
23-03-16 9:00,2016,3,23,9:00,18937,16681,3.9,1,82
23-03-16 10:00,2016,3,23,10:00,18863,16547,4.1,0.9,80
23-03-16 11:00,2016,3,23,11:00,18560,16305,4.1,0.3,76
23-03-16 12:00,2016,3,23,12:00,18525,16138,4.2,-1.4,67
23-03-16 13:00,2016,3,23,13:00,18390,15975,5,-0.4,68
23-03-16 14:00,2016,3,23,14:00,18438,16069,4.3,-0.5,71
23-03-16 15:00,2016,3,23,15:00,18643,16419,3.2,-0.8,75
23-03-16 16:00,2016,3,23,16:00,19388,17064,3.1,-1.3,73
23-03-16 17:00,2016,3,23,17:00,19882,17414,2.6,-0.4,80
23-03-16 18:00,2016,3,23,18:00,20175,17945,1.6,-0.6,85
23-03-16 19:00,2016,3,23,19:00,20023,17999,1.2,-0.1,91
23-03-16 20:00,2016,3,23,20:00,19691,17302,1,0.2,95
23-03-16 21:00,2016,3,23,21:00,18618,16149,0.7,0.1,96
23-03-16 22:00,2016,3,23,22:00,17602,14976,0.7,-0.1,94
23-03-16 23:00,2016,3,23,23:00,16832,14124,0.3,-0.4,95
24-03-16 0:00,2016,3,24,0:00,16742,13772,0.1,-0.8,94
24-03-16 1:00,2016,3,24,1:00,16631,13585,-0.2,-1.1,93
24-03-16 2:00,2016,3,24,2:00,16573,13569,-0.3,-1.2,94
24-03-16 3:00,2016,3,24,3:00,16629,13664,-0.8,-1.7,93
24-03-16 4:00,2016,3,24,4:00,17265,14336,-0.9,-2,92
24-03-16 5:00,2016,3,24,5:00,18184,15755,-0.9,-2.1,92
24-03-16 6:00,2016,3,24,6:00,19561,17111,-0.9,-2.1,91
24-03-16 7:00,2016,3,24,7:00,19913,17458,-1,-2.6,89
24-03-16 8:00,2016,3,24,8:00,20172,17572,-1.4,-3,89
24-03-16 9:00,2016,3,24,9:00,20171,17823,-1.3,-2.6,90
24-03-16 10:00,2016,3,24,10:00,20370,17986,-1,-2.2,91
24-03-16 11:00,2016,3,24,11:00,20471,18133,-0.5,-1.5,93
24-03-16 12:00,2016,3,24,12:00,20398,18136,0,-0.9,94
24-03-16 13:00,2016,3,24,13:00,20348,18116,-0.2,-1,94
24-03-16 14:00,2016,3,24,14:00,19539,17832,0,-0.7,95
24-03-16 15:00,2016,3,24,15:00,19401,17895,0.1,-0.7,94
24-03-16 16:00,2016,3,24,16:00,19701,17954,0.3,-0.8,93
24-03-16 17:00,2016,3,24,17:00,19895,17862,0.5,-0.7,92
24-03-16 18:00,2016,3,24,18:00,20063,18019,0.2,-1.1,91
24-03-16 19:00,2016,3,24,19:00,20405,18136,-0.4,-1.5,92
24-03-16 20:00,2016,3,24,20:00,19042,17192,-0.5,-1.6,92
24-03-16 21:00,2016,3,24,21:00,18116,15990,-0.6,-1.9,91
24-03-16 22:00,2016,3,24,22:00,16540,14735,-0.6,-1.5,94
24-03-16 23:00,2016,3,24,23:00,15770,13911,-0.1,-0.9,94
25-03-16 0:00,2016,3,25,0:00,15163,13304,0.3,-0.4,95
25-03-16 1:00,2016,3,25,1:00,14794,12783,0.8,0.2,96
25-03-16 2:00,2016,3,25,2:00,14638,12625,0.9,0.4,96
25-03-16 3:00,2016,3,25,3:00,14585,12538,1,0.6,97
25-03-16 4:00,2016,3,25,4:00,14731,12766,2.2,1.7,96
25-03-16 5:00,2016,3,25,5:00,14523,13058,2,1.3,95
25-03-16 6:00,2016,3,25,6:00,14703,13293,2.1,0.9,92
25-03-16 7:00,2016,3,25,7:00,15622,13861,1.3,-0.4,88
25-03-16 8:00,2016,3,25,8:00,16508,14626,0.2,-3.6,76
25-03-16 9:00,2016,3,25,9:00,17060,15058,-0.5,-4.2,76
25-03-16 10:00,2016,3,25,10:00,17140,15260,-0.8,-4.4,77
25-03-16 11:00,2016,3,25,11:00,17023,15013,-0.7,-4.9,73
25-03-16 12:00,2016,3,25,12:00,16571,14722,-0.3,-4.5,73
25-03-16 13:00,2016,3,25,13:00,16445,14421,0.5,-4.4,70
25-03-16 14:00,2016,3,25,14:00,16218,14345,0.6,-4,71
25-03-16 15:00,2016,3,25,15:00,16574,14650,1.2,-3.6,71
25-03-16 16:00,2016,3,25,16:00,16726,14828,1.3,-3.2,72
25-03-16 17:00,2016,3,25,17:00,16656,14949,1,-3.7,71
25-03-16 18:00,2016,3,25,18:00,16920,15249,0.8,-3.4,73
25-03-16 19:00,2016,3,25,19:00,17470,15864,0.5,-3.3,76
25-03-16 20:00,2016,3,25,20:00,16944,15469,0.1,-3.2,79
25-03-16 21:00,2016,3,25,21:00,16481,14928,0.2,-3,79
25-03-16 22:00,2016,3,25,22:00,15897,14142,-0.1,-2.7,83
25-03-16 23:00,2016,3,25,23:00,15376,13390,-0.7,-2.9,85
26-03-16 0:00,2016,3,26,0:00,15151,13062,-0.6,-2.8,85
26-03-16 1:00,2016,3,26,1:00,15089,12867,-0.6,-2.6,86
26-03-16 2:00,2016,3,26,2:00,14885,12719,-0.8,-2.7,87
26-03-16 3:00,2016,3,26,3:00,15079,12711,-0.8,-2.3,89
26-03-16 4:00,2016,3,26,4:00,15532,12962,-1,-2.6,89
26-03-16 5:00,2016,3,26,5:00,16144,13534,-0.5,-2.4,87
26-03-16 6:00,2016,3,26,6:00,16059,14016,-0.2,-2.1,87
26-03-16 7:00,2016,3,26,7:00,16494,14494,0.2,-2.3,84
26-03-16 8:00,2016,3,26,8:00,16654,14704,0.8,-1.8,83
26-03-16 9:00,2016,3,26,9:00,16506,14642,1.2,-2,79
26-03-16 10:00,2016,3,26,10:00,16262,14360,1.7,-2.4,74
26-03-16 11:00,2016,3,26,11:00,16391,14108,2.1,-2.1,74
26-03-16 12:00,2016,3,26,12:00,15877,13544,3.2,-1.6,70
26-03-16 13:00,2016,3,26,13:00,15597,13186,4.6,-1.4,65
26-03-16 14:00,2016,3,26,14:00,15521,13006,5.1,-1.8,61
26-03-16 15:00,2016,3,26,15:00,15585,13149,3.6,-2.7,64
26-03-16 16:00,2016,3,26,16:00,15992,13627,3,-3,65
26-03-16 17:00,2016,3,26,17:00,16662,14229,2.8,-2.3,69
26-03-16 18:00,2016,3,26,18:00,17141,14839,2.7,-1.9,72
26-03-16 19:00,2016,3,26,19:00,17735,15552,2.1,-1.4,77
26-03-16 20:00,2016,3,26,20:00,17358,15202,2,-1.1,80
26-03-16 21:00,2016,3,26,21:00,16385,14470,2.2,-0.6,82
26-03-16 22:00,2016,3,26,22:00,16116,13785,2.1,-0.3,84
26-03-16 23:00,2016,3,26,23:00,15074,13082,1.8,-0.3,86
27-03-16 0:00,2016,3,27,0:00,14819,12584,1.7,-0.2,88
27-03-16 1:00,2016,3,27,1:00,14719,12443,1.4,-0.3,89
27-03-16 2:00,2016,3,27,2:00,14552,12307,1.5,-0.9,84
27-03-16 3:00,2016,3,27,3:00,14534,12343,1.1,-1.5,83
27-03-16 4:00,2016,3,27,4:00,14666,12472,1.2,-1.7,81
27-03-16 5:00,2016,3,27,5:00,14907,12689,0.9,-2.1,80
27-03-16 6:00,2016,3,27,6:00,15334,13205,1.5,-2.1,77
27-03-16 7:00,2016,3,27,7:00,15904,13432,1.9,-1.5,78
27-03-16 8:00,2016,3,27,8:00,15819,13442,3.1,-0.6,77
27-03-16 9:00,2016,3,27,9:00,15499,13203,4.6,0.4,74
27-03-16 10:00,2016,3,27,10:00,15220,12948,5.5,1,73
27-03-16 11:00,2016,3,27,11:00,15379,12913,5.4,1.5,76
27-03-16 12:00,2016,3,27,12:00,15307,12776,5.9,1.9,75
27-03-16 13:00,2016,3,27,13:00,15191,12604,8.5,1.9,64
27-03-16 14:00,2016,3,27,14:00,14927,12393,11.8,2.9,55
27-03-16 15:00,2016,3,27,15:00,15068,12566,10.7,1.7,54
27-03-16 16:00,2016,3,27,16:00,15419,12957,9.8,0.5,52
27-03-16 17:00,2016,3,27,17:00,15787,13395,9.6,-0.7,49
27-03-16 18:00,2016,3,27,18:00,16305,13863,9.5,0.2,52
27-03-16 19:00,2016,3,27,19:00,16924,14574,9.7,1.9,58
27-03-16 20:00,2016,3,27,20:00,16610,14254,10.6,3,59
27-03-16 21:00,2016,3,27,21:00,15856,13733,10.6,4.2,65
27-03-16 22:00,2016,3,27,22:00,14638,13012,10.5,4.6,67
27-03-16 23:00,2016,3,27,23:00,14719,12421,10.4,4.8,68
28-03-16 0:00,2016,3,28,0:00,14443,12141,10.4,5,69
28-03-16 1:00,2016,3,28,1:00,14533,11954,10.5,5.2,70
28-03-16 2:00,2016,3,28,2:00,14424,11859,8.3,5.6,83
28-03-16 3:00,2016,3,28,3:00,14496,11885,8.3,6.9,91
28-03-16 4:00,2016,3,28,4:00,14790,12265,8.4,7.4,93
28-03-16 5:00,2016,3,28,5:00,15823,13397,8.3,7.3,94
28-03-16 6:00,2016,3,28,6:00,17094,14488,7.6,6.7,94
