Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
08-03-15 10:00,2015,3,8,10:00,18040,15663,-0.5,-9.8,49
08-03-15 11:00,2015,3,8,11:00,17921,15657,0.3,-10.3,45
08-03-15 12:00,2015,3,8,12:00,17963,15452,1.2,-10.6,41
08-03-15 13:00,2015,3,8,13:00,17628,15270,2.1,-10,40
08-03-15 14:00,2015,3,8,14:00,17613,15202,2.6,-9.6,40
08-03-15 15:00,2015,3,8,15:00,17367,15533,2.4,-8.8,44
08-03-15 16:00,2015,3,8,16:00,18473,16071,2.7,-7.9,45
08-03-15 17:00,2015,3,8,17:00,18832,16634,2.9,-6.6,49
08-03-15 18:00,2015,3,8,18:00,19941,17554,2.5,-5.3,56
08-03-15 19:00,2015,3,8,19:00,19942,17791,1.9,-3.5,68
08-03-15 20:00,2015,3,8,20:00,19350,17224,1.1,-2.4,78
08-03-15 21:00,2015,3,8,21:00,19272,16434,0.9,-2.1,81
08-03-15 22:00,2015,3,8,22:00,18332,15455,1.3,-3.1,73
08-03-15 23:00,2015,3,8,23:00,17883,14704,1.7,-3.1,70
09-03-15 0:00,2015,3,9,0:00,17454,14143,1.8,-3.2,69
09-03-15 1:00,2015,3,9,1:00,17299,13967,1.8,-3.3,69
09-03-15 2:00,2015,3,9,2:00,17244,13927,2,-4,65
09-03-15 3:00,2015,3,9,3:00,17478,14126,1.9,-2.7,72
09-03-15 4:00,2015,3,9,4:00,18029,14810,1,-2.8,76
09-03-15 5:00,2015,3,9,5:00,19024,16204,0.4,-3.3,76
09-03-15 6:00,2015,3,9,6:00,20479,17837,-0.3,-3.2,81
09-03-15 7:00,2015,3,9,7:00,20478,17943,-0.5,-3.9,78
09-03-15 8:00,2015,3,9,8:00,19684,17336,0.5,-3.3,76
09-03-15 9:00,2015,3,9,9:00,19087,16804,2.1,-2.9,69
09-03-15 10:00,2015,3,9,10:00,18879,16463,2.4,-3.7,64
09-03-15 11:00,2015,3,9,11:00,18716,16107,3.9,-3.3,59
09-03-15 12:00,2015,3,9,12:00,19025,15953,3.6,-1.7,68
09-03-15 13:00,2015,3,9,13:00,18580,15700,4.2,-2.1,64
09-03-15 14:00,2015,3,9,14:00,18596,15700,5.3,-2,59
09-03-15 15:00,2015,3,9,15:00,18868,16036,4.9,-1.7,62
09-03-15 16:00,2015,3,9,16:00,19188,16733,6.6,-5,43
09-03-15 17:00,2015,3,9,17:00,19824,17113,6.6,-5.3,42
09-03-15 18:00,2015,3,9,18:00,20982,18152,5.7,-3.7,51
09-03-15 19:00,2015,3,9,19:00,21457,18627,4.7,-2.6,59
09-03-15 20:00,2015,3,9,20:00,20839,17916,4.3,-3,59
09-03-15 21:00,2015,3,9,21:00,19750,16850,3.5,-3.3,61
09-03-15 22:00,2015,3,9,22:00,18362,15538,2.4,-2.5,70
09-03-15 23:00,2015,3,9,23:00,17840,14648,2.1,-1.5,77
10-03-15 0:00,2015,3,10,0:00,17559,14187,0.9,-1.6,83
10-03-15 1:00,2015,3,10,1:00,17443,13933,0.9,-1.6,84
10-03-15 2:00,2015,3,10,2:00,17563,13907,0.7,-1.5,85
10-03-15 3:00,2015,3,10,3:00,17225,13927,0.4,-1.3,88
10-03-15 4:00,2015,3,10,4:00,17548,14501,-0.1,-1.4,91
10-03-15 5:00,2015,3,10,5:00,18599,15966,0,-1.2,92
10-03-15 6:00,2015,3,10,6:00,20288,17509,-0.2,-1.3,92
10-03-15 7:00,2015,3,10,7:00,20490,17710,-0.1,-1.3,92
10-03-15 8:00,2015,3,10,8:00,19970,17223,0.8,-1.3,86
10-03-15 9:00,2015,3,10,9:00,20036,16955,2.9,-1.5,73
10-03-15 10:00,2015,3,10,10:00,19840,16643,3.3,-1.6,70
10-03-15 11:00,2015,3,10,11:00,19282,16498,3.8,-2.2,65
10-03-15 12:00,2015,3,10,12:00,19088,16535,3.3,-2.6,65
10-03-15 13:00,2015,3,10,13:00,18610,16278,3.8,-2.3,64
10-03-15 14:00,2015,3,10,14:00,18486,16244,4.3,-2.2,62
10-03-15 15:00,2015,3,10,15:00,19051,16703,4.8,-1.6,63
10-03-15 16:00,2015,3,10,16:00,19621,17058,4.9,-1.5,63
10-03-15 17:00,2015,3,10,17:00,19976,17270,4.4,-1.5,66
10-03-15 18:00,2015,3,10,18:00,20202,17983,3.4,-1.7,69
10-03-15 19:00,2015,3,10,19:00,20265,18289,3,-1.1,75
10-03-15 20:00,2015,3,10,20:00,19668,17446,3.2,-0.2,78
10-03-15 21:00,2015,3,10,21:00,18825,16356,4,0.8,80
10-03-15 22:00,2015,3,10,22:00,17568,15172,4,0.8,79
10-03-15 23:00,2015,3,10,23:00,17470,14415,4,1.6,84
11-03-15 0:00,2015,3,11,0:00,17193,13907,4,1.9,86
11-03-15 1:00,2015,3,11,1:00,17057,13634,3.7,2.1,89
11-03-15 2:00,2015,3,11,2:00,16982,13614,3.9,2.4,90
11-03-15 3:00,2015,3,11,3:00,17164,13657,4,2.2,88
11-03-15 4:00,2015,3,11,4:00,17255,14268,3.7,2.1,90
11-03-15 5:00,2015,3,11,5:00,18419,15674,3.9,1.6,85
11-03-15 6:00,2015,3,11,6:00,19611,17079,3.4,1.4,87
11-03-15 7:00,2015,3,11,7:00,19520,17191,3.4,1.1,85
11-03-15 8:00,2015,3,11,8:00,19228,16642,4.9,0.8,75
11-03-15 9:00,2015,3,11,9:00,18999,16199,5.4,0,68
11-03-15 10:00,2015,3,11,10:00,18959,15863,6.3,-0.3,62
11-03-15 11:00,2015,3,11,11:00,18741,15538,7,-0.7,58
11-03-15 12:00,2015,3,11,12:00,18617,15384,7.8,-0.7,55
11-03-15 13:00,2015,3,11,13:00,18428,15271,8.2,-2.4,47
11-03-15 14:00,2015,3,11,14:00,18200,15114,8.2,-2.5,47
11-03-15 15:00,2015,3,11,15:00,18516,15424,7.8,-1.4,52
11-03-15 16:00,2015,3,11,16:00,18652,15992,7.5,-2.7,48
11-03-15 17:00,2015,3,11,17:00,19147,16466,6.8,-3.9,46
11-03-15 18:00,2015,3,11,18:00,19754,17369,6.1,-3.4,50
11-03-15 19:00,2015,3,11,19:00,20161,18002,5.2,-3,55
11-03-15 20:00,2015,3,11,20:00,19421,17325,4.8,-2.9,58
11-03-15 21:00,2015,3,11,21:00,18610,16295,4,-2.4,63
11-03-15 22:00,2015,3,11,22:00,17909,15083,3.8,-7.6,43
11-03-15 23:00,2015,3,11,23:00,17202,14275,2.9,-7.1,48
12-03-15 0:00,2015,3,12,0:00,17317,14182,2.4,-5.8,54
12-03-15 1:00,2015,3,12,1:00,16960,13906,2.1,-5.3,58
12-03-15 2:00,2015,3,12,2:00,16886,13841,1.8,-5.2,60
12-03-15 3:00,2015,3,12,3:00,16879,13918,1.1,-5.1,63
12-03-15 4:00,2015,3,12,4:00,17483,14547,0.6,-4.7,67
12-03-15 5:00,2015,3,12,5:00,18355,16073,-0.3,-4.9,71
12-03-15 6:00,2015,3,12,6:00,19698,17525,-0.2,-5.7,66
12-03-15 7:00,2015,3,12,7:00,19281,17290,-0.5,-6.9,62
12-03-15 8:00,2015,3,12,8:00,18765,16798,-0.3,-9.9,48
12-03-15 9:00,2015,3,12,9:00,18629,16429,0.6,-10,45
12-03-15 10:00,2015,3,12,10:00,19098,16387,0.9,-13.1,34
12-03-15 11:00,2015,3,12,11:00,18650,16167,1.9,-16.2,25
12-03-15 12:00,2015,3,12,12:00,18694,15990,2.8,-16,24
12-03-15 13:00,2015,3,12,13:00,18497,15774,3.2,-17,21
12-03-15 14:00,2015,3,12,14:00,18551,15689,1.9,-13.4,31
12-03-15 15:00,2015,3,12,15:00,18753,16021,1.2,-12.1,36
12-03-15 16:00,2015,3,12,16:00,19031,16539,0.5,-8.9,49
12-03-15 17:00,2015,3,12,17:00,19516,17115,0.9,-9.2,47
12-03-15 18:00,2015,3,12,18:00,20430,18242,1.1,-9.3,45
12-03-15 19:00,2015,3,12,19:00,20574,18386,1,-8.7,48
12-03-15 20:00,2015,3,12,20:00,20065,17602,1.4,-12.2,35
12-03-15 21:00,2015,3,12,21:00,19114,16369,1.8,-11.8,36
12-03-15 22:00,2015,3,12,22:00,18179,15301,1.7,-11.5,37
12-03-15 23:00,2015,3,12,23:00,17640,14554,1.3,-12.1,36
13-03-15 0:00,2015,3,13,0:00,17168,14233,1,-10.8,41
13-03-15 1:00,2015,3,13,1:00,17124,14161,0.6,-6.8,57
13-03-15 2:00,2015,3,13,2:00,17022,14007,0.7,-8.7,50
13-03-15 3:00,2015,3,13,3:00,17052,14053,0.5,-7.7,54
13-03-15 4:00,2015,3,13,4:00,17586,14615,0.2,-7.7,55
13-03-15 5:00,2015,3,13,5:00,18301,15943,0.2,-6.2,62
13-03-15 6:00,2015,3,13,6:00,20075,17380,0.5,-9,49
13-03-15 7:00,2015,3,13,7:00,19965,17524,0.4,-8.6,51
13-03-15 8:00,2015,3,13,8:00,20151,17280,0.7,-8.5,50
13-03-15 9:00,2015,3,13,9:00,19777,17002,1.4,-8.4,48
13-03-15 10:00,2015,3,13,10:00,19922,16779,2.5,-9,42
13-03-15 11:00,2015,3,13,11:00,19493,16506,2.7,-7.8,46
13-03-15 12:00,2015,3,13,12:00,18999,16315,2.1,-5.9,56
13-03-15 13:00,2015,3,13,13:00,18929,15995,2.1,-5.8,56
13-03-15 14:00,2015,3,13,14:00,18799,15955,2.8,-5.2,56
13-03-15 15:00,2015,3,13,15:00,18808,15975,2.2,-5.3,57
13-03-15 16:00,2015,3,13,16:00,19217,16366,2.2,-5.5,57
13-03-15 17:00,2015,3,13,17:00,19721,16609,2.5,-5.7,55
13-03-15 18:00,2015,3,13,18:00,20185,17182,2.2,-5.7,56
13-03-15 19:00,2015,3,13,19:00,20632,17734,2.2,-5.4,57
13-03-15 20:00,2015,3,13,20:00,19849,17093,2.3,-5.3,58
13-03-15 21:00,2015,3,13,21:00,18943,16169,2.3,-4.7,60
13-03-15 22:00,2015,3,13,22:00,18090,15142,2,-3.7,66
13-03-15 23:00,2015,3,13,23:00,17403,14266,2.5,-2.6,69
14-03-15 0:00,2015,3,14,0:00,16936,13607,3,-2.3,68
14-03-15 1:00,2015,3,14,1:00,16954,13357,4.3,0.9,79
14-03-15 2:00,2015,3,14,2:00,16965,13197,4.1,2.2,87
14-03-15 3:00,2015,3,14,3:00,16823,13188,3.3,0.8,84
14-03-15 4:00,2015,3,14,4:00,17030,13417,2.9,0.8,86
14-03-15 5:00,2015,3,14,5:00,17187,13945,3.1,0.8,85
14-03-15 6:00,2015,3,14,6:00,17788,14611,2.9,2,94
14-03-15 7:00,2015,3,14,7:00,18176,15199,3.2,2.6,96
14-03-15 8:00,2015,3,14,8:00,18841,15863,3.3,2.9,97
14-03-15 9:00,2015,3,14,9:00,19139,16140,3.8,3.5,98
14-03-15 10:00,2015,3,14,10:00,18994,16241,4.5,4.1,97
14-03-15 11:00,2015,3,14,11:00,18825,15928,4.8,4.4,97
14-03-15 12:00,2015,3,14,12:00,18780,15703,4.9,4.3,96
14-03-15 13:00,2015,3,14,13:00,18783,15520,4.9,4.5,97
14-03-15 14:00,2015,3,14,14:00,18547,15325,5.3,4.6,96
14-03-15 15:00,2015,3,14,15:00,18781,15609,5.8,2.5,79
14-03-15 16:00,2015,3,14,16:00,18915,15911,4.9,0.6,74
14-03-15 17:00,2015,3,14,17:00,19386,16144,5.1,0,70
14-03-15 18:00,2015,3,14,18:00,19328,16444,4.6,-0.6,69
14-03-15 19:00,2015,3,14,19:00,19101,16322,4.5,-0.7,69
14-03-15 20:00,2015,3,14,20:00,18613,15811,4.2,-1.1,69
14-03-15 21:00,2015,3,14,21:00,18118,15006,3.8,-1.1,70
14-03-15 22:00,2015,3,14,22:00,17634,14222,3.6,-1.4,70
14-03-15 23:00,2015,3,14,23:00,17431,13560,3.3,-1.5,71
15-03-15 0:00,2015,3,15,0:00,16774,13092,2.9,-1.3,74
15-03-15 1:00,2015,3,15,1:00,16577,12830,2.5,-1.3,76
15-03-15 2:00,2015,3,15,2:00,16474,12708,2.2,-2,74
15-03-15 3:00,2015,3,15,3:00,16408,12675,1.8,-2.8,71
15-03-15 4:00,2015,3,15,4:00,16615,12875,1.5,-2.5,74
15-03-15 5:00,2015,3,15,5:00,17149,13400,1.6,-2.7,73
15-03-15 6:00,2015,3,15,6:00,17822,13991,1.5,-2.9,73
15-03-15 7:00,2015,3,15,7:00,18156,14655,1.3,-2.9,74
15-03-15 8:00,2015,3,15,8:00,18644,15370,1.4,-2.9,73
15-03-15 9:00,2015,3,15,9:00,18637,15667,1.5,-3.2,71
15-03-15 10:00,2015,3,15,10:00,18754,15852,1.8,-3.3,69
15-03-15 11:00,2015,3,15,11:00,18730,15629,2,-3.4,67
15-03-15 12:00,2015,3,15,12:00,18079,15058,3.1,-2.8,65
15-03-15 13:00,2015,3,15,13:00,18007,14718,3.8,-3.1,61
15-03-15 14:00,2015,3,15,14:00,17754,14508,4.6,-2.5,60
15-03-15 15:00,2015,3,15,15:00,17975,14729,6,-2.7,54
15-03-15 16:00,2015,3,15,16:00,18371,15231,6.1,-2.8,53
15-03-15 17:00,2015,3,15,17:00,18884,15726,6.2,-2.7,53
15-03-15 18:00,2015,3,15,18:00,19281,16478,5.8,-2.6,55
15-03-15 19:00,2015,3,15,19:00,19562,16899,4.8,-2,61
15-03-15 20:00,2015,3,15,20:00,19274,16269,3.4,-1.9,68
15-03-15 21:00,2015,3,15,21:00,18388,15374,3.1,-1.8,70
15-03-15 22:00,2015,3,15,22:00,17684,14604,2.5,-1.8,73
15-03-15 23:00,2015,3,15,23:00,17637,13985,2.1,-1.6,76
16-03-15 0:00,2015,3,16,0:00,17158,13545,1.6,-0.9,84
16-03-15 1:00,2015,3,16,1:00,16947,13319,1.5,-1.7,79
16-03-15 2:00,2015,3,16,2:00,17013,13354,1.2,-1.7,81
16-03-15 3:00,2015,3,16,3:00,17058,13419,1.1,-1.4,84
16-03-15 4:00,2015,3,16,4:00,17550,13986,1.1,-1,86
16-03-15 5:00,2015,3,16,5:00,18282,15212,1.2,-0.9,86
16-03-15 6:00,2015,3,16,6:00,19494,16443,1.7,-1.1,81
16-03-15 7:00,2015,3,16,7:00,19712,16842,1.8,-1.2,80
16-03-15 8:00,2015,3,16,8:00,20137,16791,2.9,-0.9,76
16-03-15 9:00,2015,3,16,9:00,20051,16820,4.3,-0.3,72
16-03-15 10:00,2015,3,16,10:00,19504,16403,4.1,-0.5,72
16-03-15 11:00,2015,3,16,11:00,19406,16136,4.7,-0.5,69
16-03-15 12:00,2015,3,16,12:00,19056,15954,5.3,-0.5,66
16-03-15 13:00,2015,3,16,13:00,18905,15882,5.5,0,68
16-03-15 14:00,2015,3,16,14:00,19071,15921,6.9,0.9,66
16-03-15 15:00,2015,3,16,15:00,19456,16238,6.7,1,67
16-03-15 16:00,2015,3,16,16:00,19611,16596,7.1,1.4,67
16-03-15 17:00,2015,3,16,17:00,19906,16708,7.3,1.9,69
16-03-15 18:00,2015,3,16,18:00,20642,17603,8.3,2.4,66
16-03-15 19:00,2015,3,16,19:00,20510,17497,8.4,4,74
16-03-15 20:00,2015,3,16,20:00,19812,16845,7.7,5.2,84
16-03-15 21:00,2015,3,16,21:00,18820,15721,7.1,5.6,90
16-03-15 22:00,2015,3,16,22:00,18113,14958,5.4,4.3,93
16-03-15 23:00,2015,3,16,23:00,17842,14313,6,5.1,93
17-03-15 0:00,2015,3,17,0:00,17263,13685,5.3,4.6,95
17-03-15 1:00,2015,3,17,1:00,16703,13324,5.8,5.3,97
17-03-15 2:00,2015,3,17,2:00,16402,13126,6.3,5.5,95
17-03-15 3:00,2015,3,17,3:00,16484,13199,6.1,4.9,92
17-03-15 4:00,2015,3,17,4:00,16946,13673,5.9,4.3,90
17-03-15 5:00,2015,3,17,5:00,17855,14900,5.6,3.8,88
17-03-15 6:00,2015,3,17,6:00,19165,16168,4.9,3.3,89
17-03-15 7:00,2015,3,17,7:00,19955,16755,4,2.1,87
17-03-15 8:00,2015,3,17,8:00,20118,16894,2.2,-1.1,79
17-03-15 9:00,2015,3,17,9:00,19767,16485,1.9,-2.5,73
17-03-15 10:00,2015,3,17,10:00,19243,16139,0.9,-6.4,58
17-03-15 11:00,2015,3,17,11:00,19097,15700,1.7,-10.5,40
17-03-15 12:00,2015,3,17,12:00,18896,15640,2.7,-13.8,29
17-03-15 13:00,2015,3,17,13:00,18966,15527,2.1,-14.8,27
17-03-15 14:00,2015,3,17,14:00,19207,15566,2.2,-15.1,27
17-03-15 15:00,2015,3,17,15:00,19533,15903,1.9,-16,25
17-03-15 16:00,2015,3,17,16:00,19746,16374,2.2,-15.6,26
17-03-15 17:00,2015,3,17,17:00,20236,16709,1.4,-12.7,34
17-03-15 18:00,2015,3,17,18:00,20915,17596,0.3,-12.6,37
17-03-15 19:00,2015,3,17,19:00,21514,18434,0,-11.6,41
17-03-15 20:00,2015,3,17,20:00,20329,17609,-0.8,-11.7,43
17-03-15 21:00,2015,3,17,21:00,19442,16602,-1.7,-12.5,44
17-03-15 22:00,2015,3,17,22:00,18932,15760,-2.1,-11.8,47
17-03-15 23:00,2015,3,17,23:00,18508,15168,-2.5,-12.4,46
18-03-15 0:00,2015,3,18,0:00,18098,14638,-3,-12.1,49
18-03-15 1:00,2015,3,18,1:00,17755,14399,-3.4,-11.9,52
18-03-15 2:00,2015,3,18,2:00,17594,14332,-3.6,-11.5,54
18-03-15 3:00,2015,3,18,3:00,17754,14434,-3.9,-11.5,55
18-03-15 4:00,2015,3,18,4:00,18153,14963,-4.3,-11.2,58
18-03-15 5:00,2015,3,18,5:00,18634,16138,-4.7,-11.3,60
18-03-15 6:00,2015,3,18,6:00,19589,17309,-4.8,-11.5,59
18-03-15 7:00,2015,3,18,7:00,19967,17373,-4.7,-11.5,59
18-03-15 8:00,2015,3,18,8:00,20099,17011,-3,-11.8,51
18-03-15 9:00,2015,3,18,9:00,19746,16615,-1.5,-13.2,40
18-03-15 10:00,2015,3,18,10:00,19322,16239,0.2,-15.2,31
18-03-15 11:00,2015,3,18,11:00,19315,16145,1.7,-14,30
18-03-15 12:00,2015,3,18,12:00,19163,15988,1.9,-13.3,31
18-03-15 13:00,2015,3,18,13:00,19110,15884,1.8,-14.4,29
18-03-15 14:00,2015,3,18,14:00,19076,15858,1.7,-13.6,31
18-03-15 15:00,2015,3,18,15:00,19396,16058,1.8,-13.4,31
18-03-15 16:00,2015,3,18,16:00,19781,16485,2.1,-13.6,30
18-03-15 17:00,2015,3,18,17:00,20177,16958,1.4,-14.6,29
18-03-15 18:00,2015,3,18,18:00,20934,17916,0.4,-15.8,28
18-03-15 19:00,2015,3,18,19:00,21381,18557,-1,-12.4,42
18-03-15 20:00,2015,3,18,20:00,20704,18009,-1.9,-12.2,45
18-03-15 21:00,2015,3,18,21:00,20014,17022,-2.5,-13.1,44
18-03-15 22:00,2015,3,18,22:00,18954,15916,-2.8,-13.2,44
18-03-15 23:00,2015,3,18,23:00,18184,15071,-3.2,-12.5,49
19-03-15 0:00,2015,3,19,0:00,18037,14745,-3.7,-11.8,53
19-03-15 1:00,2015,3,19,1:00,17816,14529,-3.4,-11.6,53
19-03-15 2:00,2015,3,19,2:00,17617,14451,-4.2,-10.6,61
19-03-15 3:00,2015,3,19,3:00,17895,14653,-4.5,-11.5,58
19-03-15 4:00,2015,3,19,4:00,18376,15216,-4.7,-11.6,58
19-03-15 5:00,2015,3,19,5:00,19869,16684,-5.2,-11.4,62
19-03-15 6:00,2015,3,19,6:00,21027,17615,-5.1,-12.1,58
19-03-15 7:00,2015,3,19,7:00,20896,17633,-5,-11.4,61
19-03-15 8:00,2015,3,19,8:00,20315,17144,-2.8,-11.8,50
19-03-15 9:00,2015,3,19,9:00,19971,16626,-1.3,-12.3,43
19-03-15 10:00,2015,3,19,10:00,19729,16445,0.1,-17,27
19-03-15 11:00,2015,3,19,11:00,19402,16129,0.8,-10.8,41
19-03-15 12:00,2015,3,19,12:00,19190,16002,0.9,-12.9,35
19-03-15 13:00,2015,3,19,13:00,19018,15850,0.4,-10.4,44
19-03-15 14:00,2015,3,19,14:00,18894,15698,0.5,-14,33
19-03-15 15:00,2015,3,19,15:00,19196,16067,0.8,-13.4,34
19-03-15 16:00,2015,3,19,16:00,19875,16467,0.2,-16,28
19-03-15 17:00,2015,3,19,17:00,19893,16956,0.4,-14.7,31
19-03-15 18:00,2015,3,19,18:00,20597,17778,0.1,-15.3,30
19-03-15 19:00,2015,3,19,19:00,20747,18305,0.1,-16.1,28
19-03-15 20:00,2015,3,19,20:00,20450,17704,0.1,-15.4,30
19-03-15 21:00,2015,3,19,21:00,19821,16604,0,-12,40
19-03-15 22:00,2015,3,19,22:00,18429,15295,-0.3,-12.6,39
19-03-15 23:00,2015,3,19,23:00,17624,14542,-0.4,-8.9,53
20-03-15 0:00,2015,3,20,0:00,17356,14220,-0.6,-7.8,58
20-03-15 1:00,2015,3,20,1:00,17018,13891,-0.6,-9.6,51
20-03-15 2:00,2015,3,20,2:00,16759,13726,-0.2,-8.7,53
20-03-15 3:00,2015,3,20,3:00,17083,13890,0,-9.1,51
20-03-15 4:00,2015,3,20,4:00,17800,14581,0.5,-9.1,49
20-03-15 5:00,2015,3,20,5:00,19031,15802,0.3,-7.2,57
20-03-15 6:00,2015,3,20,6:00,19988,16876,0.1,-6.3,62
20-03-15 7:00,2015,3,20,7:00,20602,17171,0.3,-5.6,65
20-03-15 8:00,2015,3,20,8:00,20144,17040,0.5,-5,67
20-03-15 9:00,2015,3,20,9:00,19881,16593,1.1,-4.5,66
20-03-15 10:00,2015,3,20,10:00,19582,16292,2.5,-4.3,61
20-03-15 11:00,2015,3,20,11:00,19209,15886,3.8,-4.8,53
20-03-15 12:00,2015,3,20,12:00,18981,15670,4.4,-4.6,52
20-03-15 13:00,2015,3,20,13:00,18843,15535,5.8,-7.2,39
20-03-15 14:00,2015,3,20,14:00,18888,15481,6.3,-5.8,41
20-03-15 15:00,2015,3,20,15:00,19069,15630,7.1,-5.1,42
20-03-15 16:00,2015,3,20,16:00,19143,15866,6.7,-1.1,57
20-03-15 17:00,2015,3,20,17:00,19561,16177,4.4,-2.9,59
20-03-15 18:00,2015,3,20,18:00,20091,16746,4.1,-1.6,66
20-03-15 19:00,2015,3,20,19:00,20597,17247,4.2,-0.1,73
20-03-15 20:00,2015,3,20,20:00,19840,16715,4.3,0.3,75
20-03-15 21:00,2015,3,20,21:00,19135,15831,4.3,-1.4,66
20-03-15 22:00,2015,3,20,22:00,17824,14647,4,-1.4,68
20-03-15 23:00,2015,3,20,23:00,17534,13911,3.4,-1.7,69
21-03-15 0:00,2015,3,21,0:00,17199,13405,3.4,-1.5,70
21-03-15 1:00,2015,3,21,1:00,17185,13194,2.9,-0.6,78
21-03-15 2:00,2015,3,21,2:00,17030,13055,2.2,-0.1,85
21-03-15 3:00,2015,3,21,3:00,17086,13095,2,0.4,89
21-03-15 4:00,2015,3,21,4:00,17134,13239,2,0.9,92
21-03-15 5:00,2015,3,21,5:00,17299,13732,2.1,1.4,95
21-03-15 6:00,2015,3,21,6:00,17730,14411,2.4,1.7,96
21-03-15 7:00,2015,3,21,7:00,18469,15117,2.7,2.1,96
21-03-15 8:00,2015,3,21,8:00,19049,15709,2.7,2.2,96
21-03-15 9:00,2015,3,21,9:00,19584,16115,3.8,2.9,94
21-03-15 10:00,2015,3,21,10:00,19573,16247,4.5,3.2,92
21-03-15 11:00,2015,3,21,11:00,19627,16213,6,3.2,82
21-03-15 12:00,2015,3,21,12:00,19016,15612,6.2,1.6,72
21-03-15 13:00,2015,3,21,13:00,18295,15069,5.4,-2.9,55
21-03-15 14:00,2015,3,21,14:00,18244,14671,5.7,-3.5,51
21-03-15 15:00,2015,3,21,15:00,18135,14689,5.8,-6.1,42
21-03-15 16:00,2015,3,21,16:00,18622,15233,4.8,-6.7,43
21-03-15 17:00,2015,3,21,17:00,19084,15652,3.3,-9.3,39
21-03-15 18:00,2015,3,21,18:00,19679,16261,1.8,-8.1,48
21-03-15 19:00,2015,3,21,19:00,19885,16792,0,-9.9,47
21-03-15 20:00,2015,3,21,20:00,19695,16357,-1.1,-11,47
21-03-15 21:00,2015,3,21,21:00,19045,15768,-2.1,-11.6,48
21-03-15 22:00,2015,3,21,22:00,18177,14951,-3.2,-11.5,52
21-03-15 23:00,2015,3,21,23:00,17977,14448,-3.9,-11.1,57
22-03-15 0:00,2015,3,22,0:00,17489,13944,-4.3,-11.6,57
22-03-15 1:00,2015,3,22,1:00,17227,13727,-5.2,-12.2,58
22-03-15 2:00,2015,3,22,2:00,17179,13684,-5.6,-11.5,63
22-03-15 3:00,2015,3,22,3:00,17182,13690,-5.9,-10.6,69
22-03-15 4:00,2015,3,22,4:00,17436,13915,-6.1,-9.6,76
22-03-15 5:00,2015,3,22,5:00,18055,14559,-7.3,-14.2,58
22-03-15 6:00,2015,3,22,6:00,18249,15058,-8.5,-18.4,45
22-03-15 7:00,2015,3,22,7:00,18582,15301,-9.2,-21.1,38
22-03-15 8:00,2015,3,22,8:00,18861,15382,-8.8,-21.4,35
22-03-15 9:00,2015,3,22,9:00,18544,15389,-8.4,-20.8,36
22-03-15 10:00,2015,3,22,10:00,18386,15338,-6.9,-18.8,38
22-03-15 11:00,2015,3,22,11:00,18594,15216,-5.8,-17.8,38
22-03-15 12:00,2015,3,22,12:00,18236,14840,-4.8,-17.8,35
22-03-15 13:00,2015,3,22,13:00,18168,14732,-2.3,-16.3,33
22-03-15 14:00,2015,3,22,14:00,18302,14842,-2.7,-17.4,31
22-03-15 15:00,2015,3,22,15:00,18676,15305,-2,-15.9,34
22-03-15 16:00,2015,3,22,16:00,19437,16154,-2.7,-14.2,41
22-03-15 17:00,2015,3,22,17:00,19733,16699,-2.9,-15.1,38
22-03-15 18:00,2015,3,22,18:00,20554,17475,-3.5,-12,52
22-03-15 19:00,2015,3,22,19:00,20535,18080,-3.8,-11.7,54
22-03-15 20:00,2015,3,22,20:00,20256,17445,-4.2,-10.9,60
22-03-15 21:00,2015,3,22,21:00,19196,16634,-4.1,-11.2,58
22-03-15 22:00,2015,3,22,22:00,18388,15710,-4.5,-11.6,58
22-03-15 23:00,2015,3,22,23:00,18400,15064,-4.6,-11.6,58
23-03-15 0:00,2015,3,23,0:00,18013,14649,-4.9,-9.8,69
23-03-15 1:00,2015,3,23,1:00,17615,14516,-5.1,-10.2,67
23-03-15 2:00,2015,3,23,2:00,17869,14546,-5.7,-11.1,65
23-03-15 3:00,2015,3,23,3:00,17724,14814,-7.1,-15.2,52
23-03-15 4:00,2015,3,23,4:00,18875,15540,-8.2,-16.7,50
23-03-15 5:00,2015,3,23,5:00,19926,16988,-9.2,-16.9,53
23-03-15 6:00,2015,3,23,6:00,21324,18313,-9.9,-17.9,52
23-03-15 7:00,2015,3,23,7:00,21491,18179,-10.4,-19.3,48
23-03-15 8:00,2015,3,23,8:00,20904,17586,-9.5,-19.3,45
23-03-15 9:00,2015,3,23,9:00,21106,17227,-9.6,-21.2,38
23-03-15 10:00,2015,3,23,10:00,20820,17148,-8.2,-20.9,35
23-03-15 11:00,2015,3,23,11:00,20493,16960,-6.5,-18.6,38
23-03-15 12:00,2015,3,23,12:00,20329,16839,-5.6,-20,31
23-03-15 13:00,2015,3,23,13:00,20240,16742,-3.7,-18.7,30
23-03-15 14:00,2015,3,23,14:00,19927,16647,-3.1,-19.6,27
23-03-15 15:00,2015,3,23,15:00,20305,16869,-4.7,-15.9,41
23-03-15 16:00,2015,3,23,16:00,20679,17507,-4.3,-14.1,46
23-03-15 17:00,2015,3,23,17:00,21111,17894,-4.9,-13.3,52
23-03-15 18:00,2015,3,23,18:00,21787,18689,-4.9,-12.5,55
