Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-03-17 13:00,2017,3,1,13:00,18112,15884,11.1,7.7,80
01-03-17 14:00,2017,3,1,14:00,17893,15907,12.6,8.8,78
01-03-17 15:00,2017,3,1,15:00,18141,15998,12.8,8.4,74
01-03-17 16:00,2017,3,1,16:00,18765,16456,11.7,7.5,76
01-03-17 17:00,2017,3,1,17:00,18916,16799,11.4,8.7,84
01-03-17 18:00,2017,3,1,18:00,19199,17315,9.8,7.1,83
01-03-17 19:00,2017,3,1,19:00,19199,17300,11.1,6.9,75
01-03-17 20:00,2017,3,1,20:00,19072,17041,8.1,3.3,72
01-03-17 21:00,2017,3,1,21:00,18200,16352,5.6,0.3,69
01-03-17 22:00,2017,3,1,22:00,17338,15433,3.6,-2.6,64
01-03-17 23:00,2017,3,1,23:00,16556,14495,1.5,-4.5,64
02-03-17 0:00,2017,3,2,0:00,16161,13892,-0.1,-5.9,65
02-03-17 1:00,2017,3,2,1:00,15528,13520,-1.8,-9.1,57
02-03-17 2:00,2017,3,2,2:00,15396,13398,-4.7,-12.7,53
02-03-17 3:00,2017,3,2,3:00,15515,13376,-5.7,-13,56
02-03-17 4:00,2017,3,2,4:00,15715,13458,-5.8,-11.1,66
02-03-17 5:00,2017,3,2,5:00,16553,14242,-6.1,-11.8,64
02-03-17 6:00,2017,3,2,6:00,17988,15576,-6.3,-12.2,63
02-03-17 7:00,2017,3,2,7:00,19159,16864,-5.9,-11.8,63
02-03-17 8:00,2017,3,2,8:00,19421,17056,-5.9,-11.4,65
02-03-17 9:00,2017,3,2,9:00,19162,16906,-5.5,-11.9,61
02-03-17 10:00,2017,3,2,10:00,18675,16499,-4.8,-12.5,55
02-03-17 11:00,2017,3,2,11:00,18019,16010,-3.9,-12.2,53
02-03-17 12:00,2017,3,2,12:00,18114,15844,-1.7,-11.4,48
02-03-17 13:00,2017,3,2,13:00,18386,15837,-2.7,-12.9,45
02-03-17 14:00,2017,3,2,14:00,18423,15894,-2.3,-14.4,39
02-03-17 15:00,2017,3,2,15:00,18407,16114,-1.7,-12.7,43
02-03-17 16:00,2017,3,2,16:00,19161,16875,-2,-13,43
02-03-17 17:00,2017,3,2,17:00,19646,17675,-2.2,-12.7,44
02-03-17 18:00,2017,3,2,18:00,20499,18694,-2.8,-12.5,47
02-03-17 19:00,2017,3,2,19:00,20516,18873,-3.5,-12,52
02-03-17 20:00,2017,3,2,20:00,20454,18784,-4.5,-13.9,48
02-03-17 21:00,2017,3,2,21:00,19801,18175,-5.3,-12.3,58
02-03-17 22:00,2017,3,2,22:00,18453,16982,-5.4,-11.6,61
02-03-17 23:00,2017,3,2,23:00,17989,15947,-5.4,-11.7,61
03-03-17 0:00,2017,3,3,0:00,17177,15029,-5.6,-11.5,63
03-03-17 1:00,2017,3,3,1:00,16709,14543,-5.4,-11,64
03-03-17 2:00,2017,3,3,2:00,16760,14443,-5.6,-10.9,67
03-03-17 3:00,2017,3,3,3:00,16512,14326,-5.4,-10.6,67
03-03-17 4:00,2017,3,3,4:00,16798,14530,-4.9,-10,67
03-03-17 5:00,2017,3,3,5:00,17438,15170,-4.9,-9.9,68
03-03-17 6:00,2017,3,3,6:00,18263,16162,-4.8,-9.5,70
03-03-17 7:00,2017,3,3,7:00,19007,17210,-5,-7.6,82
03-03-17 8:00,2017,3,3,8:00,19101,17016,-4.4,-9.3,68
03-03-17 9:00,2017,3,3,9:00,18884,16813,-5.2,-12.6,56
03-03-17 10:00,2017,3,3,10:00,19316,16702,-4.8,-16.2,41
03-03-17 11:00,2017,3,3,11:00,18496,16569,-5.4,-18.9,34
03-03-17 12:00,2017,3,3,12:00,18274,16352,-5.8,-16.1,44
03-03-17 13:00,2017,3,3,13:00,18735,16321,-5.6,-13.8,53
03-03-17 14:00,2017,3,3,14:00,18872,16437,-6.7,-12.3,64
03-03-17 15:00,2017,3,3,15:00,18873,16513,-6.5,-13.4,58
03-03-17 16:00,2017,3,3,16:00,18706,17129,-5.9,-18.2,37
03-03-17 17:00,2017,3,3,17:00,20070,17983,-6.6,-18.7,38
03-03-17 18:00,2017,3,3,18:00,20706,18792,-7.3,-20.2,35
03-03-17 19:00,2017,3,3,19:00,20755,18827,-7.3,-17.8,43
03-03-17 20:00,2017,3,3,20:00,20379,18545,-7.7,-16.5,50
03-03-17 21:00,2017,3,3,21:00,19647,18005,-8,-15.2,56
03-03-17 22:00,2017,3,3,22:00,18863,17005,-8,-14.5,59
03-03-17 23:00,2017,3,3,23:00,18030,15818,-8,-13.8,63
04-03-17 0:00,2017,3,4,0:00,17149,14903,-7.7,-13.3,64
04-03-17 1:00,2017,3,4,1:00,16545,14462,-7.6,-10.6,79
04-03-17 2:00,2017,3,4,2:00,16359,14188,-7.5,-10.5,79
04-03-17 3:00,2017,3,4,3:00,16405,14161,-7.2,-11.5,72
04-03-17 4:00,2017,3,4,4:00,16336,14311,-7.3,-11.6,71
04-03-17 5:00,2017,3,4,5:00,16562,14654,-9.3,-14.5,66
04-03-17 6:00,2017,3,4,6:00,17432,15309,-9.9,-17.4,54
04-03-17 7:00,2017,3,4,7:00,18034,15994,-11.3,-19,53
04-03-17 8:00,2017,3,4,8:00,17838,16046,-11.9,-19.4,54
04-03-17 9:00,2017,3,4,9:00,17754,15995,-11.3,-19,53
04-03-17 10:00,2017,3,4,10:00,18058,16077,-11.1,-21.9,41
04-03-17 11:00,2017,3,4,11:00,18315,16024,-9.4,-20.5,40
04-03-17 12:00,2017,3,4,12:00,17988,15780,-9.2,-22.4,33
04-03-17 13:00,2017,3,4,13:00,17571,15532,-8.2,-21.8,33
04-03-17 14:00,2017,3,4,14:00,17287,15179,-7.3,-20.3,34
04-03-17 15:00,2017,3,4,15:00,17179,15104,-7.2,-21.5,31
04-03-17 16:00,2017,3,4,16:00,17879,15751,-7.2,-23.6,26
04-03-17 17:00,2017,3,4,17:00,19413,16865,-7,-21.7,30
04-03-17 18:00,2017,3,4,18:00,20157,17834,-7.4,-21.3,32
04-03-17 19:00,2017,3,4,19:00,20357,18127,-8.1,-21.2,34
04-03-17 20:00,2017,3,4,20:00,19869,17795,-8.6,-20.8,37
04-03-17 21:00,2017,3,4,21:00,19015,17119,-9.1,-20.4,40
04-03-17 22:00,2017,3,4,22:00,18207,16251,-9.4,-19.7,43
04-03-17 23:00,2017,3,4,23:00,17129,15468,-9.7,-19,47
05-03-17 0:00,2017,3,5,0:00,17231,14919,-9.9,-18.9,48
05-03-17 1:00,2017,3,5,1:00,17165,14566,-10.2,-19.1,48
05-03-17 2:00,2017,3,5,2:00,16973,14278,-10.4,-19.2,48
05-03-17 3:00,2017,3,5,3:00,16811,14123,-10.2,-18.9,49
05-03-17 4:00,2017,3,5,4:00,16720,13984,-10.5,-18.9,50
05-03-17 5:00,2017,3,5,5:00,17007,14215,-10.3,-17.6,55
05-03-17 6:00,2017,3,5,6:00,17594,14761,-10.3,-16.3,61
05-03-17 7:00,2017,3,5,7:00,17744,14919,-9.8,-14.5,69
05-03-17 8:00,2017,3,5,8:00,17880,14665,-8.6,-13.1,70
05-03-17 9:00,2017,3,5,9:00,17767,14588,-6.5,-12.2,64
05-03-17 10:00,2017,3,5,10:00,18144,14920,-5.7,-10.3,70
05-03-17 11:00,2017,3,5,11:00,18167,15109,-5.5,-9.6,73
05-03-17 12:00,2017,3,5,12:00,18088,14960,-4.9,-10.7,64
05-03-17 13:00,2017,3,5,13:00,17761,14770,-4.4,-10,65
05-03-17 14:00,2017,3,5,14:00,17780,14674,-3.8,-9.5,65
05-03-17 15:00,2017,3,5,15:00,18070,14919,-4.1,-10.2,62
05-03-17 16:00,2017,3,5,16:00,18662,15764,-3.9,-9.9,63
05-03-17 17:00,2017,3,5,17:00,19994,16895,-3.6,-9.6,63
05-03-17 18:00,2017,3,5,18:00,20622,17625,-3.2,-8.6,66
05-03-17 19:00,2017,3,5,19:00,20641,17690,-2.6,-8.1,66
05-03-17 20:00,2017,3,5,20:00,20067,17216,-1.9,-7.1,67
05-03-17 21:00,2017,3,5,21:00,19499,16594,-1.3,-6.6,67
05-03-17 22:00,2017,3,5,22:00,18144,15564,-1.1,-7,64
05-03-17 23:00,2017,3,5,23:00,17358,14760,-0.7,-7.4,60
06-03-17 0:00,2017,3,6,0:00,16804,14053,-0.6,-6.4,65
06-03-17 1:00,2017,3,6,1:00,16426,13743,-0.4,-6.3,64
06-03-17 2:00,2017,3,6,2:00,16107,13521,0.2,-5.8,64
06-03-17 3:00,2017,3,6,3:00,16278,13593,0.5,-5.3,65
06-03-17 4:00,2017,3,6,4:00,16308,13680,0.6,-4.6,68
06-03-17 5:00,2017,3,6,5:00,16900,14271,0.9,-3.9,71
06-03-17 6:00,2017,3,6,6:00,18254,15651,1,-3.8,70
06-03-17 7:00,2017,3,6,7:00,19570,16929,,,
06-03-17 8:00,2017,3,6,8:00,20007,17226,2,-3.7,66
06-03-17 9:00,2017,3,6,9:00,19729,17035,2.2,-2.6,71
06-03-17 10:00,2017,3,6,10:00,19695,16936,2.4,-2.2,71
06-03-17 11:00,2017,3,6,11:00,19735,16815,3.6,-1.6,69
06-03-17 12:00,2017,3,6,12:00,19657,16670,4.6,-1.6,64
06-03-17 13:00,2017,3,6,13:00,19650,16705,4,-1.7,66
06-03-17 14:00,2017,3,6,14:00,19545,16693,4.1,-1.1,69
06-03-17 15:00,2017,3,6,15:00,19693,16831,3.7,-0.1,76
06-03-17 16:00,2017,3,6,16:00,19864,17019,3.7,-0.7,73
06-03-17 17:00,2017,3,6,17:00,19979,17461,3.7,-0.5,74
06-03-17 18:00,2017,3,6,18:00,20587,18033,3.6,-0.7,74
06-03-17 19:00,2017,3,6,19:00,20584,17896,4,-0.5,72
06-03-17 20:00,2017,3,6,20:00,20329,17446,4.6,0.1,72
06-03-17 21:00,2017,3,6,21:00,19302,16615,5.5,1.4,75
06-03-17 22:00,2017,3,6,22:00,18325,15501,6.5,2.7,77
06-03-17 23:00,2017,3,6,23:00,17007,14228,5.9,4.6,91
07-03-17 0:00,2017,3,7,0:00,16356,13446,6.2,5.2,93
07-03-17 1:00,2017,3,7,1:00,15682,12994,6.4,5.5,94
07-03-17 2:00,2017,3,7,2:00,15503,12756,7,6.3,95
07-03-17 3:00,2017,3,7,3:00,15230,12650,8.5,7.7,95
07-03-17 4:00,2017,3,7,4:00,15178,12705,8.9,8.1,95
07-03-17 5:00,2017,3,7,5:00,15808,13303,7.5,6.8,96
07-03-17 6:00,2017,3,7,6:00,17341,14560,9.6,8.9,95
07-03-17 7:00,2017,3,7,7:00,18605,15961,9.8,8.8,93
07-03-17 8:00,2017,3,7,8:00,18704,16445,9.8,8.6,92
07-03-17 9:00,2017,3,7,9:00,18859,16388,9.5,7.9,90
07-03-17 10:00,2017,3,7,10:00,18957,16405,9.7,7.7,87
07-03-17 11:00,2017,3,7,11:00,19059,16408,9.6,7.4,86
07-03-17 12:00,2017,3,7,12:00,18929,16246,9.7,7.7,87
07-03-17 13:00,2017,3,7,13:00,18932,16261,10,7.4,84
07-03-17 14:00,2017,3,7,14:00,18767,16087,10.3,8.2,87
07-03-17 15:00,2017,3,7,15:00,19047,16294,10.5,8.3,86
07-03-17 16:00,2017,3,7,16:00,19472,16727,10.8,8.4,85
07-03-17 17:00,2017,3,7,17:00,19734,17168,9.9,8.4,91
07-03-17 18:00,2017,3,7,18:00,19602,17290,10.4,8.6,89
07-03-17 19:00,2017,3,7,19:00,19764,17467,9.5,6.6,82
07-03-17 20:00,2017,3,7,20:00,19140,17019,8,3.9,75
07-03-17 21:00,2017,3,7,21:00,18361,16158,7.9,2.8,70
07-03-17 22:00,2017,3,7,22:00,16991,15046,7.1,-0.5,59
07-03-17 23:00,2017,3,7,23:00,15935,14017,6.9,-0.6,59
08-03-17 0:00,2017,3,8,0:00,15684,13400,7.5,-0.7,56
08-03-17 1:00,2017,3,8,1:00,15179,12804,7.1,-1.3,55
08-03-17 2:00,2017,3,8,2:00,14706,12502,6.4,-1.8,56
08-03-17 3:00,2017,3,8,3:00,14666,12383,5.4,-2.2,58
08-03-17 4:00,2017,3,8,4:00,14865,12505,4.6,-2.5,60
08-03-17 5:00,2017,3,8,5:00,15367,13161,3.9,-1.7,67
08-03-17 6:00,2017,3,8,6:00,17252,14556,4,-2.5,62
08-03-17 7:00,2017,3,8,7:00,18087,15435,4.1,-1.6,67
08-03-17 8:00,2017,3,8,8:00,17994,15107,4.9,-1.2,65
08-03-17 9:00,2017,3,8,9:00,17164,14630,6.5,-1.1,58
08-03-17 10:00,2017,3,8,10:00,16917,14377,7.7,-0.4,57
08-03-17 11:00,2017,3,8,11:00,16967,14634,9.2,-6.5,32
08-03-17 12:00,2017,3,8,12:00,16917,14774,10.6,-5.4,32
08-03-17 13:00,2017,3,8,13:00,16983,14914,9.9,-5.4,33
08-03-17 14:00,2017,3,8,14:00,16884,14838,9.8,-6.8,31
08-03-17 15:00,2017,3,8,15:00,16369,14951,9.8,-10,24
08-03-17 16:00,2017,3,8,16:00,17280,15803,9.3,-7.8,29
08-03-17 17:00,2017,3,8,17:00,17598,16470,8.1,-8.5,30
08-03-17 18:00,2017,3,8,18:00,18663,17172,6.8,-7.4,35
08-03-17 19:00,2017,3,8,19:00,18811,17375,5.5,-6.1,43
08-03-17 20:00,2017,3,8,20:00,18636,17038,5.2,-6.2,44
08-03-17 21:00,2017,3,8,21:00,18036,16478,5.1,-6.1,44
08-03-17 22:00,2017,3,8,22:00,17271,15459,4.3,-9.1,37
08-03-17 23:00,2017,3,8,23:00,16054,14321,3.6,-9.4,38
09-03-17 0:00,2017,3,9,0:00,15238,13694,3.1,-8.7,42
09-03-17 1:00,2017,3,9,1:00,15183,13408,2.4,-7.9,46
09-03-17 2:00,2017,3,9,2:00,15200,13339,1,-9.5,45
09-03-17 3:00,2017,3,9,3:00,15098,13327,-0.3,-7.5,58
09-03-17 4:00,2017,3,9,4:00,15284,13521,-0.8,-7.1,62
09-03-17 5:00,2017,3,9,5:00,15737,14213,-0.9,-6.9,64
09-03-17 6:00,2017,3,9,6:00,17037,15314,-1,-7.1,63
09-03-17 7:00,2017,3,9,7:00,17941,16469,-0.8,-7.8,59
09-03-17 8:00,2017,3,9,8:00,18005,16596,-0.3,-7.9,56
09-03-17 9:00,2017,3,9,9:00,17929,16277,-0.1,-9.8,48
09-03-17 10:00,2017,3,9,10:00,17612,16071,0.8,-9.1,47
09-03-17 11:00,2017,3,9,11:00,17476,15854,1.3,-9,46
09-03-17 12:00,2017,3,9,12:00,17404,15634,3.2,-7.9,44
09-03-17 13:00,2017,3,9,13:00,17441,15678,2.9,-8.9,41
09-03-17 14:00,2017,3,9,14:00,17493,15725,3.3,-8.7,41
09-03-17 15:00,2017,3,9,15:00,17723,15848,3.4,-8.6,41
09-03-17 16:00,2017,3,9,16:00,18359,16420,3.3,-8.9,41
09-03-17 17:00,2017,3,9,17:00,18952,17087,2.9,-8.5,43
09-03-17 18:00,2017,3,9,18:00,19942,17971,2.1,-8.7,45
09-03-17 19:00,2017,3,9,19:00,20096,18250,1.6,-8.6,47
09-03-17 20:00,2017,3,9,20:00,19911,18003,1.1,-8.6,48
09-03-17 21:00,2017,3,9,21:00,19057,17401,0.7,-9.8,45
09-03-17 22:00,2017,3,9,22:00,18508,16244,0.6,-9.3,48
09-03-17 23:00,2017,3,9,23:00,17024,15095,0.1,-8.7,51
10-03-17 0:00,2017,3,10,0:00,16803,14361,-0.1,-8.2,55
10-03-17 1:00,2017,3,10,1:00,16438,13877,-0.3,-8.2,55
10-03-17 2:00,2017,3,10,2:00,16402,13652,-1,-8.2,58
10-03-17 3:00,2017,3,10,3:00,16202,13482,-1.3,-7.6,62
10-03-17 4:00,2017,3,10,4:00,16385,13698,-2.2,-9.1,59
10-03-17 5:00,2017,3,10,5:00,17368,14564,-2.6,-10,57
10-03-17 6:00,2017,3,10,6:00,18582,15628,-3.2,-10.2,59
10-03-17 7:00,2017,3,10,7:00,19682,16624,-4,-11,58
10-03-17 8:00,2017,3,10,8:00,19375,16501,-4.3,-10.4,62
10-03-17 9:00,2017,3,10,9:00,19161,16380,-4.6,-12.5,54
10-03-17 10:00,2017,3,10,10:00,19387,16384,-4.5,-12.2,55
10-03-17 11:00,2017,3,10,11:00,19246,16220,-4.2,-14.7,44
10-03-17 12:00,2017,3,10,12:00,18983,16044,-4,-13.3,48
10-03-17 13:00,2017,3,10,13:00,19015,15970,-4.7,-17.5,36
10-03-17 14:00,2017,3,10,14:00,19236,16094,-5,-18.5,34
10-03-17 15:00,2017,3,10,15:00,19678,16538,-6.1,-19.4,34
10-03-17 16:00,2017,3,10,16:00,20282,17143,-7.2,-18,42
10-03-17 17:00,2017,3,10,17:00,20811,17896,-8.1,-20.2,37
10-03-17 18:00,2017,3,10,18:00,21422,18608,-8.4,-19.1,42
10-03-17 19:00,2017,3,10,19:00,21625,18803,-9.2,-18.2,48
10-03-17 20:00,2017,3,10,20:00,20891,18592,-9.2,-17.7,50
10-03-17 21:00,2017,3,10,21:00,20220,17930,-9.3,-16.6,55
10-03-17 22:00,2017,3,10,22:00,19451,16987,-9,-15.8,58
10-03-17 23:00,2017,3,10,23:00,18151,15808,-8.8,-15.3,59
11-03-17 0:00,2017,3,11,0:00,17736,15227,-8.5,-15.7,56
11-03-17 1:00,2017,3,11,1:00,17517,14842,-8.6,-15.6,57
11-03-17 2:00,2017,3,11,2:00,17574,14693,-10.7,-14.9,72
11-03-17 3:00,2017,3,11,3:00,17495,14524,-11.6,-15.9,71
11-03-17 4:00,2017,3,11,4:00,17530,14493,-11.8,-16.4,68
11-03-17 5:00,2017,3,11,5:00,17687,14775,-11.7,-19.5,52
11-03-17 6:00,2017,3,11,6:00,18122,15356,-11.7,-19.2,53
11-03-17 7:00,2017,3,11,7:00,18453,15852,-12.2,-18.2,61
11-03-17 8:00,2017,3,11,8:00,17827,15902,-11.6,-17.8,60
11-03-17 9:00,2017,3,11,9:00,17823,15923,-11,-17.5,59
11-03-17 10:00,2017,3,11,10:00,18743,16043,-9,-18.2,47
11-03-17 11:00,2017,3,11,11:00,18858,16252,-6.3,-16.5,44
11-03-17 12:00,2017,3,11,12:00,18808,16024,-6.8,-19,37
11-03-17 13:00,2017,3,11,13:00,18743,15965,-6.1,-18.3,37
11-03-17 14:00,2017,3,11,14:00,18896,15912,-6,-17.4,40
11-03-17 15:00,2017,3,11,15:00,18840,15950,-5.8,-15.2,47
11-03-17 16:00,2017,3,11,16:00,19494,16578,-6.5,-16.1,46
11-03-17 17:00,2017,3,11,17:00,20086,17448,-6.1,-14.7,51
11-03-17 18:00,2017,3,11,18:00,20857,18198,-7.9,-12.1,72
11-03-17 19:00,2017,3,11,19:00,20789,18260,-8.4,-12.3,74
11-03-17 20:00,2017,3,11,20:00,19760,17742,-8.5,-13.3,69
11-03-17 21:00,2017,3,11,21:00,19133,17003,-9,-13.7,68
11-03-17 22:00,2017,3,11,22:00,18373,16148,-9.9,-14.1,71
11-03-17 23:00,2017,3,11,23:00,18180,15440,-10.1,-14.6,70
12-03-17 0:00,2017,3,12,0:00,17428,14953,-10.4,-15.6,66
12-03-17 1:00,2017,3,12,1:00,17229,14501,-10.6,-16,64
12-03-17 2:00,2017,3,12,2:00,16970,14233,-10.8,-18.1,55
12-03-17 3:00,2017,3,12,3:00,17134,14351,-10.8,-18.6,53
12-03-17 4:00,2017,3,12,4:00,17167,14551,-11.2,-20.1,48
12-03-17 5:00,2017,3,12,5:00,16875,14953,-11.8,-21.5,45
12-03-17 6:00,2017,3,12,6:00,16769,15312,-12.3,-23,40
12-03-17 7:00,2017,3,12,7:00,17141,15523,-12.3,-23.1,40
12-03-17 8:00,2017,3,12,8:00,17217,15627,-12,-22.2,42
12-03-17 9:00,2017,3,12,9:00,16910,15396,-11.4,-21.5,43
12-03-17 10:00,2017,3,12,10:00,17095,15257,-10.5,-19.9,46
12-03-17 11:00,2017,3,12,11:00,17215,15282,-8.5,-18.2,45
12-03-17 12:00,2017,3,12,12:00,17026,15058,-7.1,-16.6,46
12-03-17 13:00,2017,3,12,13:00,17121,14740,-6.4,-14.9,51
12-03-17 14:00,2017,3,12,14:00,17394,14859,-4.9,-13.7,50
12-03-17 15:00,2017,3,12,15:00,17527,15228,-5.1,-14.2,49
12-03-17 16:00,2017,3,12,16:00,17785,15921,-4.4,-16,40
12-03-17 17:00,2017,3,12,17:00,18568,16694,-4.4,-18,34
12-03-17 18:00,2017,3,12,18:00,19226,17725,-5.5,-17.5,38
12-03-17 19:00,2017,3,12,19:00,19278,17951,-6.2,-16,46
12-03-17 20:00,2017,3,12,20:00,19421,17473,-7,-15.6,50
12-03-17 21:00,2017,3,12,21:00,19272,16695,-7.5,-16.3,49
12-03-17 22:00,2017,3,12,22:00,18194,15892,-8.1,-17,49
12-03-17 23:00,2017,3,12,23:00,17131,15227,-8.6,-16.2,54
13-03-17 0:00,2017,3,13,0:00,17084,14921,-9.5,-15.7,61
13-03-17 1:00,2017,3,13,1:00,16748,14666,-9.9,-16.7,57
13-03-17 2:00,2017,3,13,2:00,16830,14588,-9.8,-17,56
13-03-17 3:00,2017,3,13,3:00,16996,14820,-10.2,-18.7,50
13-03-17 4:00,2017,3,13,4:00,17108,15419,-10,-18.9,48
13-03-17 5:00,2017,3,13,5:00,18137,16589,-9.9,-20,44
13-03-17 6:00,2017,3,13,6:00,19219,17906,-9.7,-22.4,35
13-03-17 7:00,2017,3,13,7:00,19888,18275,-9.2,-20.2,41
13-03-17 8:00,2017,3,13,8:00,20215,18189,-8.9,-18.8,45
13-03-17 9:00,2017,3,13,9:00,20302,18075,-7.9,-16.4,51
13-03-17 10:00,2017,3,13,10:00,20294,17882,-7,-13.5,60
13-03-17 11:00,2017,3,13,11:00,20062,17709,-6.1,-11.6,65
13-03-17 12:00,2017,3,13,12:00,19935,17631,-6.3,-9.8,76
13-03-17 13:00,2017,3,13,13:00,19996,17613,-6,-8.9,80
13-03-17 14:00,2017,3,13,14:00,20013,17653,-6.5,-9.2,81
13-03-17 15:00,2017,3,13,15:00,20149,17904,-6.8,-11.1,71
13-03-17 16:00,2017,3,13,16:00,20069,18201,-6.9,-11,72
13-03-17 17:00,2017,3,13,17:00,20402,18395,-7.4,-11.7,71
13-03-17 18:00,2017,3,13,18:00,20796,19110,-7.6,-10.7,79
13-03-17 19:00,2017,3,13,19:00,20606,19010,-7.9,-11.1,77
13-03-17 20:00,2017,3,13,20:00,20158,18387,-7.9,-11.7,75
13-03-17 21:00,2017,3,13,21:00,19755,17555,-8.1,-11.7,76
13-03-17 22:00,2017,3,13,22:00,18659,16295,-7.9,-11.4,76
13-03-17 23:00,2017,3,13,23:00,17905,15547,-8.1,-11.4,77
14-03-17 0:00,2017,3,14,0:00,17767,15283,-8.4,-11.7,77
14-03-17 1:00,2017,3,14,1:00,17402,14966,-8.7,-12,77
14-03-17 2:00,2017,3,14,2:00,17299,14879,-8.7,-11.8,78
14-03-17 3:00,2017,3,14,3:00,17476,14949,-9.1,-12.2,78
14-03-17 4:00,2017,3,14,4:00,17605,15150,-9.5,-12.6,78
14-03-17 5:00,2017,3,14,5:00,18915,16322,-9.9,-12.6,81
14-03-17 6:00,2017,3,14,6:00,19888,17633,-10.1,-12.7,81
14-03-17 7:00,2017,3,14,7:00,20632,18128,-10,-12.9,79
14-03-17 8:00,2017,3,14,8:00,20852,18225,-10,-13.2,77
14-03-17 9:00,2017,3,14,9:00,20438,18120,-9.9,-13.2,77
14-03-17 10:00,2017,3,14,10:00,20499,17987,-9.6,-12.7,78
14-03-17 11:00,2017,3,14,11:00,20083,17863,-9.3,-12.8,76
14-03-17 12:00,2017,3,14,12:00,19583,17641,-8.9,-12.4,76
14-03-17 13:00,2017,3,14,13:00,19279,17442,-8.3,-12.4,72
14-03-17 14:00,2017,3,14,14:00,19333,17432,-7.9,-12.4,70
14-03-17 15:00,2017,3,14,15:00,19428,17748,-7.5,-12.5,67
14-03-17 16:00,2017,3,14,16:00,19880,18276,-7.5,-11.6,72
14-03-17 17:00,2017,3,14,17:00,19976,18517,-7.9,-10.9,79
14-03-17 18:00,2017,3,14,18:00,20592,18961,-7.7,-11.3,75
14-03-17 19:00,2017,3,14,19:00,20912,19174,-7.8,-12.1,72
14-03-17 20:00,2017,3,14,20:00,20820,18520,-8.2,-11.2,79
14-03-17 21:00,2017,3,14,21:00,19805,17514,-8.4,-11.2,80
14-03-17 22:00,2017,3,14,22:00,18542,16363,-8.4,-11.6,78
14-03-17 23:00,2017,3,14,23:00,17490,15527,-8.3,-13.7,65
15-03-17 0:00,2017,3,15,0:00,17145,15102,-8.6,-13.6,67
15-03-17 1:00,2017,3,15,1:00,16977,14942,-8.9,-13.7,68
15-03-17 2:00,2017,3,15,2:00,16740,14835,-9.1,-14.4,66
15-03-17 3:00,2017,3,15,3:00,16853,14862,-9.3,-14.5,65
15-03-17 4:00,2017,3,15,4:00,17655,15364,-9,-13.4,70
15-03-17 5:00,2017,3,15,5:00,19025,16475,-8.9,-13.1,71
15-03-17 6:00,2017,3,15,6:00,20116,17681,-8.8,-12.4,75
15-03-17 7:00,2017,3,15,7:00,20454,17982,-8.6,-12.1,76
15-03-17 8:00,2017,3,15,8:00,20591,18096,-8.1,-11.5,77
15-03-17 9:00,2017,3,15,9:00,20411,17897,-7.6,-12.7,67
15-03-17 10:00,2017,3,15,10:00,20051,17592,-6.2,-13.1,58
15-03-17 11:00,2017,3,15,11:00,19657,17190,-5.2,-14.3,49
15-03-17 12:00,2017,3,15,12:00,19372,16883,-4.8,-13.7,50
15-03-17 13:00,2017,3,15,13:00,19278,16759,-4.4,-13.7,48
15-03-17 14:00,2017,3,15,14:00,19209,16698,-3.9,-13.3,48
15-03-17 15:00,2017,3,15,15:00,19313,16932,-3.5,-14,44
15-03-17 16:00,2017,3,15,16:00,19848,17366,-3.4,-13.7,45
15-03-17 17:00,2017,3,15,17:00,20095,17752,-3.2,-13.7,44
15-03-17 18:00,2017,3,15,18:00,20794,18535,-3,-14.2,42
15-03-17 19:00,2017,3,15,19:00,21121,18890,-3.4,-14.8,41
15-03-17 20:00,2017,3,15,20:00,20392,18126,-4.1,-13.3,48
15-03-17 21:00,2017,3,15,21:00,19399,17194,-4.1,-13.2,49
15-03-17 22:00,2017,3,15,22:00,18366,16023,-4.1,-14.1,46
15-03-17 23:00,2017,3,15,23:00,17326,15306,-4.6,-13.7,49
16-03-17 0:00,2017,3,16,0:00,16966,14792,-4.9,-13.2,52
16-03-17 1:00,2017,3,16,1:00,16814,14622,-5.6,-13.3,55
16-03-17 2:00,2017,3,16,2:00,16802,14544,-5,-13.9,50
16-03-17 3:00,2017,3,16,3:00,16838,14652,-5.4,-14.2,50
16-03-17 4:00,2017,3,16,4:00,17447,15153,-6.1,-13.6,55
16-03-17 5:00,2017,3,16,5:00,18414,16308,-6.5,-12.7,61
16-03-17 6:00,2017,3,16,6:00,19431,17565,-6.2,-12.1,63
16-03-17 7:00,2017,3,16,7:00,19387,17592,-5.9,-12.6,59
16-03-17 8:00,2017,3,16,8:00,19074,17102,-4.3,-11.9,55
16-03-17 9:00,2017,3,16,9:00,18969,16581,-3.1,-10.8,55
16-03-17 10:00,2017,3,16,10:00,18433,16205,-1.7,-9.7,55
16-03-17 11:00,2017,3,16,11:00,18137,15846,-0.7,-10.1,49
16-03-17 12:00,2017,3,16,12:00,17812,15693,0.7,-9.7,46
16-03-17 13:00,2017,3,16,13:00,17239,15347,1.1,-11.9,37
16-03-17 14:00,2017,3,16,14:00,17160,15252,2.3,-12,34
16-03-17 15:00,2017,3,16,15:00,16993,15571,2.4,-10.6,38
16-03-17 16:00,2017,3,16,16:00,17977,16157,2,-10.9,38
