DateTime,DemandMW
19-09-10 15:00,0.235735736
19-09-10 16:00,0.241741742
19-09-10 17:00,0.238288288
19-09-10 18:00,0.25975976
19-09-10 19:00,0.278078078
19-09-10 20:00,0.248498498
19-09-10 21:00,0.199099099
19-09-10 22:00,0.136936937
19-09-10 23:00,0.086636637
20-09-10 0:00,0.056906907
20-09-10 1:00,0.040540541
20-09-10 2:00,0.035285285
20-09-10 3:00,0.042492492
20-09-10 4:00,0.078228228
20-09-10 5:00,0.164114114
20-09-10 6:00,0.254354354
20-09-10 7:00,0.303003003
20-09-10 8:00,0.335135135
20-09-10 9:00,0.366666667
20-09-10 10:00,0.384834835
20-09-10 11:00,0.391891892
20-09-10 12:00,0.397747748
20-09-10 13:00,0.395045045
20-09-10 14:00,0.390840841
20-09-10 15:00,0.390990991
20-09-10 16:00,0.386186186
20-09-10 17:00,0.369069069
20-09-10 18:00,0.376726727
20-09-10 19:00,0.378828829
20-09-10 20:00,0.335135135
20-09-10 21:00,0.265015015
20-09-10 22:00,0.186036036
20-09-10 23:00,0.124324324
21-09-10 0:00,0.089489489
21-09-10 1:00,0.067567568
21-09-10 2:00,0.057507508
21-09-10 3:00,0.059009009
21-09-10 4:00,0.092192192
21-09-10 5:00,0.18003003
21-09-10 6:00,0.277777778
21-09-10 7:00,0.318468468
21-09-10 8:00,0.349099099
21-09-10 9:00,0.375975976
21-09-10 10:00,0.40015015
21-09-10 11:00,0.411261261
21-09-10 12:00,0.426726727
21-09-10 13:00,0.435135135
21-09-10 14:00,0.44024024
21-09-10 15:00,0.449399399
21-09-10 16:00,0.445645646
21-09-10 17:00,0.425075075
21-09-10 18:00,0.436336336
21-09-10 19:00,0.436636637
21-09-10 20:00,0.395195195
21-09-10 21:00,0.326576577
21-09-10 22:00,0.245195195
21-09-10 23:00,0.184684685
22-09-10 0:00,0.142792793
22-09-10 1:00,0.098348348
22-09-10 2:00,0.082582583
22-09-10 3:00,0.087387387
22-09-10 4:00,0.118768769
22-09-10 5:00,0.207807808
22-09-10 6:00,0.32027027
22-09-10 7:00,0.366816817
22-09-10 8:00,0.406306306
22-09-10 9:00,0.436486486
22-09-10 10:00,0.448498498
22-09-10 11:00,0.448048048
22-09-10 12:00,0.445345345
22-09-10 13:00,0.445495495
22-09-10 14:00,0.450600601
22-09-10 15:00,0.458858859
22-09-10 16:00,0.45015015
22-09-10 17:00,0.424174174
22-09-10 18:00,0.423573574
22-09-10 19:00,0.417117117
22-09-10 20:00,0.36951952
22-09-10 21:00,0.294744745
22-09-10 22:00,0.21021021
22-09-10 23:00,0.146396396
23-09-10 0:00,0.106906907
23-09-10 1:00,0.080630631
23-09-10 2:00,0.071471471
23-09-10 3:00,0.073873874
23-09-10 4:00,0.102702703
23-09-10 5:00,0.187687688
23-09-10 6:00,0.276876877
23-09-10 7:00,0.321771772
23-09-10 8:00,0.356606607
23-09-10 9:00,0.38963964
23-09-10 10:00,0.408108108
23-09-10 11:00,0.416066066
23-09-10 12:00,0.41981982
23-09-10 13:00,0.416066066
23-09-10 14:00,0.416816817
23-09-10 15:00,0.417717718
23-09-10 16:00,0.40975976
23-09-10 17:00,0.392492492
23-09-10 18:00,0.410810811
23-09-10 19:00,0.401801802
23-09-10 20:00,0.361411411
23-09-10 21:00,0.296996997
23-09-10 22:00,0.217117117
23-09-10 23:00,0.154054054
24-09-10 0:00,0.112312312
24-09-10 1:00,0.089339339
24-09-10 2:00,0.077777778
24-09-10 3:00,0.081831832
24-09-10 4:00,0.114864865
24-09-10 5:00,0.19984985
24-09-10 6:00,0.296996997
24-09-10 7:00,0.356756757
24-09-10 8:00,0.410960961
24-09-10 9:00,0.464864865
24-09-10 10:00,0.495495495
24-09-10 11:00,0.516066066
24-09-10 12:00,0.538438438
24-09-10 13:00,0.541591592
24-09-10 14:00,0.52957958
24-09-10 15:00,0.515165165
24-09-10 16:00,0.495945946
24-09-10 17:00,0.470570571
24-09-10 18:00,0.472522523
24-09-10 19:00,0.467867868
24-09-10 20:00,0.414414414
24-09-10 21:00,0.328378378
24-09-10 22:00,0.23978979
24-09-10 23:00,0.164264264
25-09-10 0:00,0.117417417
25-09-10 1:00,0.091291291
25-09-10 2:00,0.074624625
25-09-10 3:00,0.063663664
25-09-10 4:00,0.07042042
25-09-10 5:00,0.093843844
25-09-10 6:00,0.123723724
25-09-10 7:00,0.176426426
25-09-10 8:00,0.232132132
25-09-10 9:00,0.268168168
25-09-10 10:00,0.283483483
25-09-10 11:00,0.286336336
25-09-10 12:00,0.278228228
25-09-10 13:00,0.266066066
25-09-10 14:00,0.253753754
25-09-10 15:00,0.249249249
25-09-10 16:00,0.248048048
25-09-10 17:00,0.239189189
25-09-10 18:00,0.259159159
25-09-10 19:00,0.253603604
25-09-10 20:00,0.225375375
25-09-10 21:00,0.186786787
25-09-10 22:00,0.139339339
25-09-10 23:00,0.095045045
26-09-10 0:00,0.057807808
26-09-10 1:00,0.035435435
26-09-10 2:00,0.020870871
26-09-10 3:00,0.015765766
26-09-10 4:00,0.020570571
26-09-10 5:00,0.037237237
26-09-10 6:00,0.056006006
26-09-10 7:00,0.107807808
26-09-10 8:00,0.155555556
26-09-10 9:00,0.190840841
26-09-10 10:00,0.217717718
26-09-10 11:00,0.228828829
26-09-10 12:00,0.228528529
26-09-10 13:00,0.225225225
26-09-10 14:00,0.222522523
26-09-10 15:00,0.231831832
26-09-10 16:00,0.242942943
26-09-10 17:00,0.244594595
26-09-10 18:00,0.273873874
26-09-10 19:00,0.277027027
26-09-10 20:00,0.247297297
26-09-10 21:00,0.198498498
26-09-10 22:00,0.138888889
26-09-10 23:00,0.090990991
27-09-10 0:00,0.063663664
27-09-10 1:00,0.047747748
27-09-10 2:00,0.041441441
27-09-10 3:00,0.047897898
27-09-10 4:00,0.084534535
27-09-10 5:00,0.172522523
27-09-10 6:00,0.272822823
27-09-10 7:00,0.315315315
27-09-10 8:00,0.346246246
27-09-10 9:00,0.375675676
27-09-10 10:00,0.392042042
27-09-10 11:00,0.393393393
27-09-10 12:00,0.395945946
27-09-10 13:00,0.392192192
27-09-10 14:00,0.391291291
27-09-10 15:00,0.398348348
27-09-10 16:00,0.403603604
27-09-10 17:00,0.407057057
27-09-10 18:00,0.415465465
27-09-10 19:00,0.388738739
27-09-10 20:00,0.341741742
27-09-10 21:00,0.276876877
27-09-10 22:00,0.195645646
27-09-10 23:00,0.135285285
28-09-10 0:00,0.098948949
28-09-10 1:00,0.077627628
28-09-10 2:00,0.067717718
28-09-10 3:00,0.071321321
28-09-10 4:00,0.103003003
28-09-10 5:00,0.188588589
28-09-10 6:00,0.297447447
28-09-10 7:00,0.339489489
28-09-10 8:00,0.363213213
28-09-10 9:00,0.391141141
28-09-10 10:00,0.408408408
28-09-10 11:00,0.409309309
28-09-10 12:00,0.40960961
28-09-10 13:00,0.409009009
28-09-10 14:00,0.406456456
28-09-10 15:00,0.416666667
28-09-10 16:00,0.418168168
28-09-10 17:00,0.406006006
28-09-10 18:00,0.415165165
28-09-10 19:00,0.392642643
28-09-10 20:00,0.345345345
28-09-10 21:00,0.277477477
28-09-10 22:00,0.19954955
28-09-10 23:00,0.137237237
29-09-10 0:00,0.1
29-09-10 1:00,0.077927928
29-09-10 2:00,0.068018018
29-09-10 3:00,0.071171171
29-09-10 4:00,0.103753754
29-09-10 5:00,0.18978979
29-09-10 6:00,0.286486486
29-09-10 7:00,0.325075075
29-09-10 8:00,0.354204204
29-09-10 9:00,0.382432432
29-09-10 10:00,0.396996997
29-09-10 11:00,0.396696697
29-09-10 12:00,0.399249249
29-09-10 13:00,0.396546547
29-09-10 14:00,0.395045045
29-09-10 15:00,0.395045045
29-09-10 16:00,0.387087087
29-09-10 17:00,0.378828829
29-09-10 18:00,0.401351351
29-09-10 19:00,0.39009009
29-09-10 20:00,0.348498498
29-09-10 21:00,0.281681682
29-09-10 22:00,0.202852853
29-09-10 23:00,0.13978979
30-09-10 0:00,0.103003003
30-09-10 1:00,0.08048048
30-09-10 2:00,0.07042042
30-09-10 3:00,0.073423423
30-09-10 4:00,0.104204204
30-09-10 5:00,0.190540541
30-09-10 6:00,0.29024024
30-09-10 7:00,0.33048048
30-09-10 8:00,0.357207207
30-09-10 9:00,0.378828829
30-09-10 10:00,0.40045045
30-09-10 11:00,0.404504505
30-09-10 12:00,0.406756757
30-09-10 13:00,0.39984985
30-09-10 14:00,0.395495495
30-09-10 15:00,0.395345345
30-09-10 16:00,0.391441441
30-09-10 17:00,0.388738739
30-09-10 18:00,0.4
30-09-10 19:00,0.383483483
30-09-10 20:00,0.340990991
30-09-10 21:00,0.274474474
30-09-10 22:00,0.196246246
30-09-10 23:00,0.133033033
01-10-10 0:00,0.096546547
01-10-10 1:00,0.074474474
01-10-10 2:00,0.065315315
01-10-10 3:00,0.067117117
01-10-10 4:00,0.096396396
01-10-10 5:00,0.180630631
01-10-10 6:00,0.272522523
01-10-10 7:00,0.308858859
01-10-10 8:00,0.335885886
01-10-10 9:00,0.36006006
01-10-10 10:00,0.373123123
01-10-10 11:00,0.372522523
01-10-10 12:00,0.374624625
01-10-10 13:00,0.366516517
01-10-10 14:00,0.356306306
01-10-10 15:00,0.349099099
01-10-10 16:00,0.339339339
01-10-10 17:00,0.332882883
01-10-10 18:00,0.355105105
01-10-10 19:00,0.346696697
01-10-10 20:00,0.313213213
01-10-10 21:00,0.254054054
01-10-10 22:00,0.177327327
01-10-10 23:00,0.118468468
02-10-10 0:00,0.083333333
02-10-10 1:00,0.065165165
02-10-10 2:00,0.052102102
02-10-10 3:00,0.044144144
02-10-10 4:00,0.05045045
02-10-10 5:00,0.081381381
02-10-10 6:00,0.124774775
02-10-10 7:00,0.175075075
02-10-10 8:00,0.22957958
02-10-10 9:00,0.265765766
02-10-10 10:00,0.277027027
02-10-10 11:00,0.275975976
02-10-10 12:00,0.266216216
02-10-10 13:00,0.257357357
02-10-10 14:00,0.248498498
02-10-10 15:00,0.246396396
02-10-10 16:00,0.250750751
02-10-10 17:00,0.262462462
02-10-10 18:00,0.292492492
02-10-10 19:00,0.272222222
02-10-10 20:00,0.243243243
02-10-10 21:00,0.205555556
02-10-10 22:00,0.154054054
02-10-10 23:00,0.112162162
03-10-10 0:00,0.076726727
03-10-10 1:00,0.051051051
03-10-10 2:00,0.042042042
03-10-10 3:00,0.041141141
03-10-10 4:00,0.043243243
03-10-10 5:00,0.06021021
03-10-10 6:00,0.084234234
03-10-10 7:00,0.128678679
03-10-10 8:00,0.173123123
03-10-10 9:00,0.213063063
03-10-10 10:00,0.235285285
03-10-10 11:00,0.244594595
03-10-10 12:00,0.245195195
03-10-10 13:00,0.238288288
03-10-10 14:00,0.231381381
03-10-10 15:00,0.230630631
03-10-10 16:00,0.25045045
03-10-10 17:00,0.265765766
03-10-10 18:00,0.307957958
03-10-10 19:00,0.301201201
03-10-10 20:00,0.273273273
03-10-10 21:00,0.221921922
03-10-10 22:00,0.164714715
03-10-10 23:00,0.112762763
04-10-10 0:00,0.085435435
04-10-10 1:00,0.068168168
04-10-10 2:00,0.065615616
04-10-10 3:00,0.073123123
04-10-10 4:00,0.108558559
04-10-10 5:00,0.202102102
04-10-10 6:00,0.302702703
04-10-10 7:00,0.33993994
04-10-10 8:00,0.363063063
04-10-10 9:00,0.384684685
04-10-10 10:00,0.395945946
04-10-10 11:00,0.39039039
04-10-10 12:00,0.38978979
04-10-10 13:00,0.385735736
04-10-10 14:00,0.385435435
04-10-10 15:00,0.398948949
04-10-10 16:00,0.412162162
04-10-10 17:00,0.408558559
04-10-10 18:00,0.421471471
04-10-10 19:00,0.396846847
04-10-10 20:00,0.353753754
04-10-10 21:00,0.285585586
04-10-10 22:00,0.208108108
04-10-10 23:00,0.146546547
05-10-10 0:00,0.11036036
05-10-10 1:00,0.088738739
05-10-10 2:00,0.079279279
05-10-10 3:00,0.083783784
05-10-10 4:00,0.117567568
05-10-10 5:00,0.206756757
05-10-10 6:00,0.318918919
05-10-10 7:00,0.357057057
05-10-10 8:00,0.378228228
05-10-10 9:00,0.401651652
05-10-10 10:00,0.413063063
05-10-10 11:00,0.404804805
05-10-10 12:00,0.401351351
05-10-10 13:00,0.392792793
05-10-10 14:00,0.388888889
05-10-10 15:00,0.396096096
05-10-10 16:00,0.415915916
05-10-10 17:00,0.430780781
05-10-10 18:00,0.427027027
05-10-10 19:00,0.397447447
05-10-10 20:00,0.352552553
05-10-10 21:00,0.287387387
05-10-10 22:00,0.21021021
05-10-10 23:00,0.147147147
06-10-10 0:00,0.110960961
06-10-10 1:00,0.089339339
06-10-10 2:00,0.08018018
06-10-10 3:00,0.084684685
06-10-10 4:00,0.117417417
06-10-10 5:00,0.204804805
06-10-10 6:00,0.314264264
06-10-10 7:00,0.348648649
06-10-10 8:00,0.370870871
06-10-10 9:00,0.387537538
06-10-10 10:00,0.397297297
06-10-10 11:00,0.393693694
06-10-10 12:00,0.392642643
06-10-10 13:00,0.386186186
06-10-10 14:00,0.383333333
06-10-10 15:00,0.387837838
06-10-10 16:00,0.387237237
06-10-10 17:00,0.386336336
06-10-10 18:00,0.386336336
06-10-10 19:00,0.385885886
06-10-10 20:00,0.344594595
06-10-10 21:00,0.280930931
06-10-10 22:00,0.201351351
06-10-10 23:00,0.140840841
07-10-10 0:00,0.105105105
07-10-10 1:00,0.083483483
07-10-10 2:00,0.073573574
07-10-10 3:00,0.078678679
07-10-10 4:00,0.112312312
07-10-10 5:00,0.201501502
07-10-10 6:00,0.29954955
07-10-10 7:00,0.334084084
07-10-10 8:00,0.355105105
07-10-10 9:00,0.376726727
07-10-10 10:00,0.392192192
07-10-10 11:00,0.395645646
07-10-10 12:00,0.399099099
07-10-10 13:00,0.395045045
07-10-10 14:00,0.389489489
07-10-10 15:00,0.384684685
07-10-10 16:00,0.375075075
07-10-10 17:00,0.368618619
07-10-10 18:00,0.398198198
07-10-10 19:00,0.377327327
07-10-10 20:00,0.337237237
07-10-10 21:00,0.27042042
07-10-10 22:00,0.194894895
07-10-10 23:00,0.134234234
08-10-10 0:00,0.095645646
08-10-10 1:00,0.075075075
08-10-10 2:00,0.064114114
08-10-10 3:00,0.066066066
08-10-10 4:00,0.097447447
08-10-10 5:00,0.184684685
08-10-10 6:00,0.280780781
08-10-10 7:00,0.315315315
08-10-10 8:00,0.33003003
08-10-10 9:00,0.362162162
08-10-10 10:00,0.384684685
08-10-10 11:00,0.39009009
08-10-10 12:00,0.390840841
08-10-10 13:00,0.386936937
08-10-10 14:00,0.37987988
08-10-10 15:00,0.372222222
08-10-10 16:00,0.35975976
08-10-10 17:00,0.347747748
08-10-10 18:00,0.378828829
08-10-10 19:00,0.355705706
08-10-10 20:00,0.311111111
08-10-10 21:00,0.262762763
08-10-10 22:00,0.195495495
08-10-10 23:00,0.134834835
09-10-10 0:00,0.090540541
09-10-10 1:00,0.063213213
09-10-10 2:00,0.051501502
09-10-10 3:00,0.044444444
09-10-10 4:00,0.05
09-10-10 5:00,0.076576577
09-10-10 6:00,0.109159159
09-10-10 7:00,0.154054054
09-10-10 8:00,0.205555556
09-10-10 9:00,0.235285285
09-10-10 10:00,0.250900901
09-10-10 11:00,0.255555556
09-10-10 12:00,0.247147147
09-10-10 13:00,0.239489489
09-10-10 14:00,0.230930931
09-10-10 15:00,0.226576577
09-10-10 16:00,0.228678679
09-10-10 17:00,0.231381381
09-10-10 18:00,0.261261261
09-10-10 19:00,0.246246246
09-10-10 20:00,0.217567568
09-10-10 21:00,0.182132132
09-10-10 22:00,0.13963964
09-10-10 23:00,0.095945946
10-10-10 0:00,0.065615616
10-10-10 1:00,0.043243243
10-10-10 2:00,0.026876877
10-10-10 3:00,0.023573574
10-10-10 4:00,0.031231231
10-10-10 5:00,0.048348348
10-10-10 6:00,0.066966967
10-10-10 7:00,0.103453453
10-10-10 8:00,0.15045045
10-10-10 9:00,0.183633634
10-10-10 10:00,0.203903904
10-10-10 11:00,0.218618619
10-10-10 12:00,0.214414414
10-10-10 13:00,0.214414414
10-10-10 14:00,0.208858859
10-10-10 15:00,0.211711712
10-10-10 16:00,0.203603604
10-10-10 17:00,0.204954955
10-10-10 18:00,0.22957958
10-10-10 19:00,0.217867868
10-10-10 20:00,0.192792793
10-10-10 21:00,0.163213213
10-10-10 22:00,0.124174174
10-10-10 23:00,0.077327327
11-10-10 0:00,0.042342342
11-10-10 1:00,0.025825826
11-10-10 2:00,0.006606607
11-10-10 3:00,0.002552553
11-10-10 4:00,0.00975976
11-10-10 5:00,0.03003003
11-10-10 6:00,0.048198198
11-10-10 7:00,0.07972973
11-10-10 8:00,0.131531532
11-10-10 9:00,0.175825826
11-10-10 10:00,0.204354354
11-10-10 11:00,0.214714715
11-10-10 12:00,0.209459459
11-10-10 13:00,0.19954955
11-10-10 14:00,0.193693694
11-10-10 15:00,0.197297297
11-10-10 16:00,0.211261261
11-10-10 17:00,0.231681682
11-10-10 18:00,0.256156156
11-10-10 19:00,0.243993994
11-10-10 20:00,0.218168168
11-10-10 21:00,0.174474474
11-10-10 22:00,0.11966967
11-10-10 23:00,0.075375375
12-10-10 0:00,0.048948949
12-10-10 1:00,0.034384384
12-10-10 2:00,0.029429429
12-10-10 3:00,0.038288288
12-10-10 4:00,0.075075075
12-10-10 5:00,0.166516517
12-10-10 6:00,0.275975976
12-10-10 7:00,0.315015015
12-10-10 8:00,0.338888889
12-10-10 9:00,0.355255255
12-10-10 10:00,0.370870871
12-10-10 11:00,0.371321321
12-10-10 12:00,0.372672673
12-10-10 13:00,0.365315315
12-10-10 14:00,0.363813814
12-10-10 15:00,0.364114114
12-10-10 16:00,0.360660661
12-10-10 17:00,0.365615616
12-10-10 18:00,0.395945946
12-10-10 19:00,0.374774775
12-10-10 20:00,0.336336336
12-10-10 21:00,0.270870871
12-10-10 22:00,0.195645646
12-10-10 23:00,0.137687688
13-10-10 0:00,0.099099099
13-10-10 1:00,0.078378378
13-10-10 2:00,0.07027027
13-10-10 3:00,0.076426426
13-10-10 4:00,0.112012012
13-10-10 5:00,0.202552553
13-10-10 6:00,0.304654655
13-10-10 7:00,0.335885886
13-10-10 8:00,0.353153153
13-10-10 9:00,0.365165165
13-10-10 10:00,0.378228228
13-10-10 11:00,0.378078078
13-10-10 12:00,0.379129129
13-10-10 13:00,0.371321321
13-10-10 14:00,0.373723724
13-10-10 15:00,0.389339339
13-10-10 16:00,0.401201201
13-10-10 17:00,0.413363363
13-10-10 18:00,0.407507508
13-10-10 19:00,0.377477477
13-10-10 20:00,0.337987988
13-10-10 21:00,0.272522523
13-10-10 22:00,0.196096096
13-10-10 23:00,0.135435435
14-10-10 0:00,0.1003003
14-10-10 1:00,0.080780781
14-10-10 2:00,0.070570571
14-10-10 3:00,0.077027027
14-10-10 4:00,0.112012012
14-10-10 5:00,0.197297297
14-10-10 6:00,0.300900901
14-10-10 7:00,0.338288288
14-10-10 8:00,0.357957958
14-10-10 9:00,0.376126126
14-10-10 10:00,0.384084084
14-10-10 11:00,0.381531532
14-10-10 12:00,0.387387387
14-10-10 13:00,0.382582583
14-10-10 14:00,0.381231231
14-10-10 15:00,0.385135135
14-10-10 16:00,0.387837838
14-10-10 17:00,0.394594595
14-10-10 18:00,0.407957958
14-10-10 19:00,0.384684685
14-10-10 20:00,0.346546547
14-10-10 21:00,0.281831832
14-10-10 22:00,0.204654655
14-10-10 23:00,0.143693694
15-10-10 0:00,0.109159159
15-10-10 1:00,0.087687688
15-10-10 2:00,0.07957958
15-10-10 3:00,0.085885886
15-10-10 4:00,0.12027027
15-10-10 5:00,0.208258258
15-10-10 6:00,0.312312312
15-10-10 7:00,0.337237237
15-10-10 8:00,0.354954955
15-10-10 9:00,0.374024024
15-10-10 10:00,0.382282282
15-10-10 11:00,0.378078078
15-10-10 12:00,0.374024024
15-10-10 13:00,0.364564565
15-10-10 14:00,0.356756757
15-10-10 15:00,0.352102102
15-10-10 16:00,0.350900901
15-10-10 17:00,0.358258258
15-10-10 18:00,0.352102102
15-10-10 19:00,0.358858859
15-10-10 20:00,0.328678679
15-10-10 21:00,0.274474474
15-10-10 22:00,0.204654655
15-10-10 23:00,0.146696697
16-10-10 0:00,0.107657658
16-10-10 1:00,0.082732733
16-10-10 2:00,0.07027027
16-10-10 3:00,0.066966967
16-10-10 4:00,0.078228228
16-10-10 5:00,0.112762763
16-10-10 6:00,0.152852853
16-10-10 7:00,0.195645646
16-10-10 8:00,0.236036036
16-10-10 9:00,0.260810811
16-10-10 10:00,0.276726727
16-10-10 11:00,0.274624625
16-10-10 12:00,0.262612613
16-10-10 13:00,0.246546547
16-10-10 14:00,0.237087087
16-10-10 15:00,0.234684685
16-10-10 16:00,0.24009009
16-10-10 17:00,0.258858859
16-10-10 18:00,0.283483483
16-10-10 19:00,0.266516517
16-10-10 20:00,0.243543544
16-10-10 21:00,0.205705706
16-10-10 22:00,0.157657658
16-10-10 23:00,0.111261261
17-10-10 0:00,0.075675676
17-10-10 1:00,0.053453453
17-10-10 2:00,0.04024024
17-10-10 3:00,0.034234234
17-10-10 4:00,0.040540541
17-10-10 5:00,0.057657658
17-10-10 6:00,0.08048048
17-10-10 7:00,0.118618619
17-10-10 8:00,0.166966967
17-10-10 9:00,0.20015015
17-10-10 10:00,0.225525526
17-10-10 11:00,0.232732733
17-10-10 12:00,0.228978979
17-10-10 13:00,0.223873874
17-10-10 14:00,0.222522523
17-10-10 15:00,0.230630631
17-10-10 16:00,0.244594595
17-10-10 17:00,0.272822823
17-10-10 18:00,0.302252252
17-10-10 19:00,0.288738739
17-10-10 20:00,0.25990991
17-10-10 21:00,0.211111111
17-10-10 22:00,0.153153153
17-10-10 23:00,0.101501502
18-10-10 0:00,0.077327327
18-10-10 1:00,0.06006006
18-10-10 2:00,0.057657658
18-10-10 3:00,0.067417417
18-10-10 4:00,0.104054054
18-10-10 5:00,0.188288288
18-10-10 6:00,0.302852853
18-10-10 7:00,0.335135135
18-10-10 8:00,0.355555556
18-10-10 9:00,0.371771772
18-10-10 10:00,0.379129129
18-10-10 11:00,0.378378378
18-10-10 12:00,0.38003003
18-10-10 13:00,0.371471471
18-10-10 14:00,0.366966967
18-10-10 15:00,0.36996997
18-10-10 16:00,0.37027027
18-10-10 17:00,0.387687688
18-10-10 18:00,0.410510511
18-10-10 19:00,0.386036036
18-10-10 20:00,0.343843844
18-10-10 21:00,0.282582583
18-10-10 22:00,0.201651652
18-10-10 23:00,0.143543544
19-10-10 0:00,0.108558559
19-10-10 1:00,0.087837838
19-10-10 2:00,0.08003003
19-10-10 3:00,0.083633634
19-10-10 4:00,0.118318318
19-10-10 5:00,0.207357357
19-10-10 6:00,0.316216216
19-10-10 7:00,0.344144144
19-10-10 8:00,0.359459459
19-10-10 9:00,0.372072072
19-10-10 10:00,0.376876877
19-10-10 11:00,0.372522523
19-10-10 12:00,0.373423423
19-10-10 13:00,0.366216216
19-10-10 14:00,0.363213213
19-10-10 15:00,0.366966967
19-10-10 16:00,0.367567568
19-10-10 17:00,0.386036036
19-10-10 18:00,0.403603604
19-10-10 19:00,0.377927928
19-10-10 20:00,0.336336336
19-10-10 21:00,0.272972973
19-10-10 22:00,0.195795796
19-10-10 23:00,0.136486486
20-10-10 0:00,0.101501502
20-10-10 1:00,0.08048048
20-10-10 2:00,0.071171171
20-10-10 3:00,0.075975976
20-10-10 4:00,0.111411411
20-10-10 5:00,0.2
20-10-10 6:00,0.305105105
20-10-10 7:00,0.328228228
20-10-10 8:00,0.342192192
20-10-10 9:00,0.358108108
20-10-10 10:00,0.367867868
20-10-10 11:00,0.367717718
20-10-10 12:00,0.369069069
20-10-10 13:00,0.362312312
20-10-10 14:00,0.364414414
20-10-10 15:00,0.366366366
20-10-10 16:00,0.36981982
20-10-10 17:00,0.393843844
20-10-10 18:00,0.403753754
20-10-10 19:00,0.378678679
20-10-10 20:00,0.337387387
20-10-10 21:00,0.275375375
20-10-10 22:00,0.200600601
20-10-10 23:00,0.137237237
21-10-10 0:00,0.103003003
21-10-10 1:00,0.082732733
21-10-10 2:00,0.071921922
21-10-10 3:00,0.076876877
21-10-10 4:00,0.110810811
21-10-10 5:00,0.200600601
21-10-10 6:00,0.313663664
21-10-10 7:00,0.341591592
21-10-10 8:00,0.36036036
21-10-10 9:00,0.376726727
21-10-10 10:00,0.384984985
21-10-10 11:00,0.381531532
