DateTime,DemandMW,Temperature
12-11-10 16:00,0.414251129,0.523026316
12-11-10 17:00,0.490152457,0.506578947
12-11-10 18:00,0.4839364,0.506578947
12-11-10 19:00,0.468232677,0.490131579
12-11-10 20:00,0.435254858,0.490131579
12-11-10 21:00,0.398743702,0.490131579
12-11-10 22:00,0.336910292,0.473684211
12-11-10 23:00,0.265785513,0.473684211
13-11-10 0:00,0.205522476,0.473684211
13-11-10 1:00,0.168095269,0.490131579
13-11-10 2:00,0.152326114,0.490131579
13-11-10 3:00,0.144735981,0.490131579
13-11-10 4:00,0.144605117,0.490131579
13-11-10 5:00,0.161028594,0.490131579
13-11-10 6:00,0.20205457,0.473684211
13-11-10 7:00,0.252044756,0.473684211
13-11-10 8:00,0.304063338,0.490131579
13-11-10 9:00,0.331021396,0.506578947
13-11-10 10:00,0.343780671,0.523026316
13-11-10 11:00,0.346463391,0.523026316
13-11-10 12:00,0.33442387,0.555921053
13-11-10 13:00,0.315710266,0.572368421
13-11-10 14:00,0.306288032,0.588815789
13-11-10 15:00,0.309952235,0.572368421
13-11-10 16:00,0.342799189,0.555921053
13-11-10 17:00,0.413465943,0.539473684
13-11-10 18:00,0.41457829,0.539473684
13-11-10 19:00,0.371393051,0.539473684
13-11-10 20:00,0.338676961,0.539473684
13-11-10 21:00,0.306353465,0.555921053
13-11-10 22:00,0.263168226,0.555921053
13-11-10 23:00,0.210822482,0.555921053
14-11-10 0:00,0.15971995,0.572368421
14-11-10 1:00,0.128705097,0.555921053
14-11-10 2:00,0.10658902,0.555921053
14-11-10 3:00,0.095269253,0.555921053
14-11-10 4:00,0.092717398,0.555921053
14-11-10 5:00,0.10868285,0.555921053
14-11-10 6:00,0.139763136,0.555921053
14-11-10 7:00,0.175227377,0.555921053
14-11-10 8:00,0.224824969,0.555921053
14-11-10 9:00,0.282339855,0.572368421
14-11-10 10:00,0.311718903,0.572368421
14-11-10 11:00,0.32663744,0.555921053
14-11-10 12:00,0.333965844,0.572368421
14-11-10 13:00,0.332657201,0.572368421
14-11-10 14:00,0.330694235,0.572368421
14-11-10 15:00,0.336059674,0.555921053
14-11-10 16:00,0.392789374,0.555921053
14-11-10 17:00,0.462998102,0.539473684
14-11-10 18:00,0.448995616,0.539473684
14-11-10 19:00,0.425767192,0.523026316
14-11-10 20:00,0.399005431,0.523026316
14-11-10 21:00,0.360465877,0.523026316
14-11-10 22:00,0.292350978,0.506578947
14-11-10 23:00,0.22665707,0.506578947
15-11-10 0:00,0.177517503,0.506578947
15-11-10 1:00,0.155859452,0.506578947
15-11-10 2:00,0.146044625,0.490131579
15-11-10 3:00,0.142511287,0.490131579
15-11-10 4:00,0.155728587,0.506578947
15-11-10 5:00,0.21343977,0.523026316
15-11-10 6:00,0.311980632,0.523026316
15-11-10 7:00,0.388405418,0.523026316
15-11-10 8:00,0.408493097,0.523026316
15-11-10 9:00,0.417849899,0.539473684
15-11-10 10:00,0.420990643,0.555921053
15-11-10 11:00,0.424720277,0.572368421
15-11-10 12:00,0.417130145,0.588815789
15-11-10 13:00,0.41608323,0.572368421
15-11-10 14:00,0.413727671,0.588815789
15-11-10 15:00,0.416606687,0.588815789
15-11-10 16:00,0.465353661,0.572368421
15-11-10 17:00,0.545377217,0.555921053
15-11-10 18:00,0.53647844,0.555921053
15-11-10 19:00,0.505725316,0.555921053
15-11-10 20:00,0.471700582,0.555921053
15-11-10 21:00,0.420205457,0.539473684
15-11-10 22:00,0.355951057,0.539473684
15-11-10 23:00,0.277039848,0.539473684
16-11-10 0:00,0.214617549,0.523026316
16-11-10 1:00,0.180461951,0.506578947
16-11-10 2:00,0.163122424,0.506578947
16-11-10 3:00,0.157495256,0.506578947
16-11-10 4:00,0.173591572,0.506578947
16-11-10 5:00,0.219066937,0.506578947
16-11-10 6:00,0.314270758,0.506578947
16-11-10 7:00,0.406464699,0.506578947
16-11-10 8:00,0.419027678,0.506578947
16-11-10 9:00,0.40947458,0.523026316
16-11-10 10:00,0.424262252,0.555921053
16-11-10 11:00,0.415428908,0.572368421
16-11-10 12:00,0.411437545,0.572368421
16-11-10 13:00,0.410128901,0.572368421
16-11-10 14:00,0.412026435,0.572368421
16-11-10 15:00,0.414316561,0.572368421
16-11-10 16:00,0.474579598,0.555921053
16-11-10 17:00,0.550153766,0.555921053
16-11-10 18:00,0.532356213,0.555921053
16-11-10 19:00,0.500294445,0.555921053
16-11-10 20:00,0.468756134,0.555921053
16-11-10 21:00,0.427141268,0.555921053
16-11-10 22:00,0.357652293,0.555921053
16-11-10 23:00,0.273048485,0.555921053
17-11-10 0:00,0.202120003,0.572368421
17-11-10 1:00,0.168553295,0.572368421
17-11-10 2:00,0.148661912,0.572368421
17-11-10 3:00,0.13838906,0.572368421
17-11-10 4:00,0.143231041,0.572368421
17-11-10 5:00,0.18674344,0.572368421
17-11-10 6:00,0.280507754,0.572368421
17-11-10 7:00,0.38277825,0.555921053
17-11-10 8:00,0.414316561,0.555921053
17-11-10 9:00,0.418046195,0.523026316
17-11-10 10:00,0.433161029,0.523026316
17-11-10 11:00,0.436563502,0.539473684
17-11-10 12:00,0.432244978,0.539473684
17-11-10 13:00,0.432048682,0.539473684
17-11-10 14:00,0.432506707,0.539473684
17-11-10 15:00,0.442059805,0.555921053
17-11-10 16:00,0.484132696,0.555921053
17-11-10 17:00,0.548517961,0.555921053
17-11-10 18:00,0.539684617,0.555921053
17-11-10 19:00,0.509127789,0.539473684
17-11-10 20:00,0.478963554,0.523026316
17-11-10 21:00,0.431590656,0.523026316
17-11-10 22:00,0.362428843,0.523026316
17-11-10 23:00,0.283452202,0.506578947
18-11-10 0:00,0.227311392,0.506578947
18-11-10 1:00,0.197212589,0.506578947
18-11-10 2:00,0.178433554,0.490131579
18-11-10 3:00,0.175292809,0.490131579
18-11-10 4:00,0.184453314,0.473684211
18-11-10 5:00,0.234639796,0.473684211
18-11-10 6:00,0.324936204,0.473684211
18-11-10 7:00,0.424523981,0.490131579
18-11-10 8:00,0.439900543,0.490131579
18-11-10 9:00,0.440031407,0.473684211
18-11-10 10:00,0.446574625,0.473684211
18-11-10 11:00,0.436759798,0.490131579
18-11-10 12:00,0.437348688,0.490131579
18-11-10 13:00,0.431198063,0.506578947
18-11-10 14:00,0.434207943,0.506578947
18-11-10 15:00,0.447163515,0.523026316
18-11-10 16:00,0.498985801,0.490131579
18-11-10 17:00,0.564417981,0.490131579
18-11-10 18:00,0.558136492,0.506578947
18-11-10 19:00,0.533206831,0.473684211
18-11-10 20:00,0.503566054,0.473684211
18-11-10 21:00,0.460053654,0.457236842
18-11-10 22:00,0.395275797,0.457236842
18-11-10 23:00,0.315317673,0.440789474
19-11-10 0:00,0.250997841,0.440789474
19-11-10 1:00,0.215468167,0.440789474
19-11-10 2:00,0.201531113,0.424342105
19-11-10 3:00,0.204344697,0.424342105
19-11-10 4:00,0.209775568,0.424342105
19-11-10 5:00,0.258326245,0.424342105
19-11-10 6:00,0.349342407,0.424342105
19-11-10 7:00,0.431001767,0.424342105
19-11-10 8:00,0.450173395,0.399671053
19-11-10 9:00,0.446640058,0.440789474
19-11-10 10:00,0.44670549,0.440789474
19-11-10 11:00,0.442190669,0.457236842
19-11-10 12:00,0.44520055,0.473684211
19-11-10 13:00,0.442321534,0.473684211
19-11-10 14:00,0.434469672,0.490131579
19-11-10 15:00,0.436563502,0.506578947
19-11-10 16:00,0.478505529,0.506578947
19-11-10 17:00,0.55178957,0.490131579
19-11-10 18:00,0.522279657,0.506578947
19-11-10 19:00,0.499509259,0.506578947
19-11-10 20:00,0.46443761,0.523026316
19-11-10 21:00,0.422888176,0.523026316
19-11-10 22:00,0.358175751,0.539473684
19-11-10 23:00,0.285742328,0.539473684
20-11-10 0:00,0.221618792,0.539473684
20-11-10 1:00,0.192763201,0.523026316
20-11-10 2:00,0.169076752,0.523026316
20-11-10 3:00,0.145521167,0.523026316
20-11-10 4:00,0.148858208,0.539473684
20-11-10 5:00,0.167637244,0.523026316
20-11-10 6:00,0.213047177,0.523026316
20-11-10 7:00,0.265065759,0.523026316
20-11-10 8:00,0.315186809,0.506578947
20-11-10 9:00,0.354184388,0.523026316
20-11-10 10:00,0.366943663,0.523026316
20-11-10 11:00,0.366681934,0.523026316
20-11-10 12:00,0.358633776,0.506578947
20-11-10 13:00,0.344238697,0.523026316
20-11-10 14:00,0.336648564,0.523026316
20-11-10 15:00,0.343649807,0.506578947
20-11-10 16:00,0.399463456,0.490131579
20-11-10 17:00,0.489694432,0.490131579
20-11-10 18:00,0.467054898,0.473684211
20-11-10 19:00,0.426159785,0.473684211
20-11-10 20:00,0.393770857,0.457236842
20-11-10 21:00,0.359418962,0.457236842
20-11-10 22:00,0.319897926,0.457236842
20-11-10 23:00,0.254662043,0.457236842
21-11-10 0:00,0.213308905,0.440789474
21-11-10 1:00,0.18222862,0.424342105
21-11-10 2:00,0.162010077,0.424342105
21-11-10 3:00,0.155728587,0.440789474
21-11-10 4:00,0.157037231,0.424342105
21-11-10 5:00,0.170712556,0.424342105
21-11-10 6:00,0.203624943,0.424342105
21-11-10 7:00,0.233462017,0.424342105
21-11-10 8:00,0.281358372,0.424342105
21-11-10 9:00,0.312569522,0.440789474
21-11-10 10:00,0.349538703,0.440789474
21-11-10 11:00,0.36085847,0.457236842
21-11-10 12:00,0.366354773,0.473684211
21-11-10 13:00,0.357390565,0.490131579
21-11-10 14:00,0.358502912,0.473684211
21-11-10 15:00,0.389714061,0.490131579
21-11-10 16:00,0.45122031,0.490131579
21-11-10 17:00,0.523588301,0.490131579
21-11-10 18:00,0.508604332,0.506578947
21-11-10 19:00,0.463194399,0.523026316
21-11-10 20:00,0.429169666,0.539473684
21-11-10 21:00,0.384414055,0.539473684
21-11-10 22:00,0.316888046,0.539473684
21-11-10 23:00,0.251128705,0.539473684
22-11-10 0:00,0.199960741,0.539473684
22-11-10 1:00,0.171890336,0.539473684
22-11-10 2:00,0.158934764,0.555921053
22-11-10 3:00,0.156971799,0.555921053
22-11-10 4:00,0.167637244,0.588815789
22-11-10 5:00,0.202839757,0.588815789
22-11-10 6:00,0.285284303,0.572368421
22-11-10 7:00,0.389779494,0.588815789
22-11-10 8:00,0.441798076,0.588815789
22-11-10 9:00,0.458875875,0.588815789
22-11-10 10:00,0.476346267,0.588815789
22-11-10 11:00,0.481711706,0.588815789
22-11-10 12:00,0.47883269,0.588815789
22-11-10 13:00,0.479356147,0.588815789
22-11-10 14:00,0.46653144,0.588815789
22-11-10 15:00,0.467382058,0.588815789
22-11-10 16:00,0.518353726,0.588815789
22-11-10 17:00,0.573774782,0.572368421
22-11-10 18:00,0.550611791,0.588815789
22-11-10 19:00,0.507164824,0.588815789
22-11-10 20:00,0.468232677,0.588815789
22-11-10 21:00,0.418831381,0.588815789
22-11-10 22:00,0.344369561,0.572368421
22-11-10 23:00,0.264411438,0.588815789
23-11-10 0:00,0.199437283,0.605263158
23-11-10 1:00,0.165739711,0.605263158
23-11-10 2:00,0.148073022,0.605263158
23-11-10 3:00,0.141922397,0.605263158
23-11-10 4:00,0.154747105,0.588815789
23-11-10 5:00,0.195773081,0.588815789
23-11-10 6:00,0.278741085,0.588815789
23-11-10 7:00,0.369953543,0.588815789
23-11-10 8:00,0.396060983,0.588815789
23-11-10 9:00,0.398612838,0.588815789
23-11-10 10:00,0.409278283,0.621710526
23-11-10 11:00,0.41608323,0.605263158
23-11-10 12:00,0.408689393,0.588815789
23-11-10 13:00,0.409736308,0.555921053
23-11-10 14:00,0.41097952,0.539473684
23-11-10 15:00,0.426356082,0.523026316
23-11-10 16:00,0.492900609,0.506578947
23-11-10 17:00,0.578027874,0.490131579
23-11-10 18:00,0.562127854,0.473684211
23-11-10 19:00,0.536543872,0.473684211
23-11-10 20:00,0.505005562,0.457236842
23-11-10 21:00,0.456258588,0.457236842
23-11-10 22:00,0.385657266,0.457236842
23-11-10 23:00,0.303605313,0.457236842
24-11-10 0:00,0.241248446,0.440789474
24-11-10 1:00,0.20774717,0.457236842
24-11-10 2:00,0.188444677,0.457236842
24-11-10 3:00,0.18641628,0.457236842
24-11-10 4:00,0.201400249,0.457236842
24-11-10 5:00,0.254138585,0.440789474
24-11-10 6:00,0.359746123,0.440789474
24-11-10 7:00,0.444153635,0.424342105
24-11-10 8:00,0.462409213,0.407894737
24-11-10 9:00,0.454949944,0.424342105
24-11-10 10:00,0.45691291,0.440789474
24-11-10 11:00,0.461231434,0.457236842
24-11-10 12:00,0.448995616,0.473684211
24-11-10 13:00,0.452005496,0.473684211
24-11-10 14:00,0.449061048,0.457236842
24-11-10 15:00,0.474383302,0.457236842
24-11-10 16:00,0.537525355,0.440789474
24-11-10 17:00,0.615389649,0.457236842
24-11-10 18:00,0.588497023,0.440789474
24-11-10 19:00,0.551266113,0.440789474
24-11-10 20:00,0.519138913,0.440789474
24-11-10 21:00,0.475495649,0.424342105
24-11-10 22:00,0.409409147,0.424342105
24-11-10 23:00,0.32362756,0.424342105
25-11-10 0:00,0.261597854,0.457236842
25-11-10 1:00,0.235163253,0.457236842
25-11-10 2:00,0.22214225,0.473684211
25-11-10 3:00,0.215206439,0.473684211
25-11-10 4:00,0.222273114,0.473684211
25-11-10 5:00,0.271478113,0.473684211
25-11-10 6:00,0.373290584,0.473684211
25-11-10 7:00,0.474187005,0.473684211
25-11-10 8:00,0.499705555,0.473684211
25-11-10 9:00,0.506248773,0.473684211
25-11-10 10:00,0.521559903,0.490131579
25-11-10 11:00,0.528168553,0.473684211
25-11-10 12:00,0.531178434,0.473684211
25-11-10 13:00,0.5349735,0.473684211
25-11-10 14:00,0.528168553,0.473684211
25-11-10 15:00,0.536347576,0.490131579
25-11-10 16:00,0.593862462,0.490131579
25-11-10 17:00,0.641431656,0.506578947
25-11-10 18:00,0.605378525,0.506578947
25-11-10 19:00,0.570764902,0.506578947
25-11-10 20:00,0.533926585,0.506578947
25-11-10 21:00,0.489825296,0.506578947
25-11-10 22:00,0.416868416,0.506578947
25-11-10 23:00,0.33533992,0.506578947
26-11-10 0:00,0.268664529,0.506578947
26-11-10 1:00,0.231106458,0.523026316
26-11-10 2:00,0.213374337,0.506578947
26-11-10 3:00,0.208990381,0.473684211
26-11-10 4:00,0.218347183,0.440789474
26-11-10 5:00,0.273768239,0.424342105
26-11-10 6:00,0.359876988,0.391447368
26-11-10 7:00,0.44160178,0.391447368
26-11-10 8:00,0.483085782,0.391447368
26-11-10 9:00,0.494470981,0.391447368
26-11-10 10:00,0.507622849,0.399671053
26-11-10 11:00,0.50526729,0.399671053
26-11-10 12:00,0.498789505,0.407894737
26-11-10 13:00,0.493358634,0.407894737
26-11-10 14:00,0.490675914,0.424342105
26-11-10 15:00,0.495321599,0.407894737
26-11-10 16:00,0.54217104,0.407894737
26-11-10 17:00,0.608650134,0.407894737
26-11-10 18:00,0.583393313,0.399671053
26-11-10 19:00,0.545050056,0.407894737
26-11-10 20:00,0.521494471,0.407894737
26-11-10 21:00,0.495910489,0.399671053
26-11-10 22:00,0.425832624,0.399671053
26-11-10 23:00,0.351043643,0.407894737
27-11-10 0:00,0.279002814,0.407894737
27-11-10 1:00,0.244650919,0.407894737
27-11-10 2:00,0.222076817,0.407894737
27-11-10 3:00,0.212327423,0.407894737
27-11-10 4:00,0.21854348,0.407894737
27-11-10 5:00,0.227703985,0.407894737
27-11-10 6:00,0.271347249,0.407894737
27-11-10 7:00,0.322646077,0.424342105
27-11-10 8:00,0.380030099,0.424342105
27-11-10 9:00,0.417261009,0.424342105
27-11-10 10:00,0.433619054,0.424342105
27-11-10 11:00,0.437544985,0.440789474
27-11-10 12:00,0.424654845,0.473684211
27-11-10 13:00,0.40378198,0.473684211
27-11-10 14:00,0.392920238,0.473684211
27-11-10 15:00,0.400510371,0.473684211
27-11-10 16:00,0.459726493,0.457236842
27-11-10 17:00,0.530000654,0.440789474
27-11-10 18:00,0.513119152,0.440789474
27-11-10 19:00,0.479552444,0.440789474
27-11-10 20:00,0.455800563,0.457236842
27-11-10 21:00,0.417784466,0.457236842
27-11-10 22:00,0.368448603,0.440789474
27-11-10 23:00,0.301838644,0.440789474
28-11-10 0:00,0.252829942,0.440789474
28-11-10 1:00,0.220113852,0.457236842
28-11-10 2:00,0.195184192,0.457236842
28-11-10 3:00,0.186481712,0.457236842
28-11-10 4:00,0.186481712,0.457236842
28-11-10 5:00,0.196296539,0.457236842
28-11-10 6:00,0.219197801,0.440789474
28-11-10 7:00,0.258653406,0.424342105
28-11-10 8:00,0.300857162,0.440789474
28-11-10 9:00,0.353006609,0.457236842
28-11-10 10:00,0.382451089,0.457236842
28-11-10 11:00,0.39416345,0.457236842
28-11-10 12:00,0.398481973,0.440789474
28-11-10 13:00,0.393901721,0.457236842
28-11-10 14:00,0.389583197,0.457236842
28-11-10 15:00,0.400706668,0.457236842
28-11-10 16:00,0.462867238,0.457236842
28-11-10 17:00,0.541713014,0.457236842
28-11-10 18:00,0.539161159,0.457236842
28-11-10 19:00,0.50435124,0.440789474
28-11-10 20:00,0.4782438,0.440789474
28-11-10 21:00,0.436236341,0.440789474
28-11-10 22:00,0.371262187,0.424342105
28-11-10 23:00,0.298043578,0.440789474
29-11-10 0:00,0.243015115,0.440789474
29-11-10 1:00,0.221291631,0.440789474
29-11-10 2:00,0.211542236,0.440789474
29-11-10 3:00,0.201858274,0.457236842
29-11-10 4:00,0.21795459,0.457236842
29-11-10 5:00,0.271150952,0.440789474
29-11-10 6:00,0.373617745,0.440789474
29-11-10 7:00,0.475168488,0.440789474
29-11-10 8:00,0.483543807,0.473684211
29-11-10 9:00,0.467185762,0.473684211
29-11-10 10:00,0.474383302,0.490131579
29-11-10 11:00,0.471700582,0.490131579
29-11-10 12:00,0.46201662,0.506578947
29-11-10 13:00,0.463848721,0.490131579
29-11-10 14:00,0.461231434,0.490131579
29-11-10 15:00,0.480403062,0.506578947
29-11-10 16:00,0.536740169,0.506578947
29-11-10 17:00,0.609958778,0.490131579
29-11-10 18:00,0.607537787,0.490131579
29-11-10 19:00,0.572531571,0.490131579
29-11-10 20:00,0.544199437,0.490131579
29-11-10 21:00,0.497219132,0.506578947
29-11-10 22:00,0.419158542,0.506578947
29-11-10 23:00,0.326244847,0.506578947
30-11-10 0:00,0.25158673,0.490131579
30-11-10 1:00,0.216842243,0.490131579
30-11-10 2:00,0.198259504,0.490131579
30-11-10 3:00,0.194987895,0.506578947
30-11-10 4:00,0.200091605,0.506578947
30-11-10 5:00,0.255905254,0.506578947
30-11-10 6:00,0.357586861,0.506578947
30-11-10 7:00,0.458221553,0.506578947
30-11-10 8:00,0.480991952,0.506578947
30-11-10 9:00,0.487600602,0.506578947
30-11-10 10:00,0.498396912,0.506578947
30-11-10 11:00,0.504024079,0.506578947
30-11-10 12:00,0.501603088,0.523026316
30-11-10 13:00,0.503304325,0.523026316
30-11-10 14:00,0.486161094,0.539473684
30-11-10 15:00,0.495845057,0.588815789
30-11-10 16:00,0.553425375,0.572368421
30-11-10 17:00,0.608192109,0.555921053
30-11-10 18:00,0.58241183,0.555921053
30-11-10 19:00,0.549106851,0.572368421
30-11-10 20:00,0.515605575,0.555921053
30-11-10 21:00,0.466466008,0.555921053
30-11-10 22:00,0.398220245,0.539473684
30-11-10 23:00,0.30380161,0.555921053
01-12-10 0:00,0.239743506,0.555921053
01-12-10 1:00,0.209382975,0.555921053
01-12-10 2:00,0.199960741,0.555921053
01-12-10 3:00,0.193875548,0.539473684
01-12-10 4:00,0.205784205,0.523026316
01-12-10 5:00,0.240005235,0.523026316
01-12-10 6:00,0.326048551,0.490131579
01-12-10 7:00,0.429104233,0.473684211
01-12-10 8:00,0.470261074,0.473684211
01-12-10 9:00,0.474841327,0.457236842
01-12-10 10:00,0.498462344,0.457236842
01-12-10 11:00,0.509978407,0.457236842
01-12-10 12:00,0.510632729,0.440789474
01-12-10 13:00,0.508211739,0.440789474
01-12-10 14:00,0.504809265,0.440789474
01-12-10 15:00,0.514493228,0.440789474
01-12-10 16:00,0.570176013,0.440789474
01-12-10 17:00,0.630111889,0.440789474
01-12-10 18:00,0.621932867,0.440789474
01-12-10 19:00,0.597134071,0.424342105
01-12-10 20:00,0.562258719,0.424342105
01-12-10 21:00,0.521494471,0.407894737
01-12-10 22:00,0.445265982,0.407894737
01-12-10 23:00,0.350716482,0.424342105
02-12-10 0:00,0.297192959,0.424342105
02-12-10 1:00,0.258457109,0.424342105
02-12-10 2:00,0.241902768,0.407894737
02-12-10 3:00,0.23836943,0.407894737
02-12-10 4:00,0.253615128,0.407894737
02-12-10 5:00,0.291696656,0.407894737
02-12-10 6:00,0.381665903,0.407894737
02-12-10 7:00,0.48184257,0.407894737
02-12-10 8:00,0.496630243,0.424342105
02-12-10 9:00,0.503958647,0.424342105
02-12-10 10:00,0.519400641,0.424342105
02-12-10 11:00,0.516521625,0.424342105
02-12-10 12:00,0.515212982,0.440789474
02-12-10 13:00,0.511875941,0.440789474
02-12-10 14:00,0.519793234,0.440789474
02-12-10 15:00,0.528822875,0.424342105
02-12-10 16:00,0.578289603,0.424342105
02-12-10 17:00,0.65386377,0.424342105
02-12-10 18:00,0.64005758,0.424342105
02-12-10 19:00,0.612379768,0.407894737
02-12-10 20:00,0.583982202,0.407894737
02-12-10 21:00,0.535038932,0.407894737
02-12-10 22:00,0.454884512,0.407894737
02-12-10 23:00,0.364980698,0.407894737
03-12-10 0:00,0.300595433,0.407894737
03-12-10 1:00,0.265458352,0.407894737
03-12-10 2:00,0.246744749,0.407894737
03-12-10 3:00,0.236537329,0.399671053
03-12-10 4:00,0.243211411,0.399671053
03-12-10 5:00,0.290126284,0.399671053
03-12-10 6:00,0.389648629,0.391447368
03-12-10 7:00,0.503566054,0.391447368
03-12-10 8:00,0.522214225,0.391447368
03-12-10 9:00,0.518288294,0.399671053
03-12-10 10:00,0.516456193,0.407894737
03-12-10 11:00,0.514885821,0.424342105
03-12-10 12:00,0.498004319,0.440789474
03-12-10 13:00,0.490479618,0.457236842
03-12-10 14:00,0.490479618,0.457236842
03-12-10 15:00,0.488254924,0.457236842
03-12-10 16:00,0.53078584,0.457236842
03-12-10 17:00,0.609500752,0.440789474
