DateTime,DemandMW
11-Jun-2018 17:00:00,0.240735350964835
11-Jun-2018 18:00:00,0.239090188516368
11-Jun-2018 19:00:00,0.213225392828094
11-Jun-2018 20:00:00,0.197953505774011
11-Jun-2018 21:00:00,0.201300941868107
11-Jun-2018 22:00:00,0.204282069437902
11-Jun-2018 23:00:00,0.174832010980206
12-Jun-2018 00:00:00,0.118933320519233
12-Jun-2018 01:00:00,0.0783340754570394
12-Jun-2018 02:00:00,0.0559925065379274
12-Jun-2018 03:00:00,0.0530543415998925
12-Jun-2018 04:00:00,0.0557865294067566
12-Jun-2018 05:00:00,0.0605289007101243
12-Jun-2018 06:00:00,0.0765022005885038
12-Jun-2018 07:00:00,0.13259661752295
12-Jun-2018 08:00:00,0.213323949469809
12-Jun-2018 09:00:00,0.240274944436606
12-Jun-2018 10:00:00,0.234094730324311
12-Jun-2018 11:00:00,0.236769717031579
12-Jun-2018 12:00:00,0.239344191395725
12-Jun-2018 13:00:00,0.238955934707848
12-Jun-2018 14:00:00,0.233877193852256
12-Jun-2018 15:00:00,0.227683627192908
12-Jun-2018 16:00:00,0.2266412560095
12-Jun-2018 17:00:00,0.233659413065978
12-Jun-2018 18:00:00,0.237268432267266
12-Jun-2018 19:00:00,0.21578382247934
12-Jun-2018 20:00:00,0.199790123575297
12-Jun-2018 21:00:00,0.202657710634386
12-Jun-2018 22:00:00,0.19946114973563
12-Jun-2018 23:00:00,0.170387489692144
13-Jun-2018 00:00:00,0.115276678528954
13-Jun-2018 01:00:00,0.0716064789854288
13-Jun-2018 02:00:00,0.0502655560552357
13-Jun-2018 03:00:00,0.0408169639892441
13-Jun-2018 04:00:00,0.038157092755645
13-Jun-2018 05:00:00,0.045204903385617
13-Jun-2018 06:00:00,0.0529896444234953
13-Jun-2018 07:00:00,0.108181351941009
13-Jun-2018 08:00:00,0.187213865039619
13-Jun-2018 09:00:00,0.227428548546701
13-Jun-2018 10:00:00,0.239513762617198
13-Jun-2018 11:00:00,0.244728014371325
13-Jun-2018 12:00:00,0.251239546770187
13-Jun-2018 13:00:00,0.244423810287169
13-Jun-2018 14:00:00,0.238157103043515
13-Jun-2018 15:00:00,0.228671574079211
13-Jun-2018 16:00:00,0.225337144216341
13-Jun-2018 17:00:00,0.236525903766947
13-Jun-2018 18:00:00,0.233583787940701
13-Jun-2018 19:00:00,0.208540464525726
13-Jun-2018 20:00:00,0.192101488745347
13-Jun-2018 21:00:00,0.194603334942751
13-Jun-2018 22:00:00,0.19490491410712
13-Jun-2018 23:00:00,0.163432475825871
14-Jun-2018 00:00:00,0.107494298079867
14-Jun-2018 01:00:00,0.0671794956932395
14-Jun-2018 02:00:00,0.0462228329071298
14-Jun-2018 03:00:00,0.0370231407559283
14-Jun-2018 04:00:00,0.0381817587948819
14-Jun-2018 05:00:00,0.0442608609363693
14-Jun-2018 06:00:00,0.0583305458983092
14-Jun-2018 07:00:00,0.11475239699384
14-Jun-2018 08:00:00,0.196413688899736
14-Jun-2018 09:00:00,0.236885691378041
14-Jun-2018 10:00:00,0.245282276849167
14-Jun-2018 11:00:00,0.263358366461256
14-Jun-2018 12:00:00,0.278567458296003
14-Jun-2018 13:00:00,0.276984805614055
14-Jun-2018 14:00:00,0.272241205049689
14-Jun-2018 15:00:00,0.276464374279133
14-Jun-2018 16:00:00,0.25823930750551
14-Jun-2018 17:00:00,0.277476749050113
14-Jun-2018 18:00:00,0.276464374279133
14-Jun-2018 19:00:00,0.255858825969255
14-Jun-2018 20:00:00,0.247077335309048
14-Jun-2018 21:00:00,0.249908421115826
14-Jun-2018 22:00:00,0.239231261751461
14-Jun-2018 23:00:00,0.199910628048187
15-Jun-2018 00:00:00,0.149077276655731
15-Jun-2018 01:00:00,0.11323345388523
15-Jun-2018 02:00:00,0.0913019382522774
15-Jun-2018 03:00:00,0.0811272988641101
15-Jun-2018 04:00:00,0.0800665213147597
15-Jun-2018 05:00:00,0.0869759867719771
15-Jun-2018 06:00:00,0.10352609961447
15-Jun-2018 07:00:00,0.158586986620023
15-Jun-2018 08:00:00,0.234205308495173
15-Jun-2018 09:00:00,0.262467451608488
15-Jun-2018 10:00:00,0.264106414317361
15-Jun-2018 11:00:00,0.263295379964315
15-Jun-2018 12:00:00,0.257204591719052
15-Jun-2018 13:00:00,0.24740878380526
15-Jun-2018 14:00:00,0.236949943637331
15-Jun-2018 15:00:00,0.227272304011646
15-Jun-2018 16:00:00,0.218658361527767
15-Jun-2018 17:00:00,0.218667782571779
15-Jun-2018 18:00:00,0.207304882654546
15-Jun-2018 19:00:00,0.181890539430266
15-Jun-2018 20:00:00,0.167313262101016
15-Jun-2018 21:00:00,0.159167341735617
15-Jun-2018 22:00:00,0.157550162925886
15-Jun-2018 23:00:00,0.148363492590555
16-Jun-2018 00:00:00,0.114614048154145
16-Jun-2018 01:00:00,0.0774019492898791
16-Jun-2018 02:00:00,0.055916498044758
16-Jun-2018 03:00:00,0.0484323671810306
16-Jun-2018 04:00:00,0.0432198697340682
16-Jun-2018 05:00:00,0.0467577314448665
16-Jun-2018 06:00:00,0.047465436640238
16-Jun-2018 07:00:00,0.0581254164089407
16-Jun-2018 08:00:00,0.0944027677420734
16-Jun-2018 09:00:00,0.13532770849565
16-Jun-2018 10:00:00,0.16714078160659
16-Jun-2018 11:00:00,0.185214982926601
16-Jun-2018 12:00:00,0.190305216128617
16-Jun-2018 13:00:00,0.182148594624342
16-Jun-2018 14:00:00,0.168546686617865
16-Jun-2018 15:00:00,0.15986105853821
16-Jun-2018 16:00:00,0.153788604892356
16-Jun-2018 17:00:00,0.152449616554873
16-Jun-2018 18:00:00,0.154793422585984
16-Jun-2018 19:00:00,0.149449267408518
16-Jun-2018 20:00:00,0.138328290358238
16-Jun-2018 21:00:00,0.128863733492046
16-Jun-2018 22:00:00,0.133623225725895
16-Jun-2018 23:00:00,0.122844619083754
17-Jun-2018 00:00:00,0.0857338736448736
17-Jun-2018 01:00:00,0.0567569136798118
17-Jun-2018 02:00:00,0.0394775348919339
17-Jun-2018 03:00:00,0.0253648655515898
17-Jun-2018 04:00:00,0.0201344831219755
17-Jun-2018 05:00:00,0.0246288277013338
17-Jun-2018 06:00:00,0.0236096545304408
17-Jun-2018 07:00:00,0.0287424819491562
17-Jun-2018 08:00:00,0.0547433325865391
17-Jun-2018 09:00:00,0.0965640724087444
17-Jun-2018 10:00:00,0.138743073370488
17-Jun-2018 11:00:00,0.164115969333754
17-Jun-2018 12:00:00,0.176200569849558
17-Jun-2018 13:00:00,0.176754515636024
17-Jun-2018 14:00:00,0.165641221393938
17-Jun-2018 15:00:00,0.157731326422708
17-Jun-2018 16:00:00,0.150134674423017
17-Jun-2018 17:00:00,0.156173987112149
17-Jun-2018 18:00:00,0.156426880734288
17-Jun-2018 19:00:00,0.14396687260302
17-Jun-2018 20:00:00,0.145060117908425
17-Jun-2018 21:00:00,0.152240618570729
17-Jun-2018 22:00:00,0.160825123298125
17-Jun-2018 23:00:00,0.136107036436713
18-Jun-2018 00:00:00,0.0864373745004866
18-Jun-2018 01:00:00,0.0499325927792307
18-Jun-2018 02:00:00,0.0318968732742206
18-Jun-2018 03:00:00,0.0258401140816452
18-Jun-2018 04:00:00,0.0235636169069525
18-Jun-2018 05:00:00,0.0279524140462382
18-Jun-2018 06:00:00,0.0408632610583019
18-Jun-2018 07:00:00,0.0959726871365409
18-Jun-2018 08:00:00,0.180535858190109
18-Jun-2018 09:00:00,0.220663515274657
18-Jun-2018 10:00:00,0.2326555871672
18-Jun-2018 11:00:00,0.247583725861879
18-Jun-2018 12:00:00,0.263103833167746
18-Jun-2018 13:00:00,0.274303575396983
18-Jun-2018 14:00:00,0.269150235890469
18-Jun-2018 15:00:00,0.257817256654158
18-Jun-2018 16:00:00,0.260598372379852
18-Jun-2018 17:00:00,0.26685817484998
18-Jun-2018 18:00:00,0.272796031700148
18-Jun-2018 19:00:00,0.260044592646845
18-Jun-2018 20:00:00,0.232287142053288
18-Jun-2018 21:00:00,0.222773544116362
18-Jun-2018 22:00:00,0.210522154882414
18-Jun-2018 23:00:00,0.173844182001091
19-Jun-2018 00:00:00,0.122037048620107
19-Jun-2018 01:00:00,0.0834969922611781
19-Jun-2018 02:00:00,0.0620102634615632
19-Jun-2018 03:00:00,0.0506185893837753
19-Jun-2018 04:00:00,0.0455483654051754
19-Jun-2018 05:00:00,0.0500648572885686
19-Jun-2018 06:00:00,0.0600640293356368
19-Jun-2018 07:00:00,0.114113772480706
19-Jun-2018 08:00:00,0.19692450280206
19-Jun-2018 09:00:00,0.235817726798324
19-Jun-2018 10:00:00,0.244804599742301
19-Jun-2018 11:00:00,0.254841024099668
19-Jun-2018 12:00:00,0.262264532508494
19-Jun-2018 13:00:00,0.257761487355134
19-Jun-2018 14:00:00,0.247862360913572
19-Jun-2018 15:00:00,0.236282160140613
19-Jun-2018 16:00:00,0.241826559716352
19-Jun-2018 17:00:00,0.246233003099639
19-Jun-2018 18:00:00,0.23495305360972
19-Jun-2018 19:00:00,0.212809120666951
19-Jun-2018 20:00:00,0.196623488699723
19-Jun-2018 21:00:00,0.192610923408572
19-Jun-2018 22:00:00,0.190828847792584
19-Jun-2018 23:00:00,0.169198163823993
20-Jun-2018 00:00:00,0.115847119812383
20-Jun-2018 01:00:00,0.0709362551963339
20-Jun-2018 02:00:00,0.0456188229010302
20-Jun-2018 03:00:00,0.0348396943741569
20-Jun-2018 04:00:00,0.0295570303143699
20-Jun-2018 05:00:00,0.0341897494308955
20-Jun-2018 06:00:00,0.0440806887813033
20-Jun-2018 07:00:00,0.104231465588237
20-Jun-2018 08:00:00,0.179394168246142
20-Jun-2018 09:00:00,0.21520035241773
20-Jun-2018 10:00:00,0.233371463380944
20-Jun-2018 11:00:00,0.244317110876086
20-Jun-2018 12:00:00,0.254605345537269
20-Jun-2018 13:00:00,0.25112588298343
20-Jun-2018 14:00:00,0.245503730987852
20-Jun-2018 15:00:00,0.234373631829091
20-Jun-2018 16:00:00,0.232097690315881
20-Jun-2018 17:00:00,0.239666165986762
20-Jun-2018 18:00:00,0.234687033682627
20-Jun-2018 19:00:00,0.213251443014323
20-Jun-2018 20:00:00,0.19567429706238
20-Jun-2018 21:00:00,0.192706163649021
20-Jun-2018 22:00:00,0.19593545822162
20-Jun-2018 23:00:00,0.16863430686281
21-Jun-2018 00:00:00,0.111251117435619
21-Jun-2018 01:00:00,0.0698358547526673
21-Jun-2018 02:00:00,0.0443859975011593
21-Jun-2018 03:00:00,0.0302260766827466
21-Jun-2018 04:00:00,0.0274247456889644
21-Jun-2018 05:00:00,0.0343134444217989
21-Jun-2018 06:00:00,0.0457333106987799
21-Jun-2018 07:00:00,0.0944265992049158
21-Jun-2018 08:00:00,0.178479804182046
21-Jun-2018 09:00:00,0.226044229200377
21-Jun-2018 10:00:00,0.239748693603139
21-Jun-2018 11:00:00,0.248026264008099
21-Jun-2018 12:00:00,0.248697738309223
21-Jun-2018 13:00:00,0.246349494309851
21-Jun-2018 14:00:00,0.24320130583463
21-Jun-2018 15:00:00,0.23766926880708
21-Jun-2018 16:00:00,0.238594131750525
21-Jun-2018 17:00:00,0.245152789719499
21-Jun-2018 18:00:00,0.234445677192574
21-Jun-2018 19:00:00,0.205664334273071
21-Jun-2018 20:00:00,0.18866750898345
21-Jun-2018 21:00:00,0.183726528528238
21-Jun-2018 22:00:00,0.180796284471489
21-Jun-2018 23:00:00,0.160273341684122
22-Jun-2018 00:00:00,0.110286427197036
22-Jun-2018 01:00:00,0.0661311287983421
22-Jun-2018 02:00:00,0.0409431645635108
22-Jun-2018 03:00:00,0.0286907075782326
22-Jun-2018 04:00:00,0.0257736956691483
22-Jun-2018 05:00:00,0.0308736836326336
22-Jun-2018 06:00:00,0.0435088988552302
22-Jun-2018 07:00:00,0.0913438974762002
22-Jun-2018 08:00:00,0.172055100348702
22-Jun-2018 09:00:00,0.218345616364042
22-Jun-2018 10:00:00,0.235841736512037
22-Jun-2018 11:00:00,0.246212461529148
22-Jun-2018 12:00:00,0.244547892994164
22-Jun-2018 13:00:00,0.238302531078457
22-Jun-2018 14:00:00,0.230564688617358
22-Jun-2018 15:00:00,0.225560109206282
22-Jun-2018 16:00:00,0.219991495323246
22-Jun-2018 17:00:00,0.219864147737077
22-Jun-2018 18:00:00,0.209999209875752
22-Jun-2018 19:00:00,0.184108525014562
22-Jun-2018 20:00:00,0.17130810725831
22-Jun-2018 21:00:00,0.157747173760134
22-Jun-2018 22:00:00,0.148528397872905
22-Jun-2018 23:00:00,0.136433476486131
23-Jun-2018 00:00:00,0.0983329922275973
23-Jun-2018 01:00:00,0.0610361237422458
23-Jun-2018 02:00:00,0.0360620443653539
23-Jun-2018 03:00:00,0.0258691925234624
23-Jun-2018 04:00:00,0.0223146337408014
23-Jun-2018 05:00:00,0.0214833259612025
23-Jun-2018 06:00:00,0.0218119279591059
23-Jun-2018 07:00:00,0.0341598565916793
23-Jun-2018 08:00:00,0.0684907463125152
23-Jun-2018 09:00:00,0.116480502143279
23-Jun-2018 10:00:00,0.155790059297974
23-Jun-2018 11:00:00,0.173555476072088
23-Jun-2018 12:00:00,0.179264065263005
23-Jun-2018 13:00:00,0.174542170803753
23-Jun-2018 14:00:00,0.166454100919782
23-Jun-2018 15:00:00,0.153236439007643
23-Jun-2018 16:00:00,0.146742619254672
23-Jun-2018 17:00:00,0.154095812620527
23-Jun-2018 18:00:00,0.152420329430334
23-Jun-2018 19:00:00,0.140775514833222
23-Jun-2018 20:00:00,0.130718327472834
23-Jun-2018 21:00:00,0.130205976296075
23-Jun-2018 22:00:00,0.135539408520353
23-Jun-2018 23:00:00,0.116509885197143
24-Jun-2018 00:00:00,0.0784840681500232
24-Jun-2018 01:00:00,0.0498905624206268
24-Jun-2018 02:00:00,0.0333561307213222
24-Jun-2018 03:00:00,0.0263607618527664
24-Jun-2018 04:00:00,0.0228353597607899
24-Jun-2018 05:00:00,0.0216728921469857
24-Jun-2018 06:00:00,0.0206050588086989
24-Jun-2018 07:00:00,0.0217280237102753
24-Jun-2018 08:00:00,0.0478465372912929
24-Jun-2018 09:00:00,0.08922946172565
24-Jun-2018 10:00:00,0.124556486890041
24-Jun-2018 11:00:00,0.153399855939379
24-Jun-2018 12:00:00,0.176440135767268
24-Jun-2018 13:00:00,0.184354140240573
24-Jun-2018 14:00:00,0.174637292353895
24-Jun-2018 15:00:00,0.163372377252658
24-Jun-2018 16:00:00,0.154202314197014
24-Jun-2018 17:00:00,0.167130649649152
24-Jun-2018 18:00:00,0.170873494655147
24-Jun-2018 19:00:00,0.157931971353913
24-Jun-2018 20:00:00,0.152805324336399
24-Jun-2018 21:00:00,0.148831821791993
24-Jun-2018 22:00:00,0.151196739001814
24-Jun-2018 23:00:00,0.13048900937221
25-Jun-2018 00:00:00,0.0857177817282079
25-Jun-2018 01:00:00,0.0502020361460371
25-Jun-2018 02:00:00,0.0314497708732444
25-Jun-2018 03:00:00,0.0249811034741149
25-Jun-2018 04:00:00,0.0266208419990356
25-Jun-2018 05:00:00,0.0346628186502479
25-Jun-2018 06:00:00,0.047121272925734
25-Jun-2018 07:00:00,0.0947902835938052
25-Jun-2018 08:00:00,0.174754675255734
25-Jun-2018 09:00:00,0.221869327291115
25-Jun-2018 10:00:00,0.237461393913463
25-Jun-2018 11:00:00,0.252534381365021
25-Jun-2018 12:00:00,0.264000166274908
25-Jun-2018 13:00:00,0.265554270118723
25-Jun-2018 14:00:00,0.256340165353722
25-Jun-2018 15:00:00,0.24647907819858
25-Jun-2018 16:00:00,0.239634265720344
25-Jun-2018 17:00:00,0.251084762571315
25-Jun-2018 18:00:00,0.253498581073606
25-Jun-2018 19:00:00,0.222241990195263
25-Jun-2018 20:00:00,0.198998840215124
25-Jun-2018 21:00:00,0.188028346725835
25-Jun-2018 22:00:00,0.188340857134052
25-Jun-2018 23:00:00,0.169213689162926
26-Jun-2018 00:00:00,0.116914747025377
26-Jun-2018 01:00:00,0.0772249464084812
26-Jun-2018 02:00:00,0.0596747323395373
26-Jun-2018 03:00:00,0.0501041610487721
26-Jun-2018 04:00:00,0.0472025158652766
26-Jun-2018 05:00:00,0.0548068965416533
26-Jun-2018 06:00:00,0.0714604865773191
26-Jun-2018 07:00:00,0.123521259288034
26-Jun-2018 08:00:00,0.193624904841877
26-Jun-2018 09:00:00,0.225405595366446
26-Jun-2018 10:00:00,0.23328014309131
26-Jun-2018 11:00:00,0.243906929745629
26-Jun-2018 12:00:00,0.250108621408144
26-Jun-2018 13:00:00,0.247569643743108
26-Jun-2018 14:00:00,0.238121814562854
26-Jun-2018 15:00:00,0.229841795512818
26-Jun-2018 16:00:00,0.22979227629966
26-Jun-2018 17:00:00,0.238774551770424
26-Jun-2018 18:00:00,0.23721160617394
26-Jun-2018 19:00:00,0.207484720715764
26-Jun-2018 20:00:00,0.184076168577336
26-Jun-2018 21:00:00,0.179635891111494
26-Jun-2018 22:00:00,0.183834996248406
26-Jun-2018 23:00:00,0.162169225699509
27-Jun-2018 00:00:00,0.108326239592443
27-Jun-2018 01:00:00,0.0673762044502881
27-Jun-2018 02:00:00,0.0442130723764914
27-Jun-2018 03:00:00,0.0341509105679204
27-Jun-2018 04:00:00,0.0316510025631622
27-Jun-2018 05:00:00,0.0375433601121106
27-Jun-2018 06:00:00,0.0472539846442911
27-Jun-2018 07:00:00,0.0992406601373229
27-Jun-2018 08:00:00,0.168188513435275
27-Jun-2018 09:00:00,0.209483189884432
27-Jun-2018 10:00:00,0.230366781564923
27-Jun-2018 11:00:00,0.234842110139009
27-Jun-2018 12:00:00,0.243240846037579
27-Jun-2018 13:00:00,0.246370193617998
27-Jun-2018 14:00:00,0.239692054562218
27-Jun-2018 15:00:00,0.230649474917116
27-Jun-2018 16:00:00,0.228390891101084
27-Jun-2018 17:00:00,0.235327802719996
27-Jun-2018 18:00:00,0.230314822479862
27-Jun-2018 19:00:00,0.206275831513438
27-Jun-2018 20:00:00,0.191055602883135
27-Jun-2018 21:00:00,0.187631298478646
27-Jun-2018 22:00:00,0.190882769844255
27-Jun-2018 23:00:00,0.165351946662279
28-Jun-2018 00:00:00,0.10707180624882
28-Jun-2018 01:00:00,0.0655650945897384
28-Jun-2018 02:00:00,0.0468154518046945
28-Jun-2018 03:00:00,0.0358692943628115
28-Jun-2018 04:00:00,0.0293767208855296
28-Jun-2018 05:00:00,0.0321440128610432
28-Jun-2018 06:00:00,0.0429824515324751
28-Jun-2018 07:00:00,0.0902057708191199
28-Jun-2018 08:00:00,0.164835530433144
28-Jun-2018 09:00:00,0.206311403258269
28-Jun-2018 10:00:00,0.217854714097179
28-Jun-2018 11:00:00,0.227958892393713
28-Jun-2018 12:00:00,0.239333537327279
28-Jun-2018 13:00:00,0.240484881400879
28-Jun-2018 14:00:00,0.237593836914898
28-Jun-2018 15:00:00,0.234057834721768
28-Jun-2018 16:00:00,0.237138784210792
28-Jun-2018 17:00:00,0.248760231102113
28-Jun-2018 18:00:00,0.250541713600447
28-Jun-2018 19:00:00,0.2351809908802
28-Jun-2018 20:00:00,0.221440415800362
28-Jun-2018 21:00:00,0.221047943026605
28-Jun-2018 22:00:00,0.207347023817836
28-Jun-2018 23:00:00,0.171305437361694
29-Jun-2018 00:00:00,0.124065956076792
29-Jun-2018 01:00:00,0.0833921718113738
29-Jun-2018 02:00:00,0.0597656282163833
29-Jun-2018 03:00:00,0.0462196284531682
29-Jun-2018 04:00:00,0.042419722853408
29-Jun-2018 05:00:00,0.0504450602296797
29-Jun-2018 06:00:00,0.058747965094561
29-Jun-2018 07:00:00,0.0997074163266943
29-Jun-2018 08:00:00,0.171094071305997
29-Jun-2018 09:00:00,0.217553974793929
29-Jun-2018 10:00:00,0.234961885839952
29-Jun-2018 11:00:00,0.249338505266222
29-Jun-2018 12:00:00,0.256182025177746
29-Jun-2018 13:00:00,0.251922176769284
29-Jun-2018 14:00:00,0.247002208956225
29-Jun-2018 15:00:00,0.241290110383131
29-Jun-2018 16:00:00,0.233499448716445
29-Jun-2018 17:00:00,0.230821181333233
29-Jun-2018 18:00:00,0.218875507040565
29-Jun-2018 19:00:00,0.194112611345836
29-Jun-2018 20:00:00,0.18589708504829
29-Jun-2018 21:00:00,0.186313865144829
29-Jun-2018 22:00:00,0.169498092797081
29-Jun-2018 23:00:00,0.143199919072061
30-Jun-2018 00:00:00,0.109575744094174
30-Jun-2018 01:00:00,0.0756083167486098
30-Jun-2018 02:00:00,0.052177721445753
30-Jun-2018 03:00:00,0.0387404814783988
30-Jun-2018 04:00:00,0.034437024464429
30-Jun-2018 05:00:00,0.0362508171620171
30-Jun-2018 06:00:00,0.0353560259217422
30-Jun-2018 07:00:00,0.0418413688463633
30-Jun-2018 08:00:00,0.0756728366332582
30-Jun-2018 09:00:00,0.12321021367523
30-Jun-2018 10:00:00,0.165050665717535
30-Jun-2018 11:00:00,0.190806199020166
30-Jun-2018 12:00:00,0.199973487494655
30-Jun-2018 13:00:00,0.193172551675587
30-Jun-2018 14:00:00,0.179119138338008
30-Jun-2018 15:00:00,0.169872778665507
30-Jun-2018 16:00:00,0.16432790529261
30-Jun-2018 17:00:00,0.163652852882291
30-Jun-2018 18:00:00,0.164234201409727
30-Jun-2018 19:00:00,0.154059608322687
30-Jun-2018 20:00:00,0.141925110603762
30-Jun-2018 21:00:00,0.139135268108154
30-Jun-2018 22:00:00,0.139576427057951
30-Jun-2018 23:00:00,0.119104641623931
01-Jul-2018 00:00:00,0.0845989258211628
01-Jul-2018 01:00:00,0.0599885160110387
01-Jul-2018 02:00:00,0.0432774014055501
01-Jul-2018 03:00:00,0.0291284103429308
01-Jul-2018 04:00:00,0.0210449906578254
01-Jul-2018 05:00:00,0.0222778747814443
01-Jul-2018 06:00:00,0.0226703002206642
01-Jul-2018 07:00:00,0.0249345546047
01-Jul-2018 08:00:00,0.0454098111768038
01-Jul-2018 09:00:00,0.0843564628036908
01-Jul-2018 10:00:00,0.133013739926876
01-Jul-2018 11:00:00,0.16382987259138
01-Jul-2018 12:00:00,0.175439241793848
01-Jul-2018 13:00:00,0.174893840206702
01-Jul-2018 14:00:00,0.165691096784488
01-Jul-2018 15:00:00,0.15837416433054
01-Jul-2018 16:00:00,0.154972851460009
01-Jul-2018 17:00:00,0.162947261458599
01-Jul-2018 18:00:00,0.160832341474057
01-Jul-2018 19:00:00,0.149209156279489
01-Jul-2018 20:00:00,0.140405128457114
01-Jul-2018 21:00:00,0.124540699891133
01-Jul-2018 22:00:00,0.122798384463704
01-Jul-2018 23:00:00,0.113994437394742
