# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 02:00","2014","04","15","02:00","11.3","","9.6","","89","","20","","27","","","","100.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 03:00","2014","04","15","03:00","11.9","","10.3","","91","","20","","29","","","","100.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 04:00","2014","04","15","04:00","11.0","","9.6","","91","","20","","20","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 05:00","2014","04","15","05:00","11.7","","10.5","","92","","19","","24","","","","100.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 06:00","2014","04","15","06:00","11.8","","10.6","","92","","20","","19","","","","100.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 07:00","2014","04","15","07:00","10.7","","9.6","","93","","18","","20","","","","100.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 08:00","2014","04","15","08:00","10.4","","9.0","","91","","18","","17","","","","100.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 09:00","2014","04","15","09:00","11.5","","9.7","","89","","17","","21","","","","100.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 10:00","2014","04","15","10:00","12.4","","10.5","","88","","18","","24","","","","100.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 11:00","2014","04","15","11:00","12.0","","9.3","","83","","18","","28","","","","100.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 12:00","2014","04","15","12:00","13.5","","10.2","","81","","19","","28","","","","100.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 13:00","2014","04","15","13:00","12.0","","9.5","","85","","17","","19","","","","100.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 14:00","2014","04","15","14:00","12.0","","10.4","","90","","17","","30","","","","100.42","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 15:00","2014","04","15","15:00","11.8","","10.0","","88","","16","","25","","","","100.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 16:00","2014","04","15","16:00","13.0","","9.9","","82","","17","","24","","","","100.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 17:00","2014","04","15","17:00","13.7","","10.4","","80","","17","","28","","","","100.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 18:00","2014","04","15","18:00","13.5","","10.0","","80","","17","","31","","","","100.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 19:00","2014","04","15","19:00","11.6","","9.4","","86","","15","","22","","","","100.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 20:00","2014","04","15","20:00","11.6","","9.9","","89","","18","","33","","","","100.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 21:00","2014","04","15","21:00","11.4","","10.4","","93","","17","","31","","","","99.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 22:00","2014","04","15","22:00","11.2","","10.3","","94","","18","","26","","","","99.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 23:00","2014","04","15","23:00","11.9","","11.1","","95","","18","","32","","","","99.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 00:00","2014","04","16","00:00","11.5","","10.6","","94","","18","","25","","","","99.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 01:00","2014","04","16","01:00","12.0","","11.1","","94","","18","","26","","","","99.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 02:00","2014","04","16","02:00","11.8","","11.1","","96","","19","","21","","","","99.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 03:00","2014","04","16","03:00","6.5","","5.3","","92","","28","","23","","","","99.72","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 04:00","2014","04","16","04:00","5.0","","4.0","","94","","29","","22","","","","99.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 05:00","2014","04","16","05:00","3.5","","2.5","","93","","29","","20","","","","100.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 06:00","2014","04","16","06:00","2.6","","1.7","","93","","29","","16","","","","100.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 07:00","2014","04","16","07:00","0.7","","-0.1","","94","","29","","26","","","","100.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 08:00","2014","04","16","08:00","-1.1","","-1.9","","94","","29","","29","","","","100.56","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 09:00","2014","04","16","09:00","-2.9","","-3.9","","92","","29","","27","","","","100.74","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 10:00","2014","04","16","10:00","-2.9","","-4.5","","89","","29","","28","","","","100.99","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 11:00","2014","04","16","11:00","-1.6","","-5.8","","73","","30","","32","","","","101.21","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 12:00","2014","04","16","12:00","-1.0","","-5.9","","69","","31","","27","","","","101.36","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 13:00","2014","04","16","13:00","-0.9","","-6.3","","67","","30","","27","","","","101.56","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 14:00","2014","04","16","14:00","0.1","","-6.1","","63","","30","","25","","","","101.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 15:00","2014","04","16","15:00","-0.4","","-6.7","","63","","29","","30","","","","101.85","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 16:00","2014","04","16","16:00","-0.3","","-6.9","","61","","31","","20","","","","102.02","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 17:00","2014","04","16","17:00","0.7","","-7.0","","56","","29","","27","","","","102.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 18:00","2014","04","16","18:00","-0.1","","-8.1","","55","","30","","23","","","","102.39","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 19:00","2014","04","16","19:00","-0.6","","-8.0","","57","","29","","19","","","","102.52","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 20:00","2014","04","16","20:00","-1.1","","-7.6","","62","","29","","12","","","","102.70","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 21:00","2014","04","16","21:00","-1.7","","-7.8","","63","","29","","17","","","","102.85","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 22:00","2014","04","16","22:00","-2.3","","-8.0","","65","","30","","18","","","","102.97","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-16 23:00","2014","04","16","23:00","-3.2","","-8.4","","67","","29","","20","","","","103.07","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 00:00","2014","04","17","00:00","-3.7","","-9.2","","66","","30","","24","","","","103.22","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 01:00","2014","04","17","01:00","-4.5","","-9.1","","70","","31","","13","","","","103.33","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 02:00","2014","04","17","02:00","-4.8","","-8.8","","74","","33","","9","","","","103.44","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 03:00","2014","04","17","03:00","-5.3","","-9.0","","75","","33","","8","","","","103.51","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 04:00","2014","04","17","04:00","-6.3","","-9.0","","81","","","M","1","","","","103.61","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 05:00","2014","04","17","05:00","-7.3","","-8.5","","91","","20","","4","","","","103.69","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 06:00","2014","04","17","06:00","-7.5","","-9.4","","86","","27","","6","","","","103.78","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 07:00","2014","04","17","07:00","-5.9","","-7.6","","88","","33","","4","","","","103.91","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 08:00","2014","04","17","08:00","-4.1","","-8.1","","74","","35","","6","","","","103.99","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 09:00","2014","04","17","09:00","-2.3","","-8.4","","63","","35","","4","","","","104.02","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 10:00","2014","04","17","10:00","-1.2","","-9.4","","54","","30","","7","","","","104.04","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 11:00","2014","04","17","11:00","0.7","","-10.0","","45","","25","","5","","","","104.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 12:00","2014","04","17","12:00","2.3","","-8.5","","45","","24","","3","","","","103.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 13:00","2014","04","17","13:00","3.1","","-10.0","","38","","31","","6","","","","103.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 14:00","2014","04","17","14:00","3.7","","-8.6","","40","","11","","5","","","","103.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 15:00","2014","04","17","15:00","4.0","","-8.6","","40","","10","","7","","","","103.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 16:00","2014","04","17","16:00","3.9","","-9.0","","38","","9","","12","","","","103.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 17:00","2014","04","17","17:00","4.3","","-10.8","","32","","10","","9","","","","103.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 18:00","2014","04","17","18:00","4.1","","-9.5","","36","","13","","5","","","","103.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 19:00","2014","04","17","19:00","3.5","","-10.4","","35","","","M","0","","","","103.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 20:00","2014","04","17","20:00","1.2","","-7.3","","53","","","M","0","","","","103.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 21:00","2014","04","17","21:00","-0.7","","-4.8","","74","","23","","1","","","","103.72","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 22:00","2014","04","17","22:00","-1.4","","-4.4","","80","","32","","5","","","","103.68","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-17 23:00","2014","04","17","23:00","-1.3","","-6.9","","65","","13","","6","","","","103.70","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 00:00","2014","04","18","00:00","-2.2","","-6.6","","72","","13","","4","","","","103.65","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 01:00","2014","04","18","01:00","-2.6","","-5.2","","82","","32","","3","","","","103.58","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 02:00","2014","04","18","02:00","-3.6","","-5.3","","88","","24","","4","","","","103.51","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 03:00","2014","04","18","03:00","-4.2","","-5.1","","93","","","M","0","","","","103.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 04:00","2014","04","18","04:00","-4.3","","-5.9","","89","","15","","4","","","","103.47","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 05:00","2014","04","18","05:00","-4.6","","-5.8","","91","","29","","3","","","","103.47","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 06:00","2014","04","18","06:00","-4.8","","-5.9","","92","","","M","1","","","","103.47","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 07:00","2014","04","18","07:00","-3.0","","-5.0","","87","","","M","0","","","","103.48","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 08:00","2014","04","18","08:00","-0.7","","-6.2","","67","","12","","10","","","","103.40","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 09:00","2014","04","18","09:00","1.0","","-4.6","","66","","11","","12","","","","103.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 10:00","2014","04","18","10:00","3.2","","-4.2","","59","","11","","10","","","","103.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 11:00","2014","04","18","11:00","4.1","","-6.9","","45","","9","","10","","","","103.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 12:00","2014","04","18","12:00","5.7","","-7.9","","37","","7","","9","","","","102.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 13:00","2014","04","18","13:00","7.3","","-7.2","","35","","6","","11","","","","102.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 14:00","2014","04","18","14:00","8.0","","-8.9","","29","","9","","11","","","","102.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 15:00","2014","04","18","15:00","9.4","","-5.4","","35","","8","","8","","","","102.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 16:00","2014","04","18","16:00","9.3","","-7.4","","30","","10","","13","","","","102.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 17:00","2014","04","18","17:00","9.5","","-8.0","","28","","12","","11","","","","102.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 18:00","2014","04","18","18:00","8.9","","-9.0","","27","","12","","9","","","","102.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 19:00","2014","04","18","19:00","7.0","","-9.1","","31","","14","","9","","","","102.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 20:00","2014","04","18","20:00","4.9","","-9.7","","34","","15","","8","","","","102.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 21:00","2014","04","18","21:00","3.6","","-8.2","","42","","20","","9","","","","102.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 22:00","2014","04","18","22:00","2.5","","-8.0","","46","","18","","13","","","","101.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-18 23:00","2014","04","18","23:00","1.4","","-6.3","","57","","18","","10","","","","101.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-19 00:00","2014","04","19","00:00","1.1","","-4.3","","67","","23","","10","","","","101.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-19 01:00","2014","04","19","01:00","0.3","","-4.1","","72","","6","","3","","","","101.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-19 02:00","2014","04","19","02:00","-0.8","","-3.5","","81","","15","","4","","","","101.75","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-19 03:00","2014","04","19","03:00","0.2","","-2.6","","81","","22","","4","","","","101.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-19 04:00","2014","04","19","04:00","-0.4","","-2.3","","87","","22","","4","","","","101.58","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-19 05:00","2014","04","19","05:00","-0.3","","-2.2","","87","","29","","2","","","","101.56","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-19 06:00","2014","04","19","06:00","-0.3","","-1.8","","89","","18","","4","","","","101.47","","","","-2","","NA"
